country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-01-2024 06:00:00,24.588397,76.172782,SO2,4,39,11
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",17-01-2024 06:00:00,28.108988,75.386577,SO2,2,9,5
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",17-01-2024 06:00:00,26.268249,73.0193853,CO,24,92,65
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-01-2024 06:00:00,26.295810,73.082283,CO,10,132,98
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-01-2024 06:00:00,26.295810,73.082283,OZONE,3,163,6
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",17-01-2024 06:00:00,26.215415,73.070156,OZONE,1,141,1
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-01-2024 06:00:00,26.358805,73.047444,PM2.5,57,187,93
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",17-01-2024 06:00:00,26.358805,73.047444,NH3,6,24,11
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",17-01-2024 06:00:00,26.253384,72.976571,NO2,11,150,82
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",17-01-2024 06:00:00,26.253384,72.976571,CO,32,150,87
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",17-01-2024 06:00:00,25.196024,75.855668,CO,2,58,12
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 06:00:00,25.14389,75.821256,PM2.5,87,285,174
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",17-01-2024 06:00:00,25.14389,75.821256,NH3,6,11,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-01-2024 06:00:00,27.213494,73.734444,NO2,20,120,45
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-01-2024 06:00:00,27.213494,73.734444,OZONE,31,73,52
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-01-2024 06:00:00,25.771061, 73.340227,PM2.5,111,344,216
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",17-01-2024 06:00:00,24.041198,74.780702,SO2,1,11,4
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-01-2024 06:00:00,26.031443,76.359327,NH3,NA,NA,NA
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-01-2024 06:00:00,27.608912,75.153302,NH3,2,4,3
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-01-2024 06:00:00,27.608912,75.153302,SO2,4,15,8
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-01-2024 06:00:00,27.608912,75.153302,OZONE,7,136,69
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-01-2024 06:00:00,24.885261,72.857549,NH3,4,12,6
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-01-2024 06:00:00,26.159933,75.780517,OZONE,21,97,36
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-01-2024 06:00:00,11.06825,79.07033,PM2.5,35,66,47
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-01-2024 06:00:00,11.06825,79.07033,SO2,34,35,34
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",17-01-2024 06:00:00,12.9099161,80.1076538,OZONE,17,29,19
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",17-01-2024 06:00:00,13.0664,80.2112 ,NH3,2,5,3
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 06:00:00,13.218341,80.32027,PM10,17,145,46
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 06:00:00,13.218341,80.32027,NH3,2,3,2
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 06:00:00,13.218341,80.32027,SO2,25,27,26
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 06:00:00,13.218341,80.32027,CO,111,114,111
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",17-01-2024 06:00:00,13.218341,80.32027,OZONE,2,3,2
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 06:00:00,13.1278,80.2642,PM10,24,136,59
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 06:00:00,13.1278,80.2642,NH3,3,6,4
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 06:00:00,13.1278,80.2642,SO2,50,57,54
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-01-2024 06:00:00,13.1278,80.2642,OZONE,5,6,6
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-01-2024 06:00:00,12.9533,80.2357,CO,1,37,8
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-01-2024 06:00:00,13.1036,80.2909,NO2,11,44,18
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-01-2024 06:00:00,13.1036,80.2909,NH3,1,1,1
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-01-2024 06:00:00,13.1036,80.2909,SO2,1,4,3
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-01-2024 06:00:00,13.0052189,80.2398125,PM2.5,20,64,47
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-01-2024 06:00:00,13.0052189,80.2398125,OZONE,20,49,25
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",17-01-2024 06:00:00,11.0328,77.0349,CO,NA,NA,NA
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",17-01-2024 06:00:00,11.0328,77.0349,OZONE,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",17-01-2024 06:00:00,11.6829898,79.7532099,PM2.5,46,156,82
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",17-01-2024 06:00:00,11.6829898,79.7532099,NO2,8,11,10
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",17-01-2024 06:00:00,11.6829898,79.7532099,NH3,4,5,4
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",17-01-2024 06:00:00,11.7637683,79.7499835,NO2,NA,NA,NA
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",17-01-2024 06:00:00,13.4127,80.1081,PM10,28,176,71
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",17-01-2024 06:00:00,13.4127,80.1081,NH3,2,2,2
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-01-2024 06:00:00,11.4068288,76.7138973,NO2,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-01-2024 06:00:00,10.681158,78.741746,SO2,27,28,27
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",17-01-2024 06:00:00,10.681158,78.741746,CO,1,17,9
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-01-2024 06:00:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",17-01-2024 06:00:00,10.830158,78.691849,NO2,5,5,5
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",17-01-2024 06:00:00,11.0973603,77.3228673,NO2,4,49,17
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-01-2024 06:00:00,17.540891,78.358528,SO2,10,17,14
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-01-2024 06:00:00,17.460103,78.334361,PM10,56,99,73
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-01-2024 06:00:00,17.460103,78.334361,NH3,2,7,4
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-01-2024 06:00:00,17.470431,78.566959,SO2,NA,NA,NA
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-01-2024 06:00:00,17.518400,78.278777,PM2.5,57,124,85
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-01-2024 06:00:00,17.518400,78.278777,NO2,16,17,16
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",17-01-2024 06:00:00,17.585705,78.126199,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-01-2024 06:00:00,17.393559,78.339194,CO,12,12,12
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-01-2024 06:00:00,17.544899,78.486949,SO2,9,40,17
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",17-01-2024 06:00:00,17.429398,78.569354,OZONE,28,35,35
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-01-2024 06:00:00,17.4559458,78.4332152,PM2.5,87,214,133
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-01-2024 06:00:00,17.4559458,78.4332152,CO,38,49,42
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-01-2024 06:00:00,17.4559458,78.4332152,OZONE,37,210,110
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-01-2024 06:00:00,17.349694,78.451437,NO2,17,44,36
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-01-2024 06:00:00,17.349694,78.451437,SO2,1,8,3
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-01-2024 06:00:00,23.8175497,91.2726974,SO2,22,26,24
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-01-2024 06:00:00,23.8175497,91.2726974,CO,46,117,94
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-01-2024 06:00:00,27.23711,78.01936,NO2,15,19,18
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-01-2024 06:00:00,27.23711,78.01936,SO2,22,23,22
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-01-2024 06:00:00,27.23711,78.01936,CO,18,30,23
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-01-2024 06:00:00,27.106972,78.000111,PM10,36,167,70
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-01-2024 06:00:00,27.106972,78.000111,NH3,2,2,2
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-01-2024 06:00:00,27.19865833,78.00598056,SO2,2,14,7
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-01-2024 06:00:00,27.19412,77.96237,NH3,4,7,6
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-01-2024 06:00:00,27.169338,78.03582,PM10,42,109,73
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-01-2024 06:00:00,27.169338,78.03582,NO2,28,39,29
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-01-2024 06:00:00,27.169338,78.03582,NH3,3,4,3
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-01-2024 06:00:00,27.169338,78.03582,CO,17,35,25
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-01-2024 06:00:00,27.19862,77.92066,PM2.5,32,186,86
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-01-2024 06:00:00,28.964949,77.278761,SO2,7,18,14
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-01-2024 06:00:00,28.359581,79.414455,PM2.5,33,79,55
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-01-2024 06:00:00,28.359581,79.414455,PM10,25,94,56
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-01-2024 06:00:00,28.359581,79.414455,NH3,1,2,1
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",17-01-2024 06:00:00,28.359581,79.414455,CO,38,66,58
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-01-2024 06:00:00,28.38910936,79.42963708,PM10,40,125,80
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-01-2024 06:00:00,28.38910936,79.42963708,NO2,29,58,43
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-01-2024 06:00:00,28.406963,77.849831,PM2.5,75,308,210
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-01-2024 06:00:00,28.406963,77.849831,PM10,84,194,148
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-01-2024 06:00:00,28.406963,77.849831,NH3,15,19,17
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-01-2024 06:00:00,27.168897,78.376960,NO2,23,24,23
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-01-2024 06:00:00,27.168897,78.376960,SO2,16,22,19
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-01-2024 06:00:00,27.168897,78.376960,CO,8,27,10
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",17-01-2024 06:00:00,27.1594,78.3953,OZONE,28,59,47
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-01-2024 06:00:00,28.757294,77.278792,NH3,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",17-01-2024 06:00:00,28.685382,77.453839,PM10,117,296,200
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-01-2024 06:00:00,26.730136,83.433859,PM2.5,56,152,92
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-01-2024 06:00:00,26.730136,83.433859,NH3,2,3,2
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-01-2024 06:00:00,26.730136,83.433859,OZONE,4,10,5
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 06:00:00,28.557054,77.453663,NH3,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 06:00:00,28.557054,77.453663,SO2,7,34,17
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",17-01-2024 06:00:00,28.557054,77.453663,OZONE,6,23,20
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-01-2024 06:00:00,28.725645,77.749675,PM10,109,195,146
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-01-2024 06:00:00,26.428282,80.327067,PM10,66,141,98
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-01-2024 06:00:00,26.428282,80.327067,OZONE,2,15,3
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-01-2024 06:00:00,26.509954,80.249612,PM2.5,42,308,138
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-01-2024 06:00:00,26.509954,80.249612,SO2,22,23,23
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",17-01-2024 06:00:00,26.509954,80.249612,CO,43,104,83
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-01-2024 06:00:00,28.2348927,77.8683002,PM2.5,27,107,69
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-01-2024 06:00:00,28.2348927,77.8683002,NO2,22,29,25
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-01-2024 06:00:00,28.2348927,77.8683002,OZONE,24,29,26
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-01-2024 06:00:00,26.766433,80.927299,PM2.5,34,139,82
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",17-01-2024 06:00:00,26.766433,80.927299,OZONE,4,18,9
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-01-2024 06:00:00,26.868120,81.005119,PM10,48,118,83
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-01-2024 06:00:00,26.906111,80.948222,PM10,100,152,128
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-01-2024 06:00:00,26.906111,80.948222,SO2,2,22,8
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-01-2024 06:00:00,26.906111,80.948222,OZONE,6,47,9
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",17-01-2024 06:00:00,26.90723,80.98579,CO,26,52,36
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-01-2024 06:00:00,26.83399722,80.8917361,NO2,50,84,68
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-01-2024 06:00:00,26.83399722,80.8917361,NH3,16,46,27
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-01-2024 06:00:00,28.9535882,77.7622941,PM2.5,69,316,197
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-01-2024 06:00:00,28.9535882,77.7622941,PM10,50,151,109
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-01-2024 06:00:00,28.9535882,77.7622941,SO2,3,10,7
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",17-01-2024 06:00:00,28.9535882,77.7622941,CO,57,102,67
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",17-01-2024 06:00:00,29.063510,77.709723,PM2.5,96,343,232
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-01-2024 06:00:00,28.83526,78.74460,CO,55,95,80
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-01-2024 06:00:00,28.88528,78.73880,PM2.5,59,303,146
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-01-2024 06:00:00,28.88528,78.73880,SO2,23,27,25
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",17-01-2024 06:00:00,28.88528,78.73880,CO,88,114,110
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-01-2024 06:00:00,28.856664,78.772638,NO2,12,25,23
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",17-01-2024 06:00:00,28.856664,78.772638,OZONE,9,301,15
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",17-01-2024 06:00:00,28.849399,78.742362,SO2,23,29,27
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",17-01-2024 06:00:00,28.849399,78.742362,CO,42,104,91
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",17-01-2024 06:00:00,28.802625,78.753728,PM10,54,195,103
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-01-2024 06:00:00,29.4723508,77.7194031,PM2.5,132,399,308
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",17-01-2024 06:00:00,29.4723508,77.7194031,OZONE,5,18,8
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",17-01-2024 06:00:00,28.5447608,77.3231257,NO2,45,100,73
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",17-01-2024 06:00:00,28.569230,77.393848,PM10,110,219,170
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",17-01-2024 06:00:00,25.494,81.863,SO2,37,39,38
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",17-01-2024 06:00:00,25.44919916 ,81.82735986 ,PM10,70,162,132
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 06:00:00,25.3505986,82.9083074,PM10,49,96,70
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",17-01-2024 06:00:00,25.3505986,82.9083074,OZONE,18,22,18
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",17-01-2024 06:00:00,25.301778,82.996789,NH3,2,3,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,PM10,38,83,58
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,NH3,1,2,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,SO2,15,16,15
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,CO,32,42,36
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",17-01-2024 06:00:00,25.262326,82.995408,OZONE,1,2,2
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,PM2.5,33,68,50
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",17-01-2024 06:00:00,25.32393,82.99687,CO,2,71,19
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",17-01-2024 06:00:00,27.5714090,77.6557570,NH3,3,5,3
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",17-01-2024 06:00:00,30.269444,78.044167,SO2,1,2,1
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-01-2024 06:00:00,23.685297,86.945968,PM2.5,135,353,270
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",17-01-2024 06:00:00,23.685297,86.945968,NO2,35,131,60
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",17-01-2024 06:00:00,22.7605581,88.3617589,NO2,13,64,30
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",17-01-2024 06:00:00,22.06047,88.109737,PM10,86,161,128
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",17-01-2024 06:00:00,22.06047,88.109737,CO,53,74,59
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-01-2024 06:00:00,22.629801,88.352017,PM2.5,187,287,237
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-01-2024 06:00:00,22.629801,88.352017,NO2,10,16,13
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-01-2024 06:00:00,22.629801,88.352017,NH3,1,3,2
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",17-01-2024 06:00:00,22.629801,88.352017,OZONE,13,60,21
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 06:00:00,22.611968,88.347422,NH3,7,12,9
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",17-01-2024 06:00:00,22.611968,88.347422,OZONE,9,15,10
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",17-01-2024 06:00:00,22.5687319,88.2797276,PM2.5,147,315,232
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",17-01-2024 06:00:00,22.5687319,88.2797276,NH3,11,25,15
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-01-2024 06:00:00,22.5367507,88.3638022,NO2,34,125,68
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-01-2024 06:00:00,22.5367507,88.3638022,SO2,3,19,11
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",17-01-2024 06:00:00,22.5367507,88.3638022,OZONE,3,74,11
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-01-2024 06:00:00,22.58157048,88.41002457,SO2,11,15,13
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",17-01-2024 06:00:00,22.58157048,88.41002457,OZONE,5,13,7
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",17-01-2024 06:00:00,22.556640,88.342674,SO2,6,22,13
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",17-01-2024 06:00:00,22.627847,88.380669,NH3,7,8,8
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",17-01-2024 06:00:00,22.51106,88.35142,OZONE,3,89,8
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-01-2024 06:00:00,22.5448082,88.3403691,PM2.5,202,305,247
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",17-01-2024 06:00:00,22.5448082,88.3403691,CO,21,87,44
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",17-01-2024 06:00:00,26.6879226,88.4152495,SO2,11,13,13
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-01-2024 06:00:00,16.5150833,80.5181667,NH3,3,4,4
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",17-01-2024 06:00:00,16.5150833,80.5181667,SO2,13,15,14
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",17-01-2024 06:00:00,14.675886,77.593027,PM10,71,130,86
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",17-01-2024 06:00:00,13.204880,79.097889,NO2,7,24,13
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,SO2,1,2,2
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,CO,12,21,14
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB",17-01-2024 06:00:00,14.465052,78.824187,OZONE,26,64,36
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-01-2024 06:00:00,16.9872867,81.7363176,SO2,14,29,21
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",17-01-2024 06:00:00,16.9872867,81.7363176,CO,2,115,9
