country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",14-01-2024 08:00:00,19.296481,72.840923,PM10,113,145,127
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",14-01-2024 08:00:00,19.296481,72.840923,OZONE,1,87,3
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-01-2024 08:00:00,19.23241,72.86895,PM2.5,44,115,78
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",14-01-2024 08:00:00,19.23241,72.86895,NH3,3,5,4
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",14-01-2024 08:00:00,19.2243333,72.8658113,NH3,1,2,1
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",14-01-2024 08:00:00,18.9767,72.8380,NO2,22,108,63
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-01-2024 08:00:00,19.11074,72.86084,PM10,62,110,93
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",14-01-2024 08:00:00,19.11074,72.86084,OZONE,39,70,48
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",14-01-2024 08:00:00,19.10078,72.87462,NH3,5,15,8
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",14-01-2024 08:00:00,18.910000,72.820000,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",14-01-2024 08:00:00,19.205800,72.868200,PM10,74,286,145
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",14-01-2024 08:00:00,19.1653323,72.922099,PM2.5,47,133,91
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-01-2024 08:00:00,19.0863,72.8888,SO2,32,32,32
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",14-01-2024 08:00:00,19.0863,72.8888,CO,34,73,55
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",14-01-2024 08:00:00,19.19709,72.82204,OZONE,2,56,3
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-01-2024 08:00:00,18.96702,72.84214,NO2,57,138,97
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",14-01-2024 08:00:00,18.96702,72.84214,OZONE,14,178,34
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",14-01-2024 08:00:00,19.1878657,72.8304069,PM2.5,86,182,116
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",14-01-2024 08:00:00,19.1878657,72.8304069,CO,31,104,75
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",14-01-2024 08:00:00,19.1750,72.9419,CO,21,22,22
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-01-2024 08:00:00,18.897756,72.813320,PM10,81,135,109
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",14-01-2024 08:00:00,18.897756,72.813320,CO,18,91,48
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-01-2024 08:00:00,19.137500,72.915056,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",14-01-2024 08:00:00,19.137500,72.915056,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-01-2024 08:00:00,19.047000,72.874600,PM10,95,172,125
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",14-01-2024 08:00:00,19.047000,72.874600,NH3,1,3,2
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-01-2024 08:00:00,19.10861,72.83622,PM2.5,55,106,82
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",14-01-2024 08:00:00,19.10861,72.83622,SO2,13,15,14
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",14-01-2024 08:00:00,18.9936162,72.8128113,PM10,94,140,121
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",14-01-2024 08:00:00,21.121801,79.04952,NO2,17,128,51
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",14-01-2024 08:00:00,21.121801,79.04952,NH3,1,16,4
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",14-01-2024 08:00:00,21.14472,79.107595,CO,19,113,36
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",14-01-2024 08:00:00,21.14472,79.107595,OZONE,3,90,23
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",14-01-2024 08:00:00,21.152875,79.0517531,PM2.5,52,157,87
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",14-01-2024 08:00:00,19.173852,77.296291,PM2.5,2,180,127
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",14-01-2024 08:00:00,19.173852,77.296291,NO2,28,161,68
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",14-01-2024 08:00:00,19.173852,77.296291,OZONE,6,168,19
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",14-01-2024 08:00:00,20.021503,73.813844,PM10,44,90,68
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",14-01-2024 08:00:00,20.021503,73.813844,CO,8,72,36
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",14-01-2024 08:00:00,19.950220,73.731480,PM10,43,261,123
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",14-01-2024 08:00:00,19.950220,73.731480,NO2,12,82,35
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-01-2024 08:00:00,19.9591346,73.7788008,PM2.5,11,194,85
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-01-2024 08:00:00,19.9591346,73.7788008,NH3,7,13,8
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-01-2024 08:00:00,19.9591346,73.7788008,SO2,9,21,15
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",14-01-2024 08:00:00,19.9591346,73.7788008,CO,16,76,30
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.090337,73.014232,PM2.5,36,161,79
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.1135051,73.008978,NO2,37,38,38
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.008751,73.016620,PM10,83,154,119
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.008751,73.016620,NO2,8,22,14
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.008751,73.016620,SO2,3,6,4
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.0575752,73.0151367,PM10,111,200,142
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.0575752,73.0151367,NO2,7,44,19
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.0575752,73.0151367,OZONE,4,229,24
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",14-01-2024 08:00:00,19.044,73.0325,PM2.5,172,319,266
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.02579,73.10297,PM2.5,94,300,174
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",14-01-2024 08:00:00,19.02579,73.10297,OZONE,1,157,2
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",14-01-2024 08:00:00,19.265594,76.761463,SO2,18,121,55
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",14-01-2024 08:00:00,18.63673,73.82487,SO2,4,17,8
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",14-01-2024 08:00:00,18.63673,73.82487,CO,5,109,81
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",14-01-2024 08:00:00,18.63673,73.82487,OZONE,1,135,1
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",14-01-2024 08:00:00,18.59051,73.77946,CO,18,118,69
India,Maharashtra,Pune,"Bhosari, Pune - IITM",14-01-2024 08:00:00,18.640051,73.848956,PM10,32,204,127
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",14-01-2024 08:00:00,18.5011743,73.8165527,NO2,2,2,2
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",14-01-2024 08:00:00,18.573040,73.927715,OZONE,2,38,4
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-01-2024 08:00:00,18.530085,73.849598,SO2,99,133,117
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",14-01-2024 08:00:00,18.530085,73.849598,OZONE,6,78,11
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",14-01-2024 08:00:00,18.547056,73.826908,SO2,NA,NA,NA
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",14-01-2024 08:00:00,18.664282,73.763966,CO,38,68,51
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",14-01-2024 08:00:00, 16.5038,74.3623,OZONE,2,64,7
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",14-01-2024 08:00:00,17.6336264,75.9132495,SO2,4,8,5
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",14-01-2024 08:00:00,17.6599188,75.9063906,NO2,46,58,50
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",14-01-2024 08:00:00,19.222279,72.957979,PM2.5,63,221,111
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",14-01-2024 08:00:00,19.222279,72.957979,NH3,8,14,11
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",14-01-2024 08:00:00,19.222279,72.957979,SO2,14,36,20
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",14-01-2024 08:00:00,19.235581,73.159121,PM10,106,155,135
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",14-01-2024 08:00:00,19.235581,73.159121,NO2,10,53,30
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",14-01-2024 08:00:00,19.235581,73.159121,CO,1,70,43
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",14-01-2024 08:00:00,19.4458210,72.7988231,PM10,65,190,104
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",14-01-2024 08:00:00,19.4458210,72.7988231,SO2,6,23,16
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",14-01-2024 08:00:00,24.8207389,93.9423085,PM2.5,14,138,47
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5803419,91.8942571,NO2,13,50,32
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5803419,91.8942571,NH3,2,4,3
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5803419,91.8942571,SO2,27,30,28
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5803419,91.8942571,CO,14,111,45
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5586,91.8985,PM2.5,3,157,52
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5586,91.8985,NH3,1,1,1
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5586,91.8985,SO2,14,17,15
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",14-01-2024 08:00:00,25.5586,91.8985,OZONE,40,79,70
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-01-2024 08:00:00,23.7176342,92.7192841,NH3,1,2,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",14-01-2024 08:00:00,23.7176342,92.7192841,SO2,2,2,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",14-01-2024 08:00:00,25.6635413,94.0989878,OZONE,9,18,12
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",14-01-2024 08:00:00,20.832874,85.104082,PM2.5,110,386,287
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",14-01-2024 08:00:00,20.832874,85.104082,SO2,13,128,75
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-01-2024 08:00:00,21.51161,86.89088,PM10,115,485,219
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-01-2024 08:00:00,21.51161,86.89088,NH3,4,12,6
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-01-2024 08:00:00,21.51161,86.89088,SO2,19,55,35
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-01-2024 08:00:00,21.51161,86.89088,CO,61,110,100
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",14-01-2024 08:00:00,21.51161,86.89088,OZONE,10,115,25
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",14-01-2024 08:00:00,22.1166054,85.3945546,PM2.5,17,243,105
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",14-01-2024 08:00:00,22.1166054,85.3945546,NO2,10,31,17
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",14-01-2024 08:00:00,22.1166054,85.3945546,SO2,2,54,13
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",14-01-2024 08:00:00,22.1166054,85.3945546,CO,24,94,74
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",14-01-2024 08:00:00,21.941841,86.728318,OZONE,10,32,12
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",14-01-2024 08:00:00,20.240790,85.836784,PM2.5,97,318,228
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",14-01-2024 08:00:00,20.240790,85.836784,PM10,94,192,139
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",14-01-2024 08:00:00,20.34652,85.81630,NO2,20,68,37
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-01-2024 08:00:00,22.06156703,85.47409613,NO2,6,10,8
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-01-2024 08:00:00,22.06156703,85.47409613,NH3,11,11,11
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-01-2024 08:00:00,22.06156703,85.47409613,CO,26,60,51
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",14-01-2024 08:00:00,22.06156703,85.47409613,OZONE,11,20,14
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",14-01-2024 08:00:00,21.8004996,83.8396977,SO2,16,19,17
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-01-2024 08:00:00,20.94185,86.11510,PM10,124,230,155
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-01-2024 08:00:00,20.94185,86.11510,NO2,20,37,27
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-01-2024 08:00:00,20.94185,86.11510,NH3,2,4,3
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",14-01-2024 08:00:00,20.94185,86.11510,CO,74,116,91
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",14-01-2024 08:00:00,20.48891     ,85.84768     ,NH3,3,5,4
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",14-01-2024 08:00:00,21.847279,85.416905,NO2,29,32,30
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",14-01-2024 08:00:00,21.847279,85.416905,NH3,4,5,4
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",14-01-2024 08:00:00,22.220833,84.809444,SO2,1,11,3
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",14-01-2024 08:00:00,22.24500000,84.88111111,NO2,33,34,33
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",14-01-2024 08:00:00,21.606865,85.510538,OZONE,32,107,44
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",14-01-2024 08:00:00,20.9360711,85.1707021,PM2.5,88,355,216
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",14-01-2024 08:00:00,21.869985,85.167016,PM2.5,36,72,50
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-01-2024 08:00:00,31.620000,74.876512,NO2,9,39,28
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-01-2024 08:00:00,31.620000,74.876512,NH3,3,9,7
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",14-01-2024 08:00:00,31.620000,74.876512,CO,20,55,52
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-01-2024 08:00:00,31.321907,75.578914,PM10,77,213,120
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-01-2024 08:00:00,31.321907,75.578914,NO2,30,32,31
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",14-01-2024 08:00:00,31.321907,75.578914,NH3,9,9,9
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",14-01-2024 08:00:00,30.736056 ,76.209694,NO2,34,34,34
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-01-2024 08:00:00,30.9028,75.8086,PM2.5,52,374,270
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",14-01-2024 08:00:00,30.9028,75.8086,NH3,6,15,9
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",14-01-2024 08:00:00,30.649961,76.331442,NO2,30,32,31
India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-01-2024 08:00:00,30.349388,76.366642,PM10,80,391,155
India,Punjab,Patiala,"Model Town, Patiala - PPCB",14-01-2024 08:00:00,30.349388,76.366642,NH3,6,7,6
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",14-01-2024 08:00:00,31.0325454,76.5623046,PM2.5,73,375,277
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-01-2024 08:00:00,26.470859,74.646594,PM10,39,160,91
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",14-01-2024 08:00:00,26.470859,74.646594,SO2,10,24,14
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-01-2024 08:00:00,27.554793,76.611536,NH3,4,10,6
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",14-01-2024 08:00:00,27.554793,76.611536,CO,49,119,96
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",14-01-2024 08:00:00,23.555190,74.440010,CO,34,121,54
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",14-01-2024 08:00:00,25.106006,76.469948,SO2,1,12,4
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",14-01-2024 08:00:00,25.747299,71.393989,NO2,7,65,28
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",14-01-2024 08:00:00,27.215415,77.50873,NO2,43,94,64
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",14-01-2024 08:00:00,25.339605,74.618883,PM10,47,318,153
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",14-01-2024 08:00:00,25.339605,74.618883,CO,14,103,40
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",14-01-2024 08:00:00,28.194909,76.862296,NO2,21,41,31
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",14-01-2024 08:00:00,25.435774,75.644272,NO2,18,68,38
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",14-01-2024 08:00:00,25.435774,75.644272,NH3,4,5,5
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",14-01-2024 08:00:00,25.435774,75.644272,SO2,3,8,4
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",14-01-2024 08:00:00,28.296139,74.961696,CO,28,104,78
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",14-01-2024 08:00:00,26.895552,76.334753,CO,50,162,122
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",14-01-2024 08:00:00,26.895552,76.334753,OZONE,29,272,119
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",14-01-2024 08:00:00,26.699557,77.898881,PM2.5,128,439,303
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",14-01-2024 08:00:00,23.837789,73.714926,CO,24,62,39
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",14-01-2024 08:00:00,29.610750,74.283608,NO2,32,95,49
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",14-01-2024 08:00:00,26.902909,75.836858,PM10,84,151,109
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",14-01-2024 08:00:00,26.843698,75.766894,SO2,2,9,5
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-01-2024 08:00:00,26.9164092,75.7994901,NO2,30,108,67
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",14-01-2024 08:00:00,26.9164092,75.7994901,SO2,9,29,16
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",14-01-2024 08:00:00,26.786682,75.827928,PM10,94,309,167
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",14-01-2024 08:00:00,26.786682,75.827928,NO2,25,162,64
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",14-01-2024 08:00:00,26.786682,75.827928,SO2,8,18,12
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",14-01-2024 08:00:00,26.960669,75.771817,CO,38,128,78
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",14-01-2024 08:00:00,26.9502929,75.730943,OZONE,9,40,12
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",14-01-2024 08:00:00,24.588397,76.172782,CO,34,106,59
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",14-01-2024 08:00:00,26.295810,73.082283,NH3,4,15,9
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",14-01-2024 08:00:00,26.295810,73.082283,OZONE,1,106,2
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",14-01-2024 08:00:00,26.215415,73.070156,CO,8,103,70
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",14-01-2024 08:00:00,26.358805,73.047444,PM10,29,170,89
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",14-01-2024 08:00:00,26.358805,73.047444,SO2,1,7,3
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",14-01-2024 08:00:00,26.506177,77.025989,PM2.5,NA,NA,NA
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",14-01-2024 08:00:00,25.164090,75.858137,CO,38,118,80
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",14-01-2024 08:00:00,25.196024,75.855668,OZONE,2,94,3
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-01-2024 08:00:00,25.14389,75.821256,PM10,61,500,173
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",14-01-2024 08:00:00,25.14389,75.821256,CO,4,109,29
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",14-01-2024 08:00:00,27.213494,73.734444,NH3,11,20,14
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",14-01-2024 08:00:00,27.213494,73.734444,CO,33,123,65
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-01-2024 08:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",14-01-2024 08:00:00,25.771061, 73.340227,OZONE,11,84,14
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",14-01-2024 08:00:00,24.041198,74.780702,PM2.5,31,335,116
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",14-01-2024 08:00:00,25.036360,73.883502,PM10,21,289,76
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",14-01-2024 08:00:00,26.031443,76.359327,SO2,14,35,25
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",14-01-2024 08:00:00,24.885261,72.857549,SO2,1,20,11
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",14-01-2024 08:00:00,24.885261,72.857549,CO,7,82,28
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",14-01-2024 08:00:00,29.931624,73.864511,PM10,111,331,213
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",14-01-2024 08:00:00,26.159933,75.780517,PM2.5,84,333,165
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-01-2024 08:00:00,24.5886166,73.6321397,SO2,6,19,12
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",14-01-2024 08:00:00,24.5886166,73.6321397,OZONE,20,23,21
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",14-01-2024 08:00:00,27.338530,88.614099,SO2,51,59,54
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",14-01-2024 08:00:00,12.8777316,80.0834807,PM10,98,209,128
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",14-01-2024 08:00:00,12.8777316,80.0834807,OZONE,6,6,6
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",14-01-2024 08:00:00,12.9099161,80.1076538,OZONE,17,45,17
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-01-2024 08:00:00,13.0664,80.2112 ,PM2.5,150,413,216
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",14-01-2024 08:00:00,13.0664,80.2112 ,SO2,1,32,10
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",14-01-2024 08:00:00,13.218341,80.32027,PM2.5,106,436,232
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",14-01-2024 08:00:00,13.218341,80.32027,CO,24,81,42
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",14-01-2024 08:00:00,13.1278,80.2642,SO2,51,65,55
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-01-2024 08:00:00,13.164544,80.26285,PM10,22,500,272
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",14-01-2024 08:00:00,13.164544,80.26285,SO2,7,43,12
