country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",17-04-2024 17:00:00,19.4458210,72.7988231,CO,1,113,34
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",17-04-2024 17:00:00,24.7524239,93.9286218,NO2,10,20,13
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",17-04-2024 17:00:00,25.5586,91.8985,PM2.5,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",17-04-2024 17:00:00,23.7176342,92.7192841,PM2.5,51,162,80
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",17-04-2024 17:00:00,23.7176342,92.7192841,CO,16,30,20
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",17-04-2024 17:00:00,23.7176342,92.7192841,OZONE,1,54,8
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",17-04-2024 17:00:00,25.6635413,94.0989878,NO2,3,4,3
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",17-04-2024 17:00:00,25.6635413,94.0989878,NH3,1,1,1
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",17-04-2024 17:00:00,25.6635413,94.0989878,SO2,31,33,32
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",17-04-2024 17:00:00,21.51161,86.89088,SO2,16,60,32
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",17-04-2024 17:00:00,22.1166054,85.3945546,PM2.5,63,344,209
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",17-04-2024 17:00:00,22.1166054,85.3945546,NO2,1,1,1
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",17-04-2024 17:00:00,22.1166054,85.3945546,CO,27,102,35
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",17-04-2024 17:00:00,20.240790,85.836784,PM2.5,90,406,134
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",17-04-2024 17:00:00,20.240790,85.836784,NH3,2,3,3
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",17-04-2024 17:00:00,20.240790,85.836784,OZONE,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",17-04-2024 17:00:00,22.06156703,85.47409613,OZONE,14,29,27
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",17-04-2024 17:00:00,21.8004996,83.8396977,PM10,55,163,96
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",17-04-2024 17:00:00,21.643900,85.599355,PM2.5,70,153,110
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",17-04-2024 17:00:00,21.643900,85.599355,NH3,1,3,1
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",17-04-2024 17:00:00,22.265816,86.174829,NH3,3,3,3
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",17-04-2024 17:00:00,22.265816,86.174829,OZONE,37,91,78
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",17-04-2024 17:00:00,22.18972222,84.86277778,SO2,11,14,12
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",17-04-2024 17:00:00,22.220833,84.809444,NH3,1,3,2
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",17-04-2024 17:00:00,22.220833,84.809444,CO,24,65,40
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",17-04-2024 17:00:00,22.24500000,84.88111111,PM2.5,61,188,102
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",17-04-2024 17:00:00,20.9360711,85.1707021,NO2,18,24,20
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",17-04-2024 17:00:00,20.9360711,85.1707021,SO2,70,100,88
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",17-04-2024 17:00:00,11.9309,79.8027,NO2,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",17-04-2024 17:00:00,11.9309,79.8027,CO,21,40,25
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",17-04-2024 17:00:00,30.233011,74.907758,SO2,1,74,27
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",17-04-2024 17:00:00,30.736056 ,76.209694,PM10,56,93,80
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",17-04-2024 17:00:00,30.736056 ,76.209694,CO,16,23,20
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",17-04-2024 17:00:00,30.9028,75.8086,CO,20,41,30
India,Punjab,Patiala,"Model Town, Patiala - PPCB",17-04-2024 17:00:00,30.349388,76.366642,NO2,26,39,30
India,Punjab,Patiala,"Model Town, Patiala - PPCB",17-04-2024 17:00:00,30.349388,76.366642,NH3,5,6,6
India,Punjab,Patiala,"Model Town, Patiala - PPCB",17-04-2024 17:00:00,30.349388,76.366642,SO2,3,14,9
India,Punjab,Patiala,"Model Town, Patiala - PPCB",17-04-2024 17:00:00,30.349388,76.366642,CO,14,34,18
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",17-04-2024 17:00:00,31.0325454,76.5623046,CO,25,55,34
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",17-04-2024 17:00:00,27.554793,76.611536,NH3,2,8,6
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",17-04-2024 17:00:00,27.554793,76.611536,OZONE,14,47,19
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-04-2024 17:00:00,25.747299,71.393989,PM10,48,158,86
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-04-2024 17:00:00,25.747299,71.393989,NH3,7,11,9
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",17-04-2024 17:00:00,25.747299,71.393989,CO,48,110,80
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",17-04-2024 17:00:00,27.215415,77.50873,SO2,4,17,13
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,PM2.5,18,72,37
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,NO2,11,66,28
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,CO,16,52,22
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",17-04-2024 17:00:00,25.339605,74.618883,OZONE,18,78,69
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.194909,76.862296,CO,20,135,100
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.207266,76.829265,PM10,24,141,60
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",17-04-2024 17:00:00,28.207266,76.829265,OZONE,25,96,69
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 17:00:00,25.435774,75.644272,CO,4,24,15
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",17-04-2024 17:00:00,25.435774,75.644272,OZONE,3,135,107
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",17-04-2024 17:00:00,28.296139,74.961696,PM10,30,83,59
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",17-04-2024 17:00:00,26.895552,76.334753,SO2,1,8,3
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",17-04-2024 17:00:00,29.610750,74.283608,PM10,80,374,179
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",17-04-2024 17:00:00,26.902909,75.836858,PM10,61,93,78
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-04-2024 17:00:00,26.843698,75.766894,PM2.5,24,92,50
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-04-2024 17:00:00,26.843698,75.766894,CO,8,44,26
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",17-04-2024 17:00:00,26.843698,75.766894,OZONE,76,84,79
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-04-2024 17:00:00,26.9164092,75.7994901,PM10,58,133,96
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-04-2024 17:00:00,26.9164092,75.7994901,NO2,20,81,40
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",17-04-2024 17:00:00,26.9164092,75.7994901,OZONE,37,90,80
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",17-04-2024 17:00:00,26.786682,75.827928,OZONE,44,293,197
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",17-04-2024 17:00:00,26.9502929,75.730943,SO2,1,38,19
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",17-04-2024 17:00:00,26.9502929,75.730943,CO,14,41,23
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",17-04-2024 17:00:00,26.912329,70.909168,PM2.5,8,41,26
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",17-04-2024 17:00:00,26.912329,70.909168,CO,2,93,35
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",17-04-2024 17:00:00,25.344694,72.626208,OZONE,7,135,111
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-04-2024 17:00:00,24.588397,76.172782,NO2,12,36,20
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",17-04-2024 17:00:00,24.588397,76.172782,CO,12,51,20
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",17-04-2024 17:00:00,26.268249,73.0193853,PM2.5,26,280,115
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-04-2024 17:00:00,26.295810,73.082283,PM2.5,17,108,41
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",17-04-2024 17:00:00,26.295810,73.082283,OZONE,4,108,91
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",17-04-2024 17:00:00,26.253384,72.976571,SO2,4,12,7
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",17-04-2024 17:00:00,26.506177,77.025989,PM2.5,21,60,33
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-04-2024 17:00:00,25.164090,75.858137,NO2,17,117,48
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",17-04-2024 17:00:00,25.164090,75.858137,NH3,3,5,3
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",17-04-2024 17:00:00,27.213494,73.734444,PM10,61,147,99
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 17:00:00,25.771061, 73.340227,NH3,1,4,1
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",17-04-2024 17:00:00,25.771061, 73.340227,OZONE,28,105,75
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",17-04-2024 17:00:00,25.036360,73.883502,PM2.5,13,217,40
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",17-04-2024 17:00:00,26.031443,76.359327,OZONE,11,129,103
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 17:00:00,27.608912,75.153302,PM10,71,170,107
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 17:00:00,27.608912,75.153302,NO2,8,53,22
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",17-04-2024 17:00:00,27.608912,75.153302,SO2,2,6,4
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-04-2024 17:00:00,24.885261,72.857549,PM2.5,17,113,48
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-04-2024 17:00:00,24.885261,72.857549,PM10,35,124,68
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",17-04-2024 17:00:00,24.885261,72.857549,NO2,7,90,34
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",17-04-2024 17:00:00,29.931624,73.864511,NH3,13,21,16
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-04-2024 17:00:00,26.159933,75.780517,PM10,58,142,102
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",17-04-2024 17:00:00,26.159933,75.780517,OZONE,39,97,80
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",17-04-2024 17:00:00,24.5886166,73.6321397,NO2,115,142,126
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",17-04-2024 17:00:00,11.06825,79.07033,PM10,22,45,32
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",17-04-2024 17:00:00,12.8777316,80.0834807,PM2.5,18,40,28
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",17-04-2024 17:00:00,12.9099161,80.1076538,PM2.5,29,50,37
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",17-04-2024 17:00:00,12.9099161,80.1076538,OZONE,2,8,6
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 17:00:00,13.1278,80.2642,NO2,6,19,12
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",17-04-2024 17:00:00,13.1278,80.2642,SO2,NA,NA,NA
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 17:00:00,13.164544,80.26285,PM10,37,97,69
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",17-04-2024 17:00:00,13.164544,80.26285,NH3,4,5,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-04-2024 17:00:00,12.9533,80.2357,PM10,30,86,54
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",17-04-2024 17:00:00,12.9533,80.2357,SO2,1,7,3
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 17:00:00,13.1036,80.2909,PM2.5,15,45,29
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 17:00:00,13.1036,80.2909,NO2,4,18,12
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",17-04-2024 17:00:00,13.1036,80.2909,OZONE,9,17,9
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-04-2024 17:00:00,13.0052189,80.2398125,NH3,10,16,13
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",17-04-2024 17:00:00,13.0052189,80.2398125,OZONE,6,34,22
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",17-04-2024 17:00:00,11.7637683,79.7499835,PM2.5,NA,NA,NA
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",17-04-2024 17:00:00,13.4127,80.1081,PM2.5,42,198,81
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",17-04-2024 17:00:00,13.4127,80.1081,NO2,11,16,13
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 17:00:00,11.4068288,76.7138973,PM2.5,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",17-04-2024 17:00:00,11.4068288,76.7138973,PM10,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 17:00:00,9.36399,78.831977,PM2.5,19,58,37
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 17:00:00,9.36399,78.831977,PM10,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 17:00:00,9.36399,78.831977,CO,2,6,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",17-04-2024 17:00:00,9.36399,78.831977,OZONE,13,14,14
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",17-04-2024 17:00:00,11.679111,78.125052,NO2,NA,NA,NA
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",17-04-2024 17:00:00,11.679111,78.125052,OZONE,1,3,3
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",17-04-2024 17:00:00,8.816428 ,78.099039,NO2,26,43,35
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",17-04-2024 17:00:00,11.0973603,77.3228673,OZONE,6,7,7
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",17-04-2024 17:00:00,12.909494,79.131861,PM2.5,15,100,47
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",17-04-2024 17:00:00,12.909494,79.131861,NH3,1,2,1
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",17-04-2024 17:00:00,12.909494,79.131861,OZONE,1,1,1
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",17-04-2024 17:00:00,9.559382,77.948828,PM10,29,144,62
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 17:00:00,17.540891,78.358528,PM2.5,62,88,72
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",17-04-2024 17:00:00,17.540891,78.358528,NH3,2,5,3
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",17-04-2024 17:00:00,17.460103,78.334361,SO2,6,11,9
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",17-04-2024 17:00:00,17.470431,78.566959,CO,24,50,35
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-04-2024 17:00:00,17.518400,78.278777,PM10,48,116,77
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",17-04-2024 17:00:00,17.518400,78.278777,NO2,16,17,17
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",17-04-2024 17:00:00,17.585705,78.126199,PM2.5,27,73,45
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",17-04-2024 17:00:00,17.585705,78.126199,PM10,42,262,95
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 17:00:00,17.393559,78.339194,NO2,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",17-04-2024 17:00:00,17.393559,78.339194,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 17:00:00,17.544899,78.486949,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",17-04-2024 17:00:00,17.544899,78.486949,NO2,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",17-04-2024 17:00:00,17.37206,78.50864,CO,14,62,24
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 17:00:00,17.528544,78.286195,NH3,2,3,2
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",17-04-2024 17:00:00,17.528544,78.286195,SO2,10,11,11
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",17-04-2024 17:00:00,17.4559458,78.4332152,OZONE,14,32,17
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",17-04-2024 17:00:00,17.417094,78.457437,CO,28,52,37
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-04-2024 17:00:00,17.349694,78.451437,PM2.5,44,158,76
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-04-2024 17:00:00,17.349694,78.451437,PM10,32,158,95
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",17-04-2024 17:00:00,17.349694,78.451437,SO2,3,12,6
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-04-2024 17:00:00,23.8175497,91.2726974,PM10,73,150,105
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",17-04-2024 17:00:00,23.8175497,91.2726974,OZONE,5,36,23
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-04-2024 17:00:00,27.23711,78.01936,PM2.5,25,76,46
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",17-04-2024 17:00:00,27.23711,78.01936,PM10,18,56,34
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-04-2024 17:00:00,27.106972,78.000111,PM2.5,15,57,34
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-04-2024 17:00:00,27.106972,78.000111,NO2,2,2,2
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",17-04-2024 17:00:00,27.106972,78.000111,SO2,2,7,5
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",17-04-2024 17:00:00,27.19865833,78.00598056,SO2,7,9,8
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",17-04-2024 17:00:00,27.19412,77.96237,CO,6,12,9
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",17-04-2024 17:00:00,27.169338,78.03582,OZONE,1,7,4
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 17:00:00,27.19862,77.92066,PM2.5,3,68,39
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 17:00:00,27.19862,77.92066,NH3,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",17-04-2024 17:00:00,27.19862,77.92066,OZONE,2,14,8
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 17:00:00,28.964949,77.278761,NH3,1,4,2
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 17:00:00,28.964949,77.278761,SO2,7,106,52
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",17-04-2024 17:00:00,28.964949,77.278761,OZONE,21,92,73
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-04-2024 17:00:00,28.38910936,79.42963708,PM10,29,82,55
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",17-04-2024 17:00:00,28.38910936,79.42963708,SO2,44,45,45
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-04-2024 17:00:00,28.406963,77.849831,PM10,84,156,106
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",17-04-2024 17:00:00,28.406963,77.849831,SO2,1,35,14
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-04-2024 17:00:00,27.168897,78.376960,PM2.5,28,133,45
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",17-04-2024 17:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",17-04-2024 17:00:00,27.1594,78.3953,OZONE,19,57,37
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.646233,77.358075,SO2,9,27,16
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.646233,77.358075,CO,21,44,30
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.757294,77.278792,PM10,58,181,120
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.685382,77.453839,PM2.5,12,171,60
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.6603346,77.3572563,PM10,87,142,107
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.6603346,77.3572563,CO,16,41,28
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",17-04-2024 17:00:00,28.6603346,77.3572563,OZONE,21,46,36
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",17-04-2024 17:00:00,26.730136,83.433859,NH3,NA,NA,NA
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",17-04-2024 17:00:00,28.47272,77.482000,SO2,4,52,25
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 17:00:00,28.725645,77.749675,NH3,4,9,5
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",17-04-2024 17:00:00,28.725645,77.749675,CO,24,31,26
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",17-04-2024 17:00:00,26.428282,80.327067,CO,26,36,27
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-04-2024 17:00:00,28.2348927,77.8683002,CO,12,36,32
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",17-04-2024 17:00:00,28.2348927,77.8683002,OZONE,30,75,40
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 17:00:00,26.868120,81.005119,NO2,9,11,10
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",17-04-2024 17:00:00,26.868120,81.005119,CO,38,44,43
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",17-04-2024 17:00:00,26.906111,80.948222,PM2.5,82,268,144
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",17-04-2024 17:00:00,26.8458805,80.9365541,NH3,27,29,28
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",17-04-2024 17:00:00,26.83399722,80.8917361,PM10,58,183,147
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",17-04-2024 17:00:00,28.999264,77.7590354,OZONE,65,172,166
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",17-04-2024 17:00:00,29.063510,77.709723,NH3,7,14,10
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",17-04-2024 17:00:00,29.063510,77.709723,CO,21,42,23
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 17:00:00,28.83526,78.74460,PM2.5,21,47,33
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 17:00:00,28.83526,78.74460,NH3,2,2,2
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 17:00:00,28.83526,78.74460,SO2,4,5,4
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",17-04-2024 17:00:00,28.83526,78.74460,CO,17,24,19
