country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",31-01-2024 09:00:00,19.0630,73.1209,NH3,3,16,7
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",31-01-2024 09:00:00,19.0630,73.1209,SO2,32,79,49
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",31-01-2024 09:00:00,19.265594,76.761463,NH3,4,4,4
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",31-01-2024 09:00:00,18.63673,73.82487,NH3,1,14,6
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",31-01-2024 09:00:00,18.59051,73.77946,CO,NA,NA,NA
India,Maharashtra,Pune,"Alandi, Pune - IITM",31-01-2024 09:00:00,18.675076,73.892743,OZONE,1,35,1
India,Maharashtra,Pune,"Bhosari, Pune - IITM",31-01-2024 09:00:00,18.640051,73.848956,PM10,97,169,130
India,Maharashtra,Pune,"Bhosari, Pune - IITM",31-01-2024 09:00:00,18.640051,73.848956,OZONE,1,26,3
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",31-01-2024 09:00:00,18.5011743,73.8165527,PM2.5,82,82,82
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",31-01-2024 09:00:00,18.5011743,73.8165527,OZONE,6,6,6
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",31-01-2024 09:00:00,18.454450,73.854155,PM10,71,174,100
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",31-01-2024 09:00:00,18.454450,73.854155,OZONE,1,53,10
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",31-01-2024 09:00:00,18.530085,73.849598,PM10,NA,NA,NA
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",31-01-2024 09:00:00,18.547056,73.826908,PM10,95,146,123
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",31-01-2024 09:00:00,18.547056,73.826908,NH3,3,10,7
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",31-01-2024 09:00:00,18.547056,73.826908,SO2,3,7,5
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",31-01-2024 09:00:00,18.664282,73.763966,PM2.5,36,148,99
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",31-01-2024 09:00:00,18.664282,73.763966,PM10,96,163,141
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",31-01-2024 09:00:00, 16.5038,74.3623,SO2,5,20,11
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",31-01-2024 09:00:00,17.65439,75.90649,SO2,6,39,14
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",31-01-2024 09:00:00,17.65439,75.90649,CO,14,127,37
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",31-01-2024 09:00:00,17.6599188,75.9063906,PM10,100,154,126
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",31-01-2024 09:00:00,19.26777,72.97182,NH3,2,11,6
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",31-01-2024 09:00:00,19.26777,72.97182,SO2,4,72,18
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 09:00:00,19.222279,72.957979,PM2.5,90,263,135
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 09:00:00,19.222279,72.957979,NO2,18,89,46
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 09:00:00,19.222279,72.957979,SO2,NA,NA,NA
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",31-01-2024 09:00:00,19.235581,73.159121,PM2.5,80,305,181
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",31-01-2024 09:00:00,19.235581,73.159121,PM10,94,181,132
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",31-01-2024 09:00:00,19.235581,73.159121,NH3,2,4,3
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",31-01-2024 09:00:00,24.7524239,93.9286218,PM2.5,37,174,77
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",31-01-2024 09:00:00,25.5586,91.8985,PM2.5,94,261,182
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",31-01-2024 09:00:00,23.7176342,92.7192841,PM10,37,105,65
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",31-01-2024 09:00:00,23.7176342,92.7192841,OZONE,18,51,22
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",31-01-2024 09:00:00,25.6635413,94.0989878,PM2.5,41,212,103
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",31-01-2024 09:00:00,25.6635413,94.0989878,NH3,NA,NA,NA
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",31-01-2024 09:00:00,20.832874,85.104082,NH3,3,8,5
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",31-01-2024 09:00:00,21.51161,86.89088,SO2,19,52,29
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",31-01-2024 09:00:00,21.51161,86.89088,CO,54,101,61
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",31-01-2024 09:00:00,22.1166054,85.3945546,SO2,4,36,16
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",31-01-2024 09:00:00,21.941841,86.728318,OZONE,10,80,12
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",31-01-2024 09:00:00,20.240790,85.836784,PM2.5,70,157,102
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",31-01-2024 09:00:00,20.240790,85.836784,SO2,4,11,8
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",31-01-2024 09:00:00,20.34652,85.81630,NO2,9,26,18
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",31-01-2024 09:00:00,20.34652,85.81630,OZONE,48,130,62
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",31-01-2024 09:00:00,21.8004996,83.8396977,OZONE,19,20,19
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",31-01-2024 09:00:00,20.94185,86.11510,PM2.5,75,280,127
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",31-01-2024 09:00:00,20.94185,86.11510,NO2,14,25,18
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",31-01-2024 09:00:00,20.94185,86.11510,SO2,3,19,9
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",31-01-2024 09:00:00,20.48891     ,85.84768     ,NH3,3,4,3
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",31-01-2024 09:00:00,20.48891     ,85.84768     ,CO,28,60,35
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",31-01-2024 09:00:00,21.847279,85.416905,SO2,2,6,3
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",31-01-2024 09:00:00,22.265816,86.174829,PM10,97,182,134
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",31-01-2024 09:00:00,22.18972222,84.86277778,PM10,114,168,146
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",31-01-2024 09:00:00,22.18972222,84.86277778,NO2,11,23,17
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",31-01-2024 09:00:00,22.220833,84.809444,PM2.5,192,310,266
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",31-01-2024 09:00:00,22.220833,84.809444,PM10,136,202,165
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",31-01-2024 09:00:00,22.24500000,84.88111111,PM2.5,76,272,151
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",31-01-2024 09:00:00,22.24500000,84.88111111,CO,25,103,44
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",31-01-2024 09:00:00,11.9309,79.8027,NH3,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",31-01-2024 09:00:00,11.9309,79.8027,SO2,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",31-01-2024 09:00:00,11.9309,79.8027,OZONE,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",31-01-2024 09:00:00,31.620000,74.876512,PM10,78,240,132
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",31-01-2024 09:00:00,31.321907,75.578914,NO2,NA,NA,NA
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",31-01-2024 09:00:00,31.321907,75.578914,SO2,NA,NA,NA
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",31-01-2024 09:00:00,30.736056 ,76.209694,NH3,18,20,18
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",31-01-2024 09:00:00,30.736056 ,76.209694,OZONE,13,19,14
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",31-01-2024 09:00:00,30.9028,75.8086,SO2,1,24,11
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",31-01-2024 09:00:00,30.9028,75.8086,CO,20,113,66
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",31-01-2024 09:00:00,30.649961,76.331442,OZONE,31,40,32
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",31-01-2024 09:00:00,26.470859,74.646594,NO2,26,72,51
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",31-01-2024 09:00:00,27.554793,76.611536,PM10,109,167,134
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",31-01-2024 09:00:00,27.554793,76.611536,NO2,47,104,67
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",31-01-2024 09:00:00,23.555190,74.440010,SO2,5,26,11
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 09:00:00,25.747299,71.393989,PM2.5,39,112,72
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 09:00:00,25.747299,71.393989,PM10,52,128,94
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 09:00:00,25.747299,71.393989,NO2,14,54,29
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 09:00:00,25.747299,71.393989,CO,6,96,42
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",31-01-2024 09:00:00,27.215415,77.50873,PM2.5,99,306,193
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",31-01-2024 09:00:00,27.215415,77.50873,NO2,40,97,70
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",31-01-2024 09:00:00,25.339605,74.618883,PM2.5,NA,NA,NA
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",31-01-2024 09:00:00,25.339605,74.618883,SO2,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",31-01-2024 09:00:00,28.194909,76.862296,PM10,99,304,184
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",31-01-2024 09:00:00,28.018792,73.292658,PM2.5,102,432,267
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",31-01-2024 09:00:00,28.018792,73.292658,NH3,17,24,20
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",31-01-2024 09:00:00,28.018792,73.292658,SO2,3,11,6
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",31-01-2024 09:00:00,25.435774,75.644272,NO2,23,101,43
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",31-01-2024 09:00:00,24.892047,74.623527,PM2.5,64,343,188
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",31-01-2024 09:00:00,28.296139,74.961696,PM2.5,47,376,152
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",31-01-2024 09:00:00,28.296139,74.961696,NH3,14,33,17
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",31-01-2024 09:00:00,26.895552,76.334753,NH3,12,22,15
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",31-01-2024 09:00:00,26.699557,77.898881,NO2,13,54,28
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",31-01-2024 09:00:00,23.837789,73.714926,NH3,6,9,8
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",31-01-2024 09:00:00,23.837789,73.714926,OZONE,7,61,18
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",31-01-2024 09:00:00,26.902909,75.836858,NO2,21,79,42
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 09:00:00,26.843698,75.766894,PM2.5,73,356,219
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 09:00:00,26.843698,75.766894,PM10,141,419,217
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 09:00:00,26.843698,75.766894,SO2,1,8,4
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 09:00:00,26.843698,75.766894,CO,30,106,38
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",31-01-2024 09:00:00,26.9164092,75.7994901,PM10,NA,NA,NA
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",31-01-2024 09:00:00,26.786682,75.827928,PM2.5,109,380,291
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",31-01-2024 09:00:00,26.960669,75.771817,PM10,133,447,200
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",31-01-2024 09:00:00,26.960669,75.771817,NH3,6,6,6
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",31-01-2024 09:00:00,26.9502929,75.730943,PM2.5,40,292,189
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",31-01-2024 09:00:00,26.9502929,75.730943,NH3,8,26,13
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",31-01-2024 09:00:00,26.912329,70.909168,SO2,5,44,10
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",31-01-2024 09:00:00,26.912329,70.909168,OZONE,4,81,30
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",31-01-2024 09:00:00,24.588397,76.172782,CO,40,121,89
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",31-01-2024 09:00:00,28.108988,75.386577,NH3,NA,NA,NA
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",31-01-2024 09:00:00,28.108988,75.386577,SO2,2,13,6
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",31-01-2024 09:00:00,26.268249,73.0193853,PM10,58,500,264
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",31-01-2024 09:00:00,26.295810,73.082283,OZONE,1,132,1
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",31-01-2024 09:00:00,26.215415,73.070156,PM10,94,456,220
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",31-01-2024 09:00:00,26.506177,77.025989,PM2.5,227,396,343
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",31-01-2024 09:00:00,25.164090,75.858137,PM2.5,117,359,287
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",31-01-2024 09:00:00,25.164090,75.858137,NH3,6,22,10
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",31-01-2024 09:00:00,25.196024,75.855668,CO,9,81,16
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",31-01-2024 09:00:00,25.14389,75.821256,SO2,1,51,16
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",31-01-2024 09:00:00,25.14389,75.821256,OZONE,26,104,37
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",31-01-2024 09:00:00,27.213494,73.734444,PM10,105,500,207
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",31-01-2024 09:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",31-01-2024 09:00:00,25.036360,73.883502,NO2,14,48,25
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",31-01-2024 09:00:00,25.036360,73.883502,SO2,4,14,8
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",31-01-2024 09:00:00,27.608912,75.153302,PM10,106,403,170
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",31-01-2024 09:00:00,24.885261,72.857549,PM10,55,214,105
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",31-01-2024 09:00:00,24.885261,72.857549,NH3,7,71,15
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",31-01-2024 09:00:00,24.885261,72.857549,CO,10,74,35
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",31-01-2024 09:00:00,29.931624,73.864511,PM10,137,429,258
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 09:00:00,24.5886166,73.6321397,PM2.5,43,307,150
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 09:00:00,24.5886166,73.6321397,NH3,7,18,10
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 09:00:00,24.5886166,73.6321397,CO,38,123,50
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",31-01-2024 09:00:00,27.338530,88.614099,NO2,1,10,3
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",31-01-2024 09:00:00,12.8777316,80.0834807,SO2,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",31-01-2024 09:00:00,12.9099161,80.1076538,NO2,20,56,34
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",31-01-2024 09:00:00,13.0664,80.2112 ,NO2,17,38,25
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",31-01-2024 09:00:00,13.218341,80.32027,SO2,13,14,13
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",31-01-2024 09:00:00,13.164544,80.26285,OZONE,8,30,10
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",31-01-2024 09:00:00,13.0052189,80.2398125,CO,12,62,46
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",31-01-2024 09:00:00,13.0052189,80.2398125,OZONE,8,42,11
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 09:00:00,11.0328,77.0349,SO2,15,20,18
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 09:00:00,11.0328,77.0349,CO,9,83,82
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 09:00:00,11.0328,77.0349,OZONE,4,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",31-01-2024 09:00:00,11.6829898,79.7532099,PM10,29,104,63
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",31-01-2024 09:00:00,11.6829898,79.7532099,NH3,5,6,5
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",31-01-2024 09:00:00,12.864618,79.659968,PM10,84,174,104
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",31-01-2024 09:00:00,12.864618,79.659968,NO2,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",31-01-2024 09:00:00,11.4068288,76.7138973,CO,17,20,20
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",31-01-2024 09:00:00,10.681158,78.741746,PM10,30,103,53
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",31-01-2024 09:00:00,9.36399,78.831977,PM10,26,102,65
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,NO2,2,17,8
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,CO,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 09:00:00,12.909494,79.131861,OZONE,1,2,1
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",31-01-2024 09:00:00,17.540891,78.358528,PM10,78,133,103
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",31-01-2024 09:00:00,17.585705,78.126199,NH3,2,3,3
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",31-01-2024 09:00:00,17.585705,78.126199,SO2,10,14,12
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",31-01-2024 09:00:00,17.393559,78.339194,PM2.5,39,83,57
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",31-01-2024 09:00:00,17.393559,78.339194,CO,12,30,12
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 09:00:00,17.544899,78.486949,NO2,11,13,13
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 09:00:00,17.544899,78.486949,SO2,8,12,10
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 09:00:00,17.37206,78.50864,NH3,2,2,2
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 09:00:00,17.528544,78.286195,PM10,60,77,69
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",31-01-2024 09:00:00,17.4559458,78.4332152,OZONE,8,260,83
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",31-01-2024 09:00:00,17.417094,78.457437,PM2.5,33,72,53
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 09:00:00,17.349694,78.451437,PM2.5,52,132,88
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 09:00:00,17.349694,78.451437,SO2,1,11,5
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 09:00:00,17.349694,78.451437,OZONE,17,41,20
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",31-01-2024 09:00:00,23.8175497,91.2726974,NH3,2,3,3
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,NO2,17,19,19
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 09:00:00,27.23711,78.01936,OZONE,3,9,3
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 09:00:00,27.106972,78.000111,NO2,9,11,9
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 09:00:00,27.19865833,78.00598056,NO2,42,159,77
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,PM2.5,63,175,104
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,PM10,91,170,124
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,NO2,21,91,49
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 09:00:00,27.19412,77.96237,NH3,6,8,8
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 09:00:00,27.169338,78.03582,PM10,69,137,97
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 09:00:00,27.169338,78.03582,NO2,34,35,35
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,PM2.5,81,337,169
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,PM10,101,304,150
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 09:00:00,27.19862,77.92066,NO2,28,29,28
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 09:00:00,28.964949,77.278761,NO2,38,62,48
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 09:00:00,28.964949,77.278761,NH3,3,5,4
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 09:00:00,28.964949,77.278761,SO2,8,21,14
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 09:00:00,28.964949,77.278761,CO,56,100,96
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",31-01-2024 09:00:00,28.359581,79.414455,SO2,40,42,41
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",31-01-2024 09:00:00,28.38910936,79.42963708,PM2.5,45,135,89
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",31-01-2024 09:00:00,28.38910936,79.42963708,CO,54,107,95
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",31-01-2024 09:00:00,28.38910936,79.42963708,OZONE,8,13,9
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 09:00:00,28.406963,77.849831,OZONE,1,28,3
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 09:00:00,27.168897,78.376960,NO2,17,17,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,PM2.5,71,302,146
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,SO2,12,20,13
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",31-01-2024 09:00:00,27.1594,78.3953,CO,38,91,54
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.646233,77.358075,PM10,147,451,289
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",31-01-2024 09:00:00,28.757294,77.278792,OZONE,1,30,1
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",31-01-2024 09:00:00,26.730136,83.433859,NH3,2,3,2
