country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",06-04-2024 21:00:00,23.016834,72.625775,PM10,61,114,83
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,PM10,83,119,98
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",06-04-2024 21:00:00,23.076793,72.627874,CO,8,39,17
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",06-04-2024 21:00:00,23.043070,72.562968,CO,34,52,41
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",06-04-2024 21:00:00,21.613267,73.010555,PM2.5,30,178,82
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",06-04-2024 21:00:00,21.613267,73.010555,SO2,11,120,35
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",06-04-2024 21:00:00,23.221714,72.654328,PM2.5,21,41,30
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",06-04-2024 21:00:00,22.410802,73.097923,NO2,9,60,26
India,Gujarat,Surat,"Science Center, Surat - SMC",06-04-2024 21:00:00,21.170046,72.795405,NO2,37,60,50
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",06-04-2024 21:00:00,20.362421,72.918013,OZONE,1,5,3
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-04-2024 21:00:00,22.969611,72.643500,PM2.5,30,69,44
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-04-2024 21:00:00,22.969611,72.643500,PM10,57,102,68
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-04-2024 21:00:00,22.969611,72.643500,SO2,6,63,19
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",06-04-2024 21:00:00,22.969611,72.643500,CO,18,18,18
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",06-04-2024 21:00:00,30.379589,76.778328,NO2,7,21,14
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",06-04-2024 21:00:00,28.6701,76.9254,SO2,5,98,35
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",06-04-2024 21:00:00,28.6701,76.9254,OZONE,39,50,44
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",06-04-2024 21:00:00,28.3419248,77.319699,NO2,12,14,13
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-04-2024 21:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",06-04-2024 21:00:00,28.806223,76.141105,OZONE,11,152,17
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",06-04-2024 21:00:00,28.593883,76.270653,CO,28,68,39
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",06-04-2024 21:00:00,28.206800,76.799700,PM2.5,33,157,82
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",06-04-2024 21:00:00,28.206800,76.799700,CO,8,56,15
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",06-04-2024 21:00:00,28.39072,77.30059,PM2.5,186,327,252
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",06-04-2024 21:00:00,28.39072,77.30059,NH3,2,4,3
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",06-04-2024 21:00:00,28.39072,77.30059,CO,6,26,14
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",06-04-2024 21:00:00,28.376058,77.315741,CO,30,46,38
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",06-04-2024 21:00:00,28.4417,77.3217,PM2.5,91,102,96
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",06-04-2024 21:00:00,28.4417,77.3217,PM10,138,149,143
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",06-04-2024 21:00:00,28.4417,77.3217,OZONE,10,10,10
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-04-2024 21:00:00,29.503664,75.467934,CO,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",06-04-2024 21:00:00,29.503664,75.467934,OZONE,NA,NA,NA
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",06-04-2024 21:00:00,28.4227,77.0667,SO2,3,4,4
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",06-04-2024 21:00:00,28.4227,77.0667,OZONE,27,67,56
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",06-04-2024 21:00:00,28.4501238,77.0263051,NO2,5,25,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-04-2024 21:00:00,29.140560,75.744941,PM10,78,125,96
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",06-04-2024 21:00:00,29.140560,75.744941,SO2,7,29,19
India,Haryana,Jind,"Police Lines, Jind - HSPCB",06-04-2024 21:00:00,29.307814,76.337619,NO2,5,15,12
India,Haryana,Jind,"Police Lines, Jind - HSPCB",06-04-2024 21:00:00,29.307814,76.337619,NH3,2,5,4
India,Haryana,Jind,"Police Lines, Jind - HSPCB",06-04-2024 21:00:00,29.307814,76.337619,SO2,2,42,12
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,PM10,48,125,75
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,CO,4,30,6
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",06-04-2024 21:00:00,29.8006,76.4155,OZONE,6,15,10
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-04-2024 21:00:00,29.695300,77.002700,PM10,46,109,77
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",06-04-2024 21:00:00,29.695300,77.002700,SO2,12,13,13
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",06-04-2024 21:00:00,29.966942,76.875879,PM2.5,43,116,74
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-04-2024 21:00:00,27.9002,76.9938,NO2,19,23,22
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",06-04-2024 21:00:00,27.9002,76.9938,SO2,30,37,34
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-04-2024 21:00:00,28.360699,76.936090,PM2.5,37,90,62
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-04-2024 21:00:00,28.360699,76.936090,NH3,1,4,3
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-04-2024 21:00:00,28.360699,76.936090,SO2,4,14,9
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",06-04-2024 21:00:00,28.360699,76.936090,CO,10,134,17
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",06-04-2024 21:00:00,28.1485564,77.3320667,NO2,23,24,24
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",06-04-2024 21:00:00,28.1485564,77.3320667,CO,16,27,22
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-04-2024 21:00:00,30.7057778,76.8531805555555,PM2.5,1,29,15
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-04-2024 21:00:00,30.7057778,76.8531805555555,CO,1,12,6
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",06-04-2024 21:00:00,30.7057778,76.8531805555555,OZONE,34,52,43
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-04-2024 21:00:00,29.497973,76.993331,PM10,69,71,70
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",06-04-2024 21:00:00,29.497973,76.993331,OZONE,29,30,30
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-04-2024 21:00:00,29.536400,75.015800,PM2.5,19,116,65
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-04-2024 21:00:00,29.536400,75.015800,PM10,44,230,76
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",06-04-2024 21:00:00,29.536400,75.015800,OZONE,47,123,105
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",06-04-2024 21:00:00,29.027200,77.062100,PM2.5,35,36,35
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",06-04-2024 21:00:00,29.027200,77.062100,OZONE,17,35,30
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",06-04-2024 21:00:00,30.943887,76.801991,PM2.5,22,339,125
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",06-04-2024 21:00:00,30.943887,76.801991,PM10,67,339,137
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",06-04-2024 21:00:00,23.811548,86.481238,CO,128,134,131
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",06-04-2024 21:00:00,23.80569,86.44268,PM10,67,309,155
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",06-04-2024 21:00:00,23.80569,86.44268,CO,57,194,94
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",06-04-2024 21:00:00,16.172806,75.659694,CO,16,68,43
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",06-04-2024 21:00:00,15.888653,74.541751,PM2.5,28,46,36
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",06-04-2024 21:00:00,15.888653,74.541751,CO,25,42,31
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-04-2024 21:00:00,12.9135218,77.5950804,CO,46,47,46
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",06-04-2024 21:00:00,12.9135218,77.5950804,OZONE,13,80,53
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.951913,77.539784,PM2.5,83,152,105
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,12.951913,77.539784,PM10,74,112,96
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",06-04-2024 21:00:00,13.029152,77.585901,SO2,7,16,12
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",06-04-2024 21:00:00,13.029152,77.585901,OZONE,8,102,33
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",06-04-2024 21:00:00,13.003872,77.664217,PM2.5,25,475,160
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",06-04-2024 21:00:00,12.921418,77.502466,NO2,16,17,17
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",06-04-2024 21:00:00,12.990328,77.5431385,CO,6,32,22
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",06-04-2024 21:00:00,13.0246342,77.5080115,PM2.5,1,151,50
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",06-04-2024 21:00:00,13.0246342,77.5080115,PM10,67,99,80
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",06-04-2024 21:00:00,13.0246342,77.5080115,OZONE,53,56,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",06-04-2024 21:00:00,12.917348,77.622813,NO2,19,25,22
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",06-04-2024 21:00:00,12.917348,77.622813,CO,12,26,19
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",06-04-2024 21:00:00,17.930306,77.482194,PM2.5,57,98,78
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",06-04-2024 21:00:00,17.930306,77.482194,NO2,7,10,8
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",06-04-2024 21:00:00,17.930306,77.482194,CO,61,103,70
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",06-04-2024 21:00:00,14.475800,75.905200,SO2,1,96,10
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",06-04-2024 21:00:00,15.459706,75.008381,PM10,82,154,116
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",06-04-2024 21:00:00,15.459706,75.008381,OZONE,2,56,30
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",06-04-2024 21:00:00,15.411456,75.638133,PM2.5,18,64,40
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",06-04-2024 21:00:00,15.411456,75.638133,PM10,45,60,53
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",06-04-2024 21:00:00,13.008556,76.125258,SO2,3,33,15
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",06-04-2024 21:00:00,13.008556,76.125258,CO,11,18,17
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",06-04-2024 21:00:00,14.791800,75.389600,PM10,62,145,83
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",06-04-2024 21:00:00,14.791800,75.389600,NO2,24,40,32
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",06-04-2024 21:00:00,17.321993,76.822628,NO2,11,12,11
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",06-04-2024 21:00:00,17.336318,76.847397,PM10,39,107,59
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",06-04-2024 21:00:00,17.336318,76.847397,OZONE,3,18,13
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",06-04-2024 21:00:00,14.816666,74.141003,PM10,38,100,64
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",06-04-2024 21:00:00,14.816666,74.141003,NO2,1,23,4
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",06-04-2024 21:00:00,13.1276288,78.1570122,PM10,61,161,86
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",06-04-2024 21:00:00,12.415911,75.735050,NH3,1,3,1
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",06-04-2024 21:00:00,12.889250,74.853000,PM10,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",06-04-2024 21:00:00,12.889250,74.853000,NO2,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",06-04-2024 21:00:00,12.889250,74.853000,CO,43,50,45
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",06-04-2024 21:00:00,12.889250,74.853000,OZONE,28,33,32
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",06-04-2024 21:00:00,12.733409,77.298051,NO2,3,19,7
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",06-04-2024 21:00:00,13.377516,77.099072,NH3,3,6,4
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",06-04-2024 21:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",06-04-2024 21:00:00,16.802639,75.722694,NH3,2,2,2
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",06-04-2024 21:00:00,16.802639,75.722694,OZONE,14,16,15
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",06-04-2024 21:00:00,16.7602,77.1428,OZONE,18,19,19
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",06-04-2024 21:00:00,10.073232,76.302765,OZONE,10,17,14
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",06-04-2024 21:00:00,8.8787,76.6073,SO2,1,7,2
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",06-04-2024 21:00:00,8.8787,76.6073,OZONE,32,38,36
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",06-04-2024 21:00:00,8.563700,76.886500,PM10,93,104,99
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",06-04-2024 21:00:00,8.563700,76.886500,SO2,3,10,6
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",06-04-2024 21:00:00,10.532400,76.215900,NH3,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",06-04-2024 21:00:00,10.532400,76.215900,SO2,NA,NA,NA
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",06-04-2024 21:00:00,23.210494,77.425409,PM10,54,138,94
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",06-04-2024 21:00:00,23.210494,77.425409,CO,3,65,33
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-04-2024 21:00:00,23.233584,77.400574,PM2.5,29,158,69
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-04-2024 21:00:00,23.233584,77.400574,NH3,4,8,7
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",06-04-2024 21:00:00,23.233584,77.400574,OZONE,30,91,72
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-04-2024 21:00:00,22.9682591,76.064118,PM10,93,185,120
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",06-04-2024 21:00:00,22.9682591,76.064118,NH3,3,3,3
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",06-04-2024 21:00:00,26.259242,78.216432,NH3,1,10,5
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",06-04-2024 21:00:00,26.200388,78.147714,NH3,3,35,7
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",06-04-2024 21:00:00,22.4310,75.5213,CO,20,98,42
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",06-04-2024 21:00:00,22.7524,75.8872,PM2.5,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",06-04-2024 21:00:00,22.7084,75.8815,NO2,11,15,13
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",06-04-2024 21:00:00,22.7084,75.8815,CO,13,18,14
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",06-04-2024 21:00:00,23.142888,79.916147,NO2,24,92,39
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",06-04-2024 21:00:00,23.168606,79.932247,OZONE,1,101,73
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",06-04-2024 21:00:00,23.218135,79.957770,NO2,39,46,43
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",06-04-2024 21:00:00,23.50016,80.23284,CO,32,106,48
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-04-2024 21:00:00,23.108440,77.511428,NH3,5,6,5
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",06-04-2024 21:00:00,23.108440,77.511428,OZONE,18,46,38
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",06-04-2024 21:00:00,23.838586,78.759431,NO2,7,35,18
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",06-04-2024 21:00:00,23.838586,78.759431,OZONE,6,108,74
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",06-04-2024 21:00:00,23.8640158,78.80289321,PM2.5,10,41,21
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",06-04-2024 21:00:00,23.8640158,78.80289321,NO2,23,24,23
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",06-04-2024 21:00:00,24.58434363,80.8549414,NO2,30,77,50
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-04-2024 21:00:00,23.182719 ,75.768218 ,SO2,10,49,19
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",06-04-2024 21:00:00,19.10122,74.73339,PM2.5,26,240,89
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",06-04-2024 21:00:00,19.10122,74.73339,NH3,2,5,4
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",06-04-2024 21:00:00,19.10122,74.73339,SO2,3,14,9
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",06-04-2024 21:00:00,19.10122,74.73339,CO,13,110,49
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",06-04-2024 21:00:00,20.9402359,77.7895248,NO2,14,56,31
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",06-04-2024 21:00:00,19.8389439,75.244448,NO2,41,46,44
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",06-04-2024 21:00:00,19.863756,75.321188,PM2.5,20,72,51
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",06-04-2024 21:00:00,19.16485,73.23409,NO2,8,36,22
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",06-04-2024 21:00:00,19.16485,73.23409,CO,12,42,19
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",06-04-2024 21:00:00,19.16485,73.23409,OZONE,25,140,94
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,NH3,7,16,11
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",06-04-2024 21:00:00,19.0243902,73.0406721,OZONE,13,144,94
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",06-04-2024 21:00:00,19.309073,73.057223,SO2,1,23,10
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,PM2.5,29,290,105
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,NO2,13,118,47
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,NH3,1,15,5
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",06-04-2024 21:00:00,19.786089,72.757971,CO,6,56,18
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,PM2.5,66,268,152
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",06-04-2024 21:00:00,19.962900,79.298714,CO,24,66,32
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-04-2024 21:00:00,19.9775302,79.2337086,OZONE,2,88,67
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",06-04-2024 21:00:00,20.918946,74.776388,OZONE,16,69,59
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",06-04-2024 21:00:00,19.854616,75.905894,NH3,6,8,7
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",06-04-2024 21:00:00,19.854616,75.905894,CO,22,28,23
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,PM2.5,23,65,42
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,PM10,63,152,104
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,NO2,29,67,38
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-04-2024 21:00:00,19.25292,73.142019,SO2,26,59,33
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",06-04-2024 21:00:00,16.7143745,74.2426398,PM10,74,156,107
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",06-04-2024 21:00:00,18.39963,76.57452,PM2.5,49,96,67
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",06-04-2024 21:00:00,18.39963,76.57452,NH3,3,7,7
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",06-04-2024 21:00:00,18.39963,76.57452,CO,2,56,14
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,NO2,21,26,24
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",06-04-2024 21:00:00,18.1023399,73.4783687,SO2,11,124,28
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",06-04-2024 21:00:00,20.555712,74.529236,NO2,9,32,20
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",06-04-2024 21:00:00,20.555712,74.529236,NH3,5,7,6
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,PM2.5,69,117,85
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,PM10,74,279,121
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,CO,8,40,20
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",06-04-2024 21:00:00,19.296481,72.840923,OZONE,22,121,100
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",06-04-2024 21:00:00,19.065931,72.862131,PM10,74,166,131
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",06-04-2024 21:00:00,19.23241,72.86895,NO2,119,212,153
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",06-04-2024 21:00:00,19.23241,72.86895,NH3,1,1,1
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",06-04-2024 21:00:00,19.23241,72.86895,OZONE,26,167,110
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.2243333,72.8658113,PM10,40,191,88
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.2243333,72.8658113,SO2,6,10,7
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-04-2024 21:00:00,19.2243333,72.8658113,OZONE,14,15,14
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,PM10,40,100,65
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,NH3,3,3,3
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",06-04-2024 21:00:00,18.9767,72.8380,OZONE,18,144,108
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,PM2.5,41,181,96
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",06-04-2024 21:00:00,19.11074,72.86084,OZONE,12,80,45
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",06-04-2024 21:00:00,19.0364585,72.8954371,PM2.5,64,113,79
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",06-04-2024 21:00:00,19.0364585,72.8954371,CO,28,48,35
