country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-04-2024 06:00:00,22.220833,84.809444,NO2,26,101,65
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",25-04-2024 06:00:00,22.220833,84.809444,SO2,8,28,14
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",25-04-2024 06:00:00,21.606865,85.510538,PM10,88,140,112
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-04-2024 06:00:00,20.9360711,85.1707021,PM2.5,34,454,165
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",25-04-2024 06:00:00,20.9360711,85.1707021,CO,40,146,71
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",25-04-2024 06:00:00,21.869985,85.167016,OZONE,47,107,70
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",25-04-2024 06:00:00,30.736056 ,76.209694,PM10,69,139,96
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",25-04-2024 06:00:00,30.9028,75.8086,NO2,17,25,22
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-04-2024 06:00:00,30.649961,76.331442,PM10,NA,NA,NA
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",25-04-2024 06:00:00,30.649961,76.331442,SO2,NA,NA,NA
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",25-04-2024 06:00:00,31.0325454,76.5623046,PM2.5,38,90,67
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",25-04-2024 06:00:00,26.470859,74.646594,SO2,9,14,12
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-04-2024 06:00:00,27.554793,76.611536,PM10,47,99,70
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",25-04-2024 06:00:00,27.554793,76.611536,OZONE,3,18,4
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",25-04-2024 06:00:00,23.555190,74.440010,PM2.5,28,137,72
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",25-04-2024 06:00:00,23.555190,74.440010,CO,2,70,42
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",25-04-2024 06:00:00,25.106006,76.469948,PM2.5,21,362,80
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",25-04-2024 06:00:00,25.747299,71.393989,PM2.5,7,71,23
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-04-2024 06:00:00,27.215415,77.50873,PM2.5,41,290,136
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",25-04-2024 06:00:00,27.215415,77.50873,NO2,12,130,49
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",25-04-2024 06:00:00,25.339605,74.618883,NO2,12,133,43
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.194909,76.862296,PM10,50,216,156
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.194909,76.862296,SO2,28,79,40
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.207266,76.829265,PM10,74,348,176
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",25-04-2024 06:00:00,28.207266,76.829265,CO,10,47,39
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",25-04-2024 06:00:00,25.435774,75.644272,PM10,68,412,160
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",25-04-2024 06:00:00,26.895552,76.334753,CO,2,116,18
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,PM2.5,22,190,74
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,PM10,60,404,144
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,SO2,3,5,3
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",25-04-2024 06:00:00,26.699557,77.898881,OZONE,63,87,65
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-04-2024 06:00:00,23.837789,73.714926,PM10,53,114,75
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-04-2024 06:00:00,23.837789,73.714926,NO2,13,21,17
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",25-04-2024 06:00:00,23.837789,73.714926,CO,11,31,20
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-04-2024 06:00:00,29.610750,74.283608,NO2,9,73,28
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",25-04-2024 06:00:00,29.610750,74.283608,OZONE,7,46,23
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-04-2024 06:00:00,26.902909,75.836858,PM10,56,115,84
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",25-04-2024 06:00:00,26.902909,75.836858,SO2,3,27,16
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",25-04-2024 06:00:00,26.843698,75.766894,PM2.5,15,69,39
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",25-04-2024 06:00:00,26.843698,75.766894,SO2,9,15,11
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",25-04-2024 06:00:00,26.843698,75.766894,CO,48,76,59
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",25-04-2024 06:00:00,26.843698,75.766894,OZONE,5,157,51
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",25-04-2024 06:00:00,26.786682,75.827928,PM10,64,208,117
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",25-04-2024 06:00:00,26.960669,75.771817,PM2.5,38,82,53
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",25-04-2024 06:00:00,26.960669,75.771817,PM10,76,159,104
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",25-04-2024 06:00:00,26.960669,75.771817,NO2,20,111,48
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",25-04-2024 06:00:00,26.9502929,75.730943,CO,10,82,42
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",25-04-2024 06:00:00,26.912329,70.909168,OZONE,25,124,77
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",25-04-2024 06:00:00,25.344694,72.626208,NO2,5,65,23
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",25-04-2024 06:00:00,24.588397,76.172782,NH3,1,3,2
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",25-04-2024 06:00:00,28.108988,75.386577,NH3,5,9,7
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",25-04-2024 06:00:00,26.295810,73.082283,NH3,3,6,4
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-04-2024 06:00:00,26.215415,73.070156,SO2,1,14,4
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",25-04-2024 06:00:00,26.215415,73.070156,CO,8,54,19
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",25-04-2024 06:00:00,26.358805,73.047444,CO,6,24,17
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",25-04-2024 06:00:00,26.253384,72.976571,CO,6,71,19
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",25-04-2024 06:00:00,26.253384,72.976571,OZONE,31,128,73
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",25-04-2024 06:00:00,26.506177,77.025989,SO2,17,25,20
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",25-04-2024 06:00:00,26.506177,77.025989,CO,4,116,33
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-04-2024 06:00:00,25.164090,75.858137,SO2,6,72,16
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",25-04-2024 06:00:00,25.164090,75.858137,OZONE,3,144,13
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",25-04-2024 06:00:00,25.196024,75.855668,SO2,2,10,5
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-04-2024 06:00:00,27.213494,73.734444,PM10,56,174,108
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",25-04-2024 06:00:00,27.213494,73.734444,OZONE,51,93,66
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",25-04-2024 06:00:00,24.041198,74.780702,OZONE,39,121,54
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",25-04-2024 06:00:00,25.036360,73.883502,CO,58,90,76
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",25-04-2024 06:00:00,27.608912,75.153302,OZONE,31,161,86
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-04-2024 06:00:00,24.885261,72.857549,PM2.5,14,126,41
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-04-2024 06:00:00,24.885261,72.857549,SO2,1,12,6
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",25-04-2024 06:00:00,24.885261,72.857549,OZONE,11,115,44
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-04-2024 06:00:00,29.931624,73.864511,PM2.5,53,332,194
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",25-04-2024 06:00:00,29.931624,73.864511,CO,30,104,70
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",25-04-2024 06:00:00,26.159933,75.780517,SO2,3,14,6
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",25-04-2024 06:00:00,24.5886166,73.6321397,SO2,6,18,10
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-04-2024 06:00:00,27.338530,88.614099,PM10,36,79,55
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",25-04-2024 06:00:00,27.338530,88.614099,NH3,1,1,1
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-04-2024 06:00:00,12.9099161,80.1076538,PM2.5,32,51,40
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",25-04-2024 06:00:00,12.9099161,80.1076538,NH3,6,19,8
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",25-04-2024 06:00:00,13.0664,80.2112 ,SO2,2,10,4
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",25-04-2024 06:00:00,13.1278,80.2642,CO,26,102,30
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-04-2024 06:00:00,13.164544,80.26285,NH3,4,5,4
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-04-2024 06:00:00,13.164544,80.26285,SO2,2,24,5
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",25-04-2024 06:00:00,13.164544,80.26285,OZONE,15,24,18
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-04-2024 06:00:00,12.9533,80.2357,PM10,11,61,32
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",25-04-2024 06:00:00,12.9533,80.2357,CO,8,100,22
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",25-04-2024 06:00:00,13.1036,80.2909,PM2.5,NA,NA,NA
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",25-04-2024 06:00:00,13.1036,80.2909,SO2,NA,NA,NA
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",25-04-2024 06:00:00,11.0328,77.0349,PM2.5,25,65,43
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-04-2024 06:00:00,11.6829898,79.7532099,PM2.5,27,129,50
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",25-04-2024 06:00:00,11.6829898,79.7532099,PM10,32,125,59
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-04-2024 06:00:00,11.7637683,79.7499835,NO2,NA,NA,NA
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",25-04-2024 06:00:00,11.7637683,79.7499835,NH3,NA,NA,NA
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",25-04-2024 06:00:00,13.4127,80.1081,NO2,13,19,15
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",25-04-2024 06:00:00,12.864618,79.659968,CO,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",25-04-2024 06:00:00,11.4068288,76.7138973,SO2,13,14,13
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-04-2024 06:00:00,10.681158,78.741746,PM2.5,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-04-2024 06:00:00,10.681158,78.741746,PM10,NA,NA,NA
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",25-04-2024 06:00:00,10.681158,78.741746,OZONE,1,1,1
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-04-2024 06:00:00,9.36399,78.831977,PM2.5,29,83,45
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",25-04-2024 06:00:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",25-04-2024 06:00:00,11.0973603,77.3228673,PM10,48,122,75
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",25-04-2024 06:00:00,9.559382,77.948828,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",25-04-2024 06:00:00,17.540891,78.358528,NO2,28,64,42
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-04-2024 06:00:00,17.460103,78.334361,NH3,2,9,5
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-04-2024 06:00:00,17.460103,78.334361,SO2,3,16,8
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",25-04-2024 06:00:00,17.460103,78.334361,OZONE,3,4,3
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",25-04-2024 06:00:00,17.470431,78.566959,CO,8,28,20
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",25-04-2024 06:00:00,17.470431,78.566959,OZONE,26,143,37
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-04-2024 06:00:00,17.518400,78.278777,PM2.5,38,131,59
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-04-2024 06:00:00,17.518400,78.278777,PM10,49,156,83
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-04-2024 06:00:00,17.518400,78.278777,NO2,16,17,16
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",25-04-2024 06:00:00,17.518400,78.278777,SO2,17,37,23
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",25-04-2024 06:00:00,17.585705,78.126199,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",25-04-2024 06:00:00,17.585705,78.126199,NH3,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",25-04-2024 06:00:00,17.585705,78.126199,CO,11,70,51
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-04-2024 06:00:00,17.393559,78.339194,SO2,8,10,9
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",25-04-2024 06:00:00,17.393559,78.339194,OZONE,2,9,4
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",25-04-2024 06:00:00,17.37206,78.50864,PM10,55,96,75
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",25-04-2024 06:00:00,17.37206,78.50864,NO2,12,40,19
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",25-04-2024 06:00:00,17.528544,78.286195,SO2,11,12,11
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",25-04-2024 06:00:00,17.4559458,78.4332152,CO,28,64,57
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-04-2024 06:00:00,17.349694,78.451437,PM10,38,154,94
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",25-04-2024 06:00:00,17.349694,78.451437,NO2,22,46,32
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-04-2024 06:00:00,23.8175497,91.2726974,PM2.5,67,146,102
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",25-04-2024 06:00:00,23.8175497,91.2726974,CO,16,30,19
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-04-2024 06:00:00,27.23711,78.01936,PM2.5,12,64,43
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-04-2024 06:00:00,27.23711,78.01936,NH3,2,2,2
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",25-04-2024 06:00:00,27.23711,78.01936,CO,6,12,11
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-04-2024 06:00:00,27.19865833,78.00598056,CO,12,90,64
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",25-04-2024 06:00:00,27.19865833,78.00598056,OZONE,32,67,49
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",25-04-2024 06:00:00,27.169338,78.03582,NO2,28,29,29
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",25-04-2024 06:00:00,28.964949,77.278761,OZONE,9,103,19
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-04-2024 06:00:00,28.359581,79.414455,PM2.5,5,11,8
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",25-04-2024 06:00:00,28.359581,79.414455,CO,13,52,43
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-04-2024 06:00:00,28.38910936,79.42963708,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-04-2024 06:00:00,28.38910936,79.42963708,PM10,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",25-04-2024 06:00:00,28.38910936,79.42963708,NO2,2,3,2
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",25-04-2024 06:00:00,28.406963,77.849831,PM2.5,18,278,118
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",25-04-2024 06:00:00,27.168897,78.376960,NO2,17,17,17
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",25-04-2024 06:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",25-04-2024 06:00:00,27.168897,78.376960,OZONE,16,18,17
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.646233,77.358075,NH3,5,9,7
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.646233,77.358075,CO,20,88,54
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.757294,77.278792,PM10,68,292,166
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.685382,77.453839,OZONE,5,245,17
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.6603346,77.3572563,PM2.5,10,228,86
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.6603346,77.3572563,NO2,25,186,102
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",25-04-2024 06:00:00,28.6603346,77.3572563,CO,13,79,52
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-04-2024 06:00:00,26.730136,83.433859,SO2,36,63,44
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",25-04-2024 06:00:00,26.730136,83.433859,CO,11,24,19
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",25-04-2024 06:00:00,28.47272,77.482000,NH3,1,4,2
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-04-2024 06:00:00,28.557054,77.453663,NO2,27,68,52
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",25-04-2024 06:00:00,28.557054,77.453663,SO2,5,42,20
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",25-04-2024 06:00:00,28.725645,77.749675,OZONE,10,71,17
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",25-04-2024 06:00:00,25.4547,78.6039,PM2.5,10,500,110
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",25-04-2024 06:00:00,25.4547,78.6039,NO2,1,92,32
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",25-04-2024 06:00:00,25.4547,78.6039,CO,8,88,46
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",25-04-2024 06:00:00,25.4547,78.6039,OZONE,2,47,18
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-04-2024 06:00:00,26.4703136,80.3229863,PM10,38,121,62
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",25-04-2024 06:00:00,26.4703136,80.3229863,SO2,5,11,8
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",25-04-2024 06:00:00,28.2348927,77.8683002,NO2,3,4,3
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",25-04-2024 06:00:00,26.766433,80.927299,PM2.5,36,101,69
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",25-04-2024 06:00:00,26.766433,80.927299,OZONE,1,88,33
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",25-04-2024 06:00:00,26.868120,81.005119,CO,38,45,40
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-04-2024 06:00:00,26.906111,80.948222,SO2,2,8,5
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",25-04-2024 06:00:00,26.906111,80.948222,OZONE,35,110,61
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",25-04-2024 06:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",25-04-2024 06:00:00,26.8458805,80.9365541,SO2,1,19,8
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",25-04-2024 06:00:00,28.9535882,77.7622941,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",25-04-2024 06:00:00,28.9535882,77.7622941,NO2,24,80,41
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",25-04-2024 06:00:00,29.063510,77.709723,PM2.5,20,251,113
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",25-04-2024 06:00:00,28.83526,78.74460,NH3,2,2,2
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",25-04-2024 06:00:00,28.88528,78.73880,NO2,19,19,19
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",25-04-2024 06:00:00,28.802625,78.753728,PM2.5,16,94,54
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",25-04-2024 06:00:00,28.802625,78.753728,CO,40,43,42
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-04-2024 06:00:00,29.4723508,77.7194031,PM10,104,362,204
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-04-2024 06:00:00,29.4723508,77.7194031,NO2,15,50,30
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",25-04-2024 06:00:00,29.4723508,77.7194031,SO2,20,103,49
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",25-04-2024 06:00:00,28.5447608,77.3231257,OZONE,4,191,7
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",25-04-2024 06:00:00,28.5898,77.3101,SO2,3,21,12
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",25-04-2024 06:00:00,28.569230,77.393848,PM10,84,270,160
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",25-04-2024 06:00:00,28.569230,77.393848,SO2,14,71,31
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",25-04-2024 06:00:00,28.569230,77.393848,OZONE,4,274,25
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-04-2024 06:00:00,25.425602,81.917152,SO2,30,32,31
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",25-04-2024 06:00:00,25.425602,81.917152,CO,6,22,15
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",25-04-2024 06:00:00,25.494,81.863,PM10,49,117,77
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",25-04-2024 06:00:00,25.494,81.863,CO,9,30,21
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",25-04-2024 06:00:00,25.44919916 ,81.82735986 ,CO,12,30,28
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",25-04-2024 06:00:00,25.44919916 ,81.82735986 ,OZONE,11,15,11
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-04-2024 06:00:00,25.3505986,82.9083074,NO2,24,67,44
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-04-2024 06:00:00,25.3505986,82.9083074,SO2,15,39,26
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",25-04-2024 06:00:00,25.3505986,82.9083074,CO,14,49,28
