country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",04-06-2024 06:00:00,20.832874,85.104082,SO2,7,101,22
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 06:00:00,21.51161,86.89088,PM10,19,133,56
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 06:00:00,21.51161,86.89088,NO2,2,4,3
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 06:00:00,21.51161,86.89088,SO2,13,20,16
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",04-06-2024 06:00:00,22.1166054,85.3945546,NH3,2,3,2
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",04-06-2024 06:00:00,22.1166054,85.3945546,SO2,4,14,8
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",04-06-2024 06:00:00,21.941841,86.728318,NO2,1,11,5
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",04-06-2024 06:00:00,21.941841,86.728318,OZONE,45,141,68
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",04-06-2024 06:00:00,20.240790,85.836784,PM10,NA,NA,NA
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",04-06-2024 06:00:00,20.240790,85.836784,SO2,5,17,10
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",04-06-2024 06:00:00,22.06156703,85.47409613,NO2,5,10,7
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",04-06-2024 06:00:00,21.8004996,83.8396977,NH3,11,12,11
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",04-06-2024 06:00:00,21.8004996,83.8396977,SO2,20,26,22
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",04-06-2024 06:00:00,21.8004996,83.8396977,CO,55,104,89
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",04-06-2024 06:00:00,20.94185,86.11510,NH3,1,3,2
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",04-06-2024 06:00:00,20.48891     ,85.84768     ,SO2,1,29,6
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",04-06-2024 06:00:00,21.847279,85.416905,NH3,3,5,4
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",04-06-2024 06:00:00,21.847279,85.416905,CO,11,18,16
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",04-06-2024 06:00:00,22.265816,86.174829,PM2.5,39,120,73
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",04-06-2024 06:00:00,22.265816,86.174829,NH3,4,4,4
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",04-06-2024 06:00:00,22.220833,84.809444,NO2,23,67,32
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",04-06-2024 06:00:00,22.24500000,84.88111111,CO,16,70,33
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",04-06-2024 06:00:00,21.606865,85.510538,NO2,11,14,12
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",04-06-2024 06:00:00,21.606865,85.510538,NH3,4,4,4
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",04-06-2024 06:00:00,21.606865,85.510538,CO,9,26,22
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",04-06-2024 06:00:00,20.9360711,85.1707021,PM10,42,121,63
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",04-06-2024 06:00:00,20.9360711,85.1707021,NO2,19,22,20
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",04-06-2024 06:00:00,21.869985,85.167016,PM2.5,20,191,69
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",04-06-2024 06:00:00,11.9309,79.8027,NO2,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",04-06-2024 06:00:00,11.9309,79.8027,NH3,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",04-06-2024 06:00:00,11.9309,79.8027,CO,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",04-06-2024 06:00:00,30.233011,74.907758,PM10,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",04-06-2024 06:00:00,30.233011,74.907758,SO2,9,78,33
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",04-06-2024 06:00:00,31.321907,75.578914,PM2.5,43,149,102
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",04-06-2024 06:00:00,31.321907,75.578914,NO2,26,36,32
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",04-06-2024 06:00:00,30.736056 ,76.209694,PM2.5,58,123,86
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",04-06-2024 06:00:00,30.9028,75.8086,OZONE,16,51,30
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",04-06-2024 06:00:00,30.649961,76.331442,PM2.5,122,412,314
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",04-06-2024 06:00:00,30.649961,76.331442,SO2,17,71,36
India,Punjab,Patiala,"Model Town, Patiala - PPCB",04-06-2024 06:00:00,30.349388,76.366642,PM2.5,101,300,167
India,Punjab,Patiala,"Model Town, Patiala - PPCB",04-06-2024 06:00:00,30.349388,76.366642,NO2,20,26,23
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",04-06-2024 06:00:00,31.0325454,76.5623046,PM10,91,210,132
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",04-06-2024 06:00:00,31.0325454,76.5623046,CO,12,42,23
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",04-06-2024 06:00:00,27.554793,76.611536,PM2.5,53,89,74
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",04-06-2024 06:00:00,27.554793,76.611536,NH3,1,6,4
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",04-06-2024 06:00:00,25.106006,76.469948,CO,14,41,21
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",04-06-2024 06:00:00,25.747299,71.393989,PM2.5,30,67,47
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",04-06-2024 06:00:00,25.747299,71.393989,OZONE,17,91,51
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",04-06-2024 06:00:00,27.215415,77.50873,PM10,53,139,85
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",04-06-2024 06:00:00,27.215415,77.50873,OZONE,17,156,55
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",04-06-2024 06:00:00,25.339605,74.618883,PM2.5,33,69,52
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",04-06-2024 06:00:00,25.339605,74.618883,NO2,8,31,15
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",04-06-2024 06:00:00,25.339605,74.618883,SO2,8,60,27
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",04-06-2024 06:00:00,28.194909,76.862296,PM2.5,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",04-06-2024 06:00:00,28.194909,76.862296,NO2,NA,NA,NA
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",04-06-2024 06:00:00,25.435774,75.644272,CO,12,89,27
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",04-06-2024 06:00:00,26.699557,77.898881,PM2.5,55,273,93
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 06:00:00,23.837789,73.714926,PM2.5,38,82,54
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 06:00:00,23.837789,73.714926,NH3,1,2,2
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 06:00:00,23.837789,73.714926,OZONE,18,93,42
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",04-06-2024 06:00:00,29.610750,74.283608,PM2.5,47,293,125
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",04-06-2024 06:00:00,29.610750,74.283608,PM10,117,491,230
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",04-06-2024 06:00:00,29.610750,74.283608,NH3,4,9,6
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",04-06-2024 06:00:00,26.843698,75.766894,NO2,7,98,39
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",04-06-2024 06:00:00,26.843698,75.766894,OZONE,11,138,110
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",04-06-2024 06:00:00,26.9164092,75.7994901,PM2.5,55,212,142
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",04-06-2024 06:00:00,26.9164092,75.7994901,PM10,80,189,137
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",04-06-2024 06:00:00,26.9164092,75.7994901,NO2,20,76,41
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",04-06-2024 06:00:00,26.9164092,75.7994901,OZONE,11,108,24
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",04-06-2024 06:00:00,26.786682,75.827928,PM10,88,283,165
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",04-06-2024 06:00:00,26.786682,75.827928,NH3,1,6,3
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",04-06-2024 06:00:00,26.786682,75.827928,OZONE,17,155,31
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",04-06-2024 06:00:00,26.960669,75.771817,PM10,54,133,97
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",04-06-2024 06:00:00,26.9502929,75.730943,NH3,4,16,8
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",04-06-2024 06:00:00,26.912329,70.909168,SO2,2,6,4
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",04-06-2024 06:00:00,26.912329,70.909168,CO,10,48,26
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",04-06-2024 06:00:00,25.344694,72.626208,OZONE,41,89,60
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",04-06-2024 06:00:00,24.588397,76.172782,PM10,96,166,122
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",04-06-2024 06:00:00,24.588397,76.172782,NH3,2,2,2
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",04-06-2024 06:00:00,24.588397,76.172782,CO,11,21,16
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.295810,73.082283,NO2,3,21,9
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.295810,73.082283,NH3,1,2,2
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.295810,73.082283,SO2,2,5,4
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",04-06-2024 06:00:00,26.215415,73.070156,CO,6,15,8
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",04-06-2024 06:00:00,26.358805,73.047444,PM10,83,163,111
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",04-06-2024 06:00:00,26.358805,73.047444,NO2,12,24,18
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.253384,72.976571,PM2.5,22,72,39
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.253384,72.976571,PM10,98,199,130
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",04-06-2024 06:00:00,26.253384,72.976571,CO,4,24,7
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",04-06-2024 06:00:00,26.506177,77.025989,NO2,10,30,16
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",04-06-2024 06:00:00,25.196024,75.855668,CO,11,90,34
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",04-06-2024 06:00:00,25.14389,75.821256,PM2.5,15,199,96
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",04-06-2024 06:00:00,25.14389,75.821256,SO2,3,19,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 06:00:00,27.213494,73.734444,PM10,91,200,135
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 06:00:00,27.213494,73.734444,NO2,4,23,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 06:00:00,27.213494,73.734444,NH3,4,18,8
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 06:00:00,27.213494,73.734444,CO,5,68,42
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",04-06-2024 06:00:00,25.771061, 73.340227,PM2.5,79,254,137
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",04-06-2024 06:00:00,24.041198,74.780702,NH3,3,4,4
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",04-06-2024 06:00:00,24.041198,74.780702,OZONE,23,99,61
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",04-06-2024 06:00:00,25.036360,73.883502,CO,8,26,16
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 06:00:00,27.608912,75.153302,PM2.5,29,84,48
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 06:00:00,27.608912,75.153302,NO2,12,64,25
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 06:00:00,27.608912,75.153302,NH3,6,12,8
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 06:00:00,27.608912,75.153302,SO2,2,8,5
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",04-06-2024 06:00:00,24.885261,72.857549,NO2,5,13,9
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",04-06-2024 06:00:00,24.885261,72.857549,SO2,7,13,11
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",04-06-2024 06:00:00,29.931624,73.864511,PM10,183,500,349
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",04-06-2024 06:00:00,26.159933,75.780517,NO2,7,63,21
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",04-06-2024 06:00:00,26.159933,75.780517,SO2,2,15,8
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",04-06-2024 06:00:00,26.159933,75.780517,CO,21,80,43
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",04-06-2024 06:00:00,24.5886166,73.6321397,NO2,11,37,21
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",04-06-2024 06:00:00,12.9099161,80.1076538,OZONE,1,13,7
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",04-06-2024 06:00:00,13.0664,80.2112 ,PM10,33,78,61
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",04-06-2024 06:00:00,13.0664,80.2112 ,SO2,5,33,14
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",04-06-2024 06:00:00,13.1278,80.2642,SO2,3,10,5
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",04-06-2024 06:00:00,13.164544,80.26285,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",04-06-2024 06:00:00,13.164544,80.26285,SO2,4,8,5
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-06-2024 06:00:00,12.9533,80.2357,PM2.5,9,47,25
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-06-2024 06:00:00,12.9533,80.2357,NH3,3,3,3
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-06-2024 06:00:00,12.9533,80.2357,SO2,1,4,2
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",04-06-2024 06:00:00,13.1036,80.2909,PM2.5,2,37,20
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",04-06-2024 06:00:00,13.1036,80.2909,NO2,20,86,53
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",04-06-2024 06:00:00,11.0328,77.0349,SO2,33,42,39
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",04-06-2024 06:00:00,11.0328,77.0349,CO,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",04-06-2024 06:00:00,11.6829898,79.7532099,NO2,NA,NA,NA
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",04-06-2024 06:00:00,11.6829898,79.7532099,NH3,3,4,3
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",04-06-2024 06:00:00,11.7637683,79.7499835,PM2.5,28,87,59
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",04-06-2024 06:00:00,13.4127,80.1081,NO2,23,50,35
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",04-06-2024 06:00:00,11.4068288,76.7138973,OZONE,5,6,5
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",04-06-2024 06:00:00,9.36399,78.831977,PM10,17,50,31
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",04-06-2024 06:00:00,11.679111,78.125052,NO2,NA,NA,NA
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",04-06-2024 06:00:00,8.816428 ,78.099039,CO,1,160,63
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",04-06-2024 06:00:00,11.0973603,77.3228673,NO2,4,34,12
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",04-06-2024 06:00:00,11.0973603,77.3228673,CO,14,61,24
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",04-06-2024 06:00:00,11.0973603,77.3228673,OZONE,6,7,7
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",04-06-2024 06:00:00,12.909494,79.131861,OZONE,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",04-06-2024 06:00:00,17.540891,78.358528,NH3,3,6,3
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",04-06-2024 06:00:00,17.393559,78.339194,NO2,10,10,10
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-06-2024 06:00:00,17.544899,78.486949,PM2.5,40,66,50
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-06-2024 06:00:00,17.544899,78.486949,NH3,5,9,7
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",04-06-2024 06:00:00,17.429398,78.569354,PM10,65,89,85
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",04-06-2024 06:00:00,17.429398,78.569354,SO2,5,24,13
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",04-06-2024 06:00:00,17.4559458,78.4332152,NO2,26,32,30
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",04-06-2024 06:00:00,17.417094,78.457437,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",04-06-2024 06:00:00,17.417094,78.457437,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-06-2024 06:00:00,17.349694,78.451437,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-06-2024 06:00:00,17.349694,78.451437,NH3,1,1,1
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-06-2024 06:00:00,17.349694,78.451437,OZONE,17,28,19
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-06-2024 06:00:00,27.23711,78.01936,NO2,35,35,35
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-06-2024 06:00:00,27.106972,78.000111,PM10,10,78,49
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",04-06-2024 06:00:00,27.19865833,78.00598056,SO2,4,10,7
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",04-06-2024 06:00:00,27.19865833,78.00598056,CO,1,90,37
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",04-06-2024 06:00:00,27.19865833,78.00598056,OZONE,17,66,40
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",04-06-2024 06:00:00,27.19412,77.96237,NO2,48,51,50
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",04-06-2024 06:00:00,27.19412,77.96237,OZONE,10,15,12
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-06-2024 06:00:00,27.19862,77.92066,PM2.5,7,78,40
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-06-2024 06:00:00,28.964949,77.278761,PM2.5,21,84,56
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-06-2024 06:00:00,28.964949,77.278761,PM10,120,271,190
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-06-2024 06:00:00,28.359581,79.414455,NO2,2,3,2
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",04-06-2024 06:00:00,28.406963,77.849831,NH3,9,20,14
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",04-06-2024 06:00:00,27.168897,78.376960,PM2.5,20,162,44
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",04-06-2024 06:00:00,27.168897,78.376960,CO,8,32,27
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",04-06-2024 06:00:00,27.1594,78.3953,SO2,4,84,15
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",04-06-2024 06:00:00,27.1594,78.3953,OZONE,6,149,10
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",04-06-2024 06:00:00,28.646233,77.358075,NO2,30,140,56
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",04-06-2024 06:00:00,28.646233,77.358075,NH3,9,19,13
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-06-2024 06:00:00,28.685382,77.453839,PM10,101,301,173
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-06-2024 06:00:00,28.685382,77.453839,NH3,6,17,10
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",04-06-2024 06:00:00,28.685382,77.453839,OZONE,2,163,47
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",04-06-2024 06:00:00,26.730136,83.433859,NO2,11,11,11
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",04-06-2024 06:00:00,28.47272,77.482000,PM10,126,433,235
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",04-06-2024 06:00:00,28.47272,77.482000,SO2,2,36,14
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",04-06-2024 06:00:00,28.725645,77.749675,PM2.5,32,90,51
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",04-06-2024 06:00:00,28.725645,77.749675,NO2,14,62,26
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",04-06-2024 06:00:00,26.428282,80.327067,CO,28,44,40
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",04-06-2024 06:00:00,26.509954,80.249612,SO2,18,41,23
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",04-06-2024 06:00:00,26.509954,80.249612,CO,34,48,44
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",04-06-2024 06:00:00,26.4703136,80.3229863,NO2,29,53,43
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-06-2024 06:00:00,28.2348927,77.8683002,PM2.5,37,169,72
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-06-2024 06:00:00,28.2348927,77.8683002,PM10,75,346,162
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",04-06-2024 06:00:00,28.2348927,77.8683002,NO2,5,22,17
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",04-06-2024 06:00:00,26.868120,81.005119,SO2,8,15,11
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",04-06-2024 06:00:00,26.906111,80.948222,NO2,7,71,22
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",04-06-2024 06:00:00,26.906111,80.948222,SO2,4,8,6
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",04-06-2024 06:00:00,26.906111,80.948222,CO,10,48,34
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-06-2024 06:00:00,26.90723,80.98579,PM10,67,196,98
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-06-2024 06:00:00,26.90723,80.98579,SO2,33,36,34
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",04-06-2024 06:00:00,26.90723,80.98579,OZONE,7,63,23
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",04-06-2024 06:00:00,26.8458805,80.9365541,SO2,1,17,9
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",04-06-2024 06:00:00,26.83399722,80.8917361,NH3,8,30,15
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",04-06-2024 06:00:00,26.83399722,80.8917361,OZONE,2,80,7
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",04-06-2024 06:00:00,28.9535882,77.7622941,NO2,13,55,23
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",04-06-2024 06:00:00,28.9535882,77.7622941,NH3,7,15,11
