country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",23-03-2024 06:00:00,19.2243333,72.8658113,PM2.5,35,230,79
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",23-03-2024 06:00:00,19.2243333,72.8658113,NO2,9,60,20
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",23-03-2024 06:00:00,19.2243333,72.8658113,SO2,7,10,8
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",23-03-2024 06:00:00,18.9767,72.8380,CO,9,33,18
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",23-03-2024 06:00:00,19.11074,72.86084,CO,18,91,50
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",23-03-2024 06:00:00,19.11074,72.86084,OZONE,12,99,38
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",23-03-2024 06:00:00,19.0364585,72.8954371,PM10,81,147,108
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",23-03-2024 06:00:00,19.0364585,72.8954371,NO2,27,99,48
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",23-03-2024 06:00:00,19.0364585,72.8954371,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",23-03-2024 06:00:00,19.0364585,72.8954371,OZONE,4,99,10
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",23-03-2024 06:00:00,19.10078,72.87462,PM2.5,26,55,34
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",23-03-2024 06:00:00,19.10078,72.87462,NH3,1,4,2
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",23-03-2024 06:00:00,19.10078,72.87462,SO2,24,30,27
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",23-03-2024 06:00:00,18.910000,72.820000,OZONE,8,11,10
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",23-03-2024 06:00:00,19.083694,72.920967,OZONE,1,41,2
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",23-03-2024 06:00:00,19.205800,72.868200,PM10,54,148,106
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",23-03-2024 06:00:00,19.215859,72.831718,PM2.5,54,196,102
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",23-03-2024 06:00:00,19.215859,72.831718,SO2,1,5,2
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",23-03-2024 06:00:00,19.0632143,72.8456324,NO2,10,73,26
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",23-03-2024 06:00:00,19.0632143,72.8456324,CO,17,46,22
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",23-03-2024 06:00:00,19.0632143,72.8456324,OZONE,52,93,79
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",23-03-2024 06:00:00,19.1653323,72.922099,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",23-03-2024 06:00:00,19.1653323,72.922099,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",23-03-2024 06:00:00,19.0863,72.8888,PM10,50,159,90
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",23-03-2024 06:00:00,18.96702,72.84214,PM2.5,59,211,105
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",23-03-2024 06:00:00,19.1878657,72.8304069,PM2.5,57,275,119
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",23-03-2024 06:00:00,19.1878657,72.8304069,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",23-03-2024 06:00:00,19.1878657,72.8304069,SO2,1,9,3
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",23-03-2024 06:00:00,19.1750,72.9419,PM2.5,26,106,53
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",23-03-2024 06:00:00,19.1750,72.9419,SO2,13,13,13
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",23-03-2024 06:00:00,18.897756,72.813320,NH3,11,39,16
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",23-03-2024 06:00:00,18.897756,72.813320,SO2,3,7,5
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",23-03-2024 06:00:00,19.137500,72.915056,PM2.5,32,90,59
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",23-03-2024 06:00:00,19.000084,72.856730,SO2,1,13,5
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",23-03-2024 06:00:00,19.060498,72.923356,CO,22,92,41
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",23-03-2024 06:00:00,19.000083,72.813993,PM2.5,123,318,255
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",23-03-2024 06:00:00,19.000083,72.813993,NO2,17,56,28
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",23-03-2024 06:00:00,19.000083,72.813993,NH3,2,6,4
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",23-03-2024 06:00:00,19.000083,72.813993,CO,22,46,32
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",23-03-2024 06:00:00,19.047000,72.874600,PM10,77,199,110
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",23-03-2024 06:00:00,19.047000,72.874600,SO2,34,40,37
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",23-03-2024 06:00:00,19.383200,72.820400,PM10,67,175,99
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",23-03-2024 06:00:00,19.383200,72.820400,OZONE,14,55,17
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",23-03-2024 06:00:00,19.10861,72.83622,PM2.5,40,69,52
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",23-03-2024 06:00:00,19.10861,72.83622,PM10,73,160,103
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",23-03-2024 06:00:00,19.10861,72.83622,OZONE,4,4,4
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",23-03-2024 06:00:00,18.9936162,72.8128113,NH3,1,1,1
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",23-03-2024 06:00:00,18.9936162,72.8128113,CO,33,35,33
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",23-03-2024 06:00:00,21.14472,79.107595,PM2.5,70,196,130
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",23-03-2024 06:00:00,21.14472,79.107595,NH3,1,15,7
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",23-03-2024 06:00:00,21.143383,79.048912,NH3,2,9,5
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",23-03-2024 06:00:00,19.173852,77.296291,NH3,1,2,1
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",23-03-2024 06:00:00,20.0073285,73.7762427,CO,22,23,23
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",23-03-2024 06:00:00,20.021503,73.813844,NH3,1,2,2
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",23-03-2024 06:00:00,19.090337,73.014232,NH3,7,54,14
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",23-03-2024 06:00:00,19.1135051,73.008978,NH3,3,4,3
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",23-03-2024 06:00:00,19.1135051,73.008978,CO,44,80,59
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",23-03-2024 06:00:00,19.0575752,73.0151367,OZONE,3,41,9
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",23-03-2024 06:00:00,19.044,73.0325,NO2,17,113,52
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",23-03-2024 06:00:00,19.044,73.0325,NH3,15,23,19
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",23-03-2024 06:00:00,19.0630,73.1209,PM2.5,87,319,168
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",23-03-2024 06:00:00,19.265594,76.761463,SO2,10,80,37
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",23-03-2024 06:00:00,18.59051,73.77946,NH3,5,15,9
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",23-03-2024 06:00:00,18.616318,73.765797,PM10,86,196,131
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",23-03-2024 06:00:00,18.616318,73.765797,SO2,2,8,5
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",23-03-2024 06:00:00,18.5011743,73.8165527,PM2.5,64,64,64
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",23-03-2024 06:00:00,18.5011743,73.8165527,NO2,2,2,2
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",23-03-2024 06:00:00,18.5011743,73.8165527,OZONE,5,5,5
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",23-03-2024 06:00:00,18.454450,73.854155,CO,31,78,50
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",23-03-2024 06:00:00,18.530085,73.849598,NH3,9,24,17
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",23-03-2024 06:00:00,18.530085,73.849598,OZONE,5,67,16
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-03-2024 06:00:00,18.547056,73.826908,PM10,91,152,107
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",23-03-2024 06:00:00,18.547056,73.826908,NH3,1,2,2
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",23-03-2024 06:00:00,18.664282,73.763966,PM2.5,42,97,70
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",23-03-2024 06:00:00,18.664282,73.763966,OZONE,11,83,39
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",23-03-2024 06:00:00,17.65439,75.90649,NH3,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-03-2024 06:00:00,19.26777,72.97182,PM2.5,63,239,111
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-03-2024 06:00:00,19.26777,72.97182,PM10,87,154,114
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-03-2024 06:00:00,19.26777,72.97182,NO2,36,112,71
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",23-03-2024 06:00:00,19.26777,72.97182,NH3,8,17,12
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",23-03-2024 06:00:00,19.192056,72.9585188,PM10,99,334,161
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",23-03-2024 06:00:00,19.192056,72.9585188,NO2,1,23,10
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",23-03-2024 06:00:00,19.192056,72.9585188,OZONE,1,99,2
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",23-03-2024 06:00:00,19.222279,72.957979,NO2,16,131,50
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",23-03-2024 06:00:00,19.222279,72.957979,NH3,2,14,9
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",23-03-2024 06:00:00,19.222279,72.957979,OZONE,8,216,33
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",23-03-2024 06:00:00,19.235581,73.159121,PM2.5,77,298,146
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",23-03-2024 06:00:00,19.235581,73.159121,CO,12,18,16
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",23-03-2024 06:00:00,19.4458210,72.7988231,NH3,6,13,8
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",23-03-2024 06:00:00,24.7524239,93.9286218,SO2,65,76,74
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",23-03-2024 06:00:00,25.5586,91.8985,PM2.5,34,76,56
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",23-03-2024 06:00:00,25.5586,91.8985,OZONE,47,119,75
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",23-03-2024 06:00:00,23.7176342,92.7192841,CO,8,16,11
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",23-03-2024 06:00:00,25.6635413,94.0989878,SO2,30,30,30
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",23-03-2024 06:00:00,25.6635413,94.0989878,OZONE,7,17,10
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",23-03-2024 06:00:00,21.51161,86.89088,NH3,4,8,6
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",23-03-2024 06:00:00,21.51161,86.89088,SO2,14,25,17
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-03-2024 06:00:00,21.941841,86.728318,PM10,64,115,90
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",23-03-2024 06:00:00,21.941841,86.728318,CO,24,38,30
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.240790,85.836784,PM2.5,40,273,79
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.240790,85.836784,NO2,7,31,16
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.240790,85.836784,NH3,2,3,2
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.240790,85.836784,CO,39,71,51
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.34652,85.81630,NO2,6,22,9
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",23-03-2024 06:00:00,20.34652,85.81630,SO2,1,6,3
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",23-03-2024 06:00:00,22.06156703,85.47409613,PM10,97,279,173
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",23-03-2024 06:00:00,21.8004996,83.8396977,NH3,1,1,1
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",23-03-2024 06:00:00,21.8004996,83.8396977,OZONE,19,20,19
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-03-2024 06:00:00,21.643900,85.599355,PM2.5,8,170,100
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-03-2024 06:00:00,21.643900,85.599355,NO2,16,107,54
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",23-03-2024 06:00:00,21.643900,85.599355,CO,12,48,23
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-03-2024 06:00:00,22.265816,86.174829,PM2.5,8,93,68
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-03-2024 06:00:00,22.265816,86.174829,PM10,20,117,84
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",23-03-2024 06:00:00,22.265816,86.174829,SO2,2,7,4
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",23-03-2024 06:00:00,22.220833,84.809444,NO2,28,161,67
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",23-03-2024 06:00:00,22.220833,84.809444,SO2,3,38,13
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",23-03-2024 06:00:00,22.220833,84.809444,OZONE,15,117,19
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",23-03-2024 06:00:00,22.24500000,84.88111111,CO,17,50,32
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",23-03-2024 06:00:00,21.606865,85.510538,PM10,105,132,120
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",23-03-2024 06:00:00,21.869985,85.167016,PM2.5,48,126,71
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",23-03-2024 06:00:00,21.869985,85.167016,NO2,35,94,53
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",23-03-2024 06:00:00,21.869985,85.167016,CO,14,54,35
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",23-03-2024 06:00:00,11.9309,79.8027,SO2,2,11,7
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",23-03-2024 06:00:00,31.321907,75.578914,PM10,67,97,81
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",23-03-2024 06:00:00,30.736056 ,76.209694,NH3,15,17,16
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",23-03-2024 06:00:00,30.9028,75.8086,PM2.5,49,210,111
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",23-03-2024 06:00:00,30.9028,75.8086,PM10,73,151,110
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",23-03-2024 06:00:00,30.649961,76.331442,OZONE,50,52,51
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-03-2024 06:00:00,30.349388,76.366642,PM2.5,65,111,87
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-03-2024 06:00:00,30.349388,76.366642,PM10,79,121,105
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-03-2024 06:00:00,30.349388,76.366642,CO,20,34,29
India,Punjab,Patiala,"Model Town, Patiala - PPCB",23-03-2024 06:00:00,30.349388,76.366642,OZONE,27,111,46
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",23-03-2024 06:00:00,31.0325454,76.5623046,PM2.5,52,112,77
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",23-03-2024 06:00:00,26.470859,74.646594,NO2,11,14,12
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",23-03-2024 06:00:00,26.470859,74.646594,CO,8,105,39
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",23-03-2024 06:00:00,27.554793,76.611536,OZONE,12,37,25
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",23-03-2024 06:00:00,23.555190,74.440010,NO2,12,88,34
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",23-03-2024 06:00:00,23.555190,74.440010,OZONE,10,165,46
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",23-03-2024 06:00:00,25.106006,76.469948,SO2,7,27,14
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",23-03-2024 06:00:00,25.747299,71.393989,PM2.5,22,99,44
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",23-03-2024 06:00:00,25.747299,71.393989,NH3,6,13,10
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",23-03-2024 06:00:00,27.215415,77.50873,OZONE,6,116,34
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",23-03-2024 06:00:00,25.339605,74.618883,NH3,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.194909,76.862296,PM10,105,284,175
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.207266,76.829265,PM10,103,297,195
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.207266,76.829265,NO2,25,121,66
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.207266,76.829265,SO2,6,85,25
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",23-03-2024 06:00:00,28.207266,76.829265,CO,30,66,57
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",23-03-2024 06:00:00,24.892047,74.623527,PM10,36,440,144
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",23-03-2024 06:00:00,24.892047,74.623527,NO2,7,127,66
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",23-03-2024 06:00:00,24.892047,74.623527,CO,8,107,44
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",23-03-2024 06:00:00,24.892047,74.623527,OZONE,1,146,3
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",23-03-2024 06:00:00,28.296139,74.961696,PM10,116,175,135
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-03-2024 06:00:00,26.895552,76.334753,NO2,NA,NA,NA
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",23-03-2024 06:00:00,26.895552,76.334753,NH3,NA,NA,NA
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",23-03-2024 06:00:00,26.699557,77.898881,NO2,8,64,26
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",23-03-2024 06:00:00,26.699557,77.898881,SO2,4,8,5
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-03-2024 06:00:00,23.837789,73.714926,PM2.5,37,127,55
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",23-03-2024 06:00:00,23.837789,73.714926,PM10,60,176,93
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-03-2024 06:00:00,29.610750,74.283608,PM2.5,92,322,200
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-03-2024 06:00:00,29.610750,74.283608,NO2,15,41,24
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",23-03-2024 06:00:00,29.610750,74.283608,OZONE,15,70,38
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",23-03-2024 06:00:00,26.902909,75.836858,PM2.5,31,146,80
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",23-03-2024 06:00:00,26.843698,75.766894,PM2.5,37,270,106
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",23-03-2024 06:00:00,26.843698,75.766894,NH3,6,35,13
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",23-03-2024 06:00:00,26.912329,70.909168,PM2.5,17,86,55
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",23-03-2024 06:00:00,25.344694,72.626208,SO2,2,10,5
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",23-03-2024 06:00:00,24.588397,76.172782,NH3,4,7,5
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",23-03-2024 06:00:00,28.108988,75.386577,PM2.5,23,339,128
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",23-03-2024 06:00:00,28.108988,75.386577,NO2,18,61,35
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",23-03-2024 06:00:00,26.268249,73.0193853,PM10,70,298,150
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.295810,73.082283,PM2.5,16,132,52
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.295810,73.082283,SO2,3,21,7
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",23-03-2024 06:00:00,26.215415,73.070156,PM10,58,368,142
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",23-03-2024 06:00:00,26.215415,73.070156,NO2,29,49,36
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",23-03-2024 06:00:00,26.215415,73.070156,SO2,2,23,6
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",23-03-2024 06:00:00,26.358805,73.047444,CO,9,53,15
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",23-03-2024 06:00:00,26.358805,73.047444,OZONE,4,124,33
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.253384,72.976571,PM10,46,220,122
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",23-03-2024 06:00:00,26.253384,72.976571,NO2,4,110,35
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",23-03-2024 06:00:00,25.164090,75.858137,PM2.5,46,313,125
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",23-03-2024 06:00:00,25.164090,75.858137,NH3,4,7,5
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",23-03-2024 06:00:00,25.196024,75.855668,SO2,4,20,7
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",23-03-2024 06:00:00,25.196024,75.855668,CO,22,110,61
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-03-2024 06:00:00,25.14389,75.821256,SO2,7,40,13
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",23-03-2024 06:00:00,25.14389,75.821256,OZONE,11,95,39
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",23-03-2024 06:00:00,27.213494,73.734444,SO2,4,18,7
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",23-03-2024 06:00:00,25.771061, 73.340227,SO2,NA,NA,NA
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",23-03-2024 06:00:00,24.041198,74.780702,PM10,60,166,95
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",23-03-2024 06:00:00,24.041198,74.780702,CO,7,46,19
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",23-03-2024 06:00:00,25.036360,73.883502,PM10,25,141,70
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",23-03-2024 06:00:00,27.608912,75.153302,SO2,1,9,4
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",23-03-2024 06:00:00,24.885261,72.857549,PM2.5,30,303,70
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",23-03-2024 06:00:00,26.159933,75.780517,SO2,3,24,8
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",23-03-2024 06:00:00,11.06825,79.07033,SO2,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",23-03-2024 06:00:00,12.9099161,80.1076538,PM2.5,51,331,116
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",23-03-2024 06:00:00,13.0664,80.2112 ,NH3,2,5,4
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",23-03-2024 06:00:00,13.1036,80.2909,NH3,1,1,1
