country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",08-03-2024 06:00:00,19.0243902,73.0406721,PM2.5,48,163,104
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",08-03-2024 06:00:00,19.0243902,73.0406721,PM10,86,202,142
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",08-03-2024 06:00:00,19.0243902,73.0406721,CO,22,72,44
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",08-03-2024 06:00:00,19.309073,73.057223,NO2,23,68,45
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",08-03-2024 06:00:00,19.962900,79.298714,CO,23,86,23
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",08-03-2024 06:00:00,19.9775302,79.2337086,CO,20,114,61
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",08-03-2024 06:00:00,20.918946,74.776388,SO2,2,16,9
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",08-03-2024 06:00:00,20.918946,74.776388,OZONE,31,107,54
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",08-03-2024 06:00:00,21.001264,75.565602,PM10,39,230,114
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",08-03-2024 06:00:00,21.001264,75.565602,OZONE,2,137,14
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",08-03-2024 06:00:00,19.854616,75.905894,NH3,6,8,7
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",08-03-2024 06:00:00,16.6870449,74.2505872,PM2.5,5,229,103
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",08-03-2024 06:00:00,16.7143745,74.2426398,PM10,54,160,93
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",08-03-2024 06:00:00,16.7143745,74.2426398,CO,10,53,26
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",08-03-2024 06:00:00,16.7143745,74.2426398,OZONE,21,183,90
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",08-03-2024 06:00:00,18.39963,76.57452,SO2,1,22,8
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",08-03-2024 06:00:00,19.296481,72.840923,NH3,3,9,5
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",08-03-2024 06:00:00,19.296481,72.840923,CO,14,71,41
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",08-03-2024 06:00:00,19.2243333,72.8658113,SO2,4,8,7
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",08-03-2024 06:00:00,19.11074,72.86084,PM2.5,75,149,101
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",08-03-2024 06:00:00,19.11074,72.86084,NH3,4,29,13
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",08-03-2024 06:00:00,19.215859,72.831718,PM10,69,93,79
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",08-03-2024 06:00:00,19.215859,72.831718,NO2,11,49,21
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",08-03-2024 06:00:00,19.0632143,72.8456324,PM10,36,167,120
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",08-03-2024 06:00:00,19.0632143,72.8456324,SO2,12,43,23
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",08-03-2024 06:00:00,19.1653323,72.922099,NH3,12,42,16
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",08-03-2024 06:00:00,19.1750,72.9419,NO2,23,29,25
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",08-03-2024 06:00:00,19.1750,72.9419,CO,28,28,28
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",08-03-2024 06:00:00,19.137500,72.915056,SO2,28,34,31
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",08-03-2024 06:00:00,19.000084,72.856730,CO,23,87,52
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",08-03-2024 06:00:00,19.060498,72.923356,PM10,87,137,118
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",08-03-2024 06:00:00,19.000083,72.813993,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",08-03-2024 06:00:00,19.383200,72.820400,SO2,16,29,25
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",08-03-2024 06:00:00,19.383200,72.820400,OZONE,26,100,39
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",08-03-2024 06:00:00,19.10861,72.83622,PM2.5,33,59,44
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",08-03-2024 06:00:00,19.10861,72.83622,PM10,49,100,74
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",08-03-2024 06:00:00,19.10861,72.83622,NO2,5,37,15
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",08-03-2024 06:00:00,18.9936162,72.8128113,PM10,37,77,53
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",08-03-2024 06:00:00,21.143383,79.048912,NO2,8,117,31
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",08-03-2024 06:00:00,19.173852,77.296291,PM2.5,13,127,59
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",08-03-2024 06:00:00,19.173852,77.296291,NH3,1,2,1
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",08-03-2024 06:00:00,19.173852,77.296291,CO,29,42,34
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",08-03-2024 06:00:00,20.021503,73.813844,SO2,2,8,5
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",08-03-2024 06:00:00,19.950220,73.731480,SO2,10,42,15
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",08-03-2024 06:00:00,19.9591346,73.7788008,NO2,20,67,35
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",08-03-2024 06:00:00,19.9591346,73.7788008,NH3,4,5,4
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.1135051,73.008978,PM2.5,28,236,67
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.008751,73.016620,PM2.5,55,290,143
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.008751,73.016620,PM10,113,463,182
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.008751,73.016620,CO,51,97,62
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.008751,73.016620,OZONE,40,59,44
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.0575752,73.0151367,PM2.5,6,176,87
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.0575752,73.0151367,PM10,27,217,131
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",08-03-2024 06:00:00,19.044,73.0325,OZONE,1,190,9
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.02579,73.10297,NO2,12,111,63
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.02579,73.10297,CO,20,63,35
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.0630,73.1209,CO,3,74,36
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",08-03-2024 06:00:00,19.0630,73.1209,OZONE,4,139,51
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",08-03-2024 06:00:00,19.265594,76.761463,NO2,5,56,20
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",08-03-2024 06:00:00,19.265594,76.761463,NH3,6,8,7
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.63673,73.82487,SO2,6,20,12
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.59051,73.77946,PM10,71,195,146
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.59051,73.77946,SO2,2,22,12
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.59051,73.77946,OZONE,1,108,25
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.616318,73.765797,NH3,2,16,8
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.616318,73.765797,SO2,5,15,8
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.616318,73.765797,CO,11,102,52
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",08-03-2024 06:00:00,18.616318,73.765797,OZONE,1,159,37
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",08-03-2024 06:00:00,18.454450,73.854155,OZONE,24,43,31
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",08-03-2024 06:00:00,18.573040,73.927715,CO,118,148,142
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",08-03-2024 06:00:00,18.530085,73.849598,SO2,58,115,91
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",08-03-2024 06:00:00,18.547056,73.826908,PM10,64,148,114
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",08-03-2024 06:00:00,18.547056,73.826908,OZONE,13,230,17
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",08-03-2024 06:00:00,18.664282,73.763966,PM2.5,29,109,66
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",08-03-2024 06:00:00, 16.5038,74.3623,PM10,23,162,107
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",08-03-2024 06:00:00, 16.5038,74.3623,SO2,7,38,17
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",08-03-2024 06:00:00, 16.5038,74.3623,OZONE,4,124,26
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",08-03-2024 06:00:00,17.6336264,75.9132495,PM10,73,287,125
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",08-03-2024 06:00:00,17.6336264,75.9132495,NO2,8,85,44
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",08-03-2024 06:00:00,17.65439,75.90649,PM2.5,75,227,113
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",08-03-2024 06:00:00,17.65439,75.90649,SO2,5,28,11
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",08-03-2024 06:00:00,17.6599188,75.9063906,PM10,125,150,145
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",08-03-2024 06:00:00,19.192056,72.9585188,NO2,6,21,13
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",08-03-2024 06:00:00,19.222279,72.957979,NO2,17,106,45
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",08-03-2024 06:00:00,19.235581,73.159121,PM2.5,66,304,116
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",08-03-2024 06:00:00,19.235581,73.159121,PM10,74,180,116
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",08-03-2024 06:00:00,24.8207389,93.9423085,PM10,13,75,32
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",08-03-2024 06:00:00,24.8207389,93.9423085,SO2,85,91,88
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",08-03-2024 06:00:00,24.7524239,93.9286218,SO2,71,77,74
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",08-03-2024 06:00:00,24.7524239,93.9286218,CO,10,33,23
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",08-03-2024 06:00:00,23.7176342,92.7192841,CO,10,17,13
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",08-03-2024 06:00:00,25.6635413,94.0989878,CO,12,38,22
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",08-03-2024 06:00:00,20.832874,85.104082,CO,1,182,156
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",08-03-2024 06:00:00,21.51161,86.89088,CO,50,108,88
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",08-03-2024 06:00:00,22.1166054,85.3945546,NH3,4,5,5
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",08-03-2024 06:00:00,22.1166054,85.3945546,SO2,1,9,5
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",08-03-2024 06:00:00,21.941841,86.728318,PM2.5,175,304,240
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",08-03-2024 06:00:00,21.941841,86.728318,NH3,4,4,4
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",08-03-2024 06:00:00,21.941841,86.728318,SO2,1,7,4
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",08-03-2024 06:00:00,20.34652,85.81630,PM10,47,225,120
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",08-03-2024 06:00:00,20.34652,85.81630,NO2,7,42,20
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",08-03-2024 06:00:00,22.06156703,85.47409613,PM2.5,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",08-03-2024 06:00:00,22.06156703,85.47409613,PM10,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",08-03-2024 06:00:00,22.06156703,85.47409613,NO2,NA,NA,NA
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",08-03-2024 06:00:00,22.06156703,85.47409613,NH3,NA,NA,NA
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",08-03-2024 06:00:00,21.8004996,83.8396977,NH3,1,1,1
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",08-03-2024 06:00:00,21.8004996,83.8396977,SO2,15,15,15
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",08-03-2024 06:00:00,20.48891     ,85.84768     ,PM2.5,43,193,82
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",08-03-2024 06:00:00,21.643900,85.599355,NH3,6,9,7
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",08-03-2024 06:00:00,21.847279,85.416905,PM2.5,NA,NA,NA
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",08-03-2024 06:00:00,22.265816,86.174829,PM10,89,140,115
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",08-03-2024 06:00:00,22.265816,86.174829,OZONE,4,42,16
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",08-03-2024 06:00:00,22.18972222,84.86277778,CO,2,24,20
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",08-03-2024 06:00:00,22.220833,84.809444,PM2.5,59,196,111
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",08-03-2024 06:00:00,22.220833,84.809444,PM10,58,152,108
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",08-03-2024 06:00:00,22.220833,84.809444,NH3,1,3,2
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",08-03-2024 06:00:00,22.220833,84.809444,CO,26,86,32
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",08-03-2024 06:00:00,22.24500000,84.88111111,PM10,67,159,108
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",08-03-2024 06:00:00,11.9309,79.8027,PM10,32,119,54
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",08-03-2024 06:00:00,11.9309,79.8027,NO2,2,35,10
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",08-03-2024 06:00:00,11.9309,79.8027,OZONE,1,43,23
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",08-03-2024 06:00:00,31.620000,74.876512,NO2,17,82,35
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",08-03-2024 06:00:00,30.233011,74.907758,SO2,1,13,4
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",08-03-2024 06:00:00,30.649961,76.331442,SO2,5,97,16
India,Punjab,Patiala,"Model Town, Patiala - PPCB",08-03-2024 06:00:00,30.349388,76.366642,PM10,45,146,85
India,Punjab,Patiala,"Model Town, Patiala - PPCB",08-03-2024 06:00:00,30.349388,76.366642,NH3,5,6,5
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-03-2024 06:00:00,27.554793,76.611536,PM2.5,18,75,55
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-03-2024 06:00:00,27.554793,76.611536,PM10,35,101,78
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-03-2024 06:00:00,27.554793,76.611536,SO2,13,42,28
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-03-2024 06:00:00,27.554793,76.611536,CO,7,73,49
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-03-2024 06:00:00,23.555190,74.440010,PM10,76,177,117
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-03-2024 06:00:00,23.555190,74.440010,NH3,1,7,3
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-03-2024 06:00:00,23.555190,74.440010,SO2,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-03-2024 06:00:00,25.106006,76.469948,PM2.5,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-03-2024 06:00:00,25.106006,76.469948,PM10,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-03-2024 06:00:00,25.106006,76.469948,NO2,NA,NA,NA
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-03-2024 06:00:00,25.106006,76.469948,OZONE,NA,NA,NA
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",08-03-2024 06:00:00,25.747299,71.393989,PM10,40,167,75
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",08-03-2024 06:00:00,25.747299,71.393989,CO,10,26,14
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",08-03-2024 06:00:00,27.215415,77.50873,OZONE,2,132,40
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",08-03-2024 06:00:00,25.339605,74.618883,PM10,28,178,100
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",08-03-2024 06:00:00,25.339605,74.618883,CO,15,101,64
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",08-03-2024 06:00:00,28.194909,76.862296,NH3,6,16,10
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",08-03-2024 06:00:00,28.018792,73.292658,PM2.5,25,121,59
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",08-03-2024 06:00:00,28.018792,73.292658,PM10,93,272,140
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",08-03-2024 06:00:00,28.018792,73.292658,NH3,7,11,9
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",08-03-2024 06:00:00,28.018792,73.292658,SO2,1,6,2
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",08-03-2024 06:00:00,25.435774,75.644272,NH3,3,4,3
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",08-03-2024 06:00:00,24.892047,74.623527,CO,8,46,37
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",08-03-2024 06:00:00,24.892047,74.623527,OZONE,1,125,5
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",08-03-2024 06:00:00,28.296139,74.961696,SO2,5,20,12
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-03-2024 06:00:00,23.837789,73.714926,PM10,43,124,76
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-03-2024 06:00:00,23.837789,73.714926,NH3,3,4,3
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-03-2024 06:00:00,23.837789,73.714926,CO,7,65,42
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",08-03-2024 06:00:00,26.902909,75.836858,SO2,3,27,19
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",08-03-2024 06:00:00,26.902909,75.836858,CO,5,46,20
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",08-03-2024 06:00:00,26.843698,75.766894,PM2.5,22,284,70
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",08-03-2024 06:00:00,26.786682,75.827928,PM2.5,23,380,172
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",08-03-2024 06:00:00,26.786682,75.827928,NO2,18,255,59
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",08-03-2024 06:00:00,26.9502929,75.730943,NH3,2,21,8
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",08-03-2024 06:00:00,26.912329,70.909168,PM10,39,134,82
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-03-2024 06:00:00,25.344694,72.626208,PM2.5,24,307,73
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-03-2024 06:00:00,25.344694,72.626208,NH3,4,8,6
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-03-2024 06:00:00,24.588397,76.172782,PM10,44,170,76
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-03-2024 06:00:00,24.588397,76.172782,NH3,4,8,5
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-03-2024 06:00:00,24.588397,76.172782,SO2,7,21,12
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",08-03-2024 06:00:00,26.295810,73.082283,PM2.5,6,128,30
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",08-03-2024 06:00:00,26.358805,73.047444,NO2,17,57,32
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",08-03-2024 06:00:00,26.253384,72.976571,OZONE,16,146,91
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",08-03-2024 06:00:00,26.506177,77.025989,PM2.5,NA,NA,NA
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",08-03-2024 06:00:00,26.506177,77.025989,PM10,NA,NA,NA
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",08-03-2024 06:00:00,26.506177,77.025989,SO2,NA,NA,NA
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",08-03-2024 06:00:00,25.196024,75.855668,PM10,59,156,97
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",08-03-2024 06:00:00,24.041198,74.780702,PM10,50,182,93
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",08-03-2024 06:00:00,24.041198,74.780702,OZONE,13,135,56
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-03-2024 06:00:00,26.031443,76.359327,PM10,43,127,75
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-03-2024 06:00:00,26.031443,76.359327,NH3,5,44,26
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-03-2024 06:00:00,26.031443,76.359327,SO2,17,32,22
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",08-03-2024 06:00:00,27.608912,75.153302,SO2,1,100,8
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",08-03-2024 06:00:00,24.885261,72.857549,NH3,3,10,6
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",08-03-2024 06:00:00,24.885261,72.857549,CO,14,76,52
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",08-03-2024 06:00:00,26.159933,75.780517,OZONE,9,97,33
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",08-03-2024 06:00:00,24.5886166,73.6321397,SO2,6,29,10
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",08-03-2024 06:00:00,27.338530,88.614099,PM10,53,81,67
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",08-03-2024 06:00:00,11.06825,79.07033,NH3,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",08-03-2024 06:00:00,12.8777316,80.0834807,OZONE,6,6,6
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",08-03-2024 06:00:00,12.9099161,80.1076538,PM10,36,63,49
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",08-03-2024 06:00:00,12.9099161,80.1076538,CO,80,105,92
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",08-03-2024 06:00:00,13.0664,80.2112 ,SO2,1,44,5
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",08-03-2024 06:00:00,13.1278,80.2642,OZONE,5,6,6
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",08-03-2024 06:00:00,13.164544,80.26285,CO,46,106,86
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",08-03-2024 06:00:00,12.9533,80.2357,SO2,3,6,4
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",08-03-2024 06:00:00,12.9533,80.2357,OZONE,3,7,6
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",08-03-2024 06:00:00,13.1036,80.2909,NH3,1,2,1
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",08-03-2024 06:00:00,13.1036,80.2909,SO2,1,6,2
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",08-03-2024 06:00:00,13.0052189,80.2398125,NO2,7,38,18
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",08-03-2024 06:00:00,13.0052189,80.2398125,NH3,11,23,15
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",08-03-2024 06:00:00,11.0328,77.0349,NH3,1,1,1
