country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",08-07-2024 09:00:00,22.220833,84.809444,CO,NA,NA,NA
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",08-07-2024 09:00:00,22.24500000,84.88111111,CO,9,33,10
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",08-07-2024 09:00:00,21.606865,85.510538,PM10,37,61,46
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",08-07-2024 09:00:00,21.606865,85.510538,NO2,6,12,11
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",08-07-2024 09:00:00,21.606865,85.510538,OZONE,40,143,66
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",08-07-2024 09:00:00,20.9360711,85.1707021,SO2,20,24,22
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",08-07-2024 09:00:00,20.9360711,85.1707021,OZONE,22,38,25
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",08-07-2024 09:00:00,21.869985,85.167016,PM10,25,66,51
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",08-07-2024 09:00:00,21.869985,85.167016,CO,8,16,9
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",08-07-2024 09:00:00,21.869985,85.167016,OZONE,5,5,5
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",08-07-2024 09:00:00,11.9309,79.8027,NO2,5,21,11
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",08-07-2024 09:00:00,11.9309,79.8027,NH3,2,5,3
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",08-07-2024 09:00:00,31.620000,74.876512,PM10,27,382,148
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",08-07-2024 09:00:00,31.620000,74.876512,NH3,6,13,9
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",08-07-2024 09:00:00,31.620000,74.876512,CO,4,46,34
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",08-07-2024 09:00:00,30.233011,74.907758,PM2.5,11,142,60
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",08-07-2024 09:00:00,31.321907,75.578914,PM10,32,65,46
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",08-07-2024 09:00:00,30.736056 ,76.209694,PM10,34,71,52
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",08-07-2024 09:00:00,30.736056 ,76.209694,NO2,26,29,27
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",08-07-2024 09:00:00,30.736056 ,76.209694,CO,26,35,33
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",08-07-2024 09:00:00,30.9028,75.8086,PM10,30,81,54
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",08-07-2024 09:00:00,30.9028,75.8086,NH3,5,7,6
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",08-07-2024 09:00:00,30.9028,75.8086,SO2,6,9,7
India,Punjab,Patiala,"Model Town, Patiala - PPCB",08-07-2024 09:00:00,30.349388,76.366642,NO2,19,26,21
India,Punjab,Patiala,"Model Town, Patiala - PPCB",08-07-2024 09:00:00,30.349388,76.366642,OZONE,16,44,22
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",08-07-2024 09:00:00,31.0325454,76.5623046,PM2.5,36,69,48
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",08-07-2024 09:00:00,26.470859,74.646594,PM2.5,43,110,81
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",08-07-2024 09:00:00,26.470859,74.646594,NO2,12,13,12
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",08-07-2024 09:00:00,26.470859,74.646594,NH3,6,6,6
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-07-2024 09:00:00,27.554793,76.611536,NH3,1,4,2
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",08-07-2024 09:00:00,27.554793,76.611536,SO2,12,32,19
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",08-07-2024 09:00:00,23.555190,74.440010,CO,26,45,30
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-07-2024 09:00:00,25.106006,76.469948,PM2.5,13,48,28
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-07-2024 09:00:00,25.106006,76.469948,PM10,27,98,65
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",08-07-2024 09:00:00,25.106006,76.469948,OZONE,13,36,26
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",08-07-2024 09:00:00,25.339605,74.618883,NO2,8,22,13
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",08-07-2024 09:00:00,25.339605,74.618883,CO,14,28,25
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",08-07-2024 09:00:00,28.194909,76.862296,OZONE,10,88,18
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",08-07-2024 09:00:00,28.207266,76.829265,PM10,27,206,66
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",08-07-2024 09:00:00,28.207266,76.829265,NO2,10,36,17
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",08-07-2024 09:00:00,28.207266,76.829265,NH3,29,84,45
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",08-07-2024 09:00:00,28.207266,76.829265,OZONE,4,41,23
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",08-07-2024 09:00:00,28.018792,73.292658,PM10,34,136,107
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",08-07-2024 09:00:00,25.435774,75.644272,OZONE,12,35,25
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",08-07-2024 09:00:00,26.699557,77.898881,PM2.5,NA,NA,NA
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-07-2024 09:00:00,23.837789,73.714926,NH3,2,5,3
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-07-2024 09:00:00,23.837789,73.714926,SO2,1,11,7
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",08-07-2024 09:00:00,23.837789,73.714926,CO,8,84,10
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.902909,75.836858,PM10,19,111,62
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.902909,75.836858,NH3,4,7,5
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",08-07-2024 09:00:00,26.843698,75.766894,SO2,4,6,5
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",08-07-2024 09:00:00,26.843698,75.766894,CO,11,35,14
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",08-07-2024 09:00:00,26.9164092,75.7994901,CO,22,66,41
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",08-07-2024 09:00:00,26.786682,75.827928,OZONE,46,84,56
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",08-07-2024 09:00:00,26.960669,75.771817,NH3,2,7,5
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.9502929,75.730943,PM10,47,98,71
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",08-07-2024 09:00:00,26.9502929,75.730943,NO2,9,40,19
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",08-07-2024 09:00:00,26.912329,70.909168,PM2.5,40,68,50
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-07-2024 09:00:00,25.344694,72.626208,NO2,5,18,10
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",08-07-2024 09:00:00,25.344694,72.626208,NH3,5,8,6
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",08-07-2024 09:00:00,24.588397,76.172782,NO2,13,22,16
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",08-07-2024 09:00:00,26.268249,73.0193853,CO,2,160,70
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",08-07-2024 09:00:00,26.295810,73.082283,PM10,87,132,107
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",08-07-2024 09:00:00,26.358805,73.047444,PM2.5,37,57,47
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",08-07-2024 09:00:00,26.358805,73.047444,PM10,72,100,90
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",08-07-2024 09:00:00,26.358805,73.047444,NO2,16,61,26
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",08-07-2024 09:00:00,26.253384,72.976571,PM2.5,33,59,51
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",08-07-2024 09:00:00,26.506177,77.025989,PM10,NA,NA,NA
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",08-07-2024 09:00:00,25.164090,75.858137,NO2,5,28,14
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",08-07-2024 09:00:00,25.196024,75.855668,PM10,19,90,56
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",08-07-2024 09:00:00,25.196024,75.855668,NH3,9,14,10
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",08-07-2024 09:00:00,25.14389,75.821256,NO2,15,47,22
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",08-07-2024 09:00:00,25.14389,75.821256,SO2,3,15,10
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",08-07-2024 09:00:00,25.771061, 73.340227,PM10,119,152,130
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",08-07-2024 09:00:00,25.771061, 73.340227,OZONE,10,63,10
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",08-07-2024 09:00:00,24.041198,74.780702,OZONE,19,50,26
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-07-2024 09:00:00,26.031443,76.359327,PM2.5,13,52,31
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",08-07-2024 09:00:00,26.031443,76.359327,OZONE,28,72,42
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",08-07-2024 09:00:00,27.608912,75.153302,NO2,10,36,16
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",08-07-2024 09:00:00,24.885261,72.857549,PM2.5,NA,NA,NA
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",08-07-2024 09:00:00,24.885261,72.857549,CO,11,22,14
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",08-07-2024 09:00:00,29.931624,73.864511,NO2,5,25,16
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",08-07-2024 09:00:00,29.931624,73.864511,NH3,13,20,17
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",08-07-2024 09:00:00,29.931624,73.864511,SO2,1,6,2
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",08-07-2024 09:00:00,26.159933,75.780517,PM2.5,NA,NA,NA
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",08-07-2024 09:00:00,26.159933,75.780517,SO2,1,5,3
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",08-07-2024 09:00:00,24.5886166,73.6321397,SO2,5,12,8
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",08-07-2024 09:00:00,27.338530,88.614099,NH3,1,1,1
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",08-07-2024 09:00:00,13.0664,80.2112 ,PM10,12,46,28
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",08-07-2024 09:00:00,12.9533,80.2357,SO2,1,9,5
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",08-07-2024 09:00:00,12.9533,80.2357,OZONE,10,18,16
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",08-07-2024 09:00:00,11.0328,77.0349,OZONE,4,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",08-07-2024 09:00:00,11.6829898,79.7532099,SO2,10,13,10
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",08-07-2024 09:00:00,11.7637683,79.7499835,OZONE,1,2,1
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",08-07-2024 09:00:00,10.358535,77.984321,SO2,92,93,92
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",08-07-2024 09:00:00,13.4127,80.1081,NO2,8,13,10
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",08-07-2024 09:00:00,11.4068288,76.7138973,PM10,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",08-07-2024 09:00:00,9.36399,78.831977,SO2,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",08-07-2024 09:00:00,9.36399,78.831977,OZONE,14,14,14
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",08-07-2024 09:00:00,8.816428 ,78.099039,NO2,18,24,20
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",08-07-2024 09:00:00,8.816428 ,78.099039,SO2,10,17,13
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",08-07-2024 09:00:00,17.460103,78.334361,NO2,15,24,19
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",08-07-2024 09:00:00,17.460103,78.334361,NH3,2,4,3
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",08-07-2024 09:00:00,17.470431,78.566959,NO2,10,43,25
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",08-07-2024 09:00:00,17.470431,78.566959,NH3,2,7,5
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",08-07-2024 09:00:00,17.518400,78.278777,PM10,NA,NA,NA
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",08-07-2024 09:00:00,17.518400,78.278777,SO2,6,29,13
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",08-07-2024 09:00:00,17.5316895,78.218939,PM10,NA,NA,NA
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",08-07-2024 09:00:00,17.5316895,78.218939,NO2,19,40,26
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",08-07-2024 09:00:00,17.5316895,78.218939,CO,10,110,35
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",08-07-2024 09:00:00,17.585705,78.126199,PM10,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",08-07-2024 09:00:00,17.585705,78.126199,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",08-07-2024 09:00:00,17.544899,78.486949,PM10,53,61,56
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",08-07-2024 09:00:00,17.544899,78.486949,SO2,5,12,9
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",08-07-2024 09:00:00,17.429398,78.569354,PM10,73,89,75
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",08-07-2024 09:00:00,17.37206,78.50864,NO2,14,17,15
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",08-07-2024 09:00:00,17.37206,78.50864,NH3,3,4,3
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",08-07-2024 09:00:00,17.4559458,78.4332152,OZONE,14,18,16
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",08-07-2024 09:00:00,17.349694,78.451437,NH3,1,1,1
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",08-07-2024 09:00:00,23.8175497,91.2726974,PM10,44,84,55
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",08-07-2024 09:00:00,23.8175497,91.2726974,NH3,7,8,8
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",08-07-2024 09:00:00,23.8175497,91.2726974,OZONE,3,17,4
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",08-07-2024 09:00:00,27.23711,78.01936,PM10,11,24,19
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",08-07-2024 09:00:00,27.19865833,78.00598056,SO2,3,10,7
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",08-07-2024 09:00:00,27.19412,77.96237,NO2,37,38,38
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",08-07-2024 09:00:00,27.19412,77.96237,SO2,14,16,14
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",08-07-2024 09:00:00,27.19412,77.96237,CO,8,12,9
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",08-07-2024 09:00:00,27.169338,78.03582,SO2,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",08-07-2024 09:00:00,27.169338,78.03582,OZONE,1,4,1
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",08-07-2024 09:00:00,27.19862,77.92066,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",08-07-2024 09:00:00,28.38910936,79.42963708,SO2,NA,NA,NA
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",08-07-2024 09:00:00,28.406963,77.849831,OZONE,2,42,10
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",08-07-2024 09:00:00,27.168897,78.376960,SO2,17,23,18
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.646233,77.358075,PM10,15,90,41
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.646233,77.358075,NH3,12,14,13
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.646233,77.358075,SO2,4,41,21
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.685382,77.453839,NO2,13,32,18
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.6603346,77.3572563,PM2.5,2,51,11
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.6603346,77.3572563,SO2,NA,NA,NA
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",08-07-2024 09:00:00,28.6603346,77.3572563,CO,14,32,20
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",08-07-2024 09:00:00,26.730136,83.433859,PM2.5,4,52,24
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",08-07-2024 09:00:00,26.730136,83.433859,PM10,33,85,56
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",08-07-2024 09:00:00,28.47272,77.482000,CO,27,37,34
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",08-07-2024 09:00:00,28.557054,77.453663,NH3,3,6,4
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",08-07-2024 09:00:00,28.725645,77.749675,SO2,4,21,11
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",08-07-2024 09:00:00,25.4547,78.6039,SO2,18,23,20
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",08-07-2024 09:00:00,26.428282,80.327067,NO2,22,139,39
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",08-07-2024 09:00:00,26.509954,80.249612,OZONE,20,54,49
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",08-07-2024 09:00:00,28.2348927,77.8683002,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",08-07-2024 09:00:00,28.2348927,77.8683002,PM10,NA,NA,NA
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",08-07-2024 09:00:00,26.868120,81.005119,PM10,1,31,19
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",08-07-2024 09:00:00,26.868120,81.005119,NO2,9,10,9
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",08-07-2024 09:00:00,26.906111,80.948222,NH3,3,17,12
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",08-07-2024 09:00:00,26.90723,80.98579,CO,12,15,13
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",08-07-2024 09:00:00,26.8458805,80.9365541,OZONE,22,39,25
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",08-07-2024 09:00:00,26.83399722,80.8917361,NH3,4,6,5
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",08-07-2024 09:00:00,28.999264,77.7590354,NH3,13,46,30
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",08-07-2024 09:00:00,28.9535882,77.7622941,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",08-07-2024 09:00:00,28.840739,78.697531,SO2,6,18,12
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",08-07-2024 09:00:00,28.856664,78.772638,PM10,13,71,21
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",08-07-2024 09:00:00,28.856664,78.772638,OZONE,16,89,58
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",08-07-2024 09:00:00,28.849399,78.742362,SO2,11,97,33
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",08-07-2024 09:00:00,28.849399,78.742362,CO,11,28,21
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",08-07-2024 09:00:00,28.849399,78.742362,OZONE,11,131,15
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",08-07-2024 09:00:00,28.802625,78.753728,CO,40,42,42
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",08-07-2024 09:00:00,29.4723508,77.7194031,PM10,22,130,56
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",08-07-2024 09:00:00,29.4723508,77.7194031,NO2,8,25,14
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",08-07-2024 09:00:00,29.4723508,77.7194031,NH3,9,11,10
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",08-07-2024 09:00:00,29.4723508,77.7194031,SO2,16,37,22
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",08-07-2024 09:00:00,28.5447608,77.3231257,PM10,6,20,10
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",08-07-2024 09:00:00,28.5447608,77.3231257,NH3,6,8,8
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",08-07-2024 09:00:00,28.6245479,77.3577104,PM10,17,103,41
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",08-07-2024 09:00:00,28.6245479,77.3577104,CO,52,60,55
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",08-07-2024 09:00:00,28.5898,77.3101,PM2.5,2,51,13
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",08-07-2024 09:00:00,28.569230,77.393848,PM10,8,103,32
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,PM2.5,2,32,19
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,PM10,15,89,39
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,SO2,30,31,30
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",08-07-2024 09:00:00,25.425602,81.917152,CO,10,17,12
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",08-07-2024 09:00:00,25.494,81.863,PM10,9,48,16
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",08-07-2024 09:00:00,25.44919916 ,81.82735986 ,PM10,7,105,42
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",08-07-2024 09:00:00,25.44919916 ,81.82735986 ,SO2,6,23,16
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",08-07-2024 09:00:00,25.3505986,82.9083074,PM2.5,8,32,19
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",08-07-2024 09:00:00,25.262326,82.995408,PM10,2,33,15
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",08-07-2024 09:00:00,25.262326,82.995408,OZONE,9,12,10
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",08-07-2024 09:00:00,25.32393,82.99687,CO,2,42,10
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",08-07-2024 09:00:00,27.5714090,77.6557570,SO2,NA,NA,NA
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",08-07-2024 09:00:00,27.5714090,77.6557570,OZONE,NA,NA,NA
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",08-07-2024 09:00:00,29.2124114,78.9611753,NO2,3,8,4
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",08-07-2024 09:00:00,29.2124114,78.9611753,SO2,5,6,5
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-07-2024 09:00:00,23.685297,86.945968,SO2,11,15,13
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",08-07-2024 09:00:00,23.685297,86.945968,CO,9,28,16
