country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",30-03-2024 06:00:00,19.863756,75.321188,CO,10,44,22
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",30-03-2024 06:00:00,19.16485,73.23409,NH3,1,4,2
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",30-03-2024 06:00:00,19.16485,73.23409,CO,8,68,43
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",30-03-2024 06:00:00,19.0243902,73.0406721,NH3,9,19,12
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",30-03-2024 06:00:00,19.309073,73.057223,NO2,15,61,29
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",30-03-2024 06:00:00,19.786089,72.757971,PM2.5,2,249,85
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",30-03-2024 06:00:00,19.786089,72.757971,PM10,73,129,107
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",30-03-2024 06:00:00,19.962900,79.298714,NO2,19,28,23
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",30-03-2024 06:00:00,19.962900,79.298714,CO,24,26,25
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",30-03-2024 06:00:00,19.962900,79.298714,OZONE,9,9,9
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",30-03-2024 06:00:00,20.918946,74.776388,NO2,4,44,10
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",30-03-2024 06:00:00,20.918946,74.776388,CO,19,102,33
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",30-03-2024 06:00:00,21.001264,75.565602,SO2,1,27,9
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",30-03-2024 06:00:00,19.25292,73.142019,PM2.5,32,65,47
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",30-03-2024 06:00:00,16.6870449,74.2505872,NH3,3,4,3
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",30-03-2024 06:00:00,18.1023399,73.4783687,SO2,1,93,32
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",30-03-2024 06:00:00,18.1023399,73.4783687,CO,16,70,28
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",30-03-2024 06:00:00,20.555712,74.529236,NO2,12,80,34
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",30-03-2024 06:00:00,20.555712,74.529236,CO,12,82,39
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",30-03-2024 06:00:00,19.296481,72.840923,CO,10,36,12
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",30-03-2024 06:00:00,19.296481,72.840923,OZONE,4,85,14
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",30-03-2024 06:00:00,19.065931,72.862131,PM2.5,44,119,67
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",30-03-2024 06:00:00,19.23241,72.86895,NO2,40,69,52
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",30-03-2024 06:00:00,19.11074,72.86084,PM2.5,28,100,59
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",30-03-2024 06:00:00,19.11074,72.86084,NO2,67,135,101
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",30-03-2024 06:00:00,19.0364585,72.8954371,OZONE,NA,NA,NA
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",30-03-2024 06:00:00,19.10078,72.87462,PM2.5,38,92,64
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",30-03-2024 06:00:00,19.10078,72.87462,PM10,100,157,126
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",30-03-2024 06:00:00,19.10078,72.87462,NH3,1,2,1
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-03-2024 06:00:00,18.910000,72.820000,PM10,34,105,57
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-03-2024 06:00:00,18.910000,72.820000,NO2,19,27,22
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",30-03-2024 06:00:00,18.910000,72.820000,NH3,1,1,1
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",30-03-2024 06:00:00,19.083694,72.920967,SO2,1,4,2
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",30-03-2024 06:00:00,19.205800,72.868200,PM2.5,43,97,64
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",30-03-2024 06:00:00,19.205800,72.868200,SO2,20,116,68
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",30-03-2024 06:00:00,19.215859,72.831718,OZONE,1,17,13
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",30-03-2024 06:00:00,19.0863,72.8888,PM2.5,53,225,108
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",30-03-2024 06:00:00,19.0863,72.8888,OZONE,27,29,29
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",30-03-2024 06:00:00,18.897756,72.813320,PM2.5,43,92,57
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",30-03-2024 06:00:00,18.897756,72.813320,PM10,59,137,85
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",30-03-2024 06:00:00,18.897756,72.813320,SO2,3,8,6
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",30-03-2024 06:00:00,19.137500,72.915056,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",30-03-2024 06:00:00,19.137500,72.915056,CO,NA,NA,NA
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",30-03-2024 06:00:00,19.000084,72.856730,CO,14,56,26
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",30-03-2024 06:00:00,19.060498,72.923356,PM2.5,40,74,52
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",30-03-2024 06:00:00,19.060498,72.923356,OZONE,1,40,8
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",30-03-2024 06:00:00,19.000083,72.813993,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",30-03-2024 06:00:00,19.047000,72.874600,NH3,1,1,1
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",30-03-2024 06:00:00,19.383200,72.820400,PM10,91,219,131
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",30-03-2024 06:00:00,19.383200,72.820400,NH3,4,4,4
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",30-03-2024 06:00:00,19.10861,72.83622,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",30-03-2024 06:00:00,18.9936162,72.8128113,PM2.5,16,74,38
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",30-03-2024 06:00:00,18.9936162,72.8128113,SO2,11,12,11
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",30-03-2024 06:00:00,18.9936162,72.8128113,CO,26,27,27
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",30-03-2024 06:00:00,18.9936162,72.8128113,OZONE,6,10,7
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",30-03-2024 06:00:00,21.121801,79.04952,PM2.5,84,199,126
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",30-03-2024 06:00:00,21.121801,79.04952,PM10,87,156,113
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",30-03-2024 06:00:00,21.121801,79.04952,SO2,7,37,18
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",30-03-2024 06:00:00,21.121801,79.04952,OZONE,6,114,55
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",30-03-2024 06:00:00,21.14472,79.107595,NH3,5,13,10
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",30-03-2024 06:00:00,21.152875,79.0517531,NO2,19,188,57
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",30-03-2024 06:00:00,21.152875,79.0517531,SO2,5,24,13
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",30-03-2024 06:00:00,21.152875,79.0517531,OZONE,3,98,50
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",30-03-2024 06:00:00,19.173852,77.296291,NH3,1,2,1
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",30-03-2024 06:00:00,20.0073285,73.7762427,NH3,1,2,1
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",30-03-2024 06:00:00,20.021503,73.813844,CO,9,31,21
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",30-03-2024 06:00:00,19.950220,73.731480,CO,13,41,24
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",30-03-2024 06:00:00,19.9591346,73.7788008,PM2.5,59,88,72
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",30-03-2024 06:00:00,19.9591346,73.7788008,OZONE,11,51,16
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",30-03-2024 06:00:00,19.090337,73.014232,NO2,30,72,54
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",30-03-2024 06:00:00,19.008751,73.016620,PM2.5,43,167,82
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",30-03-2024 06:00:00,19.008751,73.016620,NO2,15,28,20
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",30-03-2024 06:00:00,19.044,73.0325,NO2,26,78,52
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",30-03-2024 06:00:00,19.044,73.0325,OZONE,1,75,2
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",30-03-2024 06:00:00,19.02579,73.10297,OZONE,2,88,5
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",30-03-2024 06:00:00,19.265594,76.761463,NO2,18,48,24
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",30-03-2024 06:00:00,19.265594,76.761463,NH3,5,8,7
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.63673,73.82487,PM2.5,51,128,84
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.63673,73.82487,SO2,10,25,15
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.63673,73.82487,CO,15,40,23
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.59051,73.77946,PM2.5,44,299,124
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.59051,73.77946,NO2,64,106,80
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",30-03-2024 06:00:00,18.59051,73.77946,OZONE,15,88,31
India,Maharashtra,Pune,"Bhosari, Pune - IITM",30-03-2024 06:00:00,18.640051,73.848956,NO2,13,14,14
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",30-03-2024 06:00:00,18.5011743,73.8165527,PM2.5,86,103,95
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",30-03-2024 06:00:00,18.5011743,73.8165527,SO2,24,28,26
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",30-03-2024 06:00:00,18.454450,73.854155,PM10,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",30-03-2024 06:00:00,18.454450,73.854155,SO2,NA,NA,NA
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",30-03-2024 06:00:00,18.454450,73.854155,CO,NA,NA,NA
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",30-03-2024 06:00:00,18.573040,73.927715,PM10,64,114,85
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",30-03-2024 06:00:00,18.573040,73.927715,NO2,5,20,15
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",30-03-2024 06:00:00,18.573040,73.927715,CO,30,62,45
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",30-03-2024 06:00:00,18.530085,73.849598,NO2,90,180,140
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",30-03-2024 06:00:00,18.547056,73.826908,PM2.5,62,93,81
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",30-03-2024 06:00:00,18.664282,73.763966,PM2.5,2,80,54
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",30-03-2024 06:00:00, 16.5038,74.3623,NO2,11,49,18
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",30-03-2024 06:00:00, 16.5038,74.3623,NH3,2,2,2
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",30-03-2024 06:00:00,17.6336264,75.9132495,PM10,90,178,128
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",30-03-2024 06:00:00,17.6336264,75.9132495,OZONE,31,100,56
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",30-03-2024 06:00:00,19.26777,72.97182,NO2,31,90,48
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",30-03-2024 06:00:00,19.26777,72.97182,NH3,6,11,8
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",30-03-2024 06:00:00,19.26777,72.97182,CO,6,32,17
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",30-03-2024 06:00:00,19.192056,72.9585188,NH3,4,5,5
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",30-03-2024 06:00:00,19.192056,72.9585188,OZONE,1,64,3
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",30-03-2024 06:00:00,19.222279,72.957979,PM10,75,120,100
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",30-03-2024 06:00:00,19.222279,72.957979,CO,14,54,35
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",30-03-2024 06:00:00,19.235581,73.159121,NH3,2,3,2
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",30-03-2024 06:00:00,19.4458210,72.7988231,NO2,7,68,30
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",30-03-2024 06:00:00,19.4458210,72.7988231,OZONE,4,106,26
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",30-03-2024 06:00:00,24.8207389,93.9423085,NO2,NA,NA,NA
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",30-03-2024 06:00:00,24.8207389,93.9423085,NH3,NA,NA,NA
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",30-03-2024 06:00:00,24.7524239,93.9286218,SO2,79,83,81
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",30-03-2024 06:00:00,24.7524239,93.9286218,CO,11,20,16
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",30-03-2024 06:00:00,25.5586,91.8985,PM2.5,57,191,87
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",30-03-2024 06:00:00,25.5586,91.8985,SO2,37,38,37
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",30-03-2024 06:00:00,23.7176342,92.7192841,PM10,42,76,59
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",30-03-2024 06:00:00,23.7176342,92.7192841,SO2,2,2,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",30-03-2024 06:00:00,25.6635413,94.0989878,PM2.5,58,209,99
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",30-03-2024 06:00:00,25.6635413,94.0989878,NO2,3,4,3
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",30-03-2024 06:00:00,20.832874,85.104082,PM10,109,446,170
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",30-03-2024 06:00:00,21.51161,86.89088,NH3,2,3,2
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",30-03-2024 06:00:00,21.51161,86.89088,OZONE,11,77,19
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",30-03-2024 06:00:00,22.1166054,85.3945546,NH3,5,5,5
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",30-03-2024 06:00:00,21.941841,86.728318,NH3,3,3,3
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",30-03-2024 06:00:00,21.941841,86.728318,CO,10,38,17
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",30-03-2024 06:00:00,20.34652,85.81630,PM2.5,7,60,29
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",30-03-2024 06:00:00,20.34652,85.81630,NH3,1,4,2
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",30-03-2024 06:00:00,20.34652,85.81630,OZONE,14,125,23
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",30-03-2024 06:00:00,22.06156703,85.47409613,NO2,9,14,11
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",30-03-2024 06:00:00,21.8004996,83.8396977,NH3,1,2,1
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",30-03-2024 06:00:00,21.8004996,83.8396977,SO2,20,21,21
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",30-03-2024 06:00:00,20.94185,86.11510,NO2,7,21,12
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",30-03-2024 06:00:00,20.48891     ,85.84768     ,PM2.5,13,70,38
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",30-03-2024 06:00:00,20.48891     ,85.84768     ,CO,16,32,20
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",30-03-2024 06:00:00,21.643900,85.599355,OZONE,1,56,3
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",30-03-2024 06:00:00,21.847279,85.416905,SO2,2,19,7
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",30-03-2024 06:00:00,21.847279,85.416905,CO,17,45,32
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",30-03-2024 06:00:00,22.220833,84.809444,NH3,1,4,3
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",30-03-2024 06:00:00,21.606865,85.510538,PM2.5,193,301,228
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",30-03-2024 06:00:00,21.606865,85.510538,SO2,8,85,23
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",30-03-2024 06:00:00,11.9309,79.8027,PM10,15,66,36
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",30-03-2024 06:00:00,11.9309,79.8027,NO2,1,19,5
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",30-03-2024 06:00:00,30.233011,74.907758,PM2.5,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",30-03-2024 06:00:00,30.233011,74.907758,PM10,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",30-03-2024 06:00:00,30.233011,74.907758,SO2,2,24,14
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",30-03-2024 06:00:00,31.321907,75.578914,PM10,54,119,90
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",30-03-2024 06:00:00,30.736056 ,76.209694,OZONE,23,28,24
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",30-03-2024 06:00:00,30.9028,75.8086,NO2,NA,NA,NA
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",30-03-2024 06:00:00,30.649961,76.331442,SO2,4,25,9
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",30-03-2024 06:00:00,31.0325454,76.5623046,SO2,7,12,9
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",30-03-2024 06:00:00,26.470859,74.646594,OZONE,22,90,59
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",30-03-2024 06:00:00,27.554793,76.611536,PM2.5,42,93,74
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",30-03-2024 06:00:00,27.554793,76.611536,NO2,33,52,42
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",30-03-2024 06:00:00,23.555190,74.440010,NH3,3,36,11
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",30-03-2024 06:00:00,25.106006,76.469948,PM2.5,43,119,72
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",30-03-2024 06:00:00,25.747299,71.393989,NH3,9,18,12
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",30-03-2024 06:00:00,27.215415,77.50873,PM2.5,50,339,162
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",30-03-2024 06:00:00,27.215415,77.50873,PM10,67,331,151
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",30-03-2024 06:00:00,27.215415,77.50873,SO2,4,21,11
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",30-03-2024 06:00:00,27.215415,77.50873,CO,24,100,49
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",30-03-2024 06:00:00,27.215415,77.50873,OZONE,10,166,53
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",30-03-2024 06:00:00,25.339605,74.618883,PM2.5,29,293,74
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",30-03-2024 06:00:00,25.339605,74.618883,CO,16,44,23
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",30-03-2024 06:00:00,28.194909,76.862296,PM2.5,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",30-03-2024 06:00:00,28.194909,76.862296,SO2,NA,NA,NA
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",30-03-2024 06:00:00,28.207266,76.829265,CO,18,72,32
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",30-03-2024 06:00:00,28.207266,76.829265,OZONE,8,98,31
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",30-03-2024 06:00:00,25.435774,75.644272,PM10,64,408,127
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",30-03-2024 06:00:00,25.435774,75.644272,NH3,2,3,3
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",30-03-2024 06:00:00,25.435774,75.644272,SO2,6,24,11
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",30-03-2024 06:00:00,28.296139,74.961696,PM2.5,32,174,71
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",30-03-2024 06:00:00,26.895552,76.334753,NH3,4,8,6
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",30-03-2024 06:00:00,26.895552,76.334753,CO,4,134,42
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",30-03-2024 06:00:00,26.895552,76.334753,OZONE,4,121,44
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",30-03-2024 06:00:00,26.699557,77.898881,NH3,12,20,15
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",30-03-2024 06:00:00,26.699557,77.898881,OZONE,19,119,46
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",30-03-2024 06:00:00,23.837789,73.714926,PM10,90,129,110
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",30-03-2024 06:00:00,26.902909,75.836858,OZONE,7,48,14
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",30-03-2024 06:00:00,26.843698,75.766894,OZONE,27,207,37
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",30-03-2024 06:00:00,26.9164092,75.7994901,PM10,97,166,127
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",30-03-2024 06:00:00,26.9164092,75.7994901,NO2,NA,NA,NA
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",30-03-2024 06:00:00,26.9164092,75.7994901,NH3,2,18,9
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",30-03-2024 06:00:00,26.9164092,75.7994901,SO2,5,102,22
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",30-03-2024 06:00:00,26.9164092,75.7994901,OZONE,12,112,17
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",30-03-2024 06:00:00,26.960669,75.771817,NH3,3,14,8
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",30-03-2024 06:00:00,26.9502929,75.730943,CO,4,105,44
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",30-03-2024 06:00:00,25.344694,72.626208,PM2.5,31,119,49
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",30-03-2024 06:00:00,25.344694,72.626208,NO2,4,50,15
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",30-03-2024 06:00:00,25.344694,72.626208,SO2,2,9,4
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",30-03-2024 06:00:00,24.588397,76.172782,NH3,4,10,6
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",30-03-2024 06:00:00,28.108988,75.386577,PM2.5,43,210,83
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",30-03-2024 06:00:00,28.108988,75.386577,NH3,25,52,37
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",30-03-2024 06:00:00,26.268249,73.0193853,NO2,35,39,37
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",30-03-2024 06:00:00,26.268249,73.0193853,CO,24,92,66
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",30-03-2024 06:00:00,26.295810,73.082283,PM2.5,21,70,39
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",30-03-2024 06:00:00,26.295810,73.082283,NO2,1,36,17
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",30-03-2024 06:00:00,26.215415,73.070156,PM10,NA,NA,NA
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",30-03-2024 06:00:00,26.215415,73.070156,OZONE,21,59,50
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",30-03-2024 06:00:00,26.358805,73.047444,PM2.5,17,55,28
