country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",31-01-2024 18:00:00, 16.5038,74.3623,CO,16,104,38
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",31-01-2024 18:00:00, 16.5038,74.3623,OZONE,1,91,75
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",31-01-2024 18:00:00,17.65439,75.90649,NH3,9,12,10
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",31-01-2024 18:00:00,17.65439,75.90649,SO2,6,42,13
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",31-01-2024 18:00:00,17.65439,75.90649,CO,18,127,30
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",31-01-2024 18:00:00,19.26777,72.97182,SO2,4,48,16
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 18:00:00,19.222279,72.957979,PM2.5,69,198,121
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 18:00:00,19.222279,72.957979,CO,7,57,21
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",31-01-2024 18:00:00,19.222279,72.957979,OZONE,3,109,76
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",31-01-2024 18:00:00,19.235581,73.159121,NH3,1,4,3
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",31-01-2024 18:00:00,19.4458210,72.7988231,PM10,118,179,145
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",31-01-2024 18:00:00,19.4458210,72.7988231,OZONE,26,144,79
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",31-01-2024 18:00:00,24.8207389,93.9423085,CO,6,6,6
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",31-01-2024 18:00:00,23.7176342,92.7192841,PM2.5,36,219,93
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",31-01-2024 18:00:00,23.7176342,92.7192841,NO2,1,13,2
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",31-01-2024 18:00:00,23.7176342,92.7192841,OZONE,18,34,23
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",31-01-2024 18:00:00,25.6635413,94.0989878,SO2,90,102,97
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",31-01-2024 18:00:00,20.832874,85.104082,NH3,2,8,4
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",31-01-2024 18:00:00,21.51161,86.89088,PM2.5,95,310,171
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",31-01-2024 18:00:00,21.51161,86.89088,CO,54,88,76
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",31-01-2024 18:00:00,22.1166054,85.3945546,NH3,3,4,4
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",31-01-2024 18:00:00,21.941841,86.728318,PM2.5,186,336,229
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",31-01-2024 18:00:00,20.240790,85.836784,PM2.5,68,157,96
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",31-01-2024 18:00:00,20.240790,85.836784,PM10,73,125,95
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",31-01-2024 18:00:00,20.240790,85.836784,OZONE,27,98,91
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",31-01-2024 18:00:00,20.34652,85.81630,PM2.5,48,127,74
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",31-01-2024 18:00:00,20.34652,85.81630,CO,17,110,25
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",31-01-2024 18:00:00,22.06156703,85.47409613,NH3,11,11,11
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",31-01-2024 18:00:00,22.06156703,85.47409613,OZONE,18,27,25
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",31-01-2024 18:00:00,21.8004996,83.8396977,NO2,18,47,26
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",31-01-2024 18:00:00,21.8004996,83.8396977,CO,58,112,66
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",31-01-2024 18:00:00,20.94185,86.11510,NO2,14,25,18
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",31-01-2024 18:00:00,20.94185,86.11510,SO2,3,14,7
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",31-01-2024 18:00:00,21.847279,85.416905,OZONE,2,11,7
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",31-01-2024 18:00:00,22.220833,84.809444,PM2.5,192,314,273
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",31-01-2024 18:00:00,22.220833,84.809444,NH3,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",31-01-2024 18:00:00,21.606865,85.510538,CO,33,35,34
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",31-01-2024 18:00:00,21.869985,85.167016,NH3,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",31-01-2024 18:00:00,11.9309,79.8027,CO,20,40,28
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",31-01-2024 18:00:00,30.233011,74.907758,NO2,29,35,32
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",31-01-2024 18:00:00,31.321907,75.578914,CO,46,83,61
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",31-01-2024 18:00:00,30.736056 ,76.209694,NH3,17,28,19
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",31-01-2024 18:00:00,30.736056 ,76.209694,CO,24,54,42
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",31-01-2024 18:00:00,30.736056 ,76.209694,OZONE,13,17,16
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",31-01-2024 18:00:00,30.9028,75.8086,PM10,104,181,141
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",31-01-2024 18:00:00,30.649961,76.331442,PM10,58,215,110
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",31-01-2024 18:00:00,30.649961,76.331442,NO2,23,32,31
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",31-01-2024 18:00:00,30.649961,76.331442,NH3,2,2,2
India,Punjab,Patiala,"Model Town, Patiala - PPCB",31-01-2024 18:00:00,30.349388,76.366642,NO2,17,26,22
India,Punjab,Patiala,"Model Town, Patiala - PPCB",31-01-2024 18:00:00,30.349388,76.366642,OZONE,18,81,52
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",31-01-2024 18:00:00,26.470859,74.646594,PM10,73,166,115
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",31-01-2024 18:00:00,27.554793,76.611536,SO2,6,44,31
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",31-01-2024 18:00:00,23.555190,74.440010,NH3,6,8,7
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",31-01-2024 18:00:00,23.555190,74.440010,SO2,3,19,9
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",31-01-2024 18:00:00,25.106006,76.469948,PM10,85,231,131
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 18:00:00,25.747299,71.393989,PM10,40,158,88
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 18:00:00,25.747299,71.393989,SO2,8,18,11
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",31-01-2024 18:00:00,25.747299,71.393989,OZONE,3,69,53
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",31-01-2024 18:00:00,27.215415,77.50873,SO2,1,18,7
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",31-01-2024 18:00:00,27.215415,77.50873,CO,83,152,119
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",31-01-2024 18:00:00,25.339605,74.618883,PM10,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",31-01-2024 18:00:00,28.194909,76.862296,NH3,10,27,18
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",31-01-2024 18:00:00,28.018792,73.292658,PM2.5,40,359,220
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",31-01-2024 18:00:00,28.018792,73.292658,OZONE,2,60,45
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",31-01-2024 18:00:00,25.435774,75.644272,PM10,121,233,159
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",31-01-2024 18:00:00,24.892047,74.623527,NH3,2,14,9
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",31-01-2024 18:00:00,24.892047,74.623527,OZONE,2,84,54
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",31-01-2024 18:00:00,28.296139,74.961696,PM2.5,47,305,104
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",31-01-2024 18:00:00,28.296139,74.961696,NO2,23,55,40
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",31-01-2024 18:00:00,28.296139,74.961696,SO2,12,122,19
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",31-01-2024 18:00:00,26.895552,76.334753,PM10,159,320,218
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",31-01-2024 18:00:00,23.837789,73.714926,PM2.5,68,304,131
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",31-01-2024 18:00:00,23.837789,73.714926,PM10,69,180,110
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",31-01-2024 18:00:00,23.837789,73.714926,OZONE,7,50,40
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",31-01-2024 18:00:00,29.610750,74.283608,PM2.5,183,358,300
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",31-01-2024 18:00:00,26.902909,75.836858,SO2,5,26,14
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 18:00:00,26.843698,75.766894,PM2.5,67,300,210
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 18:00:00,26.843698,75.766894,PM10,130,338,196
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",31-01-2024 18:00:00,26.843698,75.766894,OZONE,2,41,25
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",31-01-2024 18:00:00,26.9164092,75.7994901,NO2,NA,NA,NA
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",31-01-2024 18:00:00,26.9164092,75.7994901,SO2,NA,NA,NA
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",31-01-2024 18:00:00,26.786682,75.827928,PM10,116,296,197
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",31-01-2024 18:00:00,26.786682,75.827928,NH3,3,7,4
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",31-01-2024 18:00:00,26.786682,75.827928,SO2,8,22,13
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",31-01-2024 18:00:00,26.786682,75.827928,CO,30,113,46
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",31-01-2024 18:00:00,26.960669,75.771817,PM2.5,237,364,297
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",31-01-2024 18:00:00,26.912329,70.909168,PM2.5,38,288,121
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",31-01-2024 18:00:00,25.344694,72.626208,PM2.5,59,306,156
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",31-01-2024 18:00:00,25.344694,72.626208,NH3,6,11,9
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",31-01-2024 18:00:00,25.344694,72.626208,SO2,5,10,7
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",31-01-2024 18:00:00,28.108988,75.386577,CO,60,90,75
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",31-01-2024 18:00:00,28.108988,75.386577,OZONE,6,54,32
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",31-01-2024 18:00:00,26.268249,73.0193853,OZONE,26,92,76
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",31-01-2024 18:00:00,26.295810,73.082283,PM2.5,16,325,178
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",31-01-2024 18:00:00,26.295810,73.082283,PM10,58,283,154
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",31-01-2024 18:00:00,26.295810,73.082283,SO2,4,11,6
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",31-01-2024 18:00:00,26.295810,73.082283,CO,12,116,26
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",31-01-2024 18:00:00,26.215415,73.070156,NH3,8,26,18
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",31-01-2024 18:00:00,26.358805,73.047444,NH3,7,28,13
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",31-01-2024 18:00:00,26.253384,72.976571,NO2,7,129,74
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",31-01-2024 18:00:00,25.164090,75.858137,PM2.5,92,335,278
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",31-01-2024 18:00:00,25.164090,75.858137,NO2,39,149,74
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",31-01-2024 18:00:00,25.164090,75.858137,NH3,7,12,8
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",31-01-2024 18:00:00,25.196024,75.855668,NH3,9,12,11
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",31-01-2024 18:00:00,27.213494,73.734444,PM10,105,500,189
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",31-01-2024 18:00:00,27.213494,73.734444,NH3,11,22,14
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",31-01-2024 18:00:00,27.213494,73.734444,OZONE,3,64,52
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",31-01-2024 18:00:00,25.771061, 73.340227,CO,5,93,27
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",31-01-2024 18:00:00,24.041198,74.780702,NO2,12,42,25
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",31-01-2024 18:00:00,26.031443,76.359327,NH3,1,27,12
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",31-01-2024 18:00:00,26.031443,76.359327,CO,26,111,39
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",31-01-2024 18:00:00,27.608912,75.153302,SO2,6,20,9
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",31-01-2024 18:00:00,24.885261,72.857549,NH3,6,15,10
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",31-01-2024 18:00:00,24.885261,72.857549,CO,3,102,19
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",31-01-2024 18:00:00,29.931624,73.864511,SO2,3,7,5
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",31-01-2024 18:00:00,29.931624,73.864511,OZONE,3,61,37
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",31-01-2024 18:00:00,26.159933,75.780517,PM10,114,467,178
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 18:00:00,24.5886166,73.6321397,PM2.5,64,307,158
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 18:00:00,24.5886166,73.6321397,PM10,61,162,118
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",31-01-2024 18:00:00,24.5886166,73.6321397,SO2,2,16,7
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",31-01-2024 18:00:00,27.338530,88.614099,SO2,9,9,9
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",31-01-2024 18:00:00,27.338530,88.614099,OZONE,11,60,32
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",31-01-2024 18:00:00,11.06825,79.07033,PM10,29,66,41
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",31-01-2024 18:00:00,12.9099161,80.1076538,PM10,132,279,190
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",31-01-2024 18:00:00,12.9099161,80.1076538,NH3,6,13,8
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",31-01-2024 18:00:00,13.0664,80.2112 ,PM2.5,29,102,53
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",31-01-2024 18:00:00,13.218341,80.32027,PM2.5,24,132,55
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",31-01-2024 18:00:00,13.1278,80.2642,PM10,42,156,80
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",31-01-2024 18:00:00,13.164544,80.26285,NH3,4,10,6
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",31-01-2024 18:00:00,13.164544,80.26285,OZONE,8,24,19
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",31-01-2024 18:00:00,13.1036,80.2909,PM10,22,161,58
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",31-01-2024 18:00:00,13.1036,80.2909,CO,18,55,26
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 18:00:00,11.0328,77.0349,PM2.5,58,277,132
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 18:00:00,11.0328,77.0349,NO2,2,17,6
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 18:00:00,11.0328,77.0349,NH3,1,1,1
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",31-01-2024 18:00:00,11.0328,77.0349,SO2,14,29,18
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",31-01-2024 18:00:00,13.4127,80.1081,PM2.5,25,342,112
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",31-01-2024 18:00:00,13.4127,80.1081,SO2,3,92,23
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",31-01-2024 18:00:00,12.864618,79.659968,PM10,NA,NA,NA
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",31-01-2024 18:00:00,11.4068288,76.7138973,PM2.5,12,253,81
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",31-01-2024 18:00:00,11.4068288,76.7138973,SO2,13,13,13
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",31-01-2024 18:00:00,9.36399,78.831977,CO,4,14,9
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",31-01-2024 18:00:00,11.679111,78.125052,OZONE,2,3,3
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",31-01-2024 18:00:00,8.816428 ,78.099039,NO2,27,40,31
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",31-01-2024 18:00:00,8.816428 ,78.099039,SO2,5,16,12
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",31-01-2024 18:00:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",31-01-2024 18:00:00,12.909494,79.131861,PM10,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 18:00:00,9.559382,77.948828,NO2,22,55,31
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 18:00:00,9.559382,77.948828,NH3,2,2,2
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 18:00:00,9.559382,77.948828,SO2,16,17,16
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 18:00:00,9.559382,77.948828,CO,22,34,29
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",31-01-2024 18:00:00,9.559382,77.948828,OZONE,3,9,3
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",31-01-2024 18:00:00,17.460103,78.334361,NH3,3,6,5
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",31-01-2024 18:00:00,17.460103,78.334361,CO,16,59,24
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 18:00:00,17.470431,78.566959,PM2.5,34,42,37
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 18:00:00,17.470431,78.566959,NH3,7,8,8
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 18:00:00,17.470431,78.566959,SO2,7,15,10
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",31-01-2024 18:00:00,17.470431,78.566959,CO,8,24,9
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 18:00:00,17.518400,78.278777,PM2.5,32,98,59
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 18:00:00,17.518400,78.278777,PM10,45,108,68
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",31-01-2024 18:00:00,17.518400,78.278777,OZONE,47,116,96
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.393559,78.339194,NO2,5,12,7
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.393559,78.339194,NH3,1,2,1
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",31-01-2024 18:00:00,17.544899,78.486949,SO2,8,13,10
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",31-01-2024 18:00:00,17.429398,78.569354,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",31-01-2024 18:00:00,17.429398,78.569354,OZONE,29,29,29
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.37206,78.50864,PM2.5,18,63,33
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.37206,78.50864,PM10,56,81,65
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.37206,78.50864,NH3,2,3,2
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.37206,78.50864,CO,8,35,19
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",31-01-2024 18:00:00,17.37206,78.50864,OZONE,4,34,25
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",31-01-2024 18:00:00,17.528544,78.286195,OZONE,9,54,48
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",31-01-2024 18:00:00,17.4559458,78.4332152,SO2,2,25,8
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 18:00:00,17.349694,78.451437,PM2.5,40,122,76
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 18:00:00,17.349694,78.451437,PM10,42,155,114
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",31-01-2024 18:00:00,17.349694,78.451437,OZONE,18,53,35
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",31-01-2024 18:00:00,23.8175497,91.2726974,NH3,2,3,3
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 18:00:00,27.23711,78.01936,NO2,19,19,19
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 18:00:00,27.23711,78.01936,SO2,23,24,23
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 18:00:00,27.23711,78.01936,CO,24,39,32
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",31-01-2024 18:00:00,27.23711,78.01936,OZONE,3,16,9
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",31-01-2024 18:00:00,27.106972,78.000111,PM2.5,72,327,170
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",31-01-2024 18:00:00,27.19865833,78.00598056,NO2,42,104,73
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",31-01-2024 18:00:00,27.19412,77.96237,PM10,67,170,117
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 18:00:00,27.169338,78.03582,SO2,33,41,37
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",31-01-2024 18:00:00,27.169338,78.03582,OZONE,4,31,15
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",31-01-2024 18:00:00,27.19862,77.92066,CO,5,26,9
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 18:00:00,28.964949,77.278761,NH3,3,5,4
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 18:00:00,28.964949,77.278761,SO2,8,22,15
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",31-01-2024 18:00:00,28.964949,77.278761,OZONE,2,11,9
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",31-01-2024 18:00:00,28.359581,79.414455,PM10,92,183,140
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",31-01-2024 18:00:00,28.359581,79.414455,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",31-01-2024 18:00:00,28.38910936,79.42963708,SO2,40,41,41
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 18:00:00,28.406963,77.849831,PM10,103,371,183
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 18:00:00,28.406963,77.849831,SO2,13,25,17
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",31-01-2024 18:00:00,28.406963,77.849831,OZONE,1,75,46
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",31-01-2024 18:00:00,27.168897,78.376960,PM2.5,72,309,132
