country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",15-07-2024 13:00:00,24.108970,82.645580,PM10,56,122,63
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",15-07-2024 13:00:00,24.108970,82.645580,SO2,21,79,44
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",15-07-2024 13:00:00,24.108970,82.645580,CO,26,105,28
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",15-07-2024 13:00:00,24.108970,82.645580,OZONE,57,81,65
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",15-07-2024 13:00:00,20.719516,77.000253,SO2,10,21,14
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",15-07-2024 13:00:00,20.9402359,77.7895248,PM2.5,13,39,25
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",15-07-2024 13:00:00,20.9402359,77.7895248,CO,7,21,13
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",15-07-2024 13:00:00,20.939198,77.765701,PM2.5,16,43,25
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",15-07-2024 13:00:00,20.939198,77.765701,PM10,19,35,26
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",15-07-2024 13:00:00,20.939198,77.765701,SO2,2,4,4
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",15-07-2024 13:00:00,20.939198,77.765701,CO,9,28,13
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",15-07-2024 13:00:00,19.8389439,75.244448,NH3,3,5,4
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",15-07-2024 13:00:00,19.8389439,75.244448,OZONE,7,27,10
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",15-07-2024 13:00:00,19.16485,73.23409,PM2.5,21,55,35
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",15-07-2024 13:00:00,19.16485,73.23409,NH3,3,4,3
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",15-07-2024 13:00:00,19.309073,73.057223,NH3,2,4,3
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",15-07-2024 13:00:00,19.309073,73.057223,OZONE,10,22,14
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",15-07-2024 13:00:00,19.786089,72.757971,PM10,43,105,66
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",15-07-2024 13:00:00,19.786089,72.757971,OZONE,20,25,23
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",15-07-2024 13:00:00,19.962900,79.298714,NO2,8,31,13
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",15-07-2024 13:00:00,19.962900,79.298714,CO,24,28,25
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",15-07-2024 13:00:00,19.9775302,79.2337086,PM10,20,80,48
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",15-07-2024 13:00:00,20.918946,74.776388,PM10,25,156,87
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",15-07-2024 13:00:00,21.001264,75.565602,CO,4,112,62
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",15-07-2024 13:00:00,19.854616,75.905894,PM2.5,39,106,59
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",15-07-2024 13:00:00,16.6870449,74.2505872,PM10,14,68,31
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",15-07-2024 13:00:00,16.6870449,74.2505872,NO2,10,22,15
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",15-07-2024 13:00:00,16.6870449,74.2505872,OZONE,16,36,27
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",15-07-2024 13:00:00,18.39963,76.57452,PM2.5,7,34,19
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",15-07-2024 13:00:00,18.1023399,73.4783687,SO2,3,22,7
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",15-07-2024 13:00:00,18.1023399,73.4783687,CO,10,30,16
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",15-07-2024 13:00:00,20.555712,74.529236,PM10,33,96,70
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",15-07-2024 13:00:00,20.555712,74.529236,NO2,8,26,14
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",15-07-2024 13:00:00,20.555712,74.529236,NH3,5,6,6
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",15-07-2024 13:00:00,19.065931,72.862131,PM2.5,13,36,24
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",15-07-2024 13:00:00,19.065931,72.862131,NO2,4,11,7
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",15-07-2024 13:00:00,19.065931,72.862131,CO,33,68,53
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",15-07-2024 13:00:00,19.065931,72.862131,OZONE,2,19,5
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",15-07-2024 13:00:00,19.23241,72.86895,PM2.5,16,46,29
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",15-07-2024 13:00:00,19.23241,72.86895,NO2,70,88,75
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",15-07-2024 13:00:00,19.2243333,72.8658113,PM2.5,2,15,8
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",15-07-2024 13:00:00,19.2243333,72.8658113,NO2,1,3,1
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",15-07-2024 13:00:00,19.0364585,72.8954371,CO,11,34,18
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",15-07-2024 13:00:00,19.10078,72.87462,PM2.5,25,42,32
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",15-07-2024 13:00:00,19.10078,72.87462,NH3,1,1,1
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",15-07-2024 13:00:00,19.10078,72.87462,CO,14,23,18
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",15-07-2024 13:00:00,18.910000,72.820000,PM2.5,NA,NA,NA
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",15-07-2024 13:00:00,19.04946,72.9230,NO2,5,10,7
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",15-07-2024 13:00:00,19.04946,72.9230,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",15-07-2024 13:00:00,19.083694,72.920967,PM10,10,27,20
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",15-07-2024 13:00:00,19.083694,72.920967,NO2,1,11,7
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",15-07-2024 13:00:00,19.083694,72.920967,OZONE,10,19,12
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",15-07-2024 13:00:00,19.205800,72.868200,PM2.5,3,28,12
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",15-07-2024 13:00:00,19.205800,72.868200,NO2,10,45,18
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",15-07-2024 13:00:00,19.205800,72.868200,NH3,1,15,3
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",15-07-2024 13:00:00,19.215859,72.831718,SO2,1,2,1
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",15-07-2024 13:00:00,19.1750,72.9419,NO2,19,19,19
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",15-07-2024 13:00:00,19.1750,72.9419,CO,32,32,32
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",15-07-2024 13:00:00,19.137500,72.915056,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",15-07-2024 13:00:00,19.137500,72.915056,CO,18,20,19
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",15-07-2024 13:00:00,19.137500,72.915056,OZONE,6,7,6
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",15-07-2024 13:00:00,19.000084,72.856730,PM2.5,7,22,14
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",15-07-2024 13:00:00,19.000084,72.856730,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",15-07-2024 13:00:00,19.383200,72.820400,CO,12,22,18
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",15-07-2024 13:00:00,19.10861,72.83622,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",15-07-2024 13:00:00,19.10861,72.83622,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",15-07-2024 13:00:00,19.10861,72.83622,OZONE,15,16,16
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",15-07-2024 13:00:00,21.121801,79.04952,CO,12,53,16
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",15-07-2024 13:00:00,21.121801,79.04952,OZONE,2,37,11
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",15-07-2024 13:00:00,21.14472,79.107595,NO2,7,40,16
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",15-07-2024 13:00:00,21.14472,79.107595,CO,20,66,41
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",15-07-2024 13:00:00,21.152875,79.0517531,OZONE,3,6,4
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",15-07-2024 13:00:00,21.143383,79.048912,CO,10,24,17
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",15-07-2024 13:00:00,21.143383,79.048912,OZONE,2,49,10
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",15-07-2024 13:00:00,20.021503,73.813844,PM2.5,15,32,23
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",15-07-2024 13:00:00,19.950220,73.731480,PM10,21,86,46
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",15-07-2024 13:00:00,19.9591346,73.7788008,NH3,3,4,3
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",15-07-2024 13:00:00,19.090337,73.014232,NH3,3,3,3
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",15-07-2024 13:00:00,19.090337,73.014232,SO2,3,8,5
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",15-07-2024 13:00:00,19.1135051,73.008978,CO,19,24,22
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",15-07-2024 13:00:00,19.0575752,73.0151367,OZONE,1,19,6
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",15-07-2024 13:00:00,19.044,73.0325,NO2,22,39,28
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",15-07-2024 13:00:00,18.616318,73.765797,PM2.5,7,31,17
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",15-07-2024 13:00:00,18.616318,73.765797,NH3,2,9,5
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",15-07-2024 13:00:00,18.616318,73.765797,SO2,1,3,2
India,Maharashtra,Pune,"Alandi, Pune - IITM",15-07-2024 13:00:00,18.675076,73.892743,CO,34,62,42
India,Maharashtra,Pune,"Bhosari, Pune - IITM",15-07-2024 13:00:00,18.640051,73.848956,OZONE,1,31,13
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",15-07-2024 13:00:00,18.605770,73.749976,PM2.5,13,60,27
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",15-07-2024 13:00:00,18.605770,73.749976,PM10,19,52,30
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",15-07-2024 13:00:00,18.605770,73.749976,OZONE,2,25,10
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",15-07-2024 13:00:00,18.501793,73.927532,NO2,19,31,25
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",15-07-2024 13:00:00,18.5011743,73.8165527,NO2,NA,NA,NA
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",15-07-2024 13:00:00,18.573040,73.927715,PM2.5,14,39,26
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",15-07-2024 13:00:00,18.573040,73.927715,PM10,25,49,37
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",15-07-2024 13:00:00,18.530085,73.849598,PM2.5,17,57,34
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",15-07-2024 13:00:00,18.530085,73.849598,SO2,4,24,16
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",15-07-2024 13:00:00,18.547056,73.826908,OZONE,2,25,10
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",15-07-2024 13:00:00,18.664282,73.763966,CO,24,82,48
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",15-07-2024 13:00:00, 16.5038,74.3623,PM10,NA,NA,NA
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",15-07-2024 13:00:00, 16.5038,74.3623,NH3,NA,NA,NA
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",15-07-2024 13:00:00,17.6336264,75.9132495,PM2.5,6,40,16
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",15-07-2024 13:00:00,17.6336264,75.9132495,NO2,2,10,5
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",15-07-2024 13:00:00,17.65439,75.90649,CO,9,40,25
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",15-07-2024 13:00:00,19.192056,72.9585188,NH3,4,4,4
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",15-07-2024 13:00:00,19.222279,72.957979,CO,2,73,33
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",15-07-2024 13:00:00,19.235581,73.159121,CO,11,106,26
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",15-07-2024 13:00:00,19.235581,73.159121,OZONE,1,19,8
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",15-07-2024 13:00:00,19.4458210,72.7988231,NO2,3,29,13
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",15-07-2024 13:00:00,24.8207389,93.9423085,PM10,NA,NA,NA
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",15-07-2024 13:00:00,25.5586,91.8985,PM10,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",15-07-2024 13:00:00,23.7176342,92.7192841,PM2.5,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",15-07-2024 13:00:00,23.7176342,92.7192841,NH3,1,2,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",15-07-2024 13:00:00,23.7176342,92.7192841,CO,9,14,12
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",15-07-2024 13:00:00,20.832874,85.104082,SO2,NA,NA,NA
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",15-07-2024 13:00:00,21.51161,86.89088,PM10,1,83,32
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",15-07-2024 13:00:00,22.1166054,85.3945546,PM10,14,92,51
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",15-07-2024 13:00:00,22.1166054,85.3945546,SO2,2,6,4
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",15-07-2024 13:00:00,22.1166054,85.3945546,OZONE,1,76,25
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",15-07-2024 13:00:00,21.941841,86.728318,PM10,29,70,44
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",15-07-2024 13:00:00,21.941841,86.728318,NO2,37,46,41
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",15-07-2024 13:00:00,21.941841,86.728318,NH3,3,3,3
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",15-07-2024 13:00:00,21.941841,86.728318,SO2,5,10,8
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",15-07-2024 13:00:00,20.34652,85.81630,OZONE,20,102,32
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",15-07-2024 13:00:00,22.06156703,85.47409613,PM2.5,25,57,34
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",15-07-2024 13:00:00,22.06156703,85.47409613,OZONE,11,16,14
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",15-07-2024 13:00:00,21.8004996,83.8396977,PM10,12,98,38
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",15-07-2024 13:00:00,21.8004996,83.8396977,NH3,15,15,15
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",15-07-2024 13:00:00,20.94185,86.11510,PM2.5,NA,NA,NA
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",15-07-2024 13:00:00,20.94185,86.11510,SO2,3,7,4
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",15-07-2024 13:00:00,20.48891     ,85.84768     ,PM10,6,152,72
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",15-07-2024 13:00:00,20.48891     ,85.84768     ,NO2,7,27,13
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",15-07-2024 13:00:00,21.847279,85.416905,OZONE,1,19,8
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",15-07-2024 13:00:00,21.606865,85.510538,NH3,5,5,5
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",15-07-2024 13:00:00,20.9360711,85.1707021,CO,42,103,88
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",15-07-2024 13:00:00,21.869985,85.167016,OZONE,19,27,21
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",15-07-2024 13:00:00,31.620000,74.876512,NH3,2,13,9
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",15-07-2024 13:00:00,31.620000,74.876512,CO,18,39,31
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",15-07-2024 13:00:00,30.233011,74.907758,NO2,31,36,33
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",15-07-2024 13:00:00,30.233011,74.907758,CO,2,107,38
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",15-07-2024 13:00:00,31.321907,75.578914,NH3,1,4,1
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",15-07-2024 13:00:00,31.321907,75.578914,SO2,13,16,14
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",15-07-2024 13:00:00,30.736056 ,76.209694,PM10,66,128,100
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",15-07-2024 13:00:00,30.736056 ,76.209694,SO2,5,19,11
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",15-07-2024 13:00:00,30.736056 ,76.209694,CO,16,26,24
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",15-07-2024 13:00:00,30.9028,75.8086,PM2.5,60,190,84
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",15-07-2024 13:00:00,30.9028,75.8086,NO2,17,51,22
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",15-07-2024 13:00:00,30.9028,75.8086,SO2,6,12,8
India,Punjab,Patiala,"Model Town, Patiala - PPCB",15-07-2024 13:00:00,30.349388,76.366642,SO2,6,8,8
India,Punjab,Patiala,"Model Town, Patiala - PPCB",15-07-2024 13:00:00,30.349388,76.366642,OZONE,58,90,64
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",15-07-2024 13:00:00,31.0325454,76.5623046,PM10,60,181,109
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",15-07-2024 13:00:00,31.0325454,76.5623046,NO2,8,46,26
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",15-07-2024 13:00:00,31.0325454,76.5623046,CO,16,38,30
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",15-07-2024 13:00:00,26.470859,74.646594,PM2.5,25,66,46
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",15-07-2024 13:00:00,26.470859,74.646594,PM10,56,93,74
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",15-07-2024 13:00:00,26.470859,74.646594,NH3,9,9,9
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",15-07-2024 13:00:00,26.470859,74.646594,OZONE,14,223,95
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",15-07-2024 13:00:00,27.554793,76.611536,CO,26,56,44
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",15-07-2024 13:00:00,23.555190,74.440010,PM2.5,12,75,39
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",15-07-2024 13:00:00,23.555190,74.440010,PM10,18,112,61
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",15-07-2024 13:00:00,23.555190,74.440010,NO2,5,20,11
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",15-07-2024 13:00:00,25.747299,71.393989,OZONE,15,43,20
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",15-07-2024 13:00:00,27.215415,77.50873,CO,28,82,61
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",15-07-2024 13:00:00,25.339605,74.618883,PM10,39,94,56
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",15-07-2024 13:00:00,25.339605,74.618883,SO2,8,11,9
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",15-07-2024 13:00:00,25.339605,74.618883,CO,20,34,26
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",15-07-2024 13:00:00,28.194909,76.862296,PM10,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",15-07-2024 13:00:00,28.194909,76.862296,CO,5,137,66
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",15-07-2024 13:00:00,28.296139,74.961696,PM2.5,20,63,36
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",15-07-2024 13:00:00,26.895552,76.334753,NO2,5,37,16
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",15-07-2024 13:00:00,26.895552,76.334753,SO2,3,5,4
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",15-07-2024 13:00:00,26.895552,76.334753,CO,24,71,29
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",15-07-2024 13:00:00,26.699557,77.898881,PM2.5,13,322,97
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",15-07-2024 13:00:00,26.699557,77.898881,SO2,5,23,11
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",15-07-2024 13:00:00,26.699557,77.898881,CO,1,23,18
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",15-07-2024 13:00:00,23.837789,73.714926,SO2,1,4,2
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",15-07-2024 13:00:00,23.837789,73.714926,CO,8,52,26
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",15-07-2024 13:00:00,23.837789,73.714926,OZONE,11,46,28
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",15-07-2024 13:00:00,26.843698,75.766894,PM10,39,179,101
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",15-07-2024 13:00:00,26.9164092,75.7994901,NO2,27,28,28
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",15-07-2024 13:00:00,26.960669,75.771817,PM10,40,97,58
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",15-07-2024 13:00:00,26.960669,75.771817,OZONE,1,65,36
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",15-07-2024 13:00:00,26.912329,70.909168,PM10,85,306,124
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",15-07-2024 13:00:00,24.588397,76.172782,SO2,7,17,11
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",15-07-2024 13:00:00,28.108988,75.386577,NH3,13,20,16
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",15-07-2024 13:00:00,26.268249,73.0193853,PM2.5,8,188,66
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",15-07-2024 13:00:00,26.268249,73.0193853,PM10,7,177,90
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",15-07-2024 13:00:00,26.295810,73.082283,NO2,7,34,18
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",15-07-2024 13:00:00,26.295810,73.082283,CO,8,18,14
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",15-07-2024 13:00:00,26.215415,73.070156,PM2.5,13,50,25
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",15-07-2024 13:00:00,26.506177,77.025989,SO2,1,14,6
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",15-07-2024 13:00:00,25.196024,75.855668,NO2,11,29,17
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",15-07-2024 13:00:00,25.14389,75.821256,NO2,20,39,25
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",15-07-2024 13:00:00,25.14389,75.821256,OZONE,22,40,28
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",15-07-2024 13:00:00,27.213494,73.734444,CO,8,112,15
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",15-07-2024 13:00:00,25.771061, 73.340227,NO2,24,35,29
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",15-07-2024 13:00:00,24.041198,74.780702,PM2.5,2,39,16
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",15-07-2024 13:00:00,25.036360,73.883502,PM10,23,100,58
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",15-07-2024 13:00:00,25.036360,73.883502,CO,4,115,48
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",15-07-2024 13:00:00,26.031443,76.359327,PM2.5,17,38,27
