country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",14-06-2024 00:00:00,26.8458805,80.9365541,NO2,42,91,58
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",14-06-2024 00:00:00,26.8458805,80.9365541,NH3,16,17,16
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",14-06-2024 00:00:00,26.83399722,80.8917361,CO,10,44,31
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",14-06-2024 00:00:00,28.999264,77.7590354,SO2,19,56,31
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",14-06-2024 00:00:00,28.9535882,77.7622941,PM10,156,392,253
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",14-06-2024 00:00:00,29.063510,77.709723,PM2.5,26,139,60
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",14-06-2024 00:00:00,29.063510,77.709723,PM10,104,184,147
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",14-06-2024 00:00:00,29.063510,77.709723,SO2,3,91,33
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",14-06-2024 00:00:00,28.840739,78.697531,NH3,6,18,10
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",14-06-2024 00:00:00,28.88528,78.73880,NO2,16,17,17
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",14-06-2024 00:00:00,28.88528,78.73880,SO2,23,42,29
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",14-06-2024 00:00:00,28.88528,78.73880,CO,17,54,33
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",14-06-2024 00:00:00,28.856664,78.772638,PM10,103,162,131
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",14-06-2024 00:00:00,28.849399,78.742362,NO2,12,13,12
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",14-06-2024 00:00:00,28.849399,78.742362,CO,23,44,33
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",14-06-2024 00:00:00,28.849399,78.742362,OZONE,22,143,93
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",14-06-2024 00:00:00,28.802625,78.753728,SO2,23,35,29
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",14-06-2024 00:00:00,29.4723508,77.7194031,NO2,10,36,17
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",14-06-2024 00:00:00,29.4723508,77.7194031,CO,32,68,48
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",14-06-2024 00:00:00,28.5447608,77.3231257,NH3,2,8,5
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",14-06-2024 00:00:00,28.5447608,77.3231257,CO,2,114,21
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",14-06-2024 00:00:00,28.6245479,77.3577104,PM2.5,42,255,88
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",14-06-2024 00:00:00,28.6245479,77.3577104,PM10,118,356,192
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",14-06-2024 00:00:00,28.5898,77.3101,CO,12,89,31
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",14-06-2024 00:00:00,28.569230,77.393848,PM2.5,30,295,80
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",14-06-2024 00:00:00,28.569230,77.393848,OZONE,4,121,68
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",14-06-2024 00:00:00,25.494,81.863,PM2.5,22,62,37
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",14-06-2024 00:00:00,25.494,81.863,OZONE,3,57,37
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",14-06-2024 00:00:00,25.44919916 ,81.82735986 ,PM10,47,123,81
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",14-06-2024 00:00:00,25.44919916 ,81.82735986 ,CO,14,102,20
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",14-06-2024 00:00:00,25.44919916 ,81.82735986 ,OZONE,10,12,11
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",14-06-2024 00:00:00,25.3505986,82.9083074,PM2.5,14,65,43
India,Uttar_Pradesh,Varanasi,"Ardhali Bazar, Varanasi - UPPCB",14-06-2024 00:00:00,25.3505986,82.9083074,SO2,47,73,59
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",14-06-2024 00:00:00,25.301778,82.996789,NH3,1,2,1
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",14-06-2024 00:00:00,25.262326,82.995408,OZONE,11,17,12
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",14-06-2024 00:00:00,25.32393,82.99687,CO,5,66,19
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",14-06-2024 00:00:00,27.5714090,77.6557570,NO2,12,12,12
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",14-06-2024 00:00:00,30.269444,78.044167,SO2,2,10,5
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",14-06-2024 00:00:00,29.2124114,78.9611753,NO2,8,22,14
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",14-06-2024 00:00:00,30.075911,78.2859547,PM10,74,142,114
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",14-06-2024 00:00:00,30.075911,78.2859547,SO2,2,7,5
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",14-06-2024 00:00:00,30.075911,78.2859547,CO,16,52,34
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",14-06-2024 00:00:00,23.685297,86.945968,PM2.5,76,283,186
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",14-06-2024 00:00:00,22.7605581,88.3617589,NH3,1,5,3
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",14-06-2024 00:00:00,22.7605581,88.3617589,SO2,5,12,7
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",14-06-2024 00:00:00,23.5087640,87.3544400,NH3,NA,NA,NA
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",14-06-2024 00:00:00,23.5404352,87.2892225,PM2.5,41,159,106
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",14-06-2024 00:00:00,23.5404352,87.2892225,NO2,17,40,26
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",14-06-2024 00:00:00,22.629801,88.352017,SO2,1,7,5
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",14-06-2024 00:00:00,22.611968,88.347422,NH3,6,6,6
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",14-06-2024 00:00:00,22.5687319,88.2797276,NO2,25,41,30
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",14-06-2024 00:00:00,22.5687319,88.2797276,CO,10,136,42
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",14-06-2024 00:00:00,22.5367507,88.3638022,PM2.5,26,62,40
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",14-06-2024 00:00:00,22.58157048,88.41002457,PM2.5,23,59,41
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",14-06-2024 00:00:00,22.58157048,88.41002457,NH3,8,9,8
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",14-06-2024 00:00:00,22.49929,88.36917,PM10,36,56,46
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",14-06-2024 00:00:00,22.49929,88.36917,NO2,12,14,13
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",14-06-2024 00:00:00,22.49929,88.36917,NH3,6,6,6
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",14-06-2024 00:00:00,22.627847,88.380669,PM2.5,19,40,31
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",14-06-2024 00:00:00,22.51106,88.35142,CO,19,27,23
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",14-06-2024 00:00:00,26.6879226,88.4152495,SO2,7,9,8
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-06-2024 00:00:00,16.5150833,80.5181667,PM10,15,94,32
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-06-2024 00:00:00,14.675886,77.593027,PM2.5,30,91,40
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14-06-2024 00:00:00,14.675886,77.593027,NH3,4,4,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-06-2024 00:00:00,13.204880,79.097889,SO2,1,7,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",14-06-2024 00:00:00,13.204880,79.097889,OZONE,37,67,50
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-06-2024 00:00:00,13.67,79.35,PM2.5,2,24,13
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-06-2024 00:00:00,13.67,79.35,CO,29,50,40
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",14-06-2024 00:00:00,13.615387,79.409230,PM2.5,NA,NA,NA
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",14-06-2024 00:00:00,16.536107,80.594233,PM2.5,37,71,49
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-06-2024 00:00:00,16.554731,80.649110,NH3,2,2,2
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",14-06-2024 00:00:00,16.554731,80.649110,OZONE,15,57,41
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-06-2024 00:00:00,17.72,83.3,PM2.5,32,122,61
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA",14-06-2024 00:00:00,26.071318,91.87488,CO,3,11,5
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",14-06-2024 00:00:00,26.10887,91.589544,PM10,10,365,98
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",14-06-2024 00:00:00,26.181742,91.78063,PM2.5,30,215,93
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",14-06-2024 00:00:00,26.181742,91.78063,PM10,31,138,82
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA",14-06-2024 00:00:00,26.349082,92.68449,NH3,NA,NA,NA
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-06-2024 00:00:00,26.446912,91.439057,NO2,13,28,20
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA",14-06-2024 00:00:00,26.446912,91.439057,NH3,1,1,1
India,Assam,Silchar,"Tarapur, Silchar - PCBA",14-06-2024 00:00:00,24.82827,92.79525,OZONE,1,3,1
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-06-2024 00:00:00,26.987634,94.636574,PM2.5,24,37,28
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA",14-06-2024 00:00:00,26.987634,94.636574,PM10,42,70,52
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",14-06-2024 00:00:00,25.5626095,84.663264,CO,12,26,22
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB",14-06-2024 00:00:00,24.75746,84.366208,NH3,NA,NA,NA
India,Bihar,Bhagalpur,"DM Office_Kachari Chowk, Bhagalpur - BSPCB",14-06-2024 00:00:00,25.251013,86.989001,CO,24,84,74
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",14-06-2024 00:00:00,25.265194,87.012947,NH3,9,10,10
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB",14-06-2024 00:00:00,25.265194,87.012947,CO,16,58,50
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-06-2024 00:00:00,25.204762,85.514960,PM2.5,33,312,123
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-06-2024 00:00:00,25.204762,85.514960,NH3,1,1,1
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",14-06-2024 00:00:00,25.204762,85.514960,OZONE,10,141,29
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-06-2024 00:00:00,25.7808257,84.7446768,NH3,NA,NA,NA
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",14-06-2024 00:00:00,25.7808257,84.7446768,CO,30,56,43
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",14-06-2024 00:00:00,24.792403,84.992416,CO,22,23,22
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-06-2024 00:00:00,24.762518,84.982348,PM2.5,33,234,128
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-06-2024 00:00:00,24.762518,84.982348,PM10,64,124,98
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-06-2024 00:00:00,24.762518,84.982348,NH3,1,9,4
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-06-2024 00:00:00,25.697189,85.245900,NO2,12,33,20
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-06-2024 00:00:00,25.560083,87.553265,PM2.5,17,65,39
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",14-06-2024 00:00:00,25.560083,87.553265,SO2,6,15,10
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-06-2024 00:00:00,26.0881305,87.93840336,PM10,NA,NA,NA
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",14-06-2024 00:00:00,26.0881305,87.93840336,NO2,34,69,56
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",14-06-2024 00:00:00,27.308328,84.531742,CO,26,57,40
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",14-06-2024 00:00:00,26.63086,84.90051,PM2.5,32,77,61
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-06-2024 00:00:00,25.376776,86.471523,PM10,48,136,106
India,Bihar,Munger,"Town Hall, Munger - BSPCB",14-06-2024 00:00:00,25.376776,86.471523,SO2,16,32,24
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.1403345,85.3650192,OZONE,25,32,27
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",14-06-2024 00:00:00,26.1209,85.3647,PM2.5,48,327,106
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",14-06-2024 00:00:00,25.586562,85.043586,NO2,15,26,21
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",14-06-2024 00:00:00,25.592539,85.227158,OZONE,1,60,21
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-06-2024 00:00:00,25.610369,85.132568,NO2,12,12,12
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-06-2024 00:00:00,25.610369,85.132568,SO2,4,6,5
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",14-06-2024 00:00:00,25.610369,85.132568,OZONE,83,243,107
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-06-2024 00:00:00,25.599486,85.113666,PM2.5,82,180,108
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-06-2024 00:00:00,25.599486,85.113666,PM10,75,127,103
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",14-06-2024 00:00:00,25.599486,85.113666,CO,24,49,34
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-06-2024 00:00:00,25.596727,85.085624,NH3,7,13,8
India,Bihar,Patna,"Samanpura, Patna - BSPCB",14-06-2024 00:00:00,25.596727,85.085624,CO,54,69,58
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",14-06-2024 00:00:00,25.366336,87.117468,SO2,NA,NA,NA
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",14-06-2024 00:00:00,25.03280,85.41948,PM10,65,500,142
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",14-06-2024 00:00:00,25.892357,86.590325,NH3,9,9,9
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,PM10,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,SO2,12,76,61
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,CO,1,22,10
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",14-06-2024 00:00:00,25.859655,85.77944,OZONE,1,6,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",14-06-2024 00:00:00,26.2271665,84.3570427,NO2,4,48,18
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-06-2024 00:00:00,30.735567,76.775714,PM10,88,190,138
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",14-06-2024 00:00:00,30.735567,76.775714,NH3,5,22,10
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",14-06-2024 00:00:00,30.751462,76.762879,PM10,96,184,148
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-06-2024 00:00:00,30.719859,76.738637,PM2.5,27,280,106
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-06-2024 00:00:00,30.719859,76.738637,NH3,4,7,5
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",14-06-2024 00:00:00,30.719859,76.738637,SO2,8,32,15
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",14-06-2024 00:00:00,21.194815,81.314770,PM2.5,43,66,53
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",14-06-2024 00:00:00,21.185571,81.343175,PM10,29,58,42
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",14-06-2024 00:00:00,21.224231,81.408350,NH3,9,10,9
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",14-06-2024 00:00:00,22.08815,82.13737,SO2,8,21,15
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",14-06-2024 00:00:00,22.348441,82.549611,CO,14,47,19
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-06-2024 00:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-06-2024 00:00:00,22.126650,83.483212,CO,26,54,32
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",14-06-2024 00:00:00,22.126650,83.483212,OZONE,6,53,21
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,PM2.5,28,62,41
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,SO2,2,22,15
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,CO,6,44,19
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",14-06-2024 00:00:00,22.1910172,83.5197009,OZONE,22,80,40
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",14-06-2024 00:00:00,21.258815,81.578979,CO,NA,NA,NA
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-06-2024 00:00:00,21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",14-06-2024 00:00:00,21.219665,81.630094,CO,12,37,27
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-06-2024 00:00:00,21.237755,81.705301,NH3,1,2,1
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",14-06-2024 00:00:00,21.237755,81.705301,OZONE,7,68,35
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-06-2024 00:00:00,21.371751,81.664929,PM2.5,71,205,106
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",14-06-2024 00:00:00,21.371751,81.664929,SO2,13,80,29
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-06-2024 00:00:00,28.815329,77.153010,PM2.5,37,312,91
India,Delhi,Delhi,"Alipur, Delhi - DPCC",14-06-2024 00:00:00,28.815329,77.153010,CO,32,72,38
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.647622,77.3158090,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.647622,77.3158090,PM10,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.647622,77.3158090,SO2,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.647622,77.3158090,CO,136,153,142
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.695381,77.181665,NO2,14,139,45
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",14-06-2024 00:00:00,28.695381,77.181665,SO2,12,55,23
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-06-2024 00:00:00,28.4706914,77.1099364,PM2.5,20,156,66
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",14-06-2024 00:00:00,28.4706914,77.1099364,PM10,98,227,142
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",14-06-2024 00:00:00,28.7256504,77.2011573,CO,18,56,28
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",14-06-2024 00:00:00,28.5512005,77.2735737,PM2.5,44,307,94
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-06-2024 00:00:00,28.656756,77.227234,PM10,154,283,207
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",14-06-2024 00:00:00,28.656756,77.227234,OZONE,1,4,1
India,Delhi,Delhi,"DTU, Delhi - CPCB",14-06-2024 00:00:00,28.7500499,77.1112615,NH3,7,22,15
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-06-2024 00:00:00,28.498571,77.264840,PM2.5,32,160,59
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",14-06-2024 00:00:00,28.498571,77.264840,OZONE,23,260,160
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-06-2024 00:00:00,28.5710274,77.0719006,PM2.5,28,306,82
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",14-06-2024 00:00:00,28.5710274,77.0719006,OZONE,6,107,73
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",14-06-2024 00:00:00,28.5627763,77.1180053,NO2,16,68,31
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-06-2024 00:00:00,28.6811736,77.3025234,PM10,111,170,139
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-06-2024 00:00:00,28.6811736,77.3025234,NO2,16,42,25
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",14-06-2024 00:00:00,28.6811736,77.3025234,CO,9,101,33
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-06-2024 00:00:00,28.732820,77.170633,PM10,139,500,252
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",14-06-2024 00:00:00,28.732820,77.170633,NO2,12,104,33
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",14-06-2024 00:00:00,28.5918245,77.2273074,OZONE,2,51,26
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-06-2024 00:00:00,28.611281,77.237738,PM2.5,47,237,90
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",14-06-2024 00:00:00,28.611281,77.237738,NO2,12,137,51
India,Delhi,Delhi,"Mundka, Delhi - DPCC",14-06-2024 00:00:00,28.684678,77.076574,OZONE,1,113,57
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",14-06-2024 00:00:00,28.60909,77.0325413,NH3,4,7,5
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",14-06-2024 00:00:00,28.570173,76.933762,SO2,10,22,15
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-06-2024 00:00:00,28.822836,77.101981,PM2.5,38,336,101
India,Delhi,Delhi,"Narela, Delhi - DPCC",14-06-2024 00:00:00,28.822836,77.101981,NO2,13,84,31
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",14-06-2024 00:00:00,28.567890,77.250515,CO,12,100,60
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-06-2024 00:00:00,28.6573814,77.1585447,PM2.5,9,261,90
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",14-06-2024 00:00:00,28.6573814,77.1585447,CO,12,87,47
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-06-2024 00:00:00,28.530785,77.271255,SO2,5,20,9
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",14-06-2024 00:00:00,28.530785,77.271255,OZONE,4,86,47
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",14-06-2024 00:00:00,28.674045,77.131023,OZONE,19,90,62
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-06-2024 00:00:00,28.639652,77.146275,PM2.5,37,297,65
India,Delhi,Delhi,"Pusa, Delhi - DPCC",14-06-2024 00:00:00,28.639652,77.146275,NH3,6,8,7
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-06-2024 00:00:00,28.636110,77.173332,PM2.5,2,298,113
India,Delhi,Delhi,"Pusa, Delhi - IMD",14-06-2024 00:00:00,28.636110,77.173332,OZONE,4,37,28
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",14-06-2024 00:00:00,28.563262,77.186937,CO,8,120,25
India,Delhi,Delhi,"Rohini, Delhi - DPCC",14-06-2024 00:00:00,28.732528,77.119920,PM10,112,403,208
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-06-2024 00:00:00,28.6514781,77.1473105,NO2,74,237,123
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",14-06-2024 00:00:00,28.6514781,77.1473105,SO2,2,30,16
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",14-06-2024 00:00:00,28.5504249,77.2159377,PM10,110,411,180
