country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",26-02-2024 14:00:00,30.649961,76.331442,OZONE,32,34,32
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",26-02-2024 14:00:00,31.0325454,76.5623046,SO2,6,11,9
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",26-02-2024 14:00:00,25.747299,71.393989,PM10,42,164,81
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-02-2024 14:00:00,27.215415,77.50873,CO,2,112,43
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",26-02-2024 14:00:00,27.215415,77.50873,OZONE,10,125,45
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",26-02-2024 14:00:00,28.194909,76.862296,NH3,5,15,9
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",26-02-2024 14:00:00,28.018792,73.292658,PM10,83,261,142
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",26-02-2024 14:00:00,25.435774,75.644272,OZONE,23,140,74
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",26-02-2024 14:00:00,28.296139,74.961696,OZONE,69,150,83
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-02-2024 14:00:00,26.895552,76.334753,NO2,23,53,37
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",26-02-2024 14:00:00,26.895552,76.334753,OZONE,69,79,75
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",26-02-2024 14:00:00,26.699557,77.898881,NO2,7,31,15
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",26-02-2024 14:00:00,26.699557,77.898881,SO2,3,8,6
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",26-02-2024 14:00:00,23.837789,73.714926,SO2,8,14,11
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-02-2024 14:00:00,29.610750,74.283608,PM10,89,477,146
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",26-02-2024 14:00:00,29.610750,74.283608,OZONE,12,29,17
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",26-02-2024 14:00:00,26.902909,75.836858,CO,11,33,26
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",26-02-2024 14:00:00,26.843698,75.766894,NH3,9,12,10
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",26-02-2024 14:00:00,26.843698,75.766894,OZONE,14,29,23
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-02-2024 14:00:00,26.9164092,75.7994901,CO,26,56,32
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",26-02-2024 14:00:00,26.9164092,75.7994901,OZONE,47,88,67
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",26-02-2024 14:00:00,26.786682,75.827928,PM10,72,197,117
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",26-02-2024 14:00:00,26.960669,75.771817,PM2.5,14,56,27
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",26-02-2024 14:00:00,26.960669,75.771817,NO2,5,18,10
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-02-2024 14:00:00,26.9502929,75.730943,CO,8,84,45
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",26-02-2024 14:00:00,26.9502929,75.730943,OZONE,33,65,42
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-02-2024 14:00:00,26.912329,70.909168,NH3,1,5,1
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",26-02-2024 14:00:00,26.912329,70.909168,OZONE,48,95,66
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-02-2024 14:00:00,25.344694,72.626208,PM2.5,17,91,48
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-02-2024 14:00:00,25.344694,72.626208,PM10,50,234,95
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",26-02-2024 14:00:00,25.344694,72.626208,NO2,10,107,30
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",26-02-2024 14:00:00,28.108988,75.386577,PM10,74,235,133
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",26-02-2024 14:00:00,28.108988,75.386577,CO,26,86,65
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",26-02-2024 14:00:00,28.108988,75.386577,OZONE,30,99,50
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",26-02-2024 14:00:00,26.295810,73.082283,SO2,3,13,6
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",26-02-2024 14:00:00,26.358805,73.047444,PM10,54,117,82
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",26-02-2024 14:00:00,26.253384,72.976571,SO2,NA,NA,NA
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",26-02-2024 14:00:00,26.253384,72.976571,OZONE,84,144,107
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-02-2024 14:00:00,26.506177,77.025989,PM2.5,75,286,129
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-02-2024 14:00:00,26.506177,77.025989,PM10,63,131,87
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-02-2024 14:00:00,26.506177,77.025989,NO2,5,31,15
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-02-2024 14:00:00,26.506177,77.025989,SO2,14,28,21
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",26-02-2024 14:00:00,26.506177,77.025989,CO,70,100,85
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",26-02-2024 14:00:00,25.164090,75.858137,PM10,58,116,90
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",26-02-2024 14:00:00,25.196024,75.855668,PM2.5,28,117,49
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-02-2024 14:00:00,25.14389,75.821256,NO2,26,114,53
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-02-2024 14:00:00,25.14389,75.821256,CO,8,26,15
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",26-02-2024 14:00:00,25.14389,75.821256,OZONE,45,81,56
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",26-02-2024 14:00:00,25.771061, 73.340227,OZONE,43,86,72
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-02-2024 14:00:00,24.041198,74.780702,PM2.5,25,60,43
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",26-02-2024 14:00:00,24.041198,74.780702,NH3,4,6,4
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",26-02-2024 14:00:00,25.036360,73.883502,NO2,7,18,10
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-02-2024 14:00:00,26.031443,76.359327,PM10,46,108,74
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-02-2024 14:00:00,26.031443,76.359327,NO2,7,29,14
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",26-02-2024 14:00:00,26.031443,76.359327,CO,12,72,22
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-02-2024 14:00:00,27.608912,75.153302,NO2,5,31,10
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",26-02-2024 14:00:00,27.608912,75.153302,OZONE,51,149,82
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-02-2024 14:00:00,24.885261,72.857549,PM2.5,16,97,52
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",26-02-2024 14:00:00,24.885261,72.857549,PM10,30,150,68
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",26-02-2024 14:00:00,26.159933,75.780517,SO2,4,7,6
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-02-2024 14:00:00,24.5886166,73.6321397,PM2.5,66,158,96
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",26-02-2024 14:00:00,24.5886166,73.6321397,NH3,2,4,3
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",26-02-2024 14:00:00,27.338530,88.614099,PM10,42,70,57
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",26-02-2024 14:00:00,11.06825,79.07033,NO2,11,26,15
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",26-02-2024 14:00:00,12.8777316,80.0834807,PM10,17,69,34
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-02-2024 14:00:00,12.9099161,80.1076538,NH3,7,16,8
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-02-2024 14:00:00,12.9099161,80.1076538,CO,62,63,62
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",26-02-2024 14:00:00,12.9099161,80.1076538,OZONE,3,7,5
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",26-02-2024 14:00:00,13.0664,80.2112 ,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",26-02-2024 14:00:00,13.218341,80.32027,PM10,NA,NA,NA
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",26-02-2024 14:00:00,13.218341,80.32027,NO2,NA,NA,NA
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",26-02-2024 14:00:00,13.164544,80.26285,PM10,21,54,41
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",26-02-2024 14:00:00,13.164544,80.26285,SO2,5,22,11
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",26-02-2024 14:00:00,12.9533,80.2357,OZONE,7,8,7
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",26-02-2024 14:00:00,13.1036,80.2909,PM2.5,29,60,38
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",26-02-2024 14:00:00,13.0052189,80.2398125,NO2,14,27,18
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-02-2024 14:00:00,11.0328,77.0349,SO2,NA,NA,NA
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",26-02-2024 14:00:00,11.0328,77.0349,OZONE,3,5,4
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",26-02-2024 14:00:00,11.6829898,79.7532099,NH3,5,5,5
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",26-02-2024 14:00:00,11.7637683,79.7499835,NO2,6,22,12
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",26-02-2024 14:00:00,11.7637683,79.7499835,NH3,1,3,2
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-02-2024 14:00:00,11.4068288,76.7138973,PM2.5,23,93,61
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-02-2024 14:00:00,11.4068288,76.7138973,NO2,1,59,15
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",26-02-2024 14:00:00,11.4068288,76.7138973,OZONE,5,6,5
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",26-02-2024 14:00:00,9.36399,78.831977,PM2.5,29,56,44
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",26-02-2024 14:00:00,9.36399,78.831977,PM10,33,70,52
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",26-02-2024 14:00:00,9.559382,77.948828,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",26-02-2024 14:00:00,17.540891,78.358528,OZONE,35,38,36
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",26-02-2024 14:00:00,17.460103,78.334361,NO2,NA,NA,NA
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-02-2024 14:00:00,17.518400,78.278777,PM2.5,31,60,41
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-02-2024 14:00:00,17.518400,78.278777,PM10,28,81,49
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-02-2024 14:00:00,17.518400,78.278777,NH3,2,2,2
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-02-2024 14:00:00,17.518400,78.278777,CO,26,56,30
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",26-02-2024 14:00:00,17.518400,78.278777,OZONE,38,88,46
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-02-2024 14:00:00,17.585705,78.126199,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",26-02-2024 14:00:00,17.585705,78.126199,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-02-2024 14:00:00,17.393559,78.339194,PM10,73,117,91
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",26-02-2024 14:00:00,17.393559,78.339194,CO,24,26,25
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",26-02-2024 14:00:00,17.544899,78.486949,NO2,NA,NA,NA
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",26-02-2024 14:00:00,17.37206,78.50864,NO2,16,22,19
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",26-02-2024 14:00:00,17.37206,78.50864,SO2,5,20,12
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",26-02-2024 14:00:00,17.528544,78.286195,PM2.5,40,43,42
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",26-02-2024 14:00:00,17.528544,78.286195,PM10,78,85,81
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",26-02-2024 14:00:00,17.4559458,78.4332152,NO2,27,400,101
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",26-02-2024 14:00:00,17.417094,78.457437,PM2.5,38,65,52
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",26-02-2024 14:00:00,17.417094,78.457437,NO2,16,20,18
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-02-2024 14:00:00,17.349694,78.451437,NO2,23,31,26
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-02-2024 14:00:00,17.349694,78.451437,SO2,1,5,2
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",26-02-2024 14:00:00,17.349694,78.451437,CO,20,52,34
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",26-02-2024 14:00:00,23.8175497,91.2726974,NO2,NA,NA,NA
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",26-02-2024 14:00:00,23.8175497,91.2726974,NH3,NA,NA,NA
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",26-02-2024 14:00:00,27.23711,78.01936,PM10,17,98,47
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-02-2024 14:00:00,27.106972,78.000111,CO,2,24,8
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",26-02-2024 14:00:00,27.106972,78.000111,OZONE,21,22,22
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-02-2024 14:00:00,27.19865833,78.00598056,PM2.5,10,61,36
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",26-02-2024 14:00:00,27.19865833,78.00598056,NO2,45,86,62
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",26-02-2024 14:00:00,27.19412,77.96237,OZONE,1,17,10
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",26-02-2024 14:00:00,27.169338,78.03582,CO,1,8,3
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",26-02-2024 14:00:00,27.19862,77.92066,NO2,18,108,35
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-02-2024 14:00:00,28.964949,77.278761,PM10,58,121,91
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-02-2024 14:00:00,28.964949,77.278761,NH3,2,5,3
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",26-02-2024 14:00:00,28.964949,77.278761,OZONE,6,33,16
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",26-02-2024 14:00:00,28.359581,79.414455,CO,6,26,22
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",26-02-2024 14:00:00,28.359581,79.414455,OZONE,1,7,2
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",26-02-2024 14:00:00,28.38910936,79.42963708,PM2.5,13,50,30
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",26-02-2024 14:00:00,28.38910936,79.42963708,SO2,41,45,42
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",26-02-2024 14:00:00,28.406963,77.849831,SO2,3,42,22
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",26-02-2024 14:00:00,27.1594,78.3953,PM2.5,32,85,59
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",26-02-2024 14:00:00,27.1594,78.3953,CO,20,30,25
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.646233,77.358075,NH3,6,9,7
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.646233,77.358075,OZONE,7,40,19
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.757294,77.278792,PM2.5,27,224,105
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.757294,77.278792,OZONE,3,67,27
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.685382,77.453839,PM10,55,169,116
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.685382,77.453839,NH3,6,12,9
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.685382,77.453839,OZONE,6,114,45
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",26-02-2024 14:00:00,28.6603346,77.3572563,CO,1,85,44
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",26-02-2024 14:00:00,26.730136,83.433859,PM2.5,32,178,84
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",26-02-2024 14:00:00,26.730136,83.433859,OZONE,1,52,22
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",26-02-2024 14:00:00,28.47272,77.482000,PM2.5,18,309,176
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",26-02-2024 14:00:00,28.47272,77.482000,SO2,17,47,34
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",26-02-2024 14:00:00,28.47272,77.482000,OZONE,8,142,64
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",26-02-2024 14:00:00,28.557054,77.453663,CO,NA,NA,NA
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",26-02-2024 14:00:00,28.725645,77.749675,PM2.5,28,171,100
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",26-02-2024 14:00:00,26.4703136,80.3229863,SO2,2,38,11
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",26-02-2024 14:00:00,26.4703136,80.3229863,CO,8,128,72
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",26-02-2024 14:00:00,28.2348927,77.8683002,CO,5,18,13
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",26-02-2024 14:00:00,26.766433,80.927299,NH3,4,6,4
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",26-02-2024 14:00:00,26.906111,80.948222,NO2,9,47,28
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",26-02-2024 14:00:00,26.906111,80.948222,SO2,4,8,6
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",26-02-2024 14:00:00,26.90723,80.98579,OZONE,7,59,31
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",26-02-2024 14:00:00,26.8458805,80.9365541,CO,38,100,54
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",26-02-2024 14:00:00,26.83399722,80.8917361,NH3,10,23,15
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",26-02-2024 14:00:00,28.999264,77.7590354,PM2.5,12,144,63
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",26-02-2024 14:00:00,28.999264,77.7590354,CO,20,62,43
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",26-02-2024 14:00:00,29.063510,77.709723,PM10,54,159,105
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",26-02-2024 14:00:00,29.063510,77.709723,NO2,20,106,52
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",26-02-2024 14:00:00,28.83526,78.74460,NH3,2,2,2
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-02-2024 14:00:00,28.840739,78.697531,CO,4,50,19
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",26-02-2024 14:00:00,28.840739,78.697531,OZONE,11,19,14
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",26-02-2024 14:00:00,28.88528,78.73880,PM2.5,21,89,56
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",26-02-2024 14:00:00,28.88528,78.73880,CO,14,34,29
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",26-02-2024 14:00:00,28.856664,78.772638,PM10,77,128,104
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",26-02-2024 14:00:00,28.802625,78.753728,NO2,18,33,28
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",26-02-2024 14:00:00,28.5447608,77.3231257,PM2.5,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",26-02-2024 14:00:00,28.5898,77.3101,PM10,84,265,169
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",26-02-2024 14:00:00,28.569230,77.393848,PM2.5,37,247,105
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",26-02-2024 14:00:00,28.569230,77.393848,NH3,5,7,6
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",26-02-2024 14:00:00,28.569230,77.393848,OZONE,4,14,8
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",26-02-2024 14:00:00,25.425602,81.917152,SO2,30,32,31
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",26-02-2024 14:00:00,25.425602,81.917152,CO,9,94,25
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",26-02-2024 14:00:00,25.494,81.863,CO,10,58,30
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",26-02-2024 14:00:00,25.44919916 ,81.82735986 ,NO2,5,5,5
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",26-02-2024 14:00:00,25.301778,82.996789,PM10,21,95,54
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",26-02-2024 14:00:00,25.262326,82.995408,NH3,1,6,3
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-02-2024 14:00:00,25.32393,82.99687,PM2.5,14,74,48
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-02-2024 14:00:00,25.32393,82.99687,SO2,17,22,22
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",26-02-2024 14:00:00,25.32393,82.99687,CO,4,116,46
India,Uttar_Pradesh,Vrindavan,"Omex Eternity, Vrindavan - UPPCB",26-02-2024 14:00:00,27.5714090,77.6557570,SO2,37,38,37
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-02-2024 14:00:00,30.269444,78.044167,PM2.5,24,83,52
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-02-2024 14:00:00,30.269444,78.044167,NO2,1,8,3
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",26-02-2024 14:00:00,30.269444,78.044167,CO,13,32,23
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-02-2024 14:00:00,29.2124114,78.9611753,SO2,7,9,8
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",26-02-2024 14:00:00,29.2124114,78.9611753,CO,18,55,30
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",26-02-2024 14:00:00,23.685297,86.945968,PM10,71,139,111
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",26-02-2024 14:00:00,22.7605581,88.3617589,CO,38,90,47
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",26-02-2024 14:00:00,23.5404352,87.2892225,SO2,15,50,39
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",26-02-2024 14:00:00,23.5404352,87.2892225,OZONE,5,67,23
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",26-02-2024 14:00:00,22.06047,88.109737,PM2.5,30,69,50
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",26-02-2024 14:00:00,22.06047,88.109737,PM10,46,121,100
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",26-02-2024 14:00:00,22.06047,88.109737,NH3,3,4,4
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",26-02-2024 14:00:00,22.06047,88.109737,CO,22,49,30
