country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",27-01-2024 07:00:00,12.733409,77.298051,PM2.5,26,68,47
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",27-01-2024 07:00:00,12.733409,77.298051,NO2,3,13,6
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",27-01-2024 07:00:00,12.733409,77.298051,NH3,1,1,1
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",27-01-2024 07:00:00,13.377516,77.099072,PM2.5,44,99,64
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",27-01-2024 07:00:00,13.34194444,74.74694444,NH3,1,2,2
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",27-01-2024 07:00:00,13.34194444,74.74694444,SO2,20,21,20
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",27-01-2024 07:00:00,16.802639,75.722694,PM2.5,26,31,30
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",27-01-2024 07:00:00,16.802639,75.722694,NH3,2,2,2
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",27-01-2024 07:00:00,16.7602,77.1428,PM2.5,50,163,77
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",27-01-2024 07:00:00,16.7602,77.1428,SO2,6,32,19
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",27-01-2024 07:00:00,10.073232,76.302765,PM2.5,30,47,39
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",27-01-2024 07:00:00,10.073232,76.302765,PM10,33,43,38
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",27-01-2024 07:00:00,10.073232,76.302765,NH3,1,1,1
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",27-01-2024 07:00:00,10.073232,76.302765,SO2,1,10,2
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",27-01-2024 07:00:00,11.875000,75.373200,OZONE,31,35,31
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,PM2.5,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,NO2,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",27-01-2024 07:00:00,8.8787,76.6073,SO2,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.563700,76.886500,NO2,8,10,9
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.5149093,76.9435879,PM10,39,86,60
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.5149093,76.9435879,NO2,12,14,13
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",27-01-2024 07:00:00,8.5149093,76.9435879,OZONE,10,57,20
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",27-01-2024 07:00:00,10.532400,76.215900,PM10,53,62,58
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",27-01-2024 07:00:00,23.264759,77.381568,PM10,49,174,96
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",27-01-2024 07:00:00,23.210494,77.425409,PM2.5,33,413,196
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",27-01-2024 07:00:00,23.210494,77.425409,CO,3,117,45
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",27-01-2024 07:00:00,23.233584,77.400574,NO2,43,115,76
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",27-01-2024 07:00:00,26.203442,78.193251,PM2.5,77,358,237
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",27-01-2024 07:00:00,26.203442,78.193251,PM10,68,233,146
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",27-01-2024 07:00:00,26.259242,78.216432,SO2,15,18,16
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",27-01-2024 07:00:00,26.200388,78.147714,PM2.5,82,347,164
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",27-01-2024 07:00:00,26.210536,78.171,PM2.5,9,305,135
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",27-01-2024 07:00:00,22.4310,75.5213,PM2.5,41,370,173
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",27-01-2024 07:00:00,22.4310,75.5213,PM10,62,352,143
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",27-01-2024 07:00:00,22.4310,75.5213,OZONE,10,131,19
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",27-01-2024 07:00:00,22.7524,75.8872,CO,19,38,33
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",27-01-2024 07:00:00,22.6780,75.8559,SO2,41,44,43
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",27-01-2024 07:00:00,23.142888,79.916147,SO2,5,83,18
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",27-01-2024 07:00:00,23.168606,79.932247,NH3,4,6,4
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",27-01-2024 07:00:00,23.168606,79.932247,OZONE,4,43,5
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",27-01-2024 07:00:00,23.218135,79.957770,PM2.5,30,325,140
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",27-01-2024 07:00:00,23.218135,79.957770,NO2,36,42,40
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",27-01-2024 07:00:00,23.218135,79.957770,NH3,3,8,4
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",27-01-2024 07:00:00,23.50016,80.23284,NH3,6,9,7
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 07:00:00,22.624758,75.675238,PM2.5,30,160,73
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 07:00:00,22.624758,75.675238,NH3,6,8,7
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 07:00:00,22.624758,75.675238,CO,48,68,59
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 07:00:00,22.624758,75.675238,OZONE,36,66,43
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",27-01-2024 07:00:00,23.838586,78.759431,NH3,2,2,2
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",27-01-2024 07:00:00,23.8640158,78.80289321,CO,64,82,80
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 07:00:00,24.108970,82.645580,PM2.5,35,372,217
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 07:00:00,24.108970,82.645580,PM10,40,228,151
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",27-01-2024 07:00:00,20.9402359,77.7895248,PM2.5,88,121,101
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",27-01-2024 07:00:00,20.939198,77.765701,PM2.5,NA,NA,NA
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",27-01-2024 07:00:00,19.875620,75.387310,NO2,7,184,39
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",27-01-2024 07:00:00,19.863756,75.321188,SO2,15,92,50
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",27-01-2024 07:00:00,19.863756,75.321188,CO,16,91,35
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 07:00:00,19.16485,73.23409,NO2,36,87,53
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 07:00:00,19.16485,73.23409,SO2,12,23,17
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 07:00:00,19.16485,73.23409,CO,28,99,62
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",27-01-2024 07:00:00,19.0243902,73.0406721,PM10,134,196,157
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,PM2.5,35,318,145
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,PM10,53,237,138
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,NH3,1,2,2
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,SO2,7,35,16
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 07:00:00,19.309073,73.057223,OZONE,2,56,10
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 07:00:00,20.918946,74.776388,PM10,66,255,121
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",27-01-2024 07:00:00,21.001264,75.565602,PM10,59,352,133
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",27-01-2024 07:00:00,21.001264,75.565602,NH3,5,13,9
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",27-01-2024 07:00:00,19.854616,75.905894,PM2.5,106,259,169
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",27-01-2024 07:00:00,19.854616,75.905894,SO2,13,20,17
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",27-01-2024 07:00:00,16.6870449,74.2505872,PM10,96,263,156
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 07:00:00,18.39963,76.57452,NH3,8,8,8
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",27-01-2024 07:00:00,18.1023399,73.4783687,SO2,11,14,13
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",27-01-2024 07:00:00,20.555712,74.529236,PM2.5,66,121,84
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",27-01-2024 07:00:00,19.296481,72.840923,NO2,15,73,43
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",27-01-2024 07:00:00,19.065931,72.862131,NO2,14,59,40
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",27-01-2024 07:00:00,19.065931,72.862131,OZONE,1,93,3
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",27-01-2024 07:00:00,19.2243333,72.8658113,PM2.5,25,87,55
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",27-01-2024 07:00:00,18.9767,72.8380,NO2,27,119,66
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 07:00:00,19.11074,72.86084,OZONE,1,112,7
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",27-01-2024 07:00:00,19.0364585,72.8954371,NH3,2,3,3
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 07:00:00,19.10078,72.87462,NO2,1,73,34
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 07:00:00,19.10078,72.87462,SO2,19,31,25
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",27-01-2024 07:00:00,18.910000,72.820000,SO2,5,7,6
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",27-01-2024 07:00:00,18.910000,72.820000,CO,12,22,20
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",27-01-2024 07:00:00,19.083694,72.920967,NO2,16,61,42
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 07:00:00,19.215859,72.831718,PM10,75,125,104
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 07:00:00,19.215859,72.831718,NO2,21,101,52
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 07:00:00,19.215859,72.831718,NH3,1,3,2
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 07:00:00,19.215859,72.831718,OZONE,1,55,2
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",27-01-2024 07:00:00,19.1653323,72.922099,PM10,78,130,106
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",27-01-2024 07:00:00,19.1653323,72.922099,OZONE,25,91,36
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",27-01-2024 07:00:00,19.0863,72.8888,NO2,16,40,30
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",27-01-2024 07:00:00,18.96702,72.84214,PM2.5,126,254,191
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",27-01-2024 07:00:00,19.1878657,72.8304069,NH3,8,9,8
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",27-01-2024 07:00:00,19.1750,72.9419,CO,32,33,33
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",27-01-2024 07:00:00,19.1750,72.9419,OZONE,7,7,7
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 07:00:00,18.897756,72.813320,NH3,12,18,15
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 07:00:00,18.897756,72.813320,OZONE,3,221,16
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 07:00:00,19.137500,72.915056,CO,38,46,43
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",27-01-2024 07:00:00,19.000084,72.856730,NO2,38,121,81
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",27-01-2024 07:00:00,19.000084,72.856730,SO2,6,34,14
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",27-01-2024 07:00:00,19.060498,72.923356,NH3,3,7,5
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",27-01-2024 07:00:00,19.060498,72.923356,SO2,8,50,20
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",27-01-2024 07:00:00,19.383200,72.820400,PM2.5,23,93,47
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",27-01-2024 07:00:00,18.9936162,72.8128113,PM10,69,136,99
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",27-01-2024 07:00:00,18.9936162,72.8128113,OZONE,5,10,7
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",27-01-2024 07:00:00,21.14472,79.107595,NO2,15,63,31
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",27-01-2024 07:00:00,21.152875,79.0517531,CO,18,112,60
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",27-01-2024 07:00:00,19.173852,77.296291,PM10,100,254,144
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",27-01-2024 07:00:00,20.021503,73.813844,SO2,6,8,6
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 07:00:00,19.950220,73.731480,PM2.5,45,128,92
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 07:00:00,19.950220,73.731480,NH3,2,3,2
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.1135051,73.008978,NH3,3,3,3
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.1135051,73.008978,CO,28,54,45
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0575752,73.0151367,NH3,11,67,35
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.02579,73.10297,NH3,14,27,20
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",27-01-2024 07:00:00,19.0630,73.1209,NH3,3,15,6
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",27-01-2024 07:00:00,19.265594,76.761463,NO2,15,66,34
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",27-01-2024 07:00:00,19.265594,76.761463,CO,28,129,44
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",27-01-2024 07:00:00,19.265594,76.761463,OZONE,32,131,82
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.63673,73.82487,CO,20,106,85
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.59051,73.77946,SO2,6,24,12
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.616318,73.765797,PM10,104,265,177
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",27-01-2024 07:00:00,18.616318,73.765797,CO,18,103,78
India,Maharashtra,Pune,"Bhosari, Pune - IITM",27-01-2024 07:00:00,18.640051,73.848956,PM10,76,291,132
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 07:00:00,18.5011743,73.8165527,PM2.5,96,96,96
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 07:00:00,18.5011743,73.8165527,NO2,2,2,2
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 07:00:00,18.5011743,73.8165527,CO,82,82,82
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 07:00:00,18.5011743,73.8165527,OZONE,7,7,7
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",27-01-2024 07:00:00,18.454450,73.854155,PM2.5,49,217,115
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",27-01-2024 07:00:00,18.454450,73.854155,PM10,64,175,121
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",27-01-2024 07:00:00,18.454450,73.854155,OZONE,1,41,1
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",27-01-2024 07:00:00,18.547056,73.826908,NH3,2,11,7
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",27-01-2024 07:00:00,18.664282,73.763966,OZONE,5,70,25
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",27-01-2024 07:00:00, 16.5038,74.3623,NH3,1,5,3
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",27-01-2024 07:00:00, 16.5038,74.3623,CO,14,115,33
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",27-01-2024 07:00:00,17.6336264,75.9132495,NH3,18,75,28
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",27-01-2024 07:00:00,17.65439,75.90649,OZONE,1,38,27
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",27-01-2024 07:00:00,19.26777,72.97182,NO2,18,106,53
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",27-01-2024 07:00:00,19.26777,72.97182,NH3,2,13,6
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",27-01-2024 07:00:00,19.26777,72.97182,SO2,7,55,19
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",27-01-2024 07:00:00,19.222279,72.957979,CO,10,52,25
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",27-01-2024 07:00:00,19.4458210,72.7988231,CO,21,124,74
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",27-01-2024 07:00:00,19.4458210,72.7988231,OZONE,2,114,20
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",27-01-2024 07:00:00,24.8207389,93.9423085,CO,6,6,6
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",27-01-2024 07:00:00,24.7524239,93.9286218,OZONE,1,34,2
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",27-01-2024 07:00:00,25.5803419,91.8942571,NH3,3,6,4
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",27-01-2024 07:00:00,25.5803419,91.8942571,SO2,28,31,29
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",27-01-2024 07:00:00,25.5586,91.8985,CO,8,44,11
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",27-01-2024 07:00:00,25.6635413,94.0989878,SO2,90,99,93
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",27-01-2024 07:00:00,25.6635413,94.0989878,OZONE,10,22,12
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",27-01-2024 07:00:00,21.51161,86.89088,PM2.5,170,474,323
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",27-01-2024 07:00:00,21.51161,86.89088,NH3,3,9,5
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",27-01-2024 07:00:00,22.1166054,85.3945546,PM10,59,245,131
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 07:00:00,21.941841,86.728318,PM2.5,32,140,74
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 07:00:00,21.941841,86.728318,NO2,2,3,3
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 07:00:00,21.941841,86.728318,SO2,4,7,6
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",27-01-2024 07:00:00,20.240790,85.836784,PM10,139,425,209
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",27-01-2024 07:00:00,20.240790,85.836784,OZONE,6,205,42
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",27-01-2024 07:00:00,22.06156703,85.47409613,PM2.5,96,302,193
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 07:00:00,21.8004996,83.8396977,OZONE,19,19,19
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",27-01-2024 07:00:00,20.48891     ,85.84768     ,NH3,2,3,2
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",27-01-2024 07:00:00,20.48891     ,85.84768     ,SO2,7,49,18
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",27-01-2024 07:00:00,21.847279,85.416905,OZONE,2,15,2
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",27-01-2024 07:00:00,22.24500000,84.88111111,PM2.5,24,166,67
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",27-01-2024 07:00:00,21.869985,85.167016,SO2,14,20,15
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",27-01-2024 07:00:00,11.9309,79.8027,SO2,3,10,6
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 07:00:00,31.620000,74.876512,PM2.5,88,222,131
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 07:00:00,31.620000,74.876512,NO2,11,129,59
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 07:00:00,31.620000,74.876512,SO2,19,31,24
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",27-01-2024 07:00:00,30.233011,74.907758,NO2,32,40,33
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",27-01-2024 07:00:00,31.321907,75.578914,PM10,108,182,140
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",27-01-2024 07:00:00,31.321907,75.578914,NO2,14,16,15
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",27-01-2024 07:00:00,30.736056 ,76.209694,PM10,47,107,86
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",27-01-2024 07:00:00,30.649961,76.331442,NO2,30,32,31
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",27-01-2024 07:00:00,30.649961,76.331442,CO,13,42,34
India,Punjab,Patiala,"Model Town, Patiala - PPCB",27-01-2024 07:00:00,30.349388,76.366642,PM10,63,114,96
India,Punjab,Patiala,"Model Town, Patiala - PPCB",27-01-2024 07:00:00,30.349388,76.366642,SO2,1,32,11
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",27-01-2024 07:00:00,27.554793,76.611536,NO2,40,54,45
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",27-01-2024 07:00:00,27.554793,76.611536,SO2,7,51,32
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",27-01-2024 07:00:00,23.555190,74.440010,PM10,54,170,104
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",27-01-2024 07:00:00,23.555190,74.440010,NH3,3,3,3
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",27-01-2024 07:00:00,25.106006,76.469948,PM10,61,156,101
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",27-01-2024 07:00:00,25.747299,71.393989,NO2,15,37,22
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",27-01-2024 07:00:00,25.747299,71.393989,OZONE,44,130,52
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",27-01-2024 07:00:00,27.215415,77.50873,CO,NA,NA,NA
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",27-01-2024 07:00:00,28.018792,73.292658,PM2.5,181,373,280
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",27-01-2024 07:00:00,24.892047,74.623527,PM10,64,333,161
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",27-01-2024 07:00:00,24.892047,74.623527,NO2,17,99,60
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",27-01-2024 07:00:00,24.892047,74.623527,CO,66,108,104
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",27-01-2024 07:00:00,24.892047,74.623527,OZONE,2,100,4
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",27-01-2024 07:00:00,28.296139,74.961696,NH3,12,17,14
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",27-01-2024 07:00:00,28.296139,74.961696,SO2,9,16,13
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",27-01-2024 07:00:00,28.296139,74.961696,CO,40,106,61
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",27-01-2024 07:00:00,26.895552,76.334753,PM2.5,41,302,143
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",27-01-2024 07:00:00,26.895552,76.334753,CO,74,117,97
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",27-01-2024 07:00:00,26.699557,77.898881,PM2.5,48,392,247
