country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",24-06-2024 17:00:00,29.966942,76.875879,PM2.5,89,162,118
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",24-06-2024 17:00:00,27.9002,76.9938,SO2,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-06-2024 17:00:00,28.060249,76.113115,NO2,15,84,47
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-06-2024 17:00:00,28.060249,76.113115,NH3,3,17,10
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",24-06-2024 17:00:00,28.060249,76.113115,OZONE,25,66,45
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",24-06-2024 17:00:00,28.1485564,77.3320667,PM2.5,49,77,60
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",24-06-2024 17:00:00,29.432304,76.972765,PM2.5,119,149,126
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",24-06-2024 17:00:00,29.432304,76.972765,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",24-06-2024 17:00:00,29.432304,76.972765,NH3,2,3,3
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",24-06-2024 17:00:00,28.52123,76.37138,PM2.5,62,500,261
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",24-06-2024 17:00:00,28.52123,76.37138,NO2,48,62,51
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-06-2024 17:00:00,29.536400,75.015800,PM2.5,28,156,77
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",24-06-2024 17:00:00,29.536400,75.015800,SO2,3,13,8
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-06-2024 17:00:00,29.027200,77.062100,PM2.5,49,86,65
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-06-2024 17:00:00,29.027200,77.062100,PM10,63,107,83
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-06-2024 17:00:00,29.027200,77.062100,NH3,7,10,9
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",24-06-2024 17:00:00,29.027200,77.062100,SO2,13,29,19
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",24-06-2024 17:00:00,30.1480566,77.2893471,SO2,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",24-06-2024 17:00:00,34.066206,74.819820,SO2,NA,NA,NA
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",24-06-2024 17:00:00,34.066206,74.819820,OZONE,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",24-06-2024 17:00:00,23.80569,86.44268,NO2,NA,NA,NA
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",24-06-2024 17:00:00,23.80569,86.44268,OZONE,21,63,37
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",24-06-2024 17:00:00,23.669880,86.411725,PM2.5,NA,NA,NA
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",24-06-2024 17:00:00,16.172806,75.659694,SO2,NA,NA,NA
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",24-06-2024 17:00:00,15.888653,74.541751,NH3,7,10,9
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",24-06-2024 17:00:00,15.888653,74.541751,OZONE,19,20,20
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",24-06-2024 17:00:00,12.951913,77.539784,PM2.5,2,30,14
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",24-06-2024 17:00:00,12.951913,77.539784,CO,20,26,23
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",24-06-2024 17:00:00,12.951913,77.539784,OZONE,37,54,48
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",24-06-2024 17:00:00,12.9756843,77.5660749,PM10,NA,NA,NA
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",24-06-2024 17:00:00,12.9756843,77.5660749,CO,52,100,63
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",24-06-2024 17:00:00,13.029152,77.585901,SO2,20,26,24
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",24-06-2024 17:00:00,13.029152,77.585901,CO,8,24,16
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",24-06-2024 17:00:00,12.938539,77.590100,PM2.5,NA,NA,NA
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",24-06-2024 17:00:00,12.920984,77.584908,PM2.5,4,28,17
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",24-06-2024 17:00:00,12.920984,77.584908,PM10,5,66,25
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",24-06-2024 17:00:00,12.920984,77.584908,NH3,2,2,2
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",24-06-2024 17:00:00,12.920984,77.584908,OZONE,13,16,15
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",24-06-2024 17:00:00,13.003872,77.664217,CO,24,26,25
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",24-06-2024 17:00:00,13.0270199,77.494094,PM2.5,37,47,42
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",24-06-2024 17:00:00,13.0270199,77.494094,NO2,19,26,21
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",24-06-2024 17:00:00,12.990328,77.5431385,SO2,2,3,3
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",24-06-2024 17:00:00,12.990328,77.5431385,CO,6,58,18
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",24-06-2024 17:00:00,13.0246342,77.5080115,OZONE,53,55,54
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",24-06-2024 17:00:00,11.55358,76.55521,CO,22,120,28
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",24-06-2024 17:00:00,11.55358,76.55521,OZONE,25,39,34
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-06-2024 17:00:00,13.328028,75.797056,PM2.5,6,34,22
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-06-2024 17:00:00,13.328028,75.797056,PM10,23,53,38
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-06-2024 17:00:00,13.328028,75.797056,NO2,15,32,27
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",24-06-2024 17:00:00,13.328028,75.797056,NH3,2,4,3
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",24-06-2024 17:00:00,14.475800,75.905200,NH3,1,2,1
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",24-06-2024 17:00:00,14.475800,75.905200,CO,16,18,17
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",24-06-2024 17:00:00,15.459706,75.008381,PM2.5,8,62,36
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",24-06-2024 17:00:00,13.008556,76.125258,NH3,1,2,1
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",24-06-2024 17:00:00,13.008556,76.125258,SO2,8,28,18
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",24-06-2024 17:00:00,14.791800,75.389600,PM2.5,11,30,20
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",24-06-2024 17:00:00,15.3714823,75.1160168,NH3,2,4,3
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",24-06-2024 17:00:00,17.336318,76.847397,OZONE,9,21,18
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",24-06-2024 17:00:00,14.816666,74.141003,CO,8,8,8
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",24-06-2024 17:00:00,15.347630,76.181767,NH3,2,9,7
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",24-06-2024 17:00:00,12.415911,75.735050,NH3,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",24-06-2024 17:00:00,12.889250,74.853000,NH3,2,2,2
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",24-06-2024 17:00:00,12.889250,74.853000,SO2,10,10,10
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",24-06-2024 17:00:00,12.889250,74.853000,CO,28,82,48
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",24-06-2024 17:00:00,12.21041,76.37376,PM2.5,7,32,15
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",24-06-2024 17:00:00,12.21041,76.37376,PM10,20,42,27
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",24-06-2024 17:00:00,16.208139,77.348417,NO2,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",24-06-2024 17:00:00,12.733409,77.298051,PM10,2,37,13
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",24-06-2024 17:00:00,12.733409,77.298051,SO2,19,44,28
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",24-06-2024 17:00:00,13.940000,75.555917,SO2,4,9,5
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",24-06-2024 17:00:00,13.377516,77.099072,NH3,NA,NA,NA
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",24-06-2024 17:00:00,13.377516,77.099072,SO2,6,14,7
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",24-06-2024 17:00:00,13.377516,77.099072,CO,29,36,32
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",24-06-2024 17:00:00,13.34194444,74.74694444,PM2.5,NA,NA,NA
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",24-06-2024 17:00:00,16.802639,75.722694,PM10,41,44,42
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",24-06-2024 17:00:00,10.073232,76.302765,NO2,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",24-06-2024 17:00:00,10.073232,76.302765,SO2,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",24-06-2024 17:00:00,10.073232,76.302765,OZONE,8,11,10
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",24-06-2024 17:00:00,11.875000,75.373200,PM2.5,40,51,46
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",24-06-2024 17:00:00,8.8787,76.6073,PM2.5,28,81,55
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",24-06-2024 17:00:00,8.8787,76.6073,SO2,1,14,3
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",24-06-2024 17:00:00,8.563700,76.886500,NO2,6,7,6
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",24-06-2024 17:00:00,8.5149093,76.9435879,NO2,8,10,9
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",24-06-2024 17:00:00,8.5149093,76.9435879,NH3,1,1,1
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",24-06-2024 17:00:00,8.5149093,76.9435879,SO2,3,17,10
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",24-06-2024 17:00:00,10.532400,76.215900,PM10,58,70,64
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",24-06-2024 17:00:00,10.532400,76.215900,NH3,NA,NA,NA
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB",24-06-2024 17:00:00,10.532400,76.215900,SO2,1,2,1
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",24-06-2024 17:00:00,23.264759,77.381568,PM2.5,5,63,31
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",24-06-2024 17:00:00,22.9682591,76.064118,PM2.5,12,263,55
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",24-06-2024 17:00:00,22.9682591,76.064118,NO2,12,15,14
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",24-06-2024 17:00:00,22.9682591,76.064118,CO,14,102,27
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",24-06-2024 17:00:00,26.203442,78.193251,NH3,2,2,2
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",24-06-2024 17:00:00,26.203442,78.193251,OZONE,31,83,48
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",24-06-2024 17:00:00,26.259242,78.216432,PM2.5,37,110,79
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",24-06-2024 17:00:00,26.259242,78.216432,NO2,15,45,28
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",24-06-2024 17:00:00,26.200388,78.147714,NH3,2,9,4
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",24-06-2024 17:00:00,22.4310,75.5213,OZONE,27,94,80
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",24-06-2024 17:00:00,22.7524,75.8872,SO2,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",24-06-2024 17:00:00,22.7084,75.8815,PM2.5,6,53,25
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",24-06-2024 17:00:00,22.7084,75.8815,NO2,25,35,29
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",24-06-2024 17:00:00,23.142888,79.916147,NH3,4,5,4
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",24-06-2024 17:00:00,23.168606,79.932247,PM2.5,5,60,36
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",24-06-2024 17:00:00,23.168606,79.932247,PM10,19,64,40
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",24-06-2024 17:00:00,23.50016,80.23284,NH3,2,4,3
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",24-06-2024 17:00:00,23.50016,80.23284,OZONE,7,53,36
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",24-06-2024 17:00:00,24.2613009,80.7231783,SO2,11,16,12
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",24-06-2024 17:00:00,23.108440,77.511428,PM2.5,22,298,77
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",24-06-2024 17:00:00,23.108440,77.511428,NO2,14,68,35
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",24-06-2024 17:00:00,22.624758,75.675238,PM10,22,118,64
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",24-06-2024 17:00:00,22.624758,75.675238,SO2,11,24,15
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",24-06-2024 17:00:00,23.838586,78.759431,NO2,11,20,14
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",24-06-2024 17:00:00,24.58434363,80.8549414,CO,22,107,37
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",24-06-2024 17:00:00,24.58434363,80.8549414,OZONE,9,18,14
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",24-06-2024 17:00:00,24.108970,82.645580,PM10,30,130,66
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",24-06-2024 17:00:00,23.182719 ,75.768218 ,NH3,4,6,5
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",24-06-2024 17:00:00,23.182719 ,75.768218 ,CO,11,18,15
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",24-06-2024 17:00:00,20.719516,77.000253,PM2.5,24,59,39
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",24-06-2024 17:00:00,20.719516,77.000253,NO2,7,33,14
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",24-06-2024 17:00:00,20.719516,77.000253,NH3,5,9,6
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",24-06-2024 17:00:00,20.719516,77.000253,OZONE,11,41,33
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",24-06-2024 17:00:00,20.939198,77.765701,NO2,5,31,11
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",24-06-2024 17:00:00,20.939198,77.765701,OZONE,6,27,18
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",24-06-2024 17:00:00,19.875620,75.387310,NO2,4,26,11
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",24-06-2024 17:00:00,19.8389439,75.244448,NH3,2,2,2
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",24-06-2024 17:00:00,19.8389439,75.244448,OZONE,24,61,54
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",24-06-2024 17:00:00,19.16485,73.23409,PM10,22,55,37
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",24-06-2024 17:00:00,19.0243902,73.0406721,PM2.5,28,54,40
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",24-06-2024 17:00:00,19.0243902,73.0406721,NO2,15,43,27
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",24-06-2024 17:00:00,19.0243902,73.0406721,OZONE,5,72,33
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",24-06-2024 17:00:00,19.786089,72.757971,OZONE,24,34,29
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",24-06-2024 17:00:00,19.962900,79.298714,NO2,18,139,100
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",24-06-2024 17:00:00,19.962900,79.298714,SO2,3,3,3
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",24-06-2024 17:00:00,19.962900,79.298714,OZONE,13,17,16
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",24-06-2024 17:00:00,20.918946,74.776388,NO2,7,36,14
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",24-06-2024 17:00:00,20.918946,74.776388,SO2,4,24,12
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",24-06-2024 17:00:00,19.854616,75.905894,NO2,NA,NA,NA
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",24-06-2024 17:00:00,19.854616,75.905894,NH3,NA,NA,NA
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",24-06-2024 17:00:00,19.854616,75.905894,CO,20,27,24
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",24-06-2024 17:00:00,19.25292,73.142019,NO2,26,42,32
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",24-06-2024 17:00:00,16.6870449,74.2505872,PM2.5,15,46,29
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",24-06-2024 17:00:00,16.6870449,74.2505872,PM10,25,151,64
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",24-06-2024 17:00:00,16.7143745,74.2426398,PM2.5,14,39,28
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",24-06-2024 17:00:00,16.7143745,74.2426398,NO2,1,16,8
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",24-06-2024 17:00:00,16.7143745,74.2426398,SO2,1,2,1
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",24-06-2024 17:00:00,16.7143745,74.2426398,OZONE,20,60,44
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",24-06-2024 17:00:00,18.39963,76.57452,PM2.5,11,58,25
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",24-06-2024 17:00:00,18.39963,76.57452,NH3,1,17,13
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",24-06-2024 17:00:00,18.1023399,73.4783687,PM10,16,56,40
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",24-06-2024 17:00:00,20.555712,74.529236,PM2.5,30,93,57
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",24-06-2024 17:00:00,19.296481,72.840923,NH3,5,7,5
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",24-06-2024 17:00:00,19.065931,72.862131,NO2,10,27,16
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",24-06-2024 17:00:00,18.9767,72.8380,NO2,23,25,24
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",24-06-2024 17:00:00,19.11074,72.86084,NO2,27,76,38
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",24-06-2024 17:00:00,19.11074,72.86084,SO2,1,48,12
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",24-06-2024 17:00:00,19.0364585,72.8954371,CO,20,30,24
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",24-06-2024 17:00:00,19.10078,72.87462,NO2,2,39,20
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",24-06-2024 17:00:00,19.10078,72.87462,SO2,18,21,20
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",24-06-2024 17:00:00,18.910000,72.820000,PM2.5,9,44,23
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",24-06-2024 17:00:00,18.910000,72.820000,PM10,12,102,46
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",24-06-2024 17:00:00,18.910000,72.820000,NO2,19,19,19
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",24-06-2024 17:00:00,19.083694,72.920967,PM2.5,6,13,10
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",24-06-2024 17:00:00,19.083694,72.920967,PM10,7,41,24
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",24-06-2024 17:00:00,19.083694,72.920967,NO2,19,27,23
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",24-06-2024 17:00:00,19.083694,72.920967,OZONE,12,36,24
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",24-06-2024 17:00:00,19.205800,72.868200,PM10,20,422,98
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",24-06-2024 17:00:00,19.205800,72.868200,NH3,1,38,4
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",24-06-2024 17:00:00,19.215859,72.831718,NO2,7,40,20
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",24-06-2024 17:00:00,19.215859,72.831718,NH3,1,3,2
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",24-06-2024 17:00:00,19.1653323,72.922099,PM2.5,9,23,14
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",24-06-2024 17:00:00,19.1653323,72.922099,OZONE,6,35,20
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",24-06-2024 17:00:00,19.0863,72.8888,PM10,81,100,89
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",24-06-2024 17:00:00,19.19709,72.82204,PM2.5,5,25,14
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",24-06-2024 17:00:00,18.96702,72.84214,NH3,12,16,15
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",24-06-2024 17:00:00,18.96702,72.84214,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",24-06-2024 17:00:00,18.96702,72.84214,CO,8,54,15
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",24-06-2024 17:00:00,19.1878657,72.8304069,PM2.5,13,38,24
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",24-06-2024 17:00:00,19.1878657,72.8304069,NO2,15,79,25
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",24-06-2024 17:00:00,19.1878657,72.8304069,OZONE,6,27,20
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",24-06-2024 17:00:00,19.1750,72.9419,OZONE,7,8,7
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",24-06-2024 17:00:00,18.897756,72.813320,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",24-06-2024 17:00:00,19.137500,72.915056,PM2.5,10,29,20
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",24-06-2024 17:00:00,19.137500,72.915056,NO2,11,24,16
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",24-06-2024 17:00:00,19.000084,72.856730,PM2.5,8,29,16
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM",24-06-2024 17:00:00,19.000083,72.813993,CO,42,68,58
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",24-06-2024 17:00:00,19.047000,72.874600,NO2,28,131,48
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",24-06-2024 17:00:00,19.047000,72.874600,NH3,10,24,12
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",24-06-2024 17:00:00,19.383200,72.820400,PM10,26,89,52
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",24-06-2024 17:00:00,19.383200,72.820400,OZONE,7,46,15
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",24-06-2024 17:00:00,19.10861,72.83622,PM10,12,47,30
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",24-06-2024 17:00:00,19.10861,72.83622,CO,24,32,30
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",24-06-2024 17:00:00,19.10861,72.83622,OZONE,12,14,13
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",24-06-2024 17:00:00,18.9936162,72.8128113,CO,26,27,26
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",24-06-2024 17:00:00,21.121801,79.04952,NH3,2,6,4
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",24-06-2024 17:00:00,21.14472,79.107595,PM2.5,14,72,42
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",24-06-2024 17:00:00,21.14472,79.107595,NH3,1,3,2
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",24-06-2024 17:00:00,21.152875,79.0517531,SO2,1,6,3
