country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",09-02-2024 02:00:00,21.643900,85.599355,PM2.5,8,192,79
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",09-02-2024 02:00:00,21.643900,85.599355,OZONE,1,41,4
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",09-02-2024 02:00:00,21.847279,85.416905,PM2.5,61,128,84
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",09-02-2024 02:00:00,22.265816,86.174829,PM2.5,25,103,56
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",09-02-2024 02:00:00,22.265816,86.174829,CO,8,32,23
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",09-02-2024 02:00:00,22.265816,86.174829,OZONE,6,61,19
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 02:00:00,22.220833,84.809444,CO,24,56,47
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",09-02-2024 02:00:00,22.220833,84.809444,OZONE,14,74,19
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",09-02-2024 02:00:00,20.9360711,85.1707021,NO2,33,45,40
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",09-02-2024 02:00:00,21.869985,85.167016,PM10,69,117,91
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",09-02-2024 02:00:00,21.869985,85.167016,CO,12,24,21
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",09-02-2024 02:00:00,11.9309,79.8027,PM2.5,5,349,71
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",09-02-2024 02:00:00,31.620000,74.876512,PM10,41,148,92
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",09-02-2024 02:00:00,31.620000,74.876512,NO2,10,13,11
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",09-02-2024 02:00:00,30.233011,74.907758,SO2,4,112,34
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",09-02-2024 02:00:00,31.321907,75.578914,NO2,18,20,19
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",09-02-2024 02:00:00,31.321907,75.578914,CO,38,121,106
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",09-02-2024 02:00:00,31.321907,75.578914,OZONE,9,46,13
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",09-02-2024 02:00:00,30.9028,75.8086,SO2,3,16,9
India,Punjab,Patiala,"Model Town, Patiala - PPCB",09-02-2024 02:00:00,30.349388,76.366642,NH3,5,6,6
India,Punjab,Patiala,"Model Town, Patiala - PPCB",09-02-2024 02:00:00,30.349388,76.366642,CO,22,39,34
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",09-02-2024 02:00:00,31.0325454,76.5623046,PM2.5,23,107,69
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",09-02-2024 02:00:00,26.470859,74.646594,SO2,10,16,13
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",09-02-2024 02:00:00,26.470859,74.646594,CO,5,80,46
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",09-02-2024 02:00:00,26.470859,74.646594,OZONE,1,32,8
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",09-02-2024 02:00:00,27.554793,76.611536,NO2,33,57,44
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",09-02-2024 02:00:00,23.555190,74.440010,CO,14,75,40
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",09-02-2024 02:00:00,27.215415,77.50873,SO2,6,21,14
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",09-02-2024 02:00:00,25.339605,74.618883,SO2,21,46,28
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",09-02-2024 02:00:00,25.339605,74.618883,CO,19,44,22
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",09-02-2024 02:00:00,28.194909,76.862296,CO,5,100,60
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",09-02-2024 02:00:00,28.018792,73.292658,SO2,5,13,8
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",09-02-2024 02:00:00,25.435774,75.644272,PM10,45,254,104
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",09-02-2024 02:00:00,25.435774,75.644272,CO,11,86,43
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",09-02-2024 02:00:00,24.892047,74.623527,PM2.5,9,202,98
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",09-02-2024 02:00:00,24.892047,74.623527,PM10,75,318,142
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",09-02-2024 02:00:00,24.892047,74.623527,SO2,1,126,43
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",09-02-2024 02:00:00,26.895552,76.334753,NO2,45,154,70
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",09-02-2024 02:00:00,26.699557,77.898881,OZONE,22,112,53
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",09-02-2024 02:00:00,23.837789,73.714926,PM10,42,113,79
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",09-02-2024 02:00:00,23.837789,73.714926,SO2,3,9,5
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",09-02-2024 02:00:00,26.902909,75.836858,SO2,2,42,15
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",09-02-2024 02:00:00,26.9502929,75.730943,NO2,23,135,61
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",09-02-2024 02:00:00,26.912329,70.909168,NH3,6,17,9
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",09-02-2024 02:00:00,26.912329,70.909168,CO,9,105,47
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",09-02-2024 02:00:00,26.912329,70.909168,OZONE,3,99,37
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",09-02-2024 02:00:00,25.344694,72.626208,PM2.5,19,207,67
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",09-02-2024 02:00:00,25.344694,72.626208,NO2,14,113,40
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",09-02-2024 02:00:00,25.344694,72.626208,OZONE,20,120,53
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",09-02-2024 02:00:00,28.108988,75.386577,PM10,62,152,103
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",09-02-2024 02:00:00,26.268249,73.0193853,PM2.5,3,180,79
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",09-02-2024 02:00:00,26.268249,73.0193853,CO,25,92,58
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",09-02-2024 02:00:00,26.295810,73.082283,NH3,4,8,5
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",09-02-2024 02:00:00,26.215415,73.070156,NH3,4,10,8
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",09-02-2024 02:00:00,26.358805,73.047444,NH3,2,6,3
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",09-02-2024 02:00:00,26.253384,72.976571,CO,26,82,54
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",09-02-2024 02:00:00,25.196024,75.855668,PM10,79,236,119
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",09-02-2024 02:00:00,25.196024,75.855668,CO,14,110,84
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",09-02-2024 02:00:00,25.196024,75.855668,OZONE,2,119,14
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",09-02-2024 02:00:00,25.14389,75.821256,NO2,39,267,131
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",09-02-2024 02:00:00,27.213494,73.734444,OZONE,20,88,42
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",09-02-2024 02:00:00,25.771061, 73.340227,PM10,51,140,92
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",09-02-2024 02:00:00,25.771061, 73.340227,NH3,6,17,13
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",09-02-2024 02:00:00,25.771061, 73.340227,CO,22,88,50
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",09-02-2024 02:00:00,24.041198,74.780702,PM2.5,17,75,45
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",09-02-2024 02:00:00,24.041198,74.780702,SO2,1,5,3
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",09-02-2024 02:00:00,25.036360,73.883502,PM10,21,154,66
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",09-02-2024 02:00:00,27.608912,75.153302,SO2,3,16,7
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",09-02-2024 02:00:00,27.608912,75.153302,OZONE,5,110,45
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",09-02-2024 02:00:00,24.885261,72.857549,PM2.5,13,75,37
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",09-02-2024 02:00:00,24.885261,72.857549,NO2,5,66,24
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",09-02-2024 02:00:00,24.885261,72.857549,OZONE,37,108,76
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",09-02-2024 02:00:00,26.159933,75.780517,SO2,1,5,3
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",09-02-2024 02:00:00,24.5886166,73.6321397,PM2.5,40,218,100
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",09-02-2024 02:00:00,27.338530,88.614099,SO2,9,9,9
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",09-02-2024 02:00:00,27.338530,88.614099,OZONE,20,61,27
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",09-02-2024 02:00:00,11.06825,79.07033,PM10,30,98,62
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",09-02-2024 02:00:00,12.8777316,80.0834807,PM10,5,101,50
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",09-02-2024 02:00:00,12.8777316,80.0834807,NO2,NA,NA,NA
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",09-02-2024 02:00:00,12.8777316,80.0834807,OZONE,6,7,6
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",09-02-2024 02:00:00,12.9099161,80.1076538,NO2,16,51,25
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",09-02-2024 02:00:00,13.0664,80.2112 ,PM2.5,26,101,50
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",09-02-2024 02:00:00,13.0664,80.2112 ,SO2,1,7,3
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",09-02-2024 02:00:00,13.218341,80.32027,NO2,13,28,20
India,TamilNadu,Chennai,"Gandhi Nagar_Ennore, Chennai - TNPCB",09-02-2024 02:00:00,13.218341,80.32027,SO2,12,13,13
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",09-02-2024 02:00:00,13.1278,80.2642,CO,28,36,33
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-02-2024 02:00:00,13.164544,80.26285,PM2.5,33,85,56
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-02-2024 02:00:00,13.164544,80.26285,NO2,3,18,12
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",09-02-2024 02:00:00,13.164544,80.26285,SO2,2,14,8
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",09-02-2024 02:00:00,12.9533,80.2357,NH3,2,3,2
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",09-02-2024 02:00:00,13.1036,80.2909,NH3,1,1,1
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",09-02-2024 02:00:00,13.1036,80.2909,SO2,1,5,3
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",09-02-2024 02:00:00,13.0052189,80.2398125,NH3,8,12,10
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",09-02-2024 02:00:00,13.0052189,80.2398125,SO2,1,44,23
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",09-02-2024 02:00:00,11.7637683,79.7499835,PM2.5,18,259,66
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",09-02-2024 02:00:00,11.7637683,79.7499835,NO2,8,39,20
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",09-02-2024 02:00:00,13.4127,80.1081,PM2.5,40,395,167
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",09-02-2024 02:00:00,13.4127,80.1081,NH3,1,2,1
India,TamilNadu,Kanchipuram,"Kilambi, Kanchipuram - TNPCB",09-02-2024 02:00:00,12.864618,79.659968,OZONE,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-02-2024 02:00:00,9.36399,78.831977,PM10,27,71,53
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-02-2024 02:00:00,9.36399,78.831977,NH3,1,1,1
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",09-02-2024 02:00:00,9.36399,78.831977,CO,4,17,12
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",09-02-2024 02:00:00,11.679111,78.125052,NO2,8,13,10
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",09-02-2024 02:00:00,8.816428 ,78.099039,SO2,11,18,13
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",09-02-2024 02:00:00,8.816428 ,78.099039,OZONE,3,7,5
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-02-2024 02:00:00,11.0973603,77.3228673,NH3,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-02-2024 02:00:00,11.0973603,77.3228673,SO2,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",09-02-2024 02:00:00,11.0973603,77.3228673,CO,33,110,95
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",09-02-2024 02:00:00,12.909494,79.131861,SO2,15,16,15
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",09-02-2024 02:00:00,9.559382,77.948828,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",09-02-2024 02:00:00,17.460103,78.334361,NO2,24,55,33
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",09-02-2024 02:00:00,17.460103,78.334361,SO2,7,15,9
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",09-02-2024 02:00:00,17.470431,78.566959,CO,8,36,12
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",09-02-2024 02:00:00,17.518400,78.278777,SO2,11,27,18
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",09-02-2024 02:00:00,17.585705,78.126199,NH3,2,3,2
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",09-02-2024 02:00:00,17.585705,78.126199,OZONE,11,24,11
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",09-02-2024 02:00:00,17.393559,78.339194,NO2,5,10,8
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",09-02-2024 02:00:00,17.393559,78.339194,SO2,5,9,7
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",09-02-2024 02:00:00,17.393559,78.339194,OZONE,1,14,6
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",09-02-2024 02:00:00,17.544899,78.486949,PM10,47,142,92
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",09-02-2024 02:00:00,17.429398,78.569354,CO,14,20,15
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",09-02-2024 02:00:00,17.429398,78.569354,OZONE,21,62,43
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",09-02-2024 02:00:00,17.37206,78.50864,NH3,2,2,2
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-02-2024 02:00:00,17.528544,78.286195,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",09-02-2024 02:00:00,17.528544,78.286195,CO,18,27,23
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",09-02-2024 02:00:00,17.4559458,78.4332152,CO,34,53,37
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-02-2024 02:00:00,17.417094,78.457437,NO2,20,34,27
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-02-2024 02:00:00,17.417094,78.457437,NH3,5,6,5
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-02-2024 02:00:00,17.417094,78.457437,SO2,9,14,11
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",09-02-2024 02:00:00,17.417094,78.457437,OZONE,1,40,15
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",09-02-2024 02:00:00,23.8175497,91.2726974,PM10,129,368,213
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",09-02-2024 02:00:00,23.8175497,91.2726974,SO2,24,26,25
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",09-02-2024 02:00:00,27.23711,78.01936,NO2,18,19,19
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",09-02-2024 02:00:00,27.106972,78.000111,PM10,1,72,36
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",09-02-2024 02:00:00,27.106972,78.000111,NH3,1,1,1
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",09-02-2024 02:00:00,27.106972,78.000111,OZONE,14,15,15
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",09-02-2024 02:00:00,27.19865833,78.00598056,PM2.5,9,49,29
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",09-02-2024 02:00:00,27.19865833,78.00598056,NO2,38,93,67
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",09-02-2024 02:00:00,27.19412,77.96237,NH3,2,4,3
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",09-02-2024 02:00:00,27.19412,77.96237,CO,2,12,8
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",09-02-2024 02:00:00,27.169338,78.03582,SO2,33,38,35
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",09-02-2024 02:00:00,27.19862,77.92066,CO,8,16,14
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",09-02-2024 02:00:00,27.19862,77.92066,OZONE,2,11,4
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",09-02-2024 02:00:00,28.964949,77.278761,PM2.5,28,88,62
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",09-02-2024 02:00:00,28.964949,77.278761,PM10,56,123,79
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",09-02-2024 02:00:00,28.964949,77.278761,NO2,26,55,38
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",09-02-2024 02:00:00,28.359581,79.414455,PM10,NA,NA,NA
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-02-2024 02:00:00,27.168897,78.376960,PM2.5,27,83,51
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-02-2024 02:00:00,27.168897,78.376960,NO2,17,18,17
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-02-2024 02:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",09-02-2024 02:00:00,27.168897,78.376960,CO,2,16,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",09-02-2024 02:00:00,27.1594,78.3953,NO2,14,14,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",09-02-2024 02:00:00,27.1594,78.3953,NH3,2,2,2
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",09-02-2024 02:00:00,28.646233,77.358075,PM2.5,32,80,57
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-02-2024 02:00:00,28.685382,77.453839,PM10,100,177,123
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",09-02-2024 02:00:00,28.685382,77.453839,CO,27,70,45
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",09-02-2024 02:00:00,28.6603346,77.3572563,PM10,82,114,97
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",09-02-2024 02:00:00,26.730136,83.433859,OZONE,6,47,12
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",09-02-2024 02:00:00,28.47272,77.482000,OZONE,18,85,34
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",09-02-2024 02:00:00,28.557054,77.453663,PM10,98,203,141
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",09-02-2024 02:00:00,28.557054,77.453663,CO,39,126,102
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",09-02-2024 02:00:00,25.4547,78.6039,PM2.5,13,98,46
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-02-2024 02:00:00,26.428282,80.327067,PM2.5,36,93,59
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",09-02-2024 02:00:00,26.428282,80.327067,SO2,22,22,22
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",09-02-2024 02:00:00,26.509954,80.249612,PM10,71,121,94
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",09-02-2024 02:00:00,26.509954,80.249612,CO,16,48,43
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",09-02-2024 02:00:00,26.4703136,80.3229863,NO2,16,71,42
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",09-02-2024 02:00:00,28.2348927,77.8683002,NO2,19,25,22
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",09-02-2024 02:00:00,26.766433,80.927299,PM2.5,57,70,63
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",09-02-2024 02:00:00,26.766433,80.927299,PM10,77,95,85
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",09-02-2024 02:00:00,26.868120,81.005119,PM2.5,20,48,30
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",09-02-2024 02:00:00,26.868120,81.005119,PM10,38,73,52
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",09-02-2024 02:00:00,26.906111,80.948222,CO,22,49,37
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 02:00:00,26.90723,80.98579,PM10,52,73,60
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 02:00:00,26.90723,80.98579,NH3,2,2,2
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",09-02-2024 02:00:00,26.90723,80.98579,CO,15,23,20
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",09-02-2024 02:00:00,26.8458805,80.9365541,NH3,10,13,11
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",09-02-2024 02:00:00,26.83399722,80.8917361,PM10,93,132,114
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",09-02-2024 02:00:00,26.83399722,80.8917361,NO2,34,52,42
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",09-02-2024 02:00:00,28.999264,77.7590354,NO2,23,55,35
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",09-02-2024 02:00:00,29.063510,77.709723,PM10,88,122,100
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",09-02-2024 02:00:00,29.063510,77.709723,NO2,21,91,41
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",09-02-2024 02:00:00,29.063510,77.709723,CO,32,64,54
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",09-02-2024 02:00:00,28.83526,78.74460,NO2,23,24,23
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",09-02-2024 02:00:00,28.88528,78.73880,NO2,20,20,20
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",09-02-2024 02:00:00,28.856664,78.772638,PM2.5,32,75,47
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",09-02-2024 02:00:00,28.849399,78.742362,NH3,4,4,4
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",09-02-2024 02:00:00,28.849399,78.742362,OZONE,15,20,16
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",09-02-2024 02:00:00,29.4723508,77.7194031,SO2,14,29,20
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",09-02-2024 02:00:00,28.5447608,77.3231257,NO2,19,132,61
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",09-02-2024 02:00:00,28.5447608,77.3231257,CO,26,73,53
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",09-02-2024 02:00:00,28.6245479,77.3577104,PM2.5,49,177,94
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",09-02-2024 02:00:00,28.6245479,77.3577104,PM10,110,201,139
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",09-02-2024 02:00:00,25.425602,81.917152,PM10,39,224,76
