country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",27-01-2024 17:00:00,23.264759,77.381568,SO2,12,28,18
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",27-01-2024 17:00:00,23.264759,77.381568,OZONE,28,125,95
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",27-01-2024 17:00:00,23.210494,77.425409,PM10,62,422,189
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",27-01-2024 17:00:00,23.210494,77.425409,CO,3,117,23
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",27-01-2024 17:00:00,22.9682591,76.064118,PM2.5,NA,NA,NA
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",27-01-2024 17:00:00,22.9682591,76.064118,NO2,NA,NA,NA
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",27-01-2024 17:00:00,22.9682591,76.064118,SO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",27-01-2024 17:00:00,26.203442,78.193251,SO2,10,32,25
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",27-01-2024 17:00:00,26.259242,78.216432,CO,38,52,41
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",27-01-2024 17:00:00,26.200388,78.147714,PM2.5,23,347,175
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",27-01-2024 17:00:00,26.200388,78.147714,PM10,97,287,174
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",27-01-2024 17:00:00,26.210536,78.171,CO,34,47,34
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",27-01-2024 17:00:00,22.7524,75.8872,CO,18,38,21
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",27-01-2024 17:00:00,22.6780,75.8559,PM2.5,NA,NA,NA
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",27-01-2024 17:00:00,22.7084,75.8815,PM2.5,26,146,67
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",27-01-2024 17:00:00,22.7084,75.8815,CO,3,16,7
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",27-01-2024 17:00:00,23.163174,79.973061,PM2.5,37,95,52
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",27-01-2024 17:00:00,23.163174,79.973061,NH3,5,6,5
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",27-01-2024 17:00:00,23.142888,79.916147,OZONE,4,153,100
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",27-01-2024 17:00:00,23.218135,79.957770,NH3,1,9,5
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",27-01-2024 17:00:00,23.50016,80.23284,NO2,20,121,62
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 17:00:00,22.624758,75.675238,NH3,6,8,7
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",27-01-2024 17:00:00,22.624758,75.675238,OZONE,19,66,49
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",27-01-2024 17:00:00,23.331731,75.045981,PM2.5,25,135,66
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",27-01-2024 17:00:00,23.331731,75.045981,SO2,13,19,14
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",27-01-2024 17:00:00,23.838586,78.759431,PM10,73,124,100
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",27-01-2024 17:00:00,23.838586,78.759431,SO2,3,7,4
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",27-01-2024 17:00:00,24.58434363,80.8549414,PM10,35,68,54
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",27-01-2024 17:00:00,24.58434363,80.8549414,CO,20,61,28
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",27-01-2024 17:00:00,24.108970,82.645580,NO2,3,18,8
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",27-01-2024 17:00:00,23.182719 ,75.768218 ,PM2.5,21,285,100
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",27-01-2024 17:00:00,23.182719 ,75.768218 ,PM10,38,124,79
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",27-01-2024 17:00:00,20.719516,77.000253,PM2.5,37,341,117
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",27-01-2024 17:00:00,20.9402359,77.7895248,PM2.5,83,121,96
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",27-01-2024 17:00:00,20.9402359,77.7895248,NH3,1,3,2
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",27-01-2024 17:00:00,19.875620,75.387310,CO,24,101,44
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",27-01-2024 17:00:00,19.863756,75.321188,PM10,92,189,149
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 17:00:00,19.16485,73.23409,NO2,26,87,52
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",27-01-2024 17:00:00,19.16485,73.23409,NH3,2,4,3
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 17:00:00,19.309073,73.057223,PM2.5,35,235,128
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 17:00:00,19.309073,73.057223,CO,24,108,47
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",27-01-2024 17:00:00,19.309073,73.057223,OZONE,2,56,37
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",27-01-2024 17:00:00,19.962900,79.298714,NO2,16,85,30
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",27-01-2024 17:00:00,19.962900,79.298714,SO2,2,115,20
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 17:00:00,20.918946,74.776388,PM10,60,165,111
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",27-01-2024 17:00:00,20.918946,74.776388,CO,14,44,29
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",27-01-2024 17:00:00,21.001264,75.565602,OZONE,4,89,71
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",27-01-2024 17:00:00,19.854616,75.905894,SO2,16,20,18
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",27-01-2024 17:00:00,16.6870449,74.2505872,NO2,12,90,34
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",27-01-2024 17:00:00,16.6870449,74.2505872,NH3,1,13,4
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",27-01-2024 17:00:00,16.6870449,74.2505872,SO2,1,16,6
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",27-01-2024 17:00:00,16.7143745,74.2426398,NO2,19,107,50
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",27-01-2024 17:00:00,16.7143745,74.2426398,CO,14,100,37
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",27-01-2024 17:00:00,16.7143745,74.2426398,OZONE,4,131,83
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 17:00:00,18.39963,76.57452,PM10,NA,NA,NA
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 17:00:00,18.39963,76.57452,NO2,NA,NA,NA
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 17:00:00,18.39963,76.57452,CO,30,68,47
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",27-01-2024 17:00:00,18.39963,76.57452,OZONE,39,76,48
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",27-01-2024 17:00:00,20.555712,74.529236,SO2,9,27,16
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",27-01-2024 17:00:00,19.065931,72.862131,SO2,3,17,7
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",27-01-2024 17:00:00,19.23241,72.86895,OZONE,6,69,45
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 17:00:00,19.11074,72.86084,PM2.5,117,216,162
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 17:00:00,19.11074,72.86084,SO2,12,93,47
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",27-01-2024 17:00:00,19.11074,72.86084,OZONE,1,66,24
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 17:00:00,19.10078,72.87462,NH3,4,31,7
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",27-01-2024 17:00:00,19.10078,72.87462,CO,56,100,78
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",27-01-2024 17:00:00,18.910000,72.820000,NO2,18,33,25
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",27-01-2024 17:00:00,18.910000,72.820000,OZONE,10,15,13
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",27-01-2024 17:00:00,19.215859,72.831718,OZONE,1,50,17
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",27-01-2024 17:00:00,19.0632143,72.8456324,SO2,21,51,32
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",27-01-2024 17:00:00,19.1653323,72.922099,PM2.5,66,224,112
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",27-01-2024 17:00:00,19.0863,72.8888,OZONE,29,48,36
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",27-01-2024 17:00:00,18.96702,72.84214,NO2,78,233,123
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",27-01-2024 17:00:00,19.1878657,72.8304069,NO2,13,69,26
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",27-01-2024 17:00:00,19.1878657,72.8304069,CO,32,137,62
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 17:00:00,18.897756,72.813320,PM2.5,78,184,129
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 17:00:00,18.897756,72.813320,NH3,12,17,15
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",27-01-2024 17:00:00,18.897756,72.813320,SO2,5,68,30
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 17:00:00,19.137500,72.915056,NH3,1,1,1
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 17:00:00,19.137500,72.915056,CO,38,47,43
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",27-01-2024 17:00:00,19.137500,72.915056,OZONE,22,46,31
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",27-01-2024 17:00:00,19.000084,72.856730,PM2.5,67,216,129
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",27-01-2024 17:00:00,19.060498,72.923356,SO2,8,27,16
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",27-01-2024 17:00:00,19.060498,72.923356,OZONE,1,137,86
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",27-01-2024 17:00:00,19.047000,72.874600,PM2.5,49,106,70
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",27-01-2024 17:00:00,19.047000,72.874600,NH3,1,2,1
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",27-01-2024 17:00:00,19.383200,72.820400,NO2,26,28,27
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",27-01-2024 17:00:00,19.383200,72.820400,NH3,4,4,4
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",27-01-2024 17:00:00,19.383200,72.820400,OZONE,15,69,62
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 17:00:00,19.10861,72.83622,PM10,52,106,78
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 17:00:00,19.10861,72.83622,CO,3,40,2
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",27-01-2024 17:00:00,19.10861,72.83622,OZONE,7,29,15
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",27-01-2024 17:00:00,21.121801,79.04952,NO2,25,176,69
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",27-01-2024 17:00:00,21.14472,79.107595,SO2,28,121,52
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",27-01-2024 17:00:00,21.152875,79.0517531,PM2.5,85,307,173
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",27-01-2024 17:00:00,21.152875,79.0517531,NH3,1,6,2
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",27-01-2024 17:00:00,21.152875,79.0517531,OZONE,2,95,75
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",27-01-2024 17:00:00,19.173852,77.296291,NH3,1,2,2
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",27-01-2024 17:00:00,20.0073285,73.7762427,NO2,NA,NA,NA
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",27-01-2024 17:00:00,20.0073285,73.7762427,OZONE,11,83,73
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",27-01-2024 17:00:00,20.021503,73.813844,OZONE,8,142,111
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",27-01-2024 17:00:00,19.950220,73.731480,OZONE,7,75,54
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.090337,73.014232,PM2.5,61,183,108
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.1135051,73.008978,NO2,37,38,38
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.1135051,73.008978,CO,28,54,37
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.008751,73.016620,PM2.5,51,173,99
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.008751,73.016620,CO,54,93,82
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.0575752,73.0151367,CO,10,108,35
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 17:00:00,19.044,73.0325,PM2.5,170,333,281
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 17:00:00,19.044,73.0325,PM10,141,276,208
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 17:00:00,19.044,73.0325,NH3,6,30,17
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",27-01-2024 17:00:00,19.044,73.0325,OZONE,1,227,151
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.02579,73.10297,NO2,3,125,52
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",27-01-2024 17:00:00,19.0630,73.1209,SO2,11,92,36
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",27-01-2024 17:00:00,18.63673,73.82487,NO2,23,120,72
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",27-01-2024 17:00:00,18.59051,73.77946,PM2.5,86,301,228
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",27-01-2024 17:00:00,18.59051,73.77946,NO2,63,169,119
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",27-01-2024 17:00:00,18.616318,73.765797,NO2,NA,NA,NA
India,Maharashtra,Pune,"Bhosari, Pune - IITM",27-01-2024 17:00:00,18.640051,73.848956,NO2,15,21,18
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 17:00:00,18.5011743,73.8165527,PM10,115,145,142
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",27-01-2024 17:00:00,18.5011743,73.8165527,NO2,2,2,2
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",27-01-2024 17:00:00,18.573040,73.927715,PM2.5,73,241,164
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",27-01-2024 17:00:00,18.547056,73.826908,NH3,2,11,7
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",27-01-2024 17:00:00,17.6336264,75.9132495,PM10,89,461,147
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",27-01-2024 17:00:00,17.6336264,75.9132495,NH3,18,75,30
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",27-01-2024 17:00:00,19.222279,72.957979,NO2,16,94,40
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",27-01-2024 17:00:00,19.235581,73.159121,CO,10,129,24
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",27-01-2024 17:00:00,19.235581,73.159121,OZONE,1,116,80
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",27-01-2024 17:00:00,19.4458210,72.7988231,PM10,115,382,175
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",27-01-2024 17:00:00,24.7524239,93.9286218,PM2.5,50,286,136
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",27-01-2024 17:00:00,25.5586,91.8985,PM2.5,63,309,142
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",27-01-2024 17:00:00,25.6635413,94.0989878,SO2,90,99,93
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",27-01-2024 17:00:00,20.832874,85.104082,PM2.5,150,460,282
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",27-01-2024 17:00:00,20.832874,85.104082,NO2,25,58,38
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",27-01-2024 17:00:00,20.832874,85.104082,SO2,12,138,61
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",27-01-2024 17:00:00,22.1166054,85.3945546,NO2,12,43,19
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 17:00:00,21.941841,86.728318,CO,34,60,37
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",27-01-2024 17:00:00,21.941841,86.728318,OZONE,10,41,24
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",27-01-2024 17:00:00,20.240790,85.836784,PM2.5,193,348,291
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",27-01-2024 17:00:00,20.240790,85.836784,OZONE,6,268,265
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",27-01-2024 17:00:00,20.34652,85.81630,NO2,22,100,41
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",27-01-2024 17:00:00,22.06156703,85.47409613,NO2,7,13,10
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",27-01-2024 17:00:00,21.8004996,83.8396977,NO2,13,103,37
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",27-01-2024 17:00:00,20.94185,86.11510,PM10,84,213,133
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",27-01-2024 17:00:00,20.94185,86.11510,NO2,19,70,30
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",27-01-2024 17:00:00,20.94185,86.11510,SO2,4,77,20
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",27-01-2024 17:00:00,21.847279,85.416905,CO,17,28,22
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",27-01-2024 17:00:00,22.265816,86.174829,PM10,93,141,114
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",27-01-2024 17:00:00,22.18972222,84.86277778,SO2,NA,NA,NA
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",27-01-2024 17:00:00,22.220833,84.809444,PM2.5,94,277,162
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",27-01-2024 17:00:00,21.606865,85.510538,PM2.5,68,152,102
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",27-01-2024 17:00:00,21.606865,85.510538,CO,14,26,16
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",27-01-2024 17:00:00,20.9360711,85.1707021,NO2,46,56,51
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",27-01-2024 17:00:00,20.9360711,85.1707021,OZONE,1,9,5
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",27-01-2024 17:00:00,21.869985,85.167016,SO2,14,23,17
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",27-01-2024 17:00:00,11.9309,79.8027,OZONE,7,41,33
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 17:00:00,31.620000,74.876512,SO2,19,31,24
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 17:00:00,31.620000,74.876512,CO,28,50,41
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",27-01-2024 17:00:00,31.620000,74.876512,OZONE,23,30,27
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",27-01-2024 17:00:00,30.233011,74.907758,PM10,35,113,73
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",27-01-2024 17:00:00,31.321907,75.578914,CO,35,110,69
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",27-01-2024 17:00:00,30.9028,75.8086,PM2.5,53,151,95
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",27-01-2024 17:00:00,30.9028,75.8086,CO,24,126,67
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",27-01-2024 17:00:00,30.649961,76.331442,PM2.5,111,350,282
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",27-01-2024 17:00:00,30.649961,76.331442,NH3,2,2,2
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",27-01-2024 17:00:00,30.649961,76.331442,CO,16,50,30
India,Punjab,Patiala,"Model Town, Patiala - PPCB",27-01-2024 17:00:00,30.349388,76.366642,OZONE,21,82,54
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",27-01-2024 17:00:00,26.470859,74.646594,PM10,64,177,102
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",27-01-2024 17:00:00,26.470859,74.646594,SO2,3,23,13
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",27-01-2024 17:00:00,27.554793,76.611536,PM2.5,71,313,166
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",27-01-2024 17:00:00,27.554793,76.611536,SO2,19,51,33
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",27-01-2024 17:00:00,27.554793,76.611536,CO,33,130,81
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",27-01-2024 17:00:00,25.747299,71.393989,NH3,4,8,6
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",27-01-2024 17:00:00,27.215415,77.50873,OZONE,84,98,88
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",27-01-2024 17:00:00,25.339605,74.618883,PM2.5,48,337,183
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",27-01-2024 17:00:00,25.339605,74.618883,NO2,22,141,60
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",27-01-2024 17:00:00,25.339605,74.618883,NH3,2,7,5
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",27-01-2024 17:00:00,28.194909,76.862296,SO2,8,69,20
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",27-01-2024 17:00:00,28.194909,76.862296,CO,8,139,60
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",27-01-2024 17:00:00,28.018792,73.292658,OZONE,5,89,51
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",27-01-2024 17:00:00,25.435774,75.644272,SO2,3,85,15
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",27-01-2024 17:00:00,26.895552,76.334753,CO,88,130,118
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",27-01-2024 17:00:00,26.902909,75.836858,NO2,43,136,81
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",27-01-2024 17:00:00,26.902909,75.836858,CO,20,102,47
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",27-01-2024 17:00:00,26.843698,75.766894,NO2,29,138,70
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",27-01-2024 17:00:00,26.843698,75.766894,OZONE,1,146,110
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",27-01-2024 17:00:00,26.9164092,75.7994901,CO,30,66,41
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",27-01-2024 17:00:00,26.786682,75.827928,NH3,3,6,4
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",27-01-2024 17:00:00,26.786682,75.827928,CO,40,108,61
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",27-01-2024 17:00:00,26.960669,75.771817,PM2.5,69,354,238
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",27-01-2024 17:00:00,26.960669,75.771817,NH3,4,4,4
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",27-01-2024 17:00:00,26.960669,75.771817,OZONE,5,170,104
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",27-01-2024 17:00:00,28.108988,75.386577,OZONE,19,126,94
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",27-01-2024 17:00:00,26.268249,73.0193853,SO2,NA,NA,NA
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",27-01-2024 17:00:00,26.268249,73.0193853,OZONE,NA,NA,NA
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",27-01-2024 17:00:00,26.295810,73.082283,NH3,4,8,6
