country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",15-07-2024 20:00:00,26.506177,77.025989,CO,7,26,14
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",15-07-2024 20:00:00,25.196024,75.855668,NH3,5,6,6
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",15-07-2024 20:00:00,25.196024,75.855668,SO2,1,4,1
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",15-07-2024 20:00:00,27.213494,73.734444,SO2,NA,NA,NA
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",15-07-2024 20:00:00,27.213494,73.734444,OZONE,20,93,52
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",15-07-2024 20:00:00,24.041198,74.780702,SO2,1,5,3
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",15-07-2024 20:00:00,26.031443,76.359327,PM10,29,77,49
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",15-07-2024 20:00:00,27.608912,75.153302,PM10,37,107,73
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",15-07-2024 20:00:00,24.885261,72.857549,PM2.5,3,40,21
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",15-07-2024 20:00:00,24.885261,72.857549,NO2,3,19,8
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",15-07-2024 20:00:00,29.931624,73.864511,PM2.5,75,252,155
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",15-07-2024 20:00:00,24.5886166,73.6321397,PM10,30,123,76
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",15-07-2024 20:00:00,24.5886166,73.6321397,OZONE,8,34,26
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",15-07-2024 20:00:00,11.06825,79.07033,NO2,9,10,9
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",15-07-2024 20:00:00,12.9099161,80.1076538,PM2.5,23,421,101
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",15-07-2024 20:00:00,12.9099161,80.1076538,NH3,2,9,3
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",15-07-2024 20:00:00,12.9099161,80.1076538,CO,60,64,63
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",15-07-2024 20:00:00,12.9099161,80.1076538,OZONE,4,10,6
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",15-07-2024 20:00:00,13.0664,80.2112 ,PM2.5,2,73,23
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",15-07-2024 20:00:00,13.0664,80.2112 ,SO2,6,12,8
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",15-07-2024 20:00:00,13.1278,80.2642,CO,20,82,41
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",15-07-2024 20:00:00,13.1036,80.2909,NH3,2,4,3
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",15-07-2024 20:00:00,13.1036,80.2909,CO,8,85,52
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",15-07-2024 20:00:00,13.0052189,80.2398125,PM10,14,51,29
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",15-07-2024 20:00:00,13.0052189,80.2398125,CO,55,56,55
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",15-07-2024 20:00:00,11.6829898,79.7532099,SO2,10,10,10
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",15-07-2024 20:00:00,13.4127,80.1081,PM10,36,146,82
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",15-07-2024 20:00:00,13.4127,80.1081,SO2,3,61,16
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",15-07-2024 20:00:00,10.681158,78.741746,CO,1,12,7
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",15-07-2024 20:00:00,10.681158,78.741746,OZONE,1,2,1
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",15-07-2024 20:00:00,11.0973603,77.3228673,PM10,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",15-07-2024 20:00:00,9.559382,77.948828,CO,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",15-07-2024 20:00:00,17.540891,78.358528,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",15-07-2024 20:00:00,17.540891,78.358528,OZONE,32,34,33
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",15-07-2024 20:00:00,17.470431,78.566959,OZONE,16,29,22
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",15-07-2024 20:00:00,17.518400,78.278777,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",15-07-2024 20:00:00,17.518400,78.278777,NH3,1,10,1
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",15-07-2024 20:00:00,17.5316895,78.218939,CO,23,77,36
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",15-07-2024 20:00:00,17.585705,78.126199,NO2,NA,NA,NA
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",15-07-2024 20:00:00,17.585705,78.126199,CO,10,21,15
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.393559,78.339194,NO2,9,12,9
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.393559,78.339194,OZONE,5,6,6
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",15-07-2024 20:00:00,17.429398,78.569354,CO,28,44,28
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.37206,78.50864,PM2.5,21,55,28
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.37206,78.50864,NO2,11,21,14
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.37206,78.50864,NH3,3,4,4
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",15-07-2024 20:00:00,17.37206,78.50864,SO2,7,20,12
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",15-07-2024 20:00:00,17.528544,78.286195,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",15-07-2024 20:00:00,17.528544,78.286195,NH3,NA,NA,NA
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",15-07-2024 20:00:00,17.528544,78.286195,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",15-07-2024 20:00:00,17.4559458,78.4332152,SO2,3,12,6
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",15-07-2024 20:00:00,17.349694,78.451437,PM2.5,2,9,4
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",15-07-2024 20:00:00,17.349694,78.451437,NO2,8,14,13
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",15-07-2024 20:00:00,23.8175497,91.2726974,PM10,30,84,51
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",15-07-2024 20:00:00,23.8175497,91.2726974,SO2,39,52,47
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",15-07-2024 20:00:00,23.8175497,91.2726974,OZONE,3,13,7
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",15-07-2024 20:00:00,27.23711,78.01936,CO,7,12,8
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",15-07-2024 20:00:00,27.106972,78.000111,NO2,5,6,5
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",15-07-2024 20:00:00,27.106972,78.000111,OZONE,8,8,8
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",15-07-2024 20:00:00,27.19865833,78.00598056,PM2.5,37,91,56
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",15-07-2024 20:00:00,27.19865833,78.00598056,CO,2,16,7
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",15-07-2024 20:00:00,27.19412,77.96237,PM10,16,50,34
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",15-07-2024 20:00:00,27.169338,78.03582,NO2,NA,NA,NA
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",15-07-2024 20:00:00,27.19862,77.92066,PM2.5,3,62,41
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",15-07-2024 20:00:00,28.964949,77.278761,NO2,7,11,9
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",15-07-2024 20:00:00,28.964949,77.278761,NH3,1,1,1
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",15-07-2024 20:00:00,28.359581,79.414455,NO2,2,3,3
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",15-07-2024 20:00:00,28.359581,79.414455,SO2,22,25,24
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",15-07-2024 20:00:00,28.359581,79.414455,OZONE,4,9,7
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",15-07-2024 20:00:00,28.38910936,79.42963708,PM2.5,10,17,13
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",15-07-2024 20:00:00,28.406963,77.849831,PM2.5,39,106,69
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",15-07-2024 20:00:00,28.406963,77.849831,NO2,9,26,17
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",15-07-2024 20:00:00,28.406963,77.849831,SO2,7,20,11
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",15-07-2024 20:00:00,27.168897,78.376960,PM10,25,85,48
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",15-07-2024 20:00:00,27.168897,78.376960,NH3,2,2,2
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",15-07-2024 20:00:00,27.1594,78.3953,CO,8,40,19
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.646233,77.358075,PM2.5,32,125,82
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.646233,77.358075,PM10,56,150,111
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.646233,77.358075,SO2,16,22,19
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.646233,77.358075,OZONE,29,53,46
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.757294,77.278792,PM10,20,184,112
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.685382,77.453839,NH3,6,26,13
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.6603346,77.3572563,NO2,5,48,31
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.6603346,77.3572563,SO2,1,7,4
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",15-07-2024 20:00:00,28.6603346,77.3572563,OZONE,16,38,27
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",15-07-2024 20:00:00,26.730136,83.433859,PM2.5,33,83,57
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",15-07-2024 20:00:00,26.730136,83.433859,NO2,11,12,11
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",15-07-2024 20:00:00,26.730136,83.433859,NH3,1,1,1
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",15-07-2024 20:00:00,26.730136,83.433859,CO,2,11,8
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",15-07-2024 20:00:00,28.557054,77.453663,OZONE,3,47,34
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",15-07-2024 20:00:00,28.725645,77.749675,PM2.5,30,105,71
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",15-07-2024 20:00:00,28.725645,77.749675,PM10,45,118,86
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",15-07-2024 20:00:00,28.725645,77.749675,NH3,7,12,9
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",15-07-2024 20:00:00,25.4547,78.6039,NO2,6,6,6
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",15-07-2024 20:00:00,25.4547,78.6039,OZONE,1,19,9
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",15-07-2024 20:00:00,26.428282,80.327067,NO2,15,16,16
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",15-07-2024 20:00:00,26.509954,80.249612,NH3,1,1,1
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",15-07-2024 20:00:00,28.2348927,77.8683002,NH3,1,1,1
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",15-07-2024 20:00:00,26.766433,80.927299,PM10,35,166,59
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",15-07-2024 20:00:00,26.868120,81.005119,NO2,9,11,10
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",15-07-2024 20:00:00,26.868120,81.005119,CO,38,42,42
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",15-07-2024 20:00:00,26.868120,81.005119,OZONE,41,48,47
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",15-07-2024 20:00:00,26.906111,80.948222,NO2,8,20,13
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",15-07-2024 20:00:00,26.906111,80.948222,CO,17,54,32
India,Uttar_Pradesh,Lucknow,"Kukrail Picnic Spot-1, Lucknow - UPPCB",15-07-2024 20:00:00,26.90723,80.98579,NH3,3,3,3
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",15-07-2024 20:00:00,28.999264,77.7590354,OZONE,9,41,13
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",15-07-2024 20:00:00,29.063510,77.709723,NO2,16,44,26
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",15-07-2024 20:00:00,28.840739,78.697531,SO2,6,33,21
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",15-07-2024 20:00:00,28.88528,78.73880,OZONE,15,52,28
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",15-07-2024 20:00:00,28.856664,78.772638,NO2,20,24,23
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",15-07-2024 20:00:00,28.849399,78.742362,PM10,31,152,54
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",15-07-2024 20:00:00,28.802625,78.753728,SO2,20,32,27
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",15-07-2024 20:00:00,29.4723508,77.7194031,SO2,4,53,23
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",15-07-2024 20:00:00,29.4723508,77.7194031,OZONE,7,62,32
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",15-07-2024 20:00:00,28.5447608,77.3231257,PM2.5,13,215,47
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",15-07-2024 20:00:00,28.5447608,77.3231257,CO,33,60,37
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",15-07-2024 20:00:00,28.5447608,77.3231257,OZONE,5,8,7
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",15-07-2024 20:00:00,28.6245479,77.3577104,NO2,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector - 62, Noida - IMD",15-07-2024 20:00:00,28.6245479,77.3577104,OZONE,NA,NA,NA
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",15-07-2024 20:00:00,28.5898,77.3101,SO2,9,14,10
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",15-07-2024 20:00:00,28.569230,77.393848,NH3,10,16,13
India,Uttar_Pradesh,Noida,"Sector-116, Noida - UPPCB",15-07-2024 20:00:00,28.569230,77.393848,OZONE,13,79,53
India,Uttar_Pradesh,Prayagraj,"Jhunsi, Prayagraj - UPPCB",15-07-2024 20:00:00,25.425602,81.917152,NO2,6,6,6
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",15-07-2024 20:00:00,25.494,81.863,SO2,14,39,23
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",15-07-2024 20:00:00,25.494,81.863,CO,20,27,23
India,Uttar_Pradesh,Prayagraj,"Motilal Nehru NIT, Prayagraj - UPPCB",15-07-2024 20:00:00,25.494,81.863,OZONE,16,28,24
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",15-07-2024 20:00:00,25.44919916 ,81.82735986 ,PM2.5,22,173,49
India,Uttar_Pradesh,Prayagraj,"Nagar Nigam, Prayagraj - UPPCB",15-07-2024 20:00:00,25.44919916 ,81.82735986 ,NH3,3,4,3
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",15-07-2024 20:00:00,25.301778,82.996789,NH3,1,1,1
India,Uttar_Pradesh,Varanasi,"Bhelupur, Varanasi - UPPCB",15-07-2024 20:00:00,25.301778,82.996789,SO2,34,34,34
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",15-07-2024 20:00:00,25.262326,82.995408,PM2.5,10,56,34
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",15-07-2024 20:00:00,25.262326,82.995408,NH3,2,3,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",15-07-2024 20:00:00,25.262326,82.995408,CO,1,6,2
India,Uttar_Pradesh,Varanasi,"IESD Banaras Hindu University, Varanasi - UPPCB",15-07-2024 20:00:00,25.262326,82.995408,OZONE,10,16,12
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",15-07-2024 20:00:00,25.32393,82.99687,PM10,50,78,61
India,Uttar_Pradesh,Varanasi,"Maldahiya, Varanasi - UPPCB",15-07-2024 20:00:00,25.32393,82.99687,OZONE,1,7,6
India,Uttarakhand,Dehradun,"Doon University, Dehradun - UKPCB",15-07-2024 20:00:00,30.269444,78.044167,NO2,1,2,1
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",15-07-2024 20:00:00,29.2124114,78.9611753,PM10,39,68,53
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",15-07-2024 20:00:00,29.2124114,78.9611753,SO2,4,6,5
India,Uttarakhand,Kashipur,"Govt. Girls Inter College, Kashipur - UKPCB",15-07-2024 20:00:00,29.2124114,78.9611753,CO,14,49,24
India,Uttarakhand,Rishikesh,"Shivaji Nagar, Rishikesh - UKPCB",15-07-2024 20:00:00,30.075911,78.2859547,NH3,2,3,2
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",15-07-2024 20:00:00,23.685297,86.945968,PM2.5,26,76,49
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",15-07-2024 20:00:00,23.685297,86.945968,PM10,28,78,46
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",15-07-2024 20:00:00,23.685297,86.945968,NO2,24,87,31
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",15-07-2024 20:00:00,23.685297,86.945968,NH3,4,11,9
India,West_Bengal,Asansol,"Asansol Court Area, Asansol - WBPCB",15-07-2024 20:00:00,23.685297,86.945968,SO2,8,16,12
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",15-07-2024 20:00:00,23.6979360,86.9443950,PM10,21,87,40
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",15-07-2024 20:00:00,23.6979360,86.9443950,NH3,1,3,2
India,West_Bengal,Asansol,"Evelyn Lodge, Asansol - WBPCB",15-07-2024 20:00:00,23.6979360,86.9443950,OZONE,22,29,27
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",15-07-2024 20:00:00,23.6181830,87.1057180,PM10,5,51,26
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",15-07-2024 20:00:00,23.6181830,87.1057180,SO2,47,61,49
India,West_Bengal,Barrackpore,"SVSPA Campus, Barrackpore - WBPCB",15-07-2024 20:00:00,22.7605581,88.3617589,PM2.5,4,49,19
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",15-07-2024 20:00:00,23.5087640,87.3544400,PM2.5,14,101,42
India,West_Bengal,Durgapur,"PCBL Residential Complex, Durgapur - WBPCB",15-07-2024 20:00:00,23.5087640,87.3544400,NO2,10,54,23
India,West_Bengal,Durgapur,"Sidhu Kanhu Indoor Stadium, Durgapur - WBPCB",15-07-2024 20:00:00,23.5404352,87.2892225,NO2,14,33,24
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",15-07-2024 20:00:00,22.06047,88.109737,PM2.5,10,33,20
India,West_Bengal,Haldia,"Priyambada Housing Estate, Haldia - WBPCB",15-07-2024 20:00:00,22.06047,88.109737,CO,25,66,34
India,West_Bengal,Howrah,"Belur Math, Howrah - WBPCB",15-07-2024 20:00:00,22.629801,88.352017,SO2,4,9,7
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",15-07-2024 20:00:00,22.554954,88.292568,PM10,26,82,41
India,West_Bengal,Howrah,"Botanical Garden, Howrah - WBPCB",15-07-2024 20:00:00,22.554954,88.292568,NH3,1,2,1
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",15-07-2024 20:00:00,22.611968,88.347422,NH3,6,6,6
India,West_Bengal,Howrah,"Ghusuri, Howrah - WBPCB",15-07-2024 20:00:00,22.611968,88.347422,OZONE,8,14,10
India,West_Bengal,Howrah,"Padmapukur, Howrah - WBPCB",15-07-2024 20:00:00,22.5687319,88.2797276,SO2,5,7,6
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",15-07-2024 20:00:00,22.5367507,88.3638022,PM2.5,14,18,16
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",15-07-2024 20:00:00,22.5367507,88.3638022,PM10,14,31,22
India,West_Bengal,Kolkata,"Ballygunge, Kolkata - WBPCB",15-07-2024 20:00:00,22.5367507,88.3638022,SO2,6,12,9
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",15-07-2024 20:00:00,22.58157048,88.41002457,NO2,18,30,22
India,West_Bengal,Kolkata,"Bidhannagar, Kolkata - WBPCB",15-07-2024 20:00:00,22.58157048,88.41002457,CO,38,49,41
India,West_Bengal,Kolkata,"Fort William, Kolkata - WBPCB",15-07-2024 20:00:00,22.556640,88.342674,NH3,6,7,6
India,West_Bengal,Kolkata,"Jadavpur, Kolkata - WBPCB",15-07-2024 20:00:00,22.49929,88.36917,CO,8,26,10
India,West_Bengal,Kolkata,"Rabindra Bharati University, Kolkata - WBPCB",15-07-2024 20:00:00,22.627847,88.380669,PM2.5,5,14,8
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",15-07-2024 20:00:00,22.51106,88.35142,PM2.5,21,29,25
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",15-07-2024 20:00:00,22.51106,88.35142,NO2,26,37,31
India,West_Bengal,Kolkata,"Rabindra Sarobar, Kolkata - WBPCB",15-07-2024 20:00:00,22.51106,88.35142,SO2,5,8,7
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",15-07-2024 20:00:00,22.5448082,88.3403691,PM2.5,14,70,25
India,West_Bengal,Kolkata,"Victoria, Kolkata - WBPCB",15-07-2024 20:00:00,22.5448082,88.3403691,CO,10,23,14
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB",15-07-2024 20:00:00,26.6879226,88.4152495,PM2.5,27,66,40
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",15-07-2024 20:00:00,16.5150833,80.5181667,CO,13,103,32
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",15-07-2024 20:00:00,14.675886,77.593027,SO2,4,5,4
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",15-07-2024 20:00:00,13.204880,79.097889,PM2.5,23,63,39
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",15-07-2024 20:00:00,16.9872867,81.7363176,NO2,29,69,51
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",15-07-2024 20:00:00,13.67,79.35,SO2,1,9,5
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,PM10,NA,NA,NA
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB",15-07-2024 20:00:00,13.615387,79.409230,SO2,1,4,2
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",15-07-2024 20:00:00,16.536107,80.594233,PM10,43,60,47
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",15-07-2024 20:00:00,16.536107,80.594233,NH3,4,4,4
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB",15-07-2024 20:00:00,16.509717,80.612222,CO,36,40,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",15-07-2024 20:00:00,16.554731,80.649110,PM2.5,33,51,43
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",15-07-2024 20:00:00,16.554731,80.649110,OZONE,15,20,17
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",15-07-2024 20:00:00,17.72,83.3,PM2.5,14,70,41
