country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 02:00:00,25.204762,85.514960,SO2,1,16,10
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",17-04-2024 02:00:00,25.204762,85.514960,CO,48,62,60
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",17-04-2024 02:00:00,25.7808257,84.7446768,PM2.5,227,316,276
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",17-04-2024 02:00:00,24.7955,84.9994,OZONE,52,79,58
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 02:00:00,24.792403,84.992416,PM10,70,135,93
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 02:00:00,24.792403,84.992416,NH3,1,5,3
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",17-04-2024 02:00:00,24.792403,84.992416,CO,8,112,16
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 02:00:00,24.762518,84.982348,NO2,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 02:00:00,24.762518,84.982348,CO,NA,NA,NA
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",17-04-2024 02:00:00,24.762518,84.982348,OZONE,NA,NA,NA
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-04-2024 02:00:00,25.697189,85.245900,PM2.5,57,148,90
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-04-2024 02:00:00,25.697189,85.245900,NH3,7,9,8
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",17-04-2024 02:00:00,25.697189,85.245900,SO2,6,8,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 02:00:00,25.560083,87.553265,PM2.5,26,107,59
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 02:00:00,25.560083,87.553265,NH3,5,10,7
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",17-04-2024 02:00:00,25.560083,87.553265,OZONE,9,17,12
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 02:00:00,26.0881305,87.93840336,NO2,26,31,29
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 02:00:00,26.0881305,87.93840336,NH3,9,10,10
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",17-04-2024 02:00:00,26.0881305,87.93840336,OZONE,38,58,57
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 02:00:00,27.308328,84.531742,NO2,16,21,18
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",17-04-2024 02:00:00,27.308328,84.531742,OZONE,15,63,39
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",17-04-2024 02:00:00,26.63086,84.90051,NO2,46,116,82
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 02:00:00,25.376776,86.471523,PM10,88,223,133
India,Bihar,Munger,"Town Hall, Munger - BSPCB",17-04-2024 02:00:00,25.376776,86.471523,NO2,7,9,8
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.11442,85.39813,PM2.5,341,382,359
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.11442,85.39813,OZONE,2,55,15
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",17-04-2024 02:00:00,26.1209,85.3647,NO2,7,176,35
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",17-04-2024 02:00:00,25.586562,85.043586,NO2,6,82,40
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 02:00:00,25.592539,85.227158,PM2.5,112,321,198
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",17-04-2024 02:00:00,25.592539,85.227158,PM10,132,442,196
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 02:00:00,25.610369,85.132568,NO2,11,11,11
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",17-04-2024 02:00:00,25.610369,85.132568,OZONE,12,54,22
India,Bihar,Patna,"Muradpur, Patna - BSPCB",17-04-2024 02:00:00,25.619651,85.147382,NH3,2,4,3
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",17-04-2024 02:00:00,25.599486,85.113666,PM2.5,105,282,187
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-04-2024 02:00:00,25.596727,85.085624,PM10,170,474,273
India,Bihar,Patna,"Samanpura, Patna - BSPCB",17-04-2024 02:00:00,25.596727,85.085624,OZONE,61,126,71
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",17-04-2024 02:00:00,25.366336,87.117468,SO2,5,14,9
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",17-04-2024 02:00:00,25.03280,85.41948,PM2.5,25,77,49
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",17-04-2024 02:00:00,25.892357,86.590325,NO2,NA,NA,NA
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 02:00:00,25.859655,85.77944,CO,1,100,43
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",17-04-2024 02:00:00,25.859655,85.77944,OZONE,8,13,10
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",17-04-2024 02:00:00,24.952822,84.002396,SO2,22,23,22
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",17-04-2024 02:00:00,26.2271665,84.3570427,NO2,7,28,21
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",17-04-2024 02:00:00,30.735567,76.775714,PM2.5,27,157,70
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 02:00:00,30.751462,76.762879,NO2,3,19,9
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",17-04-2024 02:00:00,30.751462,76.762879,CO,8,42,13
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 02:00:00,30.719859,76.738637,NH3,5,7,6
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",17-04-2024 02:00:00,30.719859,76.738637,SO2,5,34,20
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",17-04-2024 02:00:00,21.194815,81.314770,CO,17,61,47
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",17-04-2024 02:00:00,21.185571,81.343175,NO2,16,16,16
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 02:00:00,21.224231,81.408350,PM2.5,52,128,81
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 02:00:00,21.224231,81.408350,NO2,30,85,61
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 02:00:00,21.224231,81.408350,SO2,9,11,10
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",17-04-2024 02:00:00,21.224231,81.408350,OZONE,3,30,8
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 02:00:00,22.118125,83.140608,NO2,13,55,28
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",17-04-2024 02:00:00,22.118125,83.140608,OZONE,12,116,56
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 02:00:00,22.348441,82.549611,PM2.5,1,8,3
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",17-04-2024 02:00:00,22.348441,82.549611,NO2,50,68,59
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 02:00:00,22.126650,83.483212,PM10,40,247,130
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",17-04-2024 02:00:00,22.126650,83.483212,CO,23,80,42
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",17-04-2024 02:00:00,21.258815,81.578979,PM2.5,35,126,56
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",17-04-2024 02:00:00,21.219665,81.630094,SO2,1,3,2
India,Chhattisgarh,Raipur,"Krishak Nagar, Raipur - CECB",17-04-2024 02:00:00,21.237755,81.705301,SO2,10,57,19
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 02:00:00,21.371751,81.664929,NO2,24,60,48
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB",17-04-2024 02:00:00,21.371751,81.664929,OZONE,3,49,6
India,Delhi,Delhi,"Alipur, Delhi - DPCC",17-04-2024 02:00:00,28.815329,77.153010,NH3,4,15,9
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.647622,77.3158090,PM10,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.647622,77.3158090,SO2,NA,NA,NA
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.647622,77.3158090,OZONE,28,51,40
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.695381,77.181665,PM2.5,18,400,154
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 02:00:00,28.776200,77.051074,PM10,120,488,229
India,Delhi,Delhi,"Bawana, Delhi - DPCC",17-04-2024 02:00:00,28.776200,77.051074,SO2,6,58,24
India,Delhi,Delhi,"DTU, Delhi - CPCB",17-04-2024 02:00:00,28.7500499,77.1112615,SO2,33,40,35
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 02:00:00,28.498571,77.264840,NH3,6,13,10
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 02:00:00,28.498571,77.264840,CO,22,66,40
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",17-04-2024 02:00:00,28.498571,77.264840,OZONE,8,168,77
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 02:00:00,28.5710274,77.0719006,NH3,5,12,7
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",17-04-2024 02:00:00,28.5710274,77.0719006,SO2,1,28,10
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",17-04-2024 02:00:00,28.6811736,77.3025234,CO,10,65,31
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",17-04-2024 02:00:00,28.611281,77.237738,PM10,59,248,133
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",17-04-2024 02:00:00,28.636429,77.201067,NH3,6,7,6
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 02:00:00,28.684678,77.076574,PM2.5,23,472,185
India,Delhi,Delhi,"Mundka, Delhi - DPCC",17-04-2024 02:00:00,28.684678,77.076574,NH3,5,20,10
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 02:00:00,28.570173,76.933762,SO2,4,13,10
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",17-04-2024 02:00:00,28.570173,76.933762,OZONE,7,168,73
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 02:00:00,28.567890,77.250515,PM10,82,278,145
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",17-04-2024 02:00:00,28.567890,77.250515,OZONE,1,117,68
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 02:00:00,28.530785,77.271255,PM2.5,11,315,120
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",17-04-2024 02:00:00,28.530785,77.271255,SO2,2,20,14
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 02:00:00,28.623763,77.287209,PM10,109,380,193
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 02:00:00,28.623763,77.287209,SO2,4,9,6
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",17-04-2024 02:00:00,28.623763,77.287209,OZONE,5,83,44
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 02:00:00,28.639652,77.146275,PM2.5,18,344,125
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 02:00:00,28.639652,77.146275,NO2,55,137,93
India,Delhi,Delhi,"Pusa, Delhi - DPCC",17-04-2024 02:00:00,28.639652,77.146275,NH3,4,15,9
India,Delhi,Delhi,"Rohini, Delhi - DPCC",17-04-2024 02:00:00,28.732528,77.119920,CO,12,104,19
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 02:00:00,28.6514781,77.1473105,NH3,7,10,9
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",17-04-2024 02:00:00,28.6514781,77.1473105,OZONE,32,171,163
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.710508,77.249485,NO2,10,82,34
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.710508,77.249485,OZONE,4,72,55
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 02:00:00,28.531346,77.190156,SO2,10,51,19
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",17-04-2024 02:00:00,28.531346,77.190156,CO,2,57,16
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.672342,77.315260,PM2.5,10,401,159
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.672342,77.315260,PM10,92,406,196
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.672342,77.315260,NH3,14,16,15
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",17-04-2024 02:00:00,28.672342,77.315260,OZONE,2,75,48
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 02:00:00,28.699793,77.165453,PM10,124,450,239
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 02:00:00,28.699793,77.165453,NO2,24,95,54
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 02:00:00,28.699793,77.165453,SO2,9,56,19
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 02:00:00,28.699793,77.165453,CO,24,119,60
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",17-04-2024 02:00:00,28.699793,77.165453,OZONE,6,58,28
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",17-04-2024 02:00:00,23.107969,72.574648,NO2,30,53,38
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",17-04-2024 02:00:00,22.977134,72.553024,SO2,3,6,4
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",17-04-2024 02:00:00,23.002657,72.591912,NO2,24,81,39
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",17-04-2024 02:00:00,23.020509,72.579261,PM2.5,68,274,104
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",17-04-2024 02:00:00,23.016834,72.625775,PM10,46,103,73
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",17-04-2024 02:00:00,23.023389,72.515201,CO,22,38,33
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 02:00:00,23.076793,72.627874,NO2,NA,NA,NA
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",17-04-2024 02:00:00,23.076793,72.627874,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 02:00:00,23.043070,72.562968,PM10,48,88,75
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",17-04-2024 02:00:00,23.043070,72.562968,CO,17,48,35
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",17-04-2024 02:00:00,21.613267,73.010555,NO2,32,33,32
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 02:00:00,23.243639,72.68994,NO2,32,39,34
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",17-04-2024 02:00:00,23.243639,72.68994,NH3,6,7,6
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",17-04-2024 02:00:00,23.221714,72.654328,PM2.5,1,43,28
India,Gujarat,Surat,"Science Center, Surat - SMC",17-04-2024 02:00:00,21.170046,72.795405,CO,28,46,39
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",17-04-2024 02:00:00,22.969611,72.643500,NO2,22,77,43
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",17-04-2024 02:00:00,30.379589,76.778328,SO2,1,104,32
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 02:00:00,28.6701,76.9254,NO2,34,40,36
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 02:00:00,28.6701,76.9254,SO2,1,116,29
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",17-04-2024 02:00:00,28.6701,76.9254,CO,41,59,50
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",17-04-2024 02:00:00,28.3419248,77.319699,OZONE,5,23,11
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",17-04-2024 02:00:00,28.806223,76.141105,CO,25,102,81
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",17-04-2024 02:00:00,28.593883,76.270653,CO,18,66,44
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",17-04-2024 02:00:00,28.206800,76.799700,PM2.5,26,230,94
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",17-04-2024 02:00:00,28.376058,77.315741,NH3,6,6,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",17-04-2024 02:00:00,28.4417,77.3217,SO2,6,13,8
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",17-04-2024 02:00:00,28.4088421,77.3099081,SO2,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 02:00:00,29.503664,75.467934,SO2,10,11,11
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",17-04-2024 02:00:00,29.503664,75.467934,OZONE,33,79,53
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",17-04-2024 02:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",17-04-2024 02:00:00,28.4275,77.1465,PM2.5,103,384,234
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",17-04-2024 02:00:00,28.4501238,77.0263051,SO2,9,46,28
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 02:00:00,29.140560,75.744941,PM10,71,104,92
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",17-04-2024 02:00:00,29.140560,75.744941,NO2,22,26,23
India,Haryana,Jind,"Police Lines, Jind - HSPCB",17-04-2024 02:00:00,29.307814,76.337619,CO,2,80,21
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",17-04-2024 02:00:00,29.966942,76.875879,NO2,8,12,10
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",17-04-2024 02:00:00,27.9002,76.9938,PM10,47,125,76
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",17-04-2024 02:00:00,28.360699,76.936090,CO,14,50,25
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 02:00:00,28.060249,76.113115,NO2,NA,NA,NA
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",17-04-2024 02:00:00,28.060249,76.113115,SO2,NA,NA,NA
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",17-04-2024 02:00:00,28.1485564,77.3320667,NO2,NA,NA,NA
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",17-04-2024 02:00:00,30.7057778,76.8531805555555,NO2,9,11,10
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",17-04-2024 02:00:00,30.7057778,76.8531805555555,OZONE,37,49,44
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",17-04-2024 02:00:00,29.497973,76.993331,NH3,2,3,2
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-04-2024 02:00:00,28.52123,76.37138,PM2.5,4,500,204
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-04-2024 02:00:00,28.52123,76.37138,SO2,5,8,7
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",17-04-2024 02:00:00,28.52123,76.37138,CO,22,54,54
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 02:00:00,29.536400,75.015800,NH3,9,14,12
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",17-04-2024 02:00:00,29.536400,75.015800,CO,51,110,64
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",17-04-2024 02:00:00,29.027200,77.062100,PM10,106,109,107
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 02:00:00,30.943887,76.801991,PM10,58,151,104
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",17-04-2024 02:00:00,30.943887,76.801991,NH3,3,7,5
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",17-04-2024 02:00:00,23.811548,86.481238,PM2.5,3,117,36
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 02:00:00,23.80569,86.44268,NO2,3,429,197
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",17-04-2024 02:00:00,23.80569,86.44268,SO2,1,131,19
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",17-04-2024 02:00:00,16.172806,75.659694,PM10,45,46,46
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",17-04-2024 02:00:00,16.172806,75.659694,CO,24,56,36
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 02:00:00,15.888653,74.541751,NH3,3,33,17
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 02:00:00,15.888653,74.541751,SO2,8,9,8
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",17-04-2024 02:00:00,15.888653,74.541751,CO,28,37,33
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-04-2024 02:00:00,12.9135218,77.5950804,NH3,4,4,4
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",17-04-2024 02:00:00,12.9135218,77.5950804,CO,8,21,14
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.951913,77.539784,SO2,6,9,8
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.938539,77.590100,PM2.5,24,62,39
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,12.938539,77.590100,PM10,36,92,58
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",17-04-2024 02:00:00,12.920984,77.584908,SO2,13,35,22
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,13.003872,77.664217,PM10,50,500,140
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,13.003872,77.664217,NH3,3,4,4
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",17-04-2024 02:00:00,13.003872,77.664217,OZONE,18,96,57
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",17-04-2024 02:00:00,12.921418,77.502466,SO2,8,12,9
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",17-04-2024 02:00:00,12.921418,77.502466,CO,32,60,49
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 02:00:00,12.917348,77.622813,PM2.5,23,83,40
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",17-04-2024 02:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",17-04-2024 02:00:00,17.930306,77.482194,SO2,16,21,17
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",17-04-2024 02:00:00,11.55358,76.55521,SO2,2,8,4
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",17-04-2024 02:00:00,11.55358,76.55521,OZONE,14,38,22
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",17-04-2024 02:00:00,13.428828,77.731418,SO2,14,63,24
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",17-04-2024 02:00:00,15.459706,75.008381,CO,14,110,62
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 02:00:00,15.411456,75.638133,NO2,NA,NA,NA
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",17-04-2024 02:00:00,15.411456,75.638133,SO2,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",17-04-2024 02:00:00,14.791800,75.389600,NH3,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",17-04-2024 02:00:00,14.791800,75.389600,CO,36,38,37
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 02:00:00,17.336318,76.847397,PM10,35,90,52
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17-04-2024 02:00:00,17.336318,76.847397,CO,30,94,67
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",17-04-2024 02:00:00,14.816666,74.141003,OZONE,21,22,21
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-04-2024 02:00:00,12.415911,75.735050,NO2,2,7,4
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",17-04-2024 02:00:00,12.415911,75.735050,OZONE,27,53,34
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",17-04-2024 02:00:00,12.889250,74.853000,PM2.5,24,60,39
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",17-04-2024 02:00:00,12.889250,74.853000,SO2,12,17,14
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",17-04-2024 02:00:00,12.21041,76.37376,PM2.5,9,57,30
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",17-04-2024 02:00:00,12.21041,76.37376,SO2,1,7,3
