country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 11:00:00,23.107969,72.574648,NH3,2,2,2
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",12-04-2024 11:00:00,23.107969,72.574648,OZONE,10,70,34
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",12-04-2024 11:00:00,22.977134,72.553024,OZONE,3,28,6
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-04-2024 11:00:00,23.002657,72.591912,NO2,28,90,39
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",12-04-2024 11:00:00,23.002657,72.591912,OZONE,19,222,62
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",12-04-2024 11:00:00,23.020509,72.579261,PM10,76,157,111
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",12-04-2024 11:00:00,23.020509,72.579261,SO2,1,19,11
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",12-04-2024 11:00:00,23.016834,72.625775,SO2,6,20,12
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,NH3,3,3,3
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",12-04-2024 11:00:00,23.023389,72.515201,SO2,3,20,9
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 11:00:00,23.076793,72.627874,NO2,15,20,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",12-04-2024 11:00:00,23.076793,72.627874,NH3,4,5,4
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 11:00:00,23.043070,72.562968,PM10,62,269,120
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",12-04-2024 11:00:00,23.043070,72.562968,NO2,40,41,40
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",12-04-2024 11:00:00,23.221714,72.654328,PM10,26,93,63
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",12-04-2024 11:00:00,23.221714,72.654328,CO,23,34,26
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",12-04-2024 11:00:00,22.410802,73.097923,PM10,80,179,127
India,Gujarat,Nandesari,"GIDC, Nandesari - Nandesari Ind. Association",12-04-2024 11:00:00,22.410802,73.097923,NO2,2,28,15
India,Gujarat,Surat,"Science Center, Surat - SMC",12-04-2024 11:00:00,21.170046,72.795405,SO2,1,6,4
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 11:00:00,20.362421,72.918013,PM2.5,30,252,68
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",12-04-2024 11:00:00,20.362421,72.918013,NH3,2,2,2
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 11:00:00,30.379589,76.778328,NH3,5,12,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",12-04-2024 11:00:00,30.379589,76.778328,OZONE,35,59,45
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",12-04-2024 11:00:00,28.6701,76.9254,NH3,10,12,11
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-04-2024 11:00:00,28.3419248,77.319699,PM2.5,75,337,189
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-04-2024 11:00:00,28.3419248,77.319699,PM10,104,361,177
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-04-2024 11:00:00,28.3419248,77.319699,NO2,12,13,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",12-04-2024 11:00:00,28.3419248,77.319699,CO,10,101,57
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-04-2024 11:00:00,28.806223,76.141105,PM2.5,68,308,122
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",12-04-2024 11:00:00,28.806223,76.141105,NH3,6,6,6
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 11:00:00,28.593883,76.270653,NH3,6,8,7
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 11:00:00,28.593883,76.270653,CO,26,92,70
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",12-04-2024 11:00:00,28.593883,76.270653,OZONE,14,18,15
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-04-2024 11:00:00,28.39072,77.30059,PM10,15,320,124
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",12-04-2024 11:00:00,28.39072,77.30059,NO2,6,28,15
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",12-04-2024 11:00:00,28.376058,77.315741,CO,24,56,48
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-04-2024 11:00:00,28.4088421,77.3099081,CO,2,33,28
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",12-04-2024 11:00:00,28.4088421,77.3099081,OZONE,14,14,14
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",12-04-2024 11:00:00,29.503664,75.467934,NO2,37,38,37
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",12-04-2024 11:00:00,28.4227,77.0667,PM2.5,160,458,322
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",12-04-2024 11:00:00,28.4275,77.1465,NO2,36,60,49
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 11:00:00,28.4501238,77.0263051,PM2.5,100,359,246
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",12-04-2024 11:00:00,28.4501238,77.0263051,OZONE,8,68,17
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",12-04-2024 11:00:00,29.140560,75.744941,PM2.5,50,208,84
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 11:00:00,29.307814,76.337619,NO2,4,17,12
India,Haryana,Jind,"Police Lines, Jind - HSPCB",12-04-2024 11:00:00,29.307814,76.337619,CO,2,92,18
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,PM2.5,36,77,53
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,NO2,24,26,25
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",12-04-2024 11:00:00,29.8006,76.4155,OZONE,4,13,6
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",12-04-2024 11:00:00,29.695300,77.002700,PM10,63,114,81
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",12-04-2024 11:00:00,29.966942,76.875879,SO2,1,84,25
India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",12-04-2024 11:00:00,27.9002,76.9938,NH3,17,20,18
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-04-2024 11:00:00,28.360699,76.936090,PM2.5,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-04-2024 11:00:00,28.360699,76.936090,NH3,NA,NA,NA
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",12-04-2024 11:00:00,28.360699,76.936090,CO,34,70,52
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",12-04-2024 11:00:00,28.060249,76.113115,SO2,13,37,15
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-04-2024 11:00:00,28.1485564,77.3320667,PM2.5,59,94,76
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",12-04-2024 11:00:00,28.1485564,77.3320667,PM10,65,181,124
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 11:00:00,29.497973,76.993331,PM2.5,65,68,67
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 11:00:00,29.497973,76.993331,PM10,79,81,80
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 11:00:00,29.497973,76.993331,NO2,31,32,31
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",12-04-2024 11:00:00,29.497973,76.993331,SO2,18,19,19
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-04-2024 11:00:00,28.52123,76.37138,PM2.5,87,400,202
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",12-04-2024 11:00:00,28.52123,76.37138,CO,2,93,50
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-04-2024 11:00:00,29.536400,75.015800,PM10,44,142,81
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-04-2024 11:00:00,29.536400,75.015800,SO2,76,85,80
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",12-04-2024 11:00:00,29.536400,75.015800,CO,52,150,73
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",12-04-2024 11:00:00,29.027200,77.062100,OZONE,16,35,21
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 11:00:00,30.1480566,77.2893471,PM2.5,NA,NA,NA
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",12-04-2024 11:00:00,30.1480566,77.2893471,SO2,NA,NA,NA
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",12-04-2024 11:00:00,30.943887,76.801991,NH3,2,5,3
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",12-04-2024 11:00:00,23.811548,86.481238,OZONE,34,34,34
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-04-2024 11:00:00,23.669880,86.411725,NO2,13,103,32
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",12-04-2024 11:00:00,23.669880,86.411725,CO,1,151,116
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",12-04-2024 11:00:00,16.172806,75.659694,NO2,9,11,9
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",12-04-2024 11:00:00,12.9135218,77.5950804,PM2.5,29,52,39
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,12.951913,77.539784,NO2,10,11,11
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",12-04-2024 11:00:00,13.029152,77.585901,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,12.938539,77.590100,NH3,1,1,1
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,12.938539,77.590100,OZONE,4,5,4
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 11:00:00,12.920984,77.584908,NH3,3,4,3
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12-04-2024 11:00:00,12.920984,77.584908,SO2,9,20,16
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,13.003872,77.664217,PM2.5,37,98,68
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",12-04-2024 11:00:00,13.003872,77.664217,NO2,16,17,16
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 11:00:00,13.0246342,77.5080115,PM2.5,1,46,13
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 11:00:00,13.0246342,77.5080115,SO2,2,19,9
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB",12-04-2024 11:00:00,13.0246342,77.5080115,OZONE,53,56,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-04-2024 11:00:00,12.917348,77.622813,NH3,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-04-2024 11:00:00,12.917348,77.622813,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",12-04-2024 11:00:00,12.917348,77.622813,CO,18,22,18
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",12-04-2024 11:00:00,17.930306,77.482194,NH3,2,3,3
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB",12-04-2024 11:00:00,17.930306,77.482194,CO,67,100,83
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-04-2024 11:00:00,11.55358,76.55521,PM2.5,21,45,30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-04-2024 11:00:00,11.55358,76.55521,NO2,19,29,26
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",12-04-2024 11:00:00,11.55358,76.55521,SO2,2,6,4
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",12-04-2024 11:00:00,13.428828,77.731418,NH3,1,1,1
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",12-04-2024 11:00:00,13.428828,77.731418,SO2,14,19,16
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",12-04-2024 11:00:00,13.328028,75.797056,PM10,21,60,39
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",12-04-2024 11:00:00,13.328028,75.797056,OZONE,15,55,22
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",12-04-2024 11:00:00,14.475800,75.905200,OZONE,NA,NA,NA
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",12-04-2024 11:00:00,15.459706,75.008381,PM2.5,15,165,63
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",12-04-2024 11:00:00,15.459706,75.008381,OZONE,2,47,11
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",12-04-2024 11:00:00,15.411456,75.638133,PM2.5,16,49,30
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",12-04-2024 11:00:00,15.411456,75.638133,PM10,37,54,47
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",12-04-2024 11:00:00,14.791800,75.389600,CO,36,38,37
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",12-04-2024 11:00:00,15.3714823,75.1160168,PM2.5,39,53,46
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",12-04-2024 11:00:00,15.3714823,75.1160168,PM10,48,71,55
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",12-04-2024 11:00:00,15.3714823,75.1160168,OZONE,7,44,17
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",12-04-2024 11:00:00,17.321993,76.822628,SO2,NA,NA,NA
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",12-04-2024 11:00:00,17.336318,76.847397,PM2.5,NA,NA,NA
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",12-04-2024 11:00:00,14.816666,74.141003,NO2,1,11,3
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",12-04-2024 11:00:00,13.1276288,78.1570122,NH3,17,28,24
India,Karnataka,Kolar,"Tamaka Ind. Area, Kolar - KSPCB",12-04-2024 11:00:00,13.1276288,78.1570122,OZONE,13,16,14
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",12-04-2024 11:00:00,15.347630,76.181767,NH3,5,9,7
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",12-04-2024 11:00:00,12.415911,75.735050,PM2.5,35,70,50
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",12-04-2024 11:00:00,12.415911,75.735050,NH3,1,1,1
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",12-04-2024 11:00:00,12.415911,75.735050,OZONE,27,47,38
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",12-04-2024 11:00:00,12.889250,74.853000,PM2.5,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",12-04-2024 11:00:00,12.889250,74.853000,NO2,NA,NA,NA
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",12-04-2024 11:00:00,12.889250,74.853000,CO,46,55,48
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",12-04-2024 11:00:00,12.21041,76.37376,PM2.5,24,75,41
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB",12-04-2024 11:00:00,12.21041,76.37376,PM10,46,68,54
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",12-04-2024 11:00:00,16.208139,77.348417,PM10,NA,NA,NA
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",12-04-2024 11:00:00,16.208139,77.348417,NH3,NA,NA,NA
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",12-04-2024 11:00:00,12.733409,77.298051,PM10,20,45,32
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",12-04-2024 11:00:00,13.940000,75.555917,PM2.5,22,50,39
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",12-04-2024 11:00:00,13.940000,75.555917,SO2,4,9,6
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",12-04-2024 11:00:00,13.940000,75.555917,OZONE,10,78,29
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",12-04-2024 11:00:00,13.377516,77.099072,NO2,NA,NA,NA
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",12-04-2024 11:00:00,16.802639,75.722694,PM10,42,44,42
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",12-04-2024 11:00:00,16.802639,75.722694,CO,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",12-04-2024 11:00:00,16.7602,77.1428,PM10,NA,NA,NA
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",12-04-2024 11:00:00,16.7602,77.1428,NH3,NA,NA,NA
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",12-04-2024 11:00:00,10.073232,76.302765,PM2.5,22,48,34
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",12-04-2024 11:00:00,10.073232,76.302765,NO2,4,4,4
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",12-04-2024 11:00:00,10.073232,76.302765,SO2,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",12-04-2024 11:00:00,8.8787,76.6073,PM2.5,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",12-04-2024 11:00:00,8.8787,76.6073,PM10,NA,NA,NA
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",12-04-2024 11:00:00,8.8787,76.6073,NO2,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",12-04-2024 11:00:00,8.563700,76.886500,CO,18,36,25
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",12-04-2024 11:00:00,8.5149093,76.9435879,PM10,6,67,39
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",12-04-2024 11:00:00,8.5149093,76.9435879,SO2,4,13,9
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",12-04-2024 11:00:00,23.264759,77.381568,NH3,6,50,12
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",12-04-2024 11:00:00,23.210494,77.425409,NH3,8,10,9
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",12-04-2024 11:00:00,23.233584,77.400574,NO2,2,15,9
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",12-04-2024 11:00:00,22.9682591,76.064118,PM2.5,16,71,39
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",12-04-2024 11:00:00,26.203442,78.193251,NO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",12-04-2024 11:00:00,26.203442,78.193251,SO2,NA,NA,NA
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",12-04-2024 11:00:00,26.259242,78.216432,NH3,7,13,9
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",12-04-2024 11:00:00,26.200388,78.147714,NH3,2,8,4
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",12-04-2024 11:00:00,26.200388,78.147714,OZONE,4,147,85
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",12-04-2024 11:00:00,22.4310,75.5213,OZONE,62,109,77
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",12-04-2024 11:00:00,22.6780,75.8559,OZONE,10,16,13
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",12-04-2024 11:00:00,22.7084,75.8815,SO2,27,30,28
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",12-04-2024 11:00:00,22.7084,75.8815,OZONE,11,16,13
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",12-04-2024 11:00:00,23.163174,79.973061,NO2,10,24,14
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",12-04-2024 11:00:00,23.142888,79.916147,NH3,6,7,7
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",12-04-2024 11:00:00,23.142888,79.916147,OZONE,40,79,47
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",12-04-2024 11:00:00,23.168606,79.932247,NO2,7,21,13
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",12-04-2024 11:00:00,23.168606,79.932247,NH3,2,3,3
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",12-04-2024 11:00:00,23.168606,79.932247,CO,30,64,33
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",12-04-2024 11:00:00,23.108440,77.511428,NO2,NA,NA,NA
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",12-04-2024 11:00:00,22.624758,75.675238,PM2.5,32,90,57
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",12-04-2024 11:00:00,22.624758,75.675238,NO2,6,17,10
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",12-04-2024 11:00:00,23.8640158,78.80289321,PM10,14,60,31
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",12-04-2024 11:00:00,24.58434363,80.8549414,PM2.5,6,100,38
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",12-04-2024 11:00:00,24.58434363,80.8549414,SO2,1,2,1
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",12-04-2024 11:00:00,24.58434363,80.8549414,CO,23,70,52
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",12-04-2024 11:00:00,24.108970,82.645580,SO2,NA,NA,NA
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",12-04-2024 11:00:00,24.108970,82.645580,CO,44,74,59
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",12-04-2024 11:00:00,23.182719 ,75.768218 ,OZONE,54,96,72
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",12-04-2024 11:00:00,19.10122,74.73339,NO2,15,79,34
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",12-04-2024 11:00:00,19.10122,74.73339,SO2,3,17,9
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",12-04-2024 11:00:00,20.719516,77.000253,CO,16,34,21
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",12-04-2024 11:00:00,20.939198,77.765701,NO2,5,41,15
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",12-04-2024 11:00:00,20.939198,77.765701,CO,16,35,20
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",12-04-2024 11:00:00,19.875620,75.387310,OZONE,19,96,44
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",12-04-2024 11:00:00,19.8389439,75.244448,SO2,1,3,2
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",12-04-2024 11:00:00,19.863756,75.321188,PM2.5,50,95,74
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB",12-04-2024 11:00:00,19.863756,75.321188,NH3,1,2,1
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",12-04-2024 11:00:00,19.309073,73.057223,CO,13,81,37
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",12-04-2024 11:00:00,19.786089,72.757971,CO,7,46,13
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",12-04-2024 11:00:00,19.962900,79.298714,SO2,3,5,4
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",12-04-2024 11:00:00,19.9775302,79.2337086,NO2,20,70,37
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",12-04-2024 11:00:00,20.918946,74.776388,CO,17,26,22
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",12-04-2024 11:00:00,21.001264,75.565602,PM10,67,231,123
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",12-04-2024 11:00:00,19.854616,75.905894,NH3,7,8,7
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",12-04-2024 11:00:00,19.854616,75.905894,OZONE,10,55,17
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",12-04-2024 11:00:00,16.6870449,74.2505872,CO,34,61,47
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",12-04-2024 11:00:00,16.6870449,74.2505872,OZONE,28,120,44
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",12-04-2024 11:00:00,16.7143745,74.2426398,PM2.5,46,113,66
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",12-04-2024 11:00:00,18.39963,76.57452,CO,22,40,36
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",12-04-2024 11:00:00,18.1023399,73.4783687,NO2,18,49,28
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",12-04-2024 11:00:00,18.1023399,73.4783687,CO,18,48,38
