country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",18-05-2024 20:00:00,19.875620,75.387310,PM10,76,125,97
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",18-05-2024 20:00:00,19.16485,73.23409,SO2,7,21,15
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",18-05-2024 20:00:00,19.16485,73.23409,CO,22,62,31
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",18-05-2024 20:00:00,19.0243902,73.0406721,OZONE,13,300,119
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-05-2024 20:00:00,19.309073,73.057223,PM2.5,71,169,108
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",18-05-2024 20:00:00,19.309073,73.057223,NH3,1,4,3
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",18-05-2024 20:00:00,19.786089,72.757971,NO2,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",18-05-2024 20:00:00,19.962900,79.298714,OZONE,11,11,11
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",18-05-2024 20:00:00,19.9775302,79.2337086,NO2,7,30,14
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,SO2,4,12,7
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",18-05-2024 20:00:00,21.001264,75.565602,OZONE,15,144,120
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",18-05-2024 20:00:00,19.25292,73.142019,NH3,1,4,2
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",18-05-2024 20:00:00,19.25292,73.142019,OZONE,11,19,16
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-05-2024 20:00:00,16.7143745,74.2426398,PM10,NA,NA,NA
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",18-05-2024 20:00:00,16.7143745,74.2426398,CO,14,76,28
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,PM2.5,74,212,117
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18-05-2024 20:00:00,18.1023399,73.4783687,PM10,85,149,109
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",18-05-2024 20:00:00,20.555712,74.529236,PM2.5,76,150,101
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",18-05-2024 20:00:00,19.296481,72.840923,CO,24,37,26
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",18-05-2024 20:00:00,19.065931,72.862131,NH3,3,6,5
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",18-05-2024 20:00:00,19.065931,72.862131,OZONE,9,88,55
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.2243333,72.8658113,PM2.5,13,45,27
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.2243333,72.8658113,CO,34,38,35
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",18-05-2024 20:00:00,18.9767,72.8380,NO2,4,8,6
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",18-05-2024 20:00:00,19.11074,72.86084,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",18-05-2024 20:00:00,19.11074,72.86084,NH3,7,13,9
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM",18-05-2024 20:00:00,19.11074,72.86084,CO,1,14,4
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18-05-2024 20:00:00,19.10078,72.87462,NH3,1,8,1
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",18-05-2024 20:00:00,19.10078,72.87462,OZONE,5,8,6
India,Maharashtra,Mumbai,"Deonar, Mumbai - IITM",18-05-2024 20:00:00,19.04946,72.9230,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",18-05-2024 20:00:00,19.083694,72.920967,OZONE,1,49,37
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.205800,72.868200,PM10,91,498,273
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.205800,72.868200,NH3,6,56,12
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",18-05-2024 20:00:00,19.205800,72.868200,CO,32,34,33
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",18-05-2024 20:00:00,19.215859,72.831718,CO,4,18,12
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",18-05-2024 20:00:00,19.0632143,72.8456324,CO,2,20,9
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",18-05-2024 20:00:00,19.0632143,72.8456324,OZONE,17,74,63
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",18-05-2024 20:00:00,19.1653323,72.922099,SO2,1,13,6
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",18-05-2024 20:00:00,19.0863,72.8888,NO2,14,18,16
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",18-05-2024 20:00:00,19.1878657,72.8304069,PM10,34,56,45
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",18-05-2024 20:00:00,19.1750,72.9419,PM10,81,500,240
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",18-05-2024 20:00:00,19.383200,72.820400,PM2.5,28,60,41
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",18-05-2024 20:00:00,19.383200,72.820400,NO2,25,28,27
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",18-05-2024 20:00:00,19.10861,72.83622,NO2,7,9,8
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",18-05-2024 20:00:00,19.10861,72.83622,SO2,13,15,14
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",18-05-2024 20:00:00,19.10861,72.83622,CO,9,9,9
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB",18-05-2024 20:00:00,18.9936162,72.8128113,PM2.5,23,54,37
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",18-05-2024 20:00:00,21.121801,79.04952,SO2,6,44,17
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",18-05-2024 20:00:00,21.14472,79.107595,SO2,1,28,12
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",18-05-2024 20:00:00,21.152875,79.0517531,NH3,3,9,5
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",18-05-2024 20:00:00,19.173852,77.296291,NO2,5,69,17
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",18-05-2024 20:00:00,19.173852,77.296291,SO2,2,6,4
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",18-05-2024 20:00:00,20.021503,73.813844,PM10,28,69,43
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",18-05-2024 20:00:00,20.021503,73.813844,CO,14,32,20
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",18-05-2024 20:00:00,19.950220,73.731480,CO,10,10,10
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",18-05-2024 20:00:00,19.9591346,73.7788008,NH3,2,11,5
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",18-05-2024 20:00:00,19.9591346,73.7788008,OZONE,26,119,85
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.090337,73.014232,SO2,1,3,2
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.1135051,73.008978,PM10,59,235,107
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.1135051,73.008978,NH3,1,2,1
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.008751,73.016620,PM10,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.008751,73.016620,NO2,37,47,41
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.008751,73.016620,OZONE,35,44,43
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.0575752,73.0151367,PM10,57,117,79
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.0575752,73.0151367,NH3,1,5,2
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.02579,73.10297,PM2.5,54,122,75
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.02579,73.10297,PM10,81,123,104
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.02579,73.10297,CO,7,22,14
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",18-05-2024 20:00:00,19.0630,73.1209,CO,12,28,21
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",18-05-2024 20:00:00,19.265594,76.761463,SO2,1,13,6
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.63673,73.82487,SO2,1,4,2
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.59051,73.77946,PM10,92,124,108
India,Maharashtra,Pimpri-Chinchwad,"Park Street Wakad, Pimpri Chinchwad - MPCB",18-05-2024 20:00:00,18.59051,73.77946,SO2,3,5,4
India,Maharashtra,Pune,"Alandi, Pune - IITM",18-05-2024 20:00:00,18.675076,73.892743,CO,39,68,50
India,Maharashtra,Pune,"Bhosari, Pune - IITM",18-05-2024 20:00:00,18.640051,73.848956,PM2.5,29,364,65
India,Maharashtra,Pune,"Bhosari, Pune - IITM",18-05-2024 20:00:00,18.640051,73.848956,PM10,NA,NA,NA
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",18-05-2024 20:00:00,18.5011743,73.8165527,OZONE,13,64,53
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",18-05-2024 20:00:00,18.573040,73.927715,NO2,28,93,64
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",18-05-2024 20:00:00,18.530085,73.849598,PM2.5,55,185,84
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",18-05-2024 20:00:00,18.530085,73.849598,OZONE,15,96,70
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",18-05-2024 20:00:00,18.547056,73.826908,PM2.5,61,87,76
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",18-05-2024 20:00:00,18.547056,73.826908,NO2,5,13,9
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",18-05-2024 20:00:00,18.547056,73.826908,NH3,2,4,3
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",18-05-2024 20:00:00,18.547056,73.826908,CO,17,38,25
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",18-05-2024 20:00:00,18.664282,73.763966,NO2,2,16,10
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",18-05-2024 20:00:00,18.664282,73.763966,CO,35,101,48
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",18-05-2024 20:00:00, 16.5038,74.3623,PM2.5,33,70,49
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",18-05-2024 20:00:00, 16.5038,74.3623,PM10,43,100,67
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",18-05-2024 20:00:00, 16.5038,74.3623,OZONE,39,152,122
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",18-05-2024 20:00:00,17.6336264,75.9132495,PM2.5,47,84,64
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",18-05-2024 20:00:00,17.6336264,75.9132495,CO,12,26,15
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",18-05-2024 20:00:00,17.65439,75.90649,PM10,60,87,74
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",18-05-2024 20:00:00,17.6599188,75.9063906,PM10,95,113,110
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",18-05-2024 20:00:00,19.26777,72.97182,PM2.5,33,71,53
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",18-05-2024 20:00:00,19.26777,72.97182,NH3,3,7,4
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",18-05-2024 20:00:00,19.192056,72.9585188,CO,1,56,18
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",18-05-2024 20:00:00,19.222279,72.957979,PM2.5,37,94,64
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",18-05-2024 20:00:00,19.235581,73.159121,PM2.5,67,149,97
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",18-05-2024 20:00:00,19.235581,73.159121,PM10,69,120,95
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",18-05-2024 20:00:00,19.235581,73.159121,NO2,10,58,24
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-05-2024 20:00:00,19.4458210,72.7988231,PM2.5,43,69,53
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-05-2024 20:00:00,19.4458210,72.7988231,NH3,3,9,7
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",18-05-2024 20:00:00,19.4458210,72.7988231,SO2,1,9,3
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",18-05-2024 20:00:00,24.8207389,93.9423085,NH3,2,2,2
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",18-05-2024 20:00:00,24.8207389,93.9423085,SO2,100,102,100
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",18-05-2024 20:00:00,24.8207389,93.9423085,CO,6,7,6
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",18-05-2024 20:00:00,25.5586,91.8985,NO2,1,1,1
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",18-05-2024 20:00:00,23.7176342,92.7192841,PM2.5,5,30,17
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",18-05-2024 20:00:00,23.7176342,92.7192841,PM10,13,72,47
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",18-05-2024 20:00:00,25.6635413,94.0989878,PM2.5,40,160,85
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",18-05-2024 20:00:00,25.6635413,94.0989878,PM10,37,115,80
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",18-05-2024 20:00:00,25.6635413,94.0989878,OZONE,9,19,13
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",18-05-2024 20:00:00,20.832874,85.104082,NH3,NA,NA,NA
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",18-05-2024 20:00:00,21.51161,86.89088,NO2,NA,NA,NA
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",18-05-2024 20:00:00,22.1166054,85.3945546,PM10,59,268,124
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",18-05-2024 20:00:00,21.941841,86.728318,SO2,1,11,4
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-05-2024 20:00:00,20.240790,85.836784,PM2.5,8,88,31
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-05-2024 20:00:00,20.240790,85.836784,SO2,3,14,5
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-05-2024 20:00:00,20.240790,85.836784,CO,50,97,61
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",18-05-2024 20:00:00,20.240790,85.836784,OZONE,13,67,47
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",18-05-2024 20:00:00,22.06156703,85.47409613,CO,20,56,22
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",18-05-2024 20:00:00,22.06156703,85.47409613,OZONE,4,10,10
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-05-2024 20:00:00,21.8004996,83.8396977,PM2.5,4,61,33
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-05-2024 20:00:00,21.8004996,83.8396977,PM10,5,85,45
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-05-2024 20:00:00,21.8004996,83.8396977,NH3,8,9,8
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",18-05-2024 20:00:00,21.8004996,83.8396977,CO,85,104,90
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",18-05-2024 20:00:00,20.48891     ,85.84768     ,CO,16,32,27
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",18-05-2024 20:00:00,21.643900,85.599355,CO,54,106,105
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",18-05-2024 20:00:00,21.847279,85.416905,SO2,2,21,6
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",18-05-2024 20:00:00,22.265816,86.174829,PM2.5,46,103,69
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",18-05-2024 20:00:00,22.265816,86.174829,SO2,NA,NA,NA
India,Odisha,Rourkela,"Fertilizer Township, Rourkela - OSPCB",18-05-2024 20:00:00,22.18972222,84.86277778,CO,17,20,20
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",18-05-2024 20:00:00,22.220833,84.809444,CO,26,54,36
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",18-05-2024 20:00:00,22.24500000,84.88111111,NO2,23,58,44
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",18-05-2024 20:00:00,22.24500000,84.88111111,CO,18,62,26
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",18-05-2024 20:00:00,21.606865,85.510538,NH3,5,5,5
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",18-05-2024 20:00:00,20.9360711,85.1707021,PM2.5,14,302,81
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",18-05-2024 20:00:00,20.9360711,85.1707021,OZONE,24,26,25
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",18-05-2024 20:00:00,11.9309,79.8027,OZONE,12,47,44
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",18-05-2024 20:00:00,31.620000,74.876512,NO2,12,46,29
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",18-05-2024 20:00:00,31.620000,74.876512,SO2,1,107,27
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",18-05-2024 20:00:00,31.620000,74.876512,OZONE,46,73,61
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",18-05-2024 20:00:00,30.233011,74.907758,NO2,25,31,28
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",18-05-2024 20:00:00,31.321907,75.578914,NH3,5,5,5
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",18-05-2024 20:00:00,31.321907,75.578914,SO2,7,16,12
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",18-05-2024 20:00:00,30.736056 ,76.209694,PM10,108,209,159
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",18-05-2024 20:00:00,30.9028,75.8086,SO2,7,30,18
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",18-05-2024 20:00:00,30.9028,75.8086,OZONE,17,79,54
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",18-05-2024 20:00:00,30.649961,76.331442,NO2,23,24,24
India,Punjab,Patiala,"Model Town, Patiala - PPCB",18-05-2024 20:00:00,30.349388,76.366642,PM2.5,73,222,112
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",18-05-2024 20:00:00,31.0325454,76.5623046,SO2,4,9,6
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",18-05-2024 20:00:00,26.470859,74.646594,OZONE,4,106,90
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",18-05-2024 20:00:00,27.554793,76.611536,SO2,1,43,19
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",18-05-2024 20:00:00,27.554793,76.611536,OZONE,13,43,36
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",18-05-2024 20:00:00,23.555190,74.440010,SO2,1,26,10
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",18-05-2024 20:00:00,25.106006,76.469948,OZONE,37,117,102
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",18-05-2024 20:00:00,27.215415,77.50873,NH3,NA,NA,NA
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",18-05-2024 20:00:00,25.339605,74.618883,SO2,5,45,18
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",18-05-2024 20:00:00,28.018792,73.292658,PM10,72,233,128
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",18-05-2024 20:00:00,28.018792,73.292658,NH3,9,13,11
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",18-05-2024 20:00:00,28.018792,73.292658,CO,12,111,18
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",18-05-2024 20:00:00,25.435774,75.644272,PM2.5,20,71,35
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",18-05-2024 20:00:00,25.435774,75.644272,NO2,6,69,18
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",18-05-2024 20:00:00,25.435774,75.644272,CO,14,71,22
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",18-05-2024 20:00:00,24.892047,74.623527,PM2.5,23,220,76
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",18-05-2024 20:00:00,24.892047,74.623527,NH3,2,19,15
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",18-05-2024 20:00:00,26.895552,76.334753,PM10,132,470,219
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",18-05-2024 20:00:00,26.895552,76.334753,SO2,3,18,8
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",18-05-2024 20:00:00,26.699557,77.898881,SO2,5,37,14
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",18-05-2024 20:00:00,23.837789,73.714926,OZONE,33,88,79
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",18-05-2024 20:00:00,29.610750,74.283608,PM2.5,43,423,177
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",18-05-2024 20:00:00,26.902909,75.836858,PM10,94,180,125
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",18-05-2024 20:00:00,26.902909,75.836858,NO2,25,152,63
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",18-05-2024 20:00:00,26.902909,75.836858,NH3,3,13,6
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-05-2024 20:00:00,26.9164092,75.7994901,NH3,3,6,4
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",18-05-2024 20:00:00,26.9164092,75.7994901,SO2,5,53,15
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",18-05-2024 20:00:00,26.786682,75.827928,PM10,93,348,176
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",18-05-2024 20:00:00,26.786682,75.827928,CO,16,107,24
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",18-05-2024 20:00:00,26.960669,75.771817,NH3,1,9,4
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",18-05-2024 20:00:00,26.960669,75.771817,CO,71,116,106
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",18-05-2024 20:00:00,26.960669,75.771817,OZONE,3,133,94
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",18-05-2024 20:00:00,26.9502929,75.730943,PM2.5,50,242,114
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",18-05-2024 20:00:00,26.912329,70.909168,PM2.5,NA,NA,NA
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",18-05-2024 20:00:00,26.912329,70.909168,NO2,NA,NA,NA
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",18-05-2024 20:00:00,26.912329,70.909168,NH3,NA,NA,NA
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-05-2024 20:00:00,25.344694,72.626208,NO2,10,117,34
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-05-2024 20:00:00,25.344694,72.626208,NH3,7,12,9
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",18-05-2024 20:00:00,25.344694,72.626208,CO,9,116,14
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",18-05-2024 20:00:00,24.588397,76.172782,PM2.5,27,69,44
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",18-05-2024 20:00:00,24.588397,76.172782,NO2,20,34,28
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",18-05-2024 20:00:00,26.295810,73.082283,PM2.5,13,70,37
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",18-05-2024 20:00:00,26.295810,73.082283,NO2,4,108,30
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",18-05-2024 20:00:00,26.295810,73.082283,SO2,3,25,5
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",18-05-2024 20:00:00,26.295810,73.082283,CO,15,103,21
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",18-05-2024 20:00:00,26.295810,73.082283,OZONE,2,153,116
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",18-05-2024 20:00:00,26.215415,73.070156,SO2,4,16,8
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",18-05-2024 20:00:00,26.215415,73.070156,CO,8,70,10
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",18-05-2024 20:00:00,26.358805,73.047444,CO,14,49,17
