country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",12-04-2024 04:00:00,18.573040,73.927715,PM2.5,19,111,60
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",12-04-2024 04:00:00,18.573040,73.927715,OZONE,11,28,20
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",12-04-2024 04:00:00,18.547056,73.826908,PM2.5,62,98,76
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",12-04-2024 04:00:00,18.547056,73.826908,NH3,2,6,4
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",12-04-2024 04:00:00,18.664282,73.763966,PM10,31,112,76
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",12-04-2024 04:00:00, 16.5038,74.3623,PM2.5,6,101,60
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",12-04-2024 04:00:00,17.6336264,75.9132495,NH3,24,30,27
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",12-04-2024 04:00:00,17.6599188,75.9063906,NO2,54,55,55
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",12-04-2024 04:00:00,19.26777,72.97182,PM10,70,109,91
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",12-04-2024 04:00:00,19.192056,72.9585188,CO,1,105,40
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",12-04-2024 04:00:00,19.222279,72.957979,OZONE,24,127,39
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",12-04-2024 04:00:00,19.235581,73.159121,SO2,4,20,9
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",12-04-2024 04:00:00,19.235581,73.159121,CO,15,48,36
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",12-04-2024 04:00:00,19.235581,73.159121,OZONE,16,168,35
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",12-04-2024 04:00:00,19.4458210,72.7988231,PM10,49,124,87
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",12-04-2024 04:00:00,19.4458210,72.7988231,NO2,7,65,28
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",12-04-2024 04:00:00,19.4458210,72.7988231,SO2,1,7,3
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",12-04-2024 04:00:00,19.4458210,72.7988231,CO,11,109,59
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",12-04-2024 04:00:00,19.4458210,72.7988231,OZONE,7,113,41
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",12-04-2024 04:00:00,24.8207389,93.9423085,PM2.5,17,73,40
India,Manipur,Imphal,"DM College of Science, Imphal - Manipur PCB",12-04-2024 04:00:00,24.8207389,93.9423085,SO2,92,100,96
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",12-04-2024 04:00:00,24.7524239,93.9286218,NH3,NA,NA,NA
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",12-04-2024 04:00:00,24.7524239,93.9286218,CO,11,41,30
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",12-04-2024 04:00:00,25.5586,91.8985,OZONE,1,14,5
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",12-04-2024 04:00:00,23.7176342,92.7192841,NH3,4,7,6
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",12-04-2024 04:00:00,23.7176342,92.7192841,SO2,2,3,2
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",12-04-2024 04:00:00,25.6635413,94.0989878,PM2.5,58,212,123
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",12-04-2024 04:00:00,21.51161,86.89088,PM2.5,30,200,120
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",12-04-2024 04:00:00,21.941841,86.728318,SO2,4,5,4
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",12-04-2024 04:00:00,21.941841,86.728318,OZONE,1,44,23
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",12-04-2024 04:00:00,20.34652,85.81630,SO2,4,120,40
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",12-04-2024 04:00:00,22.06156703,85.47409613,CO,27,54,28
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",12-04-2024 04:00:00,21.8004996,83.8396977,PM2.5,16,60,30
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",12-04-2024 04:00:00,21.8004996,83.8396977,PM10,23,84,41
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",12-04-2024 04:00:00,21.8004996,83.8396977,CO,72,99,76
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",12-04-2024 04:00:00,20.94185,86.11510,CO,74,102,92
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",12-04-2024 04:00:00,20.48891     ,85.84768     ,NO2,18,81,37
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",12-04-2024 04:00:00,20.48891     ,85.84768     ,NH3,1,2,2
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",12-04-2024 04:00:00,20.48891     ,85.84768     ,OZONE,7,74,29
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",12-04-2024 04:00:00,21.643900,85.599355,NH3,6,9,7
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",12-04-2024 04:00:00,21.847279,85.416905,PM10,NA,NA,NA
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",12-04-2024 04:00:00,22.265816,86.174829,PM10,66,113,85
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",12-04-2024 04:00:00,22.265816,86.174829,NO2,7,8,7
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",12-04-2024 04:00:00,22.265816,86.174829,SO2,3,9,5
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",12-04-2024 04:00:00,22.265816,86.174829,OZONE,4,34,10
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",12-04-2024 04:00:00,22.220833,84.809444,PM10,75,112,93
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",12-04-2024 04:00:00,21.606865,85.510538,CO,18,18,18
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",12-04-2024 04:00:00,20.9360711,85.1707021,PM2.5,27,213,94
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",12-04-2024 04:00:00,20.9360711,85.1707021,NH3,3,3,3
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",12-04-2024 04:00:00,20.9360711,85.1707021,SO2,125,139,134
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",12-04-2024 04:00:00,20.9360711,85.1707021,OZONE,3,15,6
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",12-04-2024 04:00:00,21.869985,85.167016,PM2.5,41,69,55
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",12-04-2024 04:00:00,11.9309,79.8027,PM2.5,15,78,37
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",12-04-2024 04:00:00,11.9309,79.8027,NH3,NA,NA,NA
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",12-04-2024 04:00:00,11.9309,79.8027,OZONE,5,36,22
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",12-04-2024 04:00:00,31.620000,74.876512,NH3,NA,NA,NA
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",12-04-2024 04:00:00,31.620000,74.876512,OZONE,43,64,58
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",12-04-2024 04:00:00,30.233011,74.907758,NO2,27,32,29
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",12-04-2024 04:00:00,31.321907,75.578914,SO2,7,12,10
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",12-04-2024 04:00:00,31.321907,75.578914,OZONE,4,72,22
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",12-04-2024 04:00:00,30.9028,75.8086,NO2,28,28,28
India,Punjab,Patiala,"Model Town, Patiala - PPCB",12-04-2024 04:00:00,30.349388,76.366642,CO,17,58,35
India,Punjab,Patiala,"Model Town, Patiala - PPCB",12-04-2024 04:00:00,30.349388,76.366642,OZONE,14,93,33
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",12-04-2024 04:00:00,31.0325454,76.5623046,CO,22,64,45
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",12-04-2024 04:00:00,26.470859,74.646594,SO2,11,14,12
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",12-04-2024 04:00:00,27.554793,76.611536,PM2.5,52,232,104
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",12-04-2024 04:00:00,23.555190,74.440010,CO,NA,NA,NA
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",12-04-2024 04:00:00,25.747299,71.393989,NO2,8,41,18
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",12-04-2024 04:00:00,25.747299,71.393989,NH3,8,14,11
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",12-04-2024 04:00:00,27.215415,77.50873,PM2.5,46,363,165
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",12-04-2024 04:00:00,25.339605,74.618883,NH3,4,6,5
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",12-04-2024 04:00:00,28.018792,73.292658,NO2,23,92,49
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",12-04-2024 04:00:00,28.018792,73.292658,OZONE,41,93,68
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",12-04-2024 04:00:00,25.435774,75.644272,CO,NA,NA,NA
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",12-04-2024 04:00:00,25.435774,75.644272,OZONE,NA,NA,NA
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",12-04-2024 04:00:00,24.892047,74.623527,NH3,NA,NA,NA
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",12-04-2024 04:00:00,24.892047,74.623527,OZONE,4,119,78
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",12-04-2024 04:00:00,28.296139,74.961696,CO,8,21,16
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",12-04-2024 04:00:00,26.895552,76.334753,PM10,63,423,115
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",12-04-2024 04:00:00,26.895552,76.334753,SO2,2,17,4
India,Rajasthan,Dholpur,"Raja Ganj, Dholpur - RSPCB",12-04-2024 04:00:00,26.699557,77.898881,CO,12,62,54
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",12-04-2024 04:00:00,23.837789,73.714926,PM10,40,455,102
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",12-04-2024 04:00:00,23.837789,73.714926,CO,12,35,15
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB",12-04-2024 04:00:00,29.610750,74.283608,SO2,4,13,9
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",12-04-2024 04:00:00,26.902909,75.836858,NH3,2,7,4
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",12-04-2024 04:00:00,26.843698,75.766894,NH3,2,7,5
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",12-04-2024 04:00:00,26.786682,75.827928,PM2.5,29,123,54
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",12-04-2024 04:00:00,26.960669,75.771817,NO2,26,72,40
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",12-04-2024 04:00:00,26.960669,75.771817,CO,15,116,22
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",12-04-2024 04:00:00,26.9502929,75.730943,PM10,82,215,109
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",12-04-2024 04:00:00,26.9502929,75.730943,NO2,2,39,16
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",12-04-2024 04:00:00,26.9502929,75.730943,NH3,2,10,5
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",12-04-2024 04:00:00,26.912329,70.909168,CO,6,115,47
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",12-04-2024 04:00:00,25.344694,72.626208,SO2,5,17,8
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",12-04-2024 04:00:00,24.588397,76.172782,NO2,17,36,23
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",12-04-2024 04:00:00,28.108988,75.386577,PM2.5,25,172,54
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",12-04-2024 04:00:00,26.295810,73.082283,PM2.5,15,133,42
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",12-04-2024 04:00:00,26.295810,73.082283,PM10,45,171,97
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",12-04-2024 04:00:00,26.295810,73.082283,OZONE,48,134,78
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",12-04-2024 04:00:00,26.215415,73.070156,OZONE,57,93,78
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",12-04-2024 04:00:00,26.358805,73.047444,PM10,74,177,110
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",12-04-2024 04:00:00,26.358805,73.047444,SO2,4,7,5
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",12-04-2024 04:00:00,26.253384,72.976571,PM2.5,27,149,60
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",12-04-2024 04:00:00,26.253384,72.976571,OZONE,49,79,67
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",12-04-2024 04:00:00,26.506177,77.025989,NO2,9,49,21
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",12-04-2024 04:00:00,26.506177,77.025989,SO2,4,21,15
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",12-04-2024 04:00:00,25.164090,75.858137,NH3,3,5,4
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",12-04-2024 04:00:00,25.164090,75.858137,OZONE,19,111,61
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",12-04-2024 04:00:00,25.196024,75.855668,CO,16,88,30
India,Rajasthan,Kota,"Nayapura, Kota - RSPCB",12-04-2024 04:00:00,25.196024,75.855668,OZONE,21,151,84
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",12-04-2024 04:00:00,27.213494,73.734444,PM2.5,16,233,60
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",12-04-2024 04:00:00,27.213494,73.734444,PM10,73,420,148
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",12-04-2024 04:00:00,27.213494,73.734444,NH3,6,19,12
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",12-04-2024 04:00:00,27.213494,73.734444,OZONE,54,98,73
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",12-04-2024 04:00:00,25.771061, 73.340227,NH3,1,5,1
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",12-04-2024 04:00:00,24.041198,74.780702,CO,12,103,15
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",12-04-2024 04:00:00,26.031443,76.359327,NH3,1,14,10
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",12-04-2024 04:00:00,27.608912,75.153302,SO2,1,9,3
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",12-04-2024 04:00:00,24.885261,72.857549,SO2,2,18,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",12-04-2024 04:00:00,29.931624,73.864511,NH3,NA,NA,NA
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",12-04-2024 04:00:00,29.931624,73.864511,SO2,3,10,6
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",12-04-2024 04:00:00,29.931624,73.864511,CO,17,100,46
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",12-04-2024 04:00:00,24.5886166,73.6321397,PM2.5,53,214,119
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",12-04-2024 04:00:00,24.5886166,73.6321397,NO2,99,129,118
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",12-04-2024 04:00:00,24.5886166,73.6321397,SO2,10,100,25
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",12-04-2024 04:00:00,27.338530,88.614099,PM10,11,98,40
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",12-04-2024 04:00:00,27.338530,88.614099,NO2,1,9,2
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",12-04-2024 04:00:00,11.06825,79.07033,PM2.5,NA,NA,NA
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",12-04-2024 04:00:00,11.06825,79.07033,SO2,24,25,25
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",12-04-2024 04:00:00,12.8777316,80.0834807,CO,NA,NA,NA
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",12-04-2024 04:00:00,12.9099161,80.1076538,SO2,1,11,6
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",12-04-2024 04:00:00,13.1278,80.2642,NO2,5,16,9
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 04:00:00,13.164544,80.26285,PM2.5,19,101,52
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 04:00:00,13.164544,80.26285,PM10,20,102,53
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",12-04-2024 04:00:00,13.164544,80.26285,OZONE,21,42,33
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",12-04-2024 04:00:00,12.9533,80.2357,PM10,24,72,48
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",12-04-2024 04:00:00,12.9533,80.2357,CO,6,34,18
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",12-04-2024 04:00:00,13.1036,80.2909,OZONE,9,11,9
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",12-04-2024 04:00:00,11.0328,77.0349,NO2,1,8,2
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",12-04-2024 04:00:00,11.7637683,79.7499835,OZONE,1,30,11
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",12-04-2024 04:00:00,9.36399,78.831977,SO2,8,11,8
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",12-04-2024 04:00:00,11.0973603,77.3228673,CO,20,66,59
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",12-04-2024 04:00:00,12.909494,79.131861,PM10,NA,NA,NA
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",12-04-2024 04:00:00,9.559382,77.948828,CO,27,28,28
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",12-04-2024 04:00:00,9.559382,77.948828,OZONE,6,7,6
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",12-04-2024 04:00:00,17.540891,78.358528,CO,10,98,36
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",12-04-2024 04:00:00,17.460103,78.334361,PM2.5,15,99,39
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",12-04-2024 04:00:00,17.460103,78.334361,NH3,4,7,5
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",12-04-2024 04:00:00,17.470431,78.566959,NO2,NA,NA,NA
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",12-04-2024 04:00:00,17.518400,78.278777,PM2.5,15,168,57
India,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",12-04-2024 04:00:00,17.518400,78.278777,OZONE,38,105,74
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",12-04-2024 04:00:00,17.585705,78.126199,PM2.5,24,42,31
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",12-04-2024 04:00:00,17.393559,78.339194,CO,19,24,20
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",12-04-2024 04:00:00,17.429398,78.569354,PM2.5,NA,NA,NA
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",12-04-2024 04:00:00,17.429398,78.569354,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",12-04-2024 04:00:00,17.4559458,78.4332152,CO,31,50,42
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 04:00:00,17.417094,78.457437,PM2.5,18,195,49
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 04:00:00,17.417094,78.457437,NO2,12,23,15
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",12-04-2024 04:00:00,17.417094,78.457437,SO2,NA,NA,NA
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",12-04-2024 04:00:00,23.8175497,91.2726974,PM10,122,181,150
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",12-04-2024 04:00:00,23.8175497,91.2726974,CO,26,70,50
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",12-04-2024 04:00:00,27.23711,78.01936,NO2,29,29,29
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",12-04-2024 04:00:00,27.23711,78.01936,NH3,2,3,3
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",12-04-2024 04:00:00,27.106972,78.000111,OZONE,14,17,16
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",12-04-2024 04:00:00,27.19865833,78.00598056,SO2,7,10,8
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",12-04-2024 04:00:00,28.964949,77.278761,PM10,62,240,140
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",12-04-2024 04:00:00,28.359581,79.414455,NO2,2,3,2
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",12-04-2024 04:00:00,28.359581,79.414455,CO,16,65,40
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",12-04-2024 04:00:00,28.38910936,79.42963708,CO,11,50,30
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",12-04-2024 04:00:00,28.406963,77.849831,NH3,11,21,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",12-04-2024 04:00:00,27.1594,78.3953,PM2.5,25,164,60
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",12-04-2024 04:00:00,27.1594,78.3953,NO2,14,14,14
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",12-04-2024 04:00:00,27.1594,78.3953,CO,18,27,26
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.757294,77.278792,PM2.5,55,332,157
India,Uttar_Pradesh,Ghaziabad,"Loni, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.757294,77.278792,OZONE,1,145,22
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.685382,77.453839,SO2,12,53,32
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.6603346,77.3572563,PM2.5,33,226,108
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.6603346,77.3572563,NH3,7,18,10
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",12-04-2024 04:00:00,28.6603346,77.3572563,SO2,23,117,52
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",12-04-2024 04:00:00,26.730136,83.433859,NO2,2,3,2
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",12-04-2024 04:00:00,26.730136,83.433859,OZONE,22,65,34
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",12-04-2024 04:00:00,28.725645,77.749675,NO2,7,79,29
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",12-04-2024 04:00:00,26.428282,80.327067,PM10,NA,NA,NA
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",12-04-2024 04:00:00,26.509954,80.249612,NH3,2,2,2
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",12-04-2024 04:00:00,26.4703136,80.3229863,PM2.5,26,202,91
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",12-04-2024 04:00:00,26.4703136,80.3229863,PM10,23,124,71
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",12-04-2024 04:00:00,26.4703136,80.3229863,NO2,12,40,28
India,Uttar_Pradesh,Khurja,"Kalindi Kunj, Khurja - UPPCB",12-04-2024 04:00:00,28.2348927,77.8683002,PM2.5,24,162,76
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",12-04-2024 04:00:00,26.766433,80.927299,CO,22,43,33
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",12-04-2024 04:00:00,26.868120,81.005119,PM2.5,43,187,104
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",12-04-2024 04:00:00,26.906111,80.948222,PM2.5,45,205,104
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",12-04-2024 04:00:00,26.8458805,80.9365541,PM10,59,199,123
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",12-04-2024 04:00:00,26.8458805,80.9365541,OZONE,8,31,12
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",12-04-2024 04:00:00,26.83399722,80.8917361,NH3,10,38,21
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",12-04-2024 04:00:00,26.83399722,80.8917361,OZONE,2,81,9
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",12-04-2024 04:00:00,28.999264,77.7590354,OZONE,54,211,65
