country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 08:00:00,24.762518,84.982348,PM10,57,93,77
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 08:00:00,24.762518,84.982348,NO2,26,90,51
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 08:00:00,24.762518,84.982348,NH3,1,3,2
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",25-02-2024 08:00:00,24.762518,84.982348,SO2,8,9,9
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 08:00:00,25.560083,87.553265,NH3,2,3,3
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25-02-2024 08:00:00,25.560083,87.553265,OZONE,20,24,22
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB",25-02-2024 08:00:00,26.0881305,87.93840336,PM2.5,25,316,76
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",25-02-2024 08:00:00,27.308328,84.531742,NH3,1,2,1
India,Bihar,Munger,"Town Hall, Munger - BSPCB",25-02-2024 08:00:00,25.376776,86.471523,OZONE,10,67,15
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.11442,85.39813,PM2.5,94,304,214
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB",25-02-2024 08:00:00,26.1403345,85.3650192,CO,1,151,24
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",25-02-2024 08:00:00,25.592539,85.227158,NO2,23,30,25
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 08:00:00,25.619651,85.147382,PM2.5,58,347,187
India,Bihar,Patna,"Muradpur, Patna - BSPCB",25-02-2024 08:00:00,25.619651,85.147382,CO,26,132,55
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25-02-2024 08:00:00,25.599486,85.113666,PM2.5,55,200,126
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25-02-2024 08:00:00,25.599486,85.113666,NH3,1,3,2
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25-02-2024 08:00:00,25.366336,87.117468,NO2,7,17,12
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25-02-2024 08:00:00,25.366336,87.117468,SO2,18,26,21
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 08:00:00,25.03280,85.41948,PM2.5,32,120,67
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25-02-2024 08:00:00,25.03280,85.41948,NH3,1,2,1
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25-02-2024 08:00:00,25.892357,86.590325,CO,2,103,21
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 08:00:00,25.859655,85.77944,PM2.5,45,328,153
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 08:00:00,25.859655,85.77944,NO2,6,61,19
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25-02-2024 08:00:00,25.859655,85.77944,SO2,1,17,8
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 08:00:00,24.952822,84.002396,PM10,37,218,90
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB",25-02-2024 08:00:00,24.952822,84.002396,SO2,22,23,22
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 08:00:00,26.2271665,84.3570427,NH3,1,6,2
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",25-02-2024 08:00:00,26.2271665,84.3570427,SO2,21,35,32
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 08:00:00,30.735567,76.775714,PM2.5,25,167,76
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 08:00:00,30.735567,76.775714,PM10,45,157,91
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",25-02-2024 08:00:00,30.735567,76.775714,CO,32,66,42
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",25-02-2024 08:00:00,30.751462,76.762879,SO2,5,11,8
India,Chandigarh,Chandigarh,"Sector-53, Chandigarh - CPCC",25-02-2024 08:00:00,30.719859,76.738637,PM10,56,162,103
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",25-02-2024 08:00:00,21.194815,81.314770,CO,24,57,37
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 08:00:00,21.185571,81.343175,PM2.5,20,39,28
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",25-02-2024 08:00:00,21.185571,81.343175,PM10,34,100,64
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC",25-02-2024 08:00:00,22.08815,82.13737,PM10,22,107,56
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 08:00:00,22.118125,83.140608,NO2,13,39,21
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 08:00:00,22.118125,83.140608,NH3,2,2,2
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",25-02-2024 08:00:00,22.118125,83.140608,SO2,14,63,24
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",25-02-2024 08:00:00,22.368195,82.746431,NO2,15,49,29
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 08:00:00,22.126650,83.483212,NO2,13,40,22
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",25-02-2024 08:00:00,22.126650,83.483212,NH3,2,3,2
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB",25-02-2024 08:00:00,22.1910172,83.5197009,CO,5,45,5
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB",25-02-2024 08:00:00,21.258815,81.578979,OZONE,1,26,1
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB",25-02-2024 08:00:00,21.219665,81.630094,CO,21,60,32
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB",25-02-2024 08:00:00,22.06631475,83.33820077,PM2.5,20,50,31
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 08:00:00,28.815329,77.153010,NO2,16,72,35
India,Delhi,Delhi,"Alipur, Delhi - DPCC",25-02-2024 08:00:00,28.815329,77.153010,CO,25,61,49
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.647622,77.3158090,PM10,146,454,248
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.647622,77.3158090,SO2,22,49,34
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.695381,77.181665,PM10,113,295,175
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.695381,77.181665,SO2,24,41,29
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",25-02-2024 08:00:00,28.4706914,77.1099364,PM10,95,222,164
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 08:00:00,28.776200,77.051074,PM10,80,332,162
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 08:00:00,28.776200,77.051074,SO2,7,14,10
India,Delhi,Delhi,"Bawana, Delhi - DPCC",25-02-2024 08:00:00,28.776200,77.051074,OZONE,8,116,30
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD",25-02-2024 08:00:00,28.7256504,77.2011573,PM10,59,420,165
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 08:00:00,28.656756,77.227234,PM10,35,500,180
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",25-02-2024 08:00:00,28.656756,77.227234,CO,106,120,107
India,Delhi,Delhi,"DTU, Delhi - CPCB",25-02-2024 08:00:00,28.7500499,77.1112615,PM2.5,34,254,105
India,Delhi,Delhi,"DTU, Delhi - CPCB",25-02-2024 08:00:00,28.7500499,77.1112615,SO2,30,34,32
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 08:00:00,28.498571,77.264840,NO2,45,169,105
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 08:00:00,28.498571,77.264840,SO2,6,21,13
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",25-02-2024 08:00:00,28.498571,77.264840,OZONE,1,198,8
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",25-02-2024 08:00:00,28.5710274,77.0719006,NO2,3,127,37
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",25-02-2024 08:00:00,28.5627763,77.1180053,PM2.5,NA,NA,NA
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 08:00:00,28.628624,77.241060,PM10,94,279,160
India,Delhi,Delhi,"ITO, Delhi - CPCB",25-02-2024 08:00:00,28.628624,77.241060,NO2,42,184,97
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 08:00:00,28.732820,77.170633,PM10,106,388,199
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 08:00:00,28.732820,77.170633,CO,42,109,76
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",25-02-2024 08:00:00,28.732820,77.170633,OZONE,4,65,5
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-02-2024 08:00:00,28.580280,77.233829,PM10,93,244,156
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",25-02-2024 08:00:00,28.580280,77.233829,SO2,13,32,20
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",25-02-2024 08:00:00,28.5918245,77.2273074,OZONE,2,127,3
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",25-02-2024 08:00:00,28.636429,77.201067,PM10,80,157,116
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 08:00:00,28.684678,77.076574,PM2.5,30,388,211
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 08:00:00,28.684678,77.076574,NO2,24,124,70
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 08:00:00,28.684678,77.076574,NH3,6,8,7
India,Delhi,Delhi,"Mundka, Delhi - DPCC",25-02-2024 08:00:00,28.684678,77.076574,CO,18,73,52
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",25-02-2024 08:00:00,28.60909,77.0325413,OZONE,17,112,26
India,Delhi,Delhi,"Narela, Delhi - DPCC",25-02-2024 08:00:00,28.822836,77.101981,NO2,13,108,41
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 08:00:00,28.567890,77.250515,NH3,7,17,12
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 08:00:00,28.567890,77.250515,SO2,8,21,13
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",25-02-2024 08:00:00,28.567890,77.250515,OZONE,2,254,2
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 08:00:00,28.6573814,77.1585447,PM2.5,88,316,198
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",25-02-2024 08:00:00,28.6573814,77.1585447,PM10,102,242,156
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",25-02-2024 08:00:00,28.530785,77.271255,OZONE,8,142,13
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 08:00:00,28.623763,77.287209,NH3,7,13,10
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",25-02-2024 08:00:00,28.623763,77.287209,SO2,8,12,10
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 08:00:00,28.674045,77.131023,PM10,102,347,191
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 08:00:00,28.674045,77.131023,SO2,1,106,51
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",25-02-2024 08:00:00,28.674045,77.131023,OZONE,7,38,8
India,Delhi,Delhi,"Pusa, Delhi - DPCC",25-02-2024 08:00:00,28.639652,77.146275,PM10,113,271,182
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 08:00:00,28.563262,77.186937,PM10,123,310,191
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",25-02-2024 08:00:00,28.563262,77.186937,SO2,7,28,18
India,Delhi,Delhi,"Rohini, Delhi - DPCC",25-02-2024 08:00:00,28.732528,77.119920,PM10,95,372,187
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",25-02-2024 08:00:00,28.6514781,77.1473105,OZONE,13,14,14
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 08:00:00,28.5504249,77.2159377,SO2,35,42,39
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",25-02-2024 08:00:00,28.5504249,77.2159377,CO,25,110,77
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.672342,77.315260,PM2.5,64,332,256
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",25-02-2024 08:00:00,28.672342,77.315260,CO,6,78,38
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 08:00:00,28.699793,77.165453,PM10,121,390,190
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",25-02-2024 08:00:00,28.699793,77.165453,OZONE,15,106,23
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",25-02-2024 08:00:00,23.107969,72.574648,CO,82,104,91
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",25-02-2024 08:00:00,23.002657,72.591912,PM10,62,141,101
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 08:00:00,23.020509,72.579261,NO2,15,44,24
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 08:00:00,23.041137,72.456691,SO2,8,13,9
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 08:00:00,23.041137,72.456691,CO,32,34,34
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 08:00:00,23.023389,72.515201,PM2.5,98,129,107
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 08:00:00,23.076793,72.627874,CO,NA,NA,NA
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,PM10,50,125,84
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 08:00:00,21.613267,73.010555,CO,28,90,81
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 08:00:00,23.243639,72.68994,SO2,13,13,13
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 08:00:00,20.362421,72.918013,PM2.5,76,385,185
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,PM2.5,26,65,45
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,PM10,32,61,50
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 08:00:00,30.379589,76.778328,SO2,1,19,8
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,PM2.5,82,362,232
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,SO2,3,30,13
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,CO,2,98,24
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 08:00:00,28.3419248,77.319699,OZONE,2,50,8
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 08:00:00,28.806223,76.141105,NO2,3,11,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 08:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 08:00:00,28.806223,76.141105,CO,2,109,25
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",25-02-2024 08:00:00,28.206800,76.799700,PM10,125,288,185
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 08:00:00,28.39072,77.30059,PM2.5,11,436,172
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 08:00:00,28.39072,77.30059,CO,13,85,54
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 08:00:00,28.376058,77.315741,OZONE,3,6,4
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 08:00:00,28.4417,77.3217,OZONE,8,31,9
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 08:00:00,29.503664,75.467934,PM10,43,124,73
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 08:00:00,29.503664,75.467934,CO,5,12,8
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 08:00:00,28.4227,77.0667,PM2.5,108,363,253
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 08:00:00,28.4227,77.0667,PM10,81,439,212
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-02-2024 08:00:00,28.4501238,77.0263051,NO2,5,26,14
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 08:00:00,29.140560,75.744941,CO,40,102,42
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 08:00:00,29.307814,76.337619,SO2,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 08:00:00,29.8006,76.4155,PM2.5,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 08:00:00,29.8006,76.4155,PM10,NA,NA,NA
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 08:00:00,29.8006,76.4155,CO,26,26,26
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 08:00:00,28.060249,76.113115,CO,8,16,9
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,PM2.5,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,NO2,NA,NA,NA
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,CO,24,26,25
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 08:00:00,29.497973,76.993331,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 08:00:00,28.52123,76.37138,PM2.5,27,205,76
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 08:00:00,28.52123,76.37138,NO2,45,57,51
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 08:00:00,28.52123,76.37138,OZONE,45,54,49
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 08:00:00,29.536400,75.015800,NO2,10,10,10
India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",25-02-2024 08:00:00,29.536400,75.015800,SO2,1,11,6
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,PM2.5,34,82,61
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,NO2,37,44,40
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,CO,8,29,26
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 08:00:00,29.027200,77.062100,OZONE,16,36,19
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,NO2,11,29,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 08:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 08:00:00,30.943887,76.801991,OZONE,30,115,81
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 08:00:00,23.811548,86.481238,PM10,52,151,80
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 08:00:00,23.811548,86.481238,NO2,13,146,21
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",25-02-2024 08:00:00,23.80569,86.44268,PM10,40,138,67
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",25-02-2024 08:00:00,23.80569,86.44268,SO2,7,10,8
India,Jharkhand,Pathardih,"Mohalbani Ghat, Pathardih - DMC",25-02-2024 08:00:00,23.669880,86.411725,OZONE,8,28,17
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 08:00:00,16.172806,75.659694,PM10,41,42,42
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,PM2.5,19,88,40
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,PM10,32,132,59
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,SO2,8,9,8
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 08:00:00,15.888653,74.541751,CO,32,59,50
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 08:00:00,12.9135218,77.5950804,SO2,7,7,7
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,12.951913,77.539784,PM2.5,37,500,90
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,12.951913,77.539784,SO2,3,6,5
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",25-02-2024 08:00:00,13.029152,77.585901,SO2,NA,NA,NA
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,12.938539,77.590100,SO2,3,4,4
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 08:00:00,12.7816279,77.6299145,PM2.5,40,178,83
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 08:00:00,12.7816279,77.6299145,CO,42,171,65
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 08:00:00,13.003872,77.664217,SO2,10,10,10
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 08:00:00,13.0270199,77.494094,PM10,39,91,67
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 08:00:00,13.0270199,77.494094,SO2,13,19,15
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 08:00:00,13.0270199,77.494094,OZONE,48,108,64
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",25-02-2024 08:00:00,12.921418,77.502466,OZONE,16,68,68
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",25-02-2024 08:00:00,12.917348,77.622813,NO2,NA,NA,NA
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 08:00:00,11.55358,76.55521,PM10,44,50,46
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 08:00:00,11.55358,76.55521,NH3,1,2,1
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 08:00:00,13.428828,77.731418,NO2,3,6,4
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 08:00:00,13.328028,75.797056,NO2,16,30,20
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,SO2,3,6,5
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 08:00:00,14.475800,75.905200,CO,16,18,16
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 08:00:00,15.459706,75.008381,SO2,3,7,5
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 08:00:00,15.459706,75.008381,CO,40,121,60
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 08:00:00,15.411456,75.638133,PM10,24,54,38
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.351773,75.140726,PM2.5,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.351773,75.140726,NH3,NA,NA,NA
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.351773,75.140726,CO,74,94,76
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.3714823,75.1160168,NO2,16,16,16
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 08:00:00,15.3714823,75.1160168,NH3,2,2,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 08:00:00,17.321993,76.822628,NO2,11,12,12
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 08:00:00,17.321993,76.822628,NH3,2,2,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 08:00:00,17.321993,76.822628,SO2,12,15,13
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 08:00:00,17.336318,76.847397,NH3,3,4,4
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",25-02-2024 08:00:00,17.336318,76.847397,OZONE,2,25,12
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 08:00:00,14.816666,74.141003,PM2.5,25,109,54
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 08:00:00,14.816666,74.141003,NH3,2,12,3
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB",25-02-2024 08:00:00,14.816666,74.141003,SO2,17,18,18
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB",25-02-2024 08:00:00,15.347630,76.181767,NO2,3,30,13
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB",25-02-2024 08:00:00,12.415911,75.735050,NO2,5,10,7
