country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",04-06-2024 11:00:00,19.9591346,73.7788008,PM2.5,33,62,50
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",04-06-2024 11:00:00,19.9591346,73.7788008,NO2,18,53,32
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.090337,73.014232,PM2.5,72,73,73
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.090337,73.014232,NO2,33,79,53
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.1135051,73.008978,NO2,41,45,42
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.1135051,73.008978,NH3,2,2,2
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.008751,73.016620,PM2.5,10,52,30
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.008751,73.016620,NO2,15,26,20
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.0575752,73.0151367,PM2.5,17,41,30
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",04-06-2024 11:00:00,19.044,73.0325,PM2.5,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",04-06-2024 11:00:00,19.044,73.0325,OZONE,5,24,17
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.02579,73.10297,PM2.5,29,109,66
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.02579,73.10297,CO,14,34,19
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.0630,73.1209,PM10,62,99,77
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",04-06-2024 11:00:00,19.0630,73.1209,SO2,1,50,7
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",04-06-2024 11:00:00,19.265594,76.761463,PM10,39,113,68
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",04-06-2024 11:00:00,19.265594,76.761463,NH3,1,8,5
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",04-06-2024 11:00:00,18.63673,73.82487,PM2.5,34,52,42
India,Maharashtra,Pune,"Bhosari, Pune - IITM",04-06-2024 11:00:00,18.640051,73.848956,OZONE,10,119,27
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",04-06-2024 11:00:00,18.5011743,73.8165527,PM10,27,160,68
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",04-06-2024 11:00:00,18.5011743,73.8165527,OZONE,14,100,44
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",04-06-2024 11:00:00,18.530085,73.849598,PM2.5,54,88,68
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",04-06-2024 11:00:00,18.530085,73.849598,PM10,49,78,63
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",04-06-2024 11:00:00,18.530085,73.849598,NO2,12,83,26
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",04-06-2024 11:00:00,18.530085,73.849598,SO2,8,54,14
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",04-06-2024 11:00:00,18.547056,73.826908,SO2,3,11,7
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",04-06-2024 11:00:00,18.547056,73.826908,CO,9,23,15
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",04-06-2024 11:00:00,17.65439,75.90649,NO2,1,37,16
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",04-06-2024 11:00:00,17.65439,75.90649,CO,10,30,18
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",04-06-2024 11:00:00,17.6599188,75.9063906,PM10,92,122,116
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",04-06-2024 11:00:00,19.26777,72.97182,SO2,3,8,4
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",04-06-2024 11:00:00,19.26777,72.97182,OZONE,1,56,4
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",04-06-2024 11:00:00,19.192056,72.9585188,NO2,6,32,14
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",04-06-2024 11:00:00,19.192056,72.9585188,SO2,1,35,6
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",04-06-2024 11:00:00,19.222279,72.957979,PM2.5,25,59,40
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",04-06-2024 11:00:00,19.235581,73.159121,NO2,14,34,20
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",04-06-2024 11:00:00,19.235581,73.159121,OZONE,6,108,24
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",04-06-2024 11:00:00,19.4458210,72.7988231,NO2,7,32,15
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",04-06-2024 11:00:00,24.7524239,93.9286218,SO2,NA,NA,NA
India,Manipur,Imphal,"Manipur University, Imphal - Manipur PCB",04-06-2024 11:00:00,24.7524239,93.9286218,CO,NA,NA,NA
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",04-06-2024 11:00:00,23.7176342,92.7192841,SO2,2,3,2
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",04-06-2024 11:00:00,23.7176342,92.7192841,CO,8,16,9
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",04-06-2024 11:00:00,25.6635413,94.0989878,NO2,2,4,3
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",04-06-2024 11:00:00,20.832874,85.104082,PM2.5,17,314,85
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",04-06-2024 11:00:00,20.832874,85.104082,PM10,23,209,80
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",04-06-2024 11:00:00,20.832874,85.104082,CO,28,74,53
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",04-06-2024 11:00:00,20.832874,85.104082,OZONE,9,94,32
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 11:00:00,21.51161,86.89088,PM10,19,133,57
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 11:00:00,21.51161,86.89088,NO2,2,4,3
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",04-06-2024 11:00:00,21.51161,86.89088,OZONE,26,73,34
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",04-06-2024 11:00:00,22.1166054,85.3945546,PM2.5,38,92,62
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",04-06-2024 11:00:00,22.1166054,85.3945546,NH3,2,3,2
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",04-06-2024 11:00:00,21.941841,86.728318,PM2.5,11,70,50
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",04-06-2024 11:00:00,21.941841,86.728318,CO,6,36,15
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",04-06-2024 11:00:00,20.240790,85.836784,OZONE,39,75,50
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",04-06-2024 11:00:00,20.34652,85.81630,PM10,24,55,36
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",04-06-2024 11:00:00,20.34652,85.81630,NH3,1,1,1
India,Odisha,Bhubaneswar,"Patia, Bhubaneswar - OSPCB",04-06-2024 11:00:00,20.34652,85.81630,SO2,1,3,2
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",04-06-2024 11:00:00,22.06156703,85.47409613,PM2.5,45,121,77
India,Odisha,Bileipada,"Tata Township, Bileipada - OSPCB",04-06-2024 11:00:00,22.06156703,85.47409613,SO2,28,44,36
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",04-06-2024 11:00:00,21.8004996,83.8396977,PM2.5,NA,NA,NA
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",04-06-2024 11:00:00,20.94185,86.11510,PM2.5,15,37,25
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",04-06-2024 11:00:00,20.94185,86.11510,NH3,1,3,2
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",04-06-2024 11:00:00,20.94185,86.11510,SO2,4,41,14
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",04-06-2024 11:00:00,20.48891     ,85.84768     ,PM2.5,12,90,26
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",04-06-2024 11:00:00,20.48891     ,85.84768     ,SO2,1,10,2
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",04-06-2024 11:00:00,21.643900,85.599355,NO2,6,13,11
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",04-06-2024 11:00:00,21.643900,85.599355,CO,9,39,30
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",04-06-2024 11:00:00,22.265816,86.174829,PM10,55,103,74
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",04-06-2024 11:00:00,22.265816,86.174829,NO2,2,3,2
India,Odisha,Rairangpur,"Divisional Forest Office, Rairangpur - OSPCB",04-06-2024 11:00:00,22.265816,86.174829,NH3,4,4,4
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",04-06-2024 11:00:00,22.220833,84.809444,SO2,7,8,8
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",04-06-2024 11:00:00,22.24500000,84.88111111,PM2.5,65,180,106
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",04-06-2024 11:00:00,22.24500000,84.88111111,NO2,32,34,33
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",04-06-2024 11:00:00,21.606865,85.510538,NH3,4,4,4
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",04-06-2024 11:00:00,20.9360711,85.1707021,PM10,37,121,63
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",04-06-2024 11:00:00,21.869985,85.167016,NO2,2,15,6
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",04-06-2024 11:00:00,21.869985,85.167016,OZONE,30,123,59
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",04-06-2024 11:00:00,31.620000,74.876512,PM10,113,234,151
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",04-06-2024 11:00:00,31.620000,74.876512,OZONE,35,59,52
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",04-06-2024 11:00:00,30.233011,74.907758,PM10,NA,NA,NA
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",04-06-2024 11:00:00,30.233011,74.907758,CO,2,139,83
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",04-06-2024 11:00:00,30.736056 ,76.209694,PM10,NA,NA,NA
India,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",04-06-2024 11:00:00,30.736056 ,76.209694,NO2,NA,NA,NA
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",04-06-2024 11:00:00,30.9028,75.8086,OZONE,21,51,30
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",04-06-2024 11:00:00,30.649961,76.331442,PM2.5,117,381,282
India,Punjab,Patiala,"Model Town, Patiala - PPCB",04-06-2024 11:00:00,30.349388,76.366642,SO2,6,45,11
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",04-06-2024 11:00:00,26.470859,74.646594,NO2,22,24,23
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",04-06-2024 11:00:00,26.470859,74.646594,SO2,4,20,12
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",04-06-2024 11:00:00,23.555190,74.440010,OZONE,26,119,40
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",04-06-2024 11:00:00,25.106006,76.469948,CO,14,41,17
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",04-06-2024 11:00:00,25.747299,71.393989,NH3,3,21,10
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",04-06-2024 11:00:00,25.747299,71.393989,SO2,2,9,5
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",04-06-2024 11:00:00,27.215415,77.50873,PM10,60,139,95
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",04-06-2024 11:00:00,27.215415,77.50873,SO2,1,9,4
India,Rajasthan,Bharatpur,"Krishna Nagar, Bharatpur - RSPCB",04-06-2024 11:00:00,27.215415,77.50873,OZONE,17,156,77
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",04-06-2024 11:00:00,25.339605,74.618883,NO2,8,31,14
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",04-06-2024 11:00:00,28.194909,76.862296,PM2.5,NA,NA,NA
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",04-06-2024 11:00:00,28.194909,76.862296,OZONE,24,87,48
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",04-06-2024 11:00:00,28.018792,73.292658,PM2.5,67,152,90
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",04-06-2024 11:00:00,25.435774,75.644272,SO2,6,15,9
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",04-06-2024 11:00:00,24.892047,74.623527,NO2,14,14,14
India,Rajasthan,Chittorgarh,"Shastri Nagar, Chittorgarh - RSPCB",04-06-2024 11:00:00,24.892047,74.623527,OZONE,24,111,49
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",04-06-2024 11:00:00,28.296139,74.961696,OZONE,58,119,71
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",04-06-2024 11:00:00,26.895552,76.334753,NH3,1,5,1
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 11:00:00,23.837789,73.714926,PM2.5,37,82,54
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 11:00:00,23.837789,73.714926,PM10,NA,NA,NA
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 11:00:00,23.837789,73.714926,NH3,1,2,2
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",04-06-2024 11:00:00,23.837789,73.714926,CO,4,58,20
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",04-06-2024 11:00:00,26.902909,75.836858,NH3,4,13,6
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",04-06-2024 11:00:00,26.843698,75.766894,PM2.5,33,101,61
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",04-06-2024 11:00:00,26.843698,75.766894,NH3,1,9,2
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",04-06-2024 11:00:00,26.9164092,75.7994901,OZONE,11,108,44
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",04-06-2024 11:00:00,26.960669,75.771817,PM2.5,49,92,70
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",04-06-2024 11:00:00,26.960669,75.771817,NH3,1,10,4
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",04-06-2024 11:00:00,26.9502929,75.730943,CO,10,56,33
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",04-06-2024 11:00:00,26.912329,70.909168,NO2,7,21,14
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",04-06-2024 11:00:00,26.912329,70.909168,OZONE,11,87,29
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",04-06-2024 11:00:00,25.344694,72.626208,NH3,3,6,4
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",04-06-2024 11:00:00,25.344694,72.626208,SO2,4,13,7
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",04-06-2024 11:00:00,25.344694,72.626208,OZONE,50,89,58
India,Rajasthan,Jhunjhunu,"Indra Nagar, Jhunjhunu - RSPCB",04-06-2024 11:00:00,28.108988,75.386577,SO2,3,6,5
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",04-06-2024 11:00:00,26.295810,73.082283,PM10,99,355,159
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",04-06-2024 11:00:00,26.253384,72.976571,PM10,98,198,126
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",04-06-2024 11:00:00,26.506177,77.025989,PM2.5,NA,NA,NA
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",04-06-2024 11:00:00,26.506177,77.025989,PM10,73,157,114
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",04-06-2024 11:00:00,25.164090,75.858137,NO2,8,107,38
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",04-06-2024 11:00:00,25.164090,75.858137,NH3,1,7,2
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",04-06-2024 11:00:00,25.14389,75.821256,PM2.5,15,199,105
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",04-06-2024 11:00:00,25.14389,75.821256,CO,33,98,45
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 11:00:00,27.213494,73.734444,PM10,91,192,134
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 11:00:00,27.213494,73.734444,CO,5,68,47
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",04-06-2024 11:00:00,27.213494,73.734444,OZONE,36,62,45
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",04-06-2024 11:00:00,24.041198,74.780702,CO,8,17,13
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",04-06-2024 11:00:00,24.041198,74.780702,OZONE,22,99,42
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",04-06-2024 11:00:00,25.036360,73.883502,PM10,55,98,69
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",04-06-2024 11:00:00,25.036360,73.883502,NO2,3,14,7
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",04-06-2024 11:00:00,25.036360,73.883502,SO2,3,10,5
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",04-06-2024 11:00:00,26.031443,76.359327,PM2.5,53,112,78
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",04-06-2024 11:00:00,26.031443,76.359327,NO2,16,22,19
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",04-06-2024 11:00:00,26.031443,76.359327,SO2,5,8,6
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 11:00:00,27.608912,75.153302,PM2.5,36,75,48
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",04-06-2024 11:00:00,27.608912,75.153302,SO2,2,8,5
India,Rajasthan,Sirohi,"Vedhaynath Colony, Sirohi - RSPCB",04-06-2024 11:00:00,24.885261,72.857549,NO2,5,13,8
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",04-06-2024 11:00:00,26.159933,75.780517,NO2,7,63,19
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",04-06-2024 11:00:00,24.5886166,73.6321397,PM2.5,55,253,110
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",04-06-2024 11:00:00,24.5886166,73.6321397,SO2,1,23,9
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",04-06-2024 11:00:00,12.9099161,80.1076538,PM10,23,120,41
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",04-06-2024 11:00:00,13.0664,80.2112 ,PM10,33,78,62
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-06-2024 11:00:00,12.9533,80.2357,PM10,34,78,54
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",04-06-2024 11:00:00,12.9533,80.2357,CO,2,62,24
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",04-06-2024 11:00:00,13.1036,80.2909,NO2,20,86,50
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",04-06-2024 11:00:00,11.0328,77.0349,PM2.5,17,42,31
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",04-06-2024 11:00:00,11.0328,77.0349,SO2,33,42,38
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",04-06-2024 11:00:00,11.6829898,79.7532099,PM2.5,20,120,49
India,TamilNadu,Cuddalore,"Kudikadu, Cuddalore - TNPCB",04-06-2024 11:00:00,11.6829898,79.7532099,NH3,3,4,3
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",04-06-2024 11:00:00,13.4127,80.1081,NH3,3,5,4
India,TamilNadu,Ooty,"Bombay Castel, Ooty - TNPCB",04-06-2024 11:00:00,11.4068288,76.7138973,CO,20,24,24
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",04-06-2024 11:00:00,9.36399,78.831977,PM10,17,50,31
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",04-06-2024 11:00:00,11.679111,78.125052,SO2,NA,NA,NA
India,TamilNadu,Tirupur,"Kumaran College, Tirupur - TNPCB",04-06-2024 11:00:00,11.0973603,77.3228673,NO2,4,34,11
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",04-06-2024 11:00:00,12.909494,79.131861,PM2.5,NA,NA,NA
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",04-06-2024 11:00:00,12.909494,79.131861,SO2,NA,NA,NA
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",04-06-2024 11:00:00,17.540891,78.358528,SO2,6,20,13
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",04-06-2024 11:00:00,17.540891,78.358528,CO,1,26,10
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",04-06-2024 11:00:00,17.460103,78.334361,PM2.5,8,26,16
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",04-06-2024 11:00:00,17.393559,78.339194,PM2.5,52,92,64
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",04-06-2024 11:00:00,17.393559,78.339194,PM10,74,90,80
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",04-06-2024 11:00:00,17.393559,78.339194,NH3,2,2,2
India,Telangana,Hyderabad,"Kompally Municipal Office, Hyderabad - TSPCB",04-06-2024 11:00:00,17.544899,78.486949,SO2,4,18,11
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",04-06-2024 11:00:00,17.429398,78.569354,NO2,12,20,12
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",04-06-2024 11:00:00,17.37206,78.50864,NO2,12,16,12
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",04-06-2024 11:00:00,17.37206,78.50864,OZONE,17,45,25
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",04-06-2024 11:00:00,17.528544,78.286195,CO,38,40,39
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",04-06-2024 11:00:00,17.4559458,78.4332152,SO2,1,9,4
India,Telangana,Hyderabad,"Somajiguda, Hyderabad - TSPCB",04-06-2024 11:00:00,17.417094,78.457437,PM10,NA,NA,NA
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-06-2024 11:00:00,17.349694,78.451437,PM2.5,5,70,23
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",04-06-2024 11:00:00,17.349694,78.451437,NH3,1,1,1
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",04-06-2024 11:00:00,23.8175497,91.2726974,OZONE,3,24,9
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",04-06-2024 11:00:00,27.23711,78.01936,SO2,20,26,22
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-06-2024 11:00:00,27.106972,78.000111,PM10,NA,NA,NA
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",04-06-2024 11:00:00,27.106972,78.000111,SO2,3,12,6
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",04-06-2024 11:00:00,27.19865833,78.00598056,NO2,9,24,14
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",04-06-2024 11:00:00,27.19412,77.96237,CO,7,35,14
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",04-06-2024 11:00:00,27.169338,78.03582,SO2,31,36,34
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",04-06-2024 11:00:00,27.169338,78.03582,CO,13,57,20
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-06-2024 11:00:00,27.19862,77.92066,NO2,34,42,36
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-06-2024 11:00:00,27.19862,77.92066,NH3,3,8,4
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",04-06-2024 11:00:00,27.19862,77.92066,SO2,5,20,9
India,Uttar_Pradesh,Baghpat,"Sardar Patel Inter College, Baghpat - UPPCB",04-06-2024 11:00:00,28.964949,77.278761,OZONE,18,58,28
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-06-2024 11:00:00,28.359581,79.414455,NH3,NA,NA,NA
India,Uttar_Pradesh,Bareilly,"Civil Lines, Bareilly - UPPCB",04-06-2024 11:00:00,28.359581,79.414455,SO2,15,22,17
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",04-06-2024 11:00:00,28.38910936,79.42963708,NO2,2,8,2
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",04-06-2024 11:00:00,28.406963,77.849831,PM10,83,325,148
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",04-06-2024 11:00:00,28.406963,77.849831,NH3,9,20,14
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",04-06-2024 11:00:00,27.168897,78.376960,NO2,17,17,17
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",04-06-2024 11:00:00,27.1594,78.3953,PM2.5,NA,NA,NA
