country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",19-03-2024 00:00:00,18.910000,72.820000,OZONE,7,11,9
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",19-03-2024 00:00:00,19.083694,72.920967,PM10,74,117,96
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",19-03-2024 00:00:00,19.083694,72.920967,NO2,57,127,94
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",19-03-2024 00:00:00,19.205800,72.868200,PM2.5,60,111,79
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB",19-03-2024 00:00:00,19.205800,72.868200,OZONE,30,31,30
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",19-03-2024 00:00:00,19.0632143,72.8456324,PM2.5,47,86,67
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",19-03-2024 00:00:00,19.1653323,72.922099,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",19-03-2024 00:00:00,19.1653323,72.922099,NH3,NA,NA,NA
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",19-03-2024 00:00:00,19.0863,72.8888,PM2.5,42,129,76
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",19-03-2024 00:00:00,18.96702,72.84214,NO2,39,129,73
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",19-03-2024 00:00:00,18.96702,72.84214,SO2,2,14,7
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",19-03-2024 00:00:00,19.1750,72.9419,PM2.5,24,56,37
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",19-03-2024 00:00:00,18.897756,72.813320,PM2.5,55,88,70
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",19-03-2024 00:00:00,18.897756,72.813320,OZONE,34,134,106
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",19-03-2024 00:00:00,19.137500,72.915056,PM2.5,29,47,38
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",19-03-2024 00:00:00,19.137500,72.915056,NH3,1,2,1
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",19-03-2024 00:00:00,19.137500,72.915056,CO,29,35,32
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",19-03-2024 00:00:00,19.000084,72.856730,NO2,22,60,42
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",19-03-2024 00:00:00,19.000084,72.856730,OZONE,11,54,33
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",19-03-2024 00:00:00,19.060498,72.923356,OZONE,11,62,29
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",19-03-2024 00:00:00,19.047000,72.874600,NH3,1,1,1
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",19-03-2024 00:00:00,19.047000,72.874600,SO2,32,37,35
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",19-03-2024 00:00:00,19.047000,72.874600,OZONE,15,19,16
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",19-03-2024 00:00:00,19.383200,72.820400,PM10,NA,NA,NA
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",19-03-2024 00:00:00,19.383200,72.820400,NO2,26,28,27
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",19-03-2024 00:00:00,19.10861,72.83622,CO,41,43,42
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",19-03-2024 00:00:00,21.152875,79.0517531,SO2,1,48,13
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",19-03-2024 00:00:00,21.143383,79.048912,SO2,1,18,6
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",19-03-2024 00:00:00,21.143383,79.048912,CO,18,48,30
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",19-03-2024 00:00:00,19.173852,77.296291,NO2,21,82,39
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",19-03-2024 00:00:00,19.173852,77.296291,CO,29,40,35
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2024 00:00:00,20.0073285,73.7762427,PM10,51,150,91
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2024 00:00:00,20.0073285,73.7762427,NH3,1,3,1
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",19-03-2024 00:00:00,20.0073285,73.7762427,OZONE,27,70,49
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",19-03-2024 00:00:00,20.021503,73.813844,PM10,68,105,86
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",19-03-2024 00:00:00,20.021503,73.813844,NO2,1,48,14
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",19-03-2024 00:00:00,19.950220,73.731480,PM2.5,40,69,59
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",19-03-2024 00:00:00,19.950220,73.731480,NH3,2,3,2
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",19-03-2024 00:00:00,19.950220,73.731480,SO2,8,24,14
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB",19-03-2024 00:00:00,19.950220,73.731480,OZONE,9,84,38
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",19-03-2024 00:00:00,19.9591346,73.7788008,NO2,6,26,14
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",19-03-2024 00:00:00,19.9591346,73.7788008,NH3,2,4,3
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB",19-03-2024 00:00:00,19.9591346,73.7788008,OZONE,15,92,36
India,Maharashtra,Navi Mumbai,"Kopripada-Vashi, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.090337,73.014232,PM10,87,133,107
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.1135051,73.008978,PM2.5,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.1135051,73.008978,NH3,NA,NA,NA
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.008751,73.016620,NH3,2,3,2
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.008751,73.016620,SO2,16,19,18
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.008751,73.016620,CO,25,36,26
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.0575752,73.0151367,NH3,5,10,7
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",19-03-2024 00:00:00,19.044,73.0325,CO,2,52,24
India,Maharashtra,Navi Mumbai,"Sector-19A Nerul, Navi Mumbai - IITM",19-03-2024 00:00:00,19.044,73.0325,OZONE,1,147,40
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",19-03-2024 00:00:00,19.02579,73.10297,SO2,1,23,12
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",19-03-2024 00:00:00,19.265594,76.761463,NH3,5,9,7
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB",19-03-2024 00:00:00,18.63673,73.82487,NH3,1,7,3
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",19-03-2024 00:00:00,18.616318,73.765797,SO2,4,10,6
India,Maharashtra,Pune,"Bhosari, Pune - IITM",19-03-2024 00:00:00,18.640051,73.848956,NO2,13,15,14
India,Maharashtra,Pune,"Bhosari, Pune - IITM",19-03-2024 00:00:00,18.640051,73.848956,CO,41,50,45
India,Maharashtra,Pune,"Karve Road, Pune - MPCB",19-03-2024 00:00:00,18.5011743,73.8165527,SO2,18,19,19
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",19-03-2024 00:00:00,18.454450,73.854155,NH3,5,7,6
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",19-03-2024 00:00:00,18.454450,73.854155,SO2,2,13,6
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",19-03-2024 00:00:00,18.573040,73.927715,PM10,51,96,72
India,Maharashtra,Pune,"Revenue Colony-Shivajinagar, Pune - IITM",19-03-2024 00:00:00,18.530085,73.849598,SO2,49,109,85
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",19-03-2024 00:00:00,18.547056,73.826908,NH3,1,2,1
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",19-03-2024 00:00:00, 16.5038,74.3623,SO2,8,35,17
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",19-03-2024 00:00:00, 16.5038,74.3623,CO,21,85,33
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",19-03-2024 00:00:00,17.6336264,75.9132495,PM10,86,246,125
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",19-03-2024 00:00:00,17.65439,75.90649,PM2.5,60,213,103
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",19-03-2024 00:00:00,17.65439,75.90649,PM10,80,141,108
India,Maharashtra,Solapur,"Solapur, Solapur - MPCB",19-03-2024 00:00:00,17.6599188,75.9063906,PM2.5,NA,NA,NA
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",19-03-2024 00:00:00,19.26777,72.97182,PM2.5,40,85,63
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",19-03-2024 00:00:00,19.26777,72.97182,PM10,83,123,105
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",19-03-2024 00:00:00,19.26777,72.97182,SO2,1,8,4
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",19-03-2024 00:00:00,19.26777,72.97182,OZONE,14,124,65
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2024 00:00:00,19.192056,72.9585188,NH3,3,3,3
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2024 00:00:00,19.192056,72.9585188,SO2,2,48,18
India,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",19-03-2024 00:00:00,19.192056,72.9585188,CO,2,147,83
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",19-03-2024 00:00:00,19.222279,72.957979,PM2.5,82,150,111
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",19-03-2024 00:00:00,19.222279,72.957979,PM10,82,115,101
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB",19-03-2024 00:00:00,19.222279,72.957979,NO2,13,63,29
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",19-03-2024 00:00:00,19.235581,73.159121,PM10,100,139,119
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",19-03-2024 00:00:00,19.4458210,72.7988231,OZONE,5,109,65
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB",19-03-2024 00:00:00,25.5586,91.8985,PM2.5,27,323,102
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",19-03-2024 00:00:00,23.7176342,92.7192841,PM2.5,38,105,64
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",19-03-2024 00:00:00,23.7176342,92.7192841,CO,14,20,19
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",19-03-2024 00:00:00,25.6635413,94.0989878,PM2.5,65,320,173
India,Nagaland,Kohima,"PWD Juction, Kohima - NPCB",19-03-2024 00:00:00,25.6635413,94.0989878,CO,11,33,29
India,Odisha,Angul,"Hakimapada, Angul - OSPCB",19-03-2024 00:00:00,20.832874,85.104082,CO,19,120,63
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",19-03-2024 00:00:00,21.51161,86.89088,PM2.5,23,200,58
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",19-03-2024 00:00:00,21.51161,86.89088,PM10,25,183,82
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB",19-03-2024 00:00:00,21.51161,86.89088,NO2,6,52,18
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",19-03-2024 00:00:00,20.240790,85.836784,PM2.5,53,153,92
India,Odisha,Bhubaneswar,"Lingraj Mandir, Bhubaneswar - OSPCB",19-03-2024 00:00:00,20.240790,85.836784,NO2,6,26,15
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2024 00:00:00,21.8004996,83.8396977,PM10,2,135,46
India,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",19-03-2024 00:00:00,21.8004996,83.8396977,NO2,14,22,16
India,Odisha,Byasanagar,"Ferro Chrome Colony, Byasanagar - OSPCB",19-03-2024 00:00:00,20.94185,86.11510,SO2,4,10,6
India,Odisha,Cuttack,"CDA Area, Cuttack - OSPCB",19-03-2024 00:00:00,20.48891     ,85.84768     ,PM10,56,141,83
India,Odisha,Nayagarh,"Dabuna, Nayagarh - OSPCB",19-03-2024 00:00:00,21.847279,85.416905,NH3,2,5,5
India,Odisha,Rourkela,"Sector-2, Rourkela - OSPCB",19-03-2024 00:00:00,22.24500000,84.88111111,PM2.5,54,159,85
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",19-03-2024 00:00:00,21.606865,85.510538,PM2.5,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",19-03-2024 00:00:00,21.606865,85.510538,PM10,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",19-03-2024 00:00:00,21.606865,85.510538,NH3,NA,NA,NA
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",19-03-2024 00:00:00,21.606865,85.510538,OZONE,NA,NA,NA
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",19-03-2024 00:00:00,20.9360711,85.1707021,NO2,36,60,40
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",19-03-2024 00:00:00,20.9360711,85.1707021,OZONE,9,23,16
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",19-03-2024 00:00:00,11.9309,79.8027,OZONE,3,28,22
India,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",19-03-2024 00:00:00,31.620000,74.876512,CO,2,110,75
India,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",19-03-2024 00:00:00,30.233011,74.907758,PM2.5,17,79,48
India,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",19-03-2024 00:00:00,31.321907,75.578914,PM2.5,71,181,105
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2024 00:00:00,30.9028,75.8086,PM10,68,137,106
India,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",19-03-2024 00:00:00,30.9028,75.8086,NO2,22,23,23
India,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",19-03-2024 00:00:00,30.649961,76.331442,SO2,7,47,24
India,Punjab,Patiala,"Model Town, Patiala - PPCB",19-03-2024 00:00:00,30.349388,76.366642,OZONE,22,103,63
India,Punjab,Rupnagar,"Ratanpura, Rupnagar - Ambuja Cements",19-03-2024 00:00:00,31.0325454,76.5623046,SO2,8,11,10
India,Rajasthan,Ajmer,"Civil Lines,  Ajmer - RSPCB",19-03-2024 00:00:00,26.470859,74.646594,NH3,1,5,5
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",19-03-2024 00:00:00,27.554793,76.611536,SO2,5,57,35
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",19-03-2024 00:00:00,23.555190,74.440010,PM2.5,36,113,59
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",19-03-2024 00:00:00,23.555190,74.440010,PM10,86,207,134
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",19-03-2024 00:00:00,25.747299,71.393989,PM2.5,8,134,29
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",19-03-2024 00:00:00,25.747299,71.393989,NO2,9,60,19
India,Rajasthan,Bhilwara,"Pratap Nagar, Bhilwara - RSPCB",19-03-2024 00:00:00,25.339605,74.618883,NO2,16,102,41
India,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",19-03-2024 00:00:00,28.194909,76.862296,OZONE,3,55,11
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",19-03-2024 00:00:00,28.207266,76.829265,PM2.5,NA,NA,NA
India,Rajasthan,Bhiwadi,"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",19-03-2024 00:00:00,28.207266,76.829265,SO2,NA,NA,NA
India,Rajasthan,Bikaner,"MM Ground, Bikaner - RSPCB",19-03-2024 00:00:00,28.018792,73.292658,CO,16,138,64
India,Rajasthan,Bundi,"New Colony, Bundi - RSPCB",19-03-2024 00:00:00,25.435774,75.644272,PM2.5,24,73,46
India,Rajasthan,Churu,"Subash Chowk, Churu - RSPCB",19-03-2024 00:00:00,28.296139,74.961696,SO2,3,17,7
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",19-03-2024 00:00:00,26.895552,76.334753,NO2,33,101,55
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",19-03-2024 00:00:00,26.895552,76.334753,SO2,7,20,12
India,Rajasthan,Dausa,"Khatikan Mohalla, Dausa - RSPCB",19-03-2024 00:00:00,26.895552,76.334753,CO,30,104,54
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB",19-03-2024 00:00:00,23.837789,73.714926,NO2,14,37,22
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2024 00:00:00,26.902909,75.836858,PM2.5,20,85,55
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",19-03-2024 00:00:00,26.902909,75.836858,PM10,59,109,84
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",19-03-2024 00:00:00,26.843698,75.766894,PM2.5,12,320,81
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",19-03-2024 00:00:00,26.843698,75.766894,NH3,5,19,8
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",19-03-2024 00:00:00,26.9164092,75.7994901,OZONE,19,101,52
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",19-03-2024 00:00:00,26.786682,75.827928,PM2.5,12,347,107
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",19-03-2024 00:00:00,26.786682,75.827928,SO2,11,37,19
India,Rajasthan,Jaipur,"Sector-2 Murlipura, Jaipur - RSPCB",19-03-2024 00:00:00,26.960669,75.771817,PM2.5,31,131,51
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2024 00:00:00,26.9502929,75.730943,NH3,1,13,5
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",19-03-2024 00:00:00,26.9502929,75.730943,CO,23,100,46
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",19-03-2024 00:00:00,25.344694,72.626208,PM2.5,21,239,67
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",19-03-2024 00:00:00,25.344694,72.626208,OZONE,3,126,60
India,Rajasthan,Jhalawar,"Rajlaxmi Nagar, Jhalawar - RSPCB",19-03-2024 00:00:00,24.588397,76.172782,PM10,54,134,92
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2024 00:00:00,26.268249,73.0193853,PM10,66,424,141
India,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",19-03-2024 00:00:00,26.268249,73.0193853,NO2,36,40,37
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",19-03-2024 00:00:00,26.295810,73.082283,NO2,NA,NA,NA
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",19-03-2024 00:00:00,26.295810,73.082283,NH3,NA,NA,NA
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",19-03-2024 00:00:00,26.295810,73.082283,SO2,NA,NA,NA
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",19-03-2024 00:00:00,26.215415,73.070156,PM2.5,28,352,80
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",19-03-2024 00:00:00,26.215415,73.070156,OZONE,22,109,69
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",19-03-2024 00:00:00,26.253384,72.976571,PM2.5,12,166,46
India,Rajasthan,Jodhpur,"Samrat Ashok Udhyan, Jodhpur - RSPCB",19-03-2024 00:00:00,26.253384,72.976571,PM10,50,316,110
India,Rajasthan,Karauli,"Satyawati Vihar, Karauli - RSPCB",19-03-2024 00:00:00,26.506177,77.025989,SO2,14,22,18
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",19-03-2024 00:00:00,25.164090,75.858137,PM2.5,25,308,82
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",19-03-2024 00:00:00,25.164090,75.858137,NH3,4,64,15
India,Rajasthan,Kota,"Dhanmandi, Kota - RSPCB",19-03-2024 00:00:00,25.164090,75.858137,SO2,5,41,13
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2024 00:00:00,25.14389,75.821256,NH3,3,8,6
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2024 00:00:00,25.14389,75.821256,SO2,7,41,13
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",19-03-2024 00:00:00,25.14389,75.821256,OZONE,6,82,37
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",19-03-2024 00:00:00,27.213494,73.734444,PM2.5,11,221,52
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",19-03-2024 00:00:00,27.213494,73.734444,PM10,57,304,120
India,Rajasthan,Nagaur,"Karni Colony, Nagaur - RSPCB",19-03-2024 00:00:00,27.213494,73.734444,CO,15,40,26
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",19-03-2024 00:00:00,24.041198,74.780702,NO2,8,26,15
India,Rajasthan,Pratapgarh,"Pragati Nagar, Pratapgarh - RSPCB",19-03-2024 00:00:00,24.041198,74.780702,SO2,6,19,10
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",19-03-2024 00:00:00,25.036360,73.883502,PM2.5,13,301,70
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",19-03-2024 00:00:00,25.036360,73.883502,PM10,31,172,72
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",19-03-2024 00:00:00,25.036360,73.883502,NH3,1,1,1
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",19-03-2024 00:00:00,25.036360,73.883502,SO2,6,16,10
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",19-03-2024 00:00:00,26.031443,76.359327,PM2.5,33,370,114
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",19-03-2024 00:00:00,29.931624,73.864511,PM10,122,500,233
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",19-03-2024 00:00:00,29.931624,73.864511,NO2,28,165,62
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",19-03-2024 00:00:00,29.931624,73.864511,NH3,5,29,10
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",19-03-2024 00:00:00,29.931624,73.864511,CO,97,122,106
India,Rajasthan,Sri Ganganagar,"Old City, Sri Ganganagar - RSPCB",19-03-2024 00:00:00,29.931624,73.864511,OZONE,3,88,41
India,Rajasthan,Tonk,"Shastri Nagar, Tonk - RSPCB",19-03-2024 00:00:00,26.159933,75.780517,NO2,11,113,31
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2024 00:00:00,24.5886166,73.6321397,PM2.5,55,154,98
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",19-03-2024 00:00:00,24.5886166,73.6321397,PM10,63,142,105
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",19-03-2024 00:00:00,27.338530,88.614099,PM10,85,127,105
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",19-03-2024 00:00:00,27.338530,88.614099,NO2,1,13,6
India,TamilNadu,Chengalpattu,"Crescent University, Chengalpattu - TNPCB",19-03-2024 00:00:00,12.8777316,80.0834807,PM10,6,50,25
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",19-03-2024 00:00:00,12.9099161,80.1076538,OZONE,4,8,6
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",19-03-2024 00:00:00,13.0664,80.2112 ,NH3,3,5,4
India,TamilNadu,Chennai,"Arumbakkam, Chennai - TNPCB",19-03-2024 00:00:00,13.0664,80.2112 ,SO2,1,6,4
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",19-03-2024 00:00:00,13.1278,80.2642,NH3,NA,NA,NA
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",19-03-2024 00:00:00,13.1278,80.2642,CO,24,36,33
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2024 00:00:00,13.164544,80.26285,SO2,NA,NA,NA
India,TamilNadu,Chennai,"Manali, Chennai - CPCB",19-03-2024 00:00:00,13.164544,80.26285,CO,102,108,105
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",19-03-2024 00:00:00,12.9533,80.2357,NH3,1,2,2
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",19-03-2024 00:00:00,12.9533,80.2357,SO2,1,7,3
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",19-03-2024 00:00:00,13.1036,80.2909,PM2.5,5,26,12
India,TamilNadu,Chennai,"Royapuram, Chennai - TNPCB",19-03-2024 00:00:00,13.1036,80.2909,SO2,1,3,1
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",19-03-2024 00:00:00,13.0052189,80.2398125,NO2,5,38,12
India,TamilNadu,Coimbatore,"PSG College of Arts and Science, Coimbatore - TNPCB",19-03-2024 00:00:00,11.0328,77.0349,PM2.5,28,80,53
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",19-03-2024 00:00:00,13.4127,80.1081,SO2,1,42,13
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",19-03-2024 00:00:00,10.681158,78.741746,PM10,17,36,24
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",19-03-2024 00:00:00,9.36399,78.831977,SO2,NA,NA,NA
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",19-03-2024 00:00:00,9.36399,78.831977,CO,4,4,4
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",19-03-2024 00:00:00,9.36399,78.831977,OZONE,13,14,13
