country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",25-02-2024 13:00:00,22.977134,72.553024,OZONE,13,13,13
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 13:00:00,23.020509,72.579261,NO2,13,44,24
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM",25-02-2024 13:00:00,23.020509,72.579261,NH3,2,3,2
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,PM10,96,147,117
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",25-02-2024 13:00:00,23.016834,72.625775,NO2,65,97,74
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 13:00:00,23.041137,72.456691,SO2,8,9,9
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",25-02-2024 13:00:00,23.041137,72.456691,CO,33,34,34
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 13:00:00,23.023389,72.515201,PM10,90,106,94
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",25-02-2024 13:00:00,23.023389,72.515201,NO2,17,17,17
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",25-02-2024 13:00:00,23.076793,72.627874,CO,10,52,26
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 13:00:00,23.043070,72.562968,PM2.5,52,103,81
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 13:00:00,23.043070,72.562968,PM10,63,117,93
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",25-02-2024 13:00:00,23.043070,72.562968,CO,7,32,14
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 13:00:00,21.613267,73.010555,PM10,50,120,82
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",25-02-2024 13:00:00,21.613267,73.010555,NO2,36,37,37
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 13:00:00,23.243639,72.68994,PM2.5,43,144,88
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",25-02-2024 13:00:00,23.243639,72.68994,PM10,53,121,93
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,PM2.5,13,46,28
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",25-02-2024 13:00:00,23.221714,72.654328,PM10,44,99,69
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 13:00:00,20.362421,72.918013,PM2.5,75,385,173
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",25-02-2024 13:00:00,20.362421,72.918013,SO2,45,46,46
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",25-02-2024 13:00:00,22.969611,72.643500,PM10,34,75,56
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,PM2.5,26,61,44
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,NO2,4,8,8
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",25-02-2024 13:00:00,30.379589,76.778328,NH3,4,7,7
India,Haryana,Bahadurgarh,"Arya Nagar, Bahadurgarh - HSPCB",25-02-2024 13:00:00,28.6701,76.9254,CO,42,57,51
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 13:00:00,28.3419248,77.319699,NH3,1,2,2
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",25-02-2024 13:00:00,28.3419248,77.319699,OZONE,2,28,14
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 13:00:00,28.806223,76.141105,PM2.5,52,121,71
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 13:00:00,28.806223,76.141105,NO2,4,13,9
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 13:00:00,28.806223,76.141105,NH3,5,6,6
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",25-02-2024 13:00:00,28.806223,76.141105,CO,2,42,34
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,NO2,9,9,9
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",25-02-2024 13:00:00,28.593883,76.270653,CO,8,15,13
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 13:00:00,28.39072,77.30059,PM2.5,3,320,106
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",25-02-2024 13:00:00,28.39072,77.30059,PM10,4,241,91
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 13:00:00,28.376058,77.315741,PM10,101,401,192
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",25-02-2024 13:00:00,28.376058,77.315741,NO2,30,33,31
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 13:00:00,28.4417,77.3217,NH3,NA,NA,NA
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",25-02-2024 13:00:00,28.4417,77.3217,CO,32,129,69
India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",25-02-2024 13:00:00,28.4088421,77.3099081,PM2.5,NA,NA,NA
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",25-02-2024 13:00:00,29.503664,75.467934,PM10,43,84,66
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,PM2.5,108,363,254
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",25-02-2024 13:00:00,28.4227,77.0667,NO2,13,29,23
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 13:00:00,28.4275,77.1465,PM10,126,359,204
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",25-02-2024 13:00:00,28.4275,77.1465,NO2,28,58,44
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",25-02-2024 13:00:00,28.4501238,77.0263051,PM2.5,36,110,70
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 13:00:00,29.140560,75.744941,PM10,42,128,76
India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",25-02-2024 13:00:00,29.140560,75.744941,SO2,12,28,16
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 13:00:00,29.307814,76.337619,CO,3,102,6
India,Haryana,Jind,"Police Lines, Jind - HSPCB",25-02-2024 13:00:00,29.307814,76.337619,OZONE,13,15,15
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",25-02-2024 13:00:00,29.8006,76.4155,OZONE,2,6,4
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",25-02-2024 13:00:00,28.360699,76.936090,OZONE,5,77,6
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,PM2.5,28,114,48
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,PM10,34,119,56
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,NO2,16,58,35
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,NH3,5,18,11
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",25-02-2024 13:00:00,28.060249,76.113115,SO2,12,27,14
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 13:00:00,28.1485564,77.3320667,PM10,98,164,125
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",25-02-2024 13:00:00,28.1485564,77.3320667,OZONE,18,52,32
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 13:00:00,30.7057778,76.8531805555555,NO2,28,31,29
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",25-02-2024 13:00:00,30.7057778,76.8531805555555,CO,3,193,65
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 13:00:00,29.497973,76.993331,PM10,89,91,90
India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",25-02-2024 13:00:00,29.497973,76.993331,OZONE,30,30,30
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 13:00:00,28.52123,76.37138,PM2.5,16,205,74
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 13:00:00,28.52123,76.37138,CO,23,45,33
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",25-02-2024 13:00:00,28.52123,76.37138,OZONE,45,54,49
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 13:00:00,29.027200,77.062100,PM10,53,130,100
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 13:00:00,29.027200,77.062100,SO2,12,29,20
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",25-02-2024 13:00:00,29.027200,77.062100,CO,8,29,25
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,PM2.5,37,190,77
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,NO2,11,28,18
India,Haryana,Yamuna Nagar,"Gobind Pura, Yamuna Nagar - HSPCB",25-02-2024 13:00:00,30.1480566,77.2893471,NH3,1,6,4
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 13:00:00,30.943887,76.801991,PM2.5,23,88,47
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 13:00:00,30.943887,76.801991,PM10,44,123,79
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",25-02-2024 13:00:00,30.943887,76.801991,NO2,9,32,15
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 13:00:00,23.811548,86.481238,SO2,14,17,15
India,Jharkhand,Dhanbad,"Kalakusuma, Dhanbad - DMC",25-02-2024 13:00:00,23.811548,86.481238,CO,129,135,131
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",25-02-2024 13:00:00,16.172806,75.659694,PM10,41,42,42
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",25-02-2024 13:00:00,15.888653,74.541751,OZONE,19,20,19
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 13:00:00,12.9135218,77.5950804,PM2.5,31,51,42
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 13:00:00,12.9135218,77.5950804,NO2,34,36,35
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",25-02-2024 13:00:00,12.9135218,77.5950804,CO,29,30,30
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.951913,77.539784,NH3,1,1,1
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,12.951913,77.539784,CO,20,41,31
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",25-02-2024 13:00:00,12.9756843,77.5660749,SO2,13,13,13
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",25-02-2024 13:00:00,12.920984,77.584908,SO2,13,28,19
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 13:00:00,12.7816279,77.6299145,PM2.5,52,178,87
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 13:00:00,12.7816279,77.6299145,SO2,16,16,16
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",25-02-2024 13:00:00,12.7816279,77.6299145,OZONE,18,70,40
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,13.003872,77.664217,PM10,76,164,125
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",25-02-2024 13:00:00,13.003872,77.664217,CO,22,28,23
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",25-02-2024 13:00:00,13.0270199,77.494094,OZONE,53,111,76
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB",25-02-2024 13:00:00,12.990328,77.5431385,PM10,35,61,43
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 13:00:00,11.55358,76.55521,PM2.5,25,39,30
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 13:00:00,11.55358,76.55521,NO2,23,43,32
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",25-02-2024 13:00:00,11.55358,76.55521,NH3,1,2,2
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 13:00:00,13.428828,77.731418,CO,NA,NA,NA
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",25-02-2024 13:00:00,13.428828,77.731418,OZONE,24,25,25
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",25-02-2024 13:00:00,13.328028,75.797056,NO2,17,30,20
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",25-02-2024 13:00:00,14.475800,75.905200,SO2,3,6,5
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB",25-02-2024 13:00:00,15.459706,75.008381,NO2,4,35,22
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,PM2.5,24,54,37
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,SO2,14,20,17
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,CO,38,49,45
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB",25-02-2024 13:00:00,15.411456,75.638133,OZONE,31,82,52
India,Karnataka,Hassan,"B.Katihalli, Hassan - KSPCB",25-02-2024 13:00:00,13.008556,76.125258,PM2.5,38,57,48
India,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.351773,75.140726,CO,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB",25-02-2024 13:00:00,15.3714823,75.1160168,NO2,16,16,16
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 13:00:00,17.321993,76.822628,PM10,9,77,30
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 13:00:00,17.321993,76.822628,NH3,2,2,2
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",25-02-2024 13:00:00,17.321993,76.822628,SO2,12,15,13
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 13:00:00,12.889250,74.853000,PM10,69,104,82
India,Karnataka,Mangalore,"Kadri, Mangalore - KSPCB",25-02-2024 13:00:00,12.889250,74.853000,NH3,1,2,2
India,Karnataka,Raichur,"Haji Colony, Raichur - KSPCB",25-02-2024 13:00:00,16.208139,77.348417,NH3,1,5,2
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",25-02-2024 13:00:00,12.733409,77.298051,NO2,3,7,4
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB",25-02-2024 13:00:00,13.377516,77.099072,PM2.5,16,27,21
India,Karnataka,Udupi,"Brahmagiri, Udupi - KSPCB",25-02-2024 13:00:00,13.34194444,74.74694444,NH3,1,2,1
India,Karnataka,Vijayapura,"Ibrahimpur, Vijayapura - KSPCB",25-02-2024 13:00:00,16.802639,75.722694,SO2,10,110,52
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 13:00:00,10.073232,76.302765,NO2,4,5,4
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 13:00:00,10.073232,76.302765,NH3,1,1,1
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",25-02-2024 13:00:00,10.073232,76.302765,SO2,1,14,3
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 13:00:00,11.875000,75.373200,NO2,6,7,6
India,Kerala,Kannur,"Thavakkara, Kannur - Kerala PCB",25-02-2024 13:00:00,11.875000,75.373200,OZONE,31,36,33
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,PM2.5,15,98,40
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,PM10,51,117,71
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,NO2,1,4,2
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,NH3,3,3,3
India,Kerala,Kochi,"Vyttila, Kochi - Kerala PCB",25-02-2024 13:00:00,9.969447,76.321186,CO,58,62,59
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",25-02-2024 13:00:00,8.8787,76.6073,PM2.5,65,152,95
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",25-02-2024 13:00:00,8.8787,76.6073,NH3,1,1,1
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",25-02-2024 13:00:00,23.264759,77.381568,NO2,14,103,36
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",25-02-2024 13:00:00,23.264759,77.381568,NH3,2,2,2
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",25-02-2024 13:00:00,23.233584,77.400574,SO2,20,62,48
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",25-02-2024 13:00:00,23.233584,77.400574,CO,8,98,18
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,PM2.5,25,211,58
India,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",25-02-2024 13:00:00,22.9682591,76.064118,CO,14,48,19
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",25-02-2024 13:00:00,26.203442,78.193251,PM2.5,17,98,59
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",25-02-2024 13:00:00,26.203442,78.193251,PM10,52,113,81
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",25-02-2024 13:00:00,26.203442,78.193251,NH3,5,6,5
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",25-02-2024 13:00:00,26.203442,78.193251,CO,26,52,45
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",25-02-2024 13:00:00,26.259242,78.216432,OZONE,47,141,81
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,PM2.5,15,93,53
India,Madhya Pradesh,Gwalior,"Maharaj Bada, Gwalior - MPPCB",25-02-2024 13:00:00,26.200388,78.147714,NO2,23,63,37
India,Madhya Pradesh,Gwalior,"Phool Bagh, Gwalior - Mondelez Ind. Food",25-02-2024 13:00:00,26.210536,78.171,PM2.5,3,114,49
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",25-02-2024 13:00:00,22.4310,75.5213,NH3,1,4,3
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,PM2.5,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,CO,NA,NA,NA
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",25-02-2024 13:00:00,22.7524,75.8872,OZONE,NA,NA,NA
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",25-02-2024 13:00:00,22.6780,75.8559,SO2,39,44,41
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",25-02-2024 13:00:00,22.7084,75.8815,CO,12,24,13
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",25-02-2024 13:00:00,23.163174,79.973061,NO2,10,31,16
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",25-02-2024 13:00:00,23.163174,79.973061,CO,16,22,18
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 13:00:00,23.168606,79.932247,PM2.5,44,82,60
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",25-02-2024 13:00:00,23.168606,79.932247,NO2,17,43,27
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,NO2,43,48,46
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,NH3,5,5,5
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",25-02-2024 13:00:00,23.218135,79.957770,OZONE,20,105,51
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",25-02-2024 13:00:00,23.50016,80.23284,OZONE,42,102,64
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",25-02-2024 13:00:00,24.2613009,80.7231783,CO,31,54,37
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 13:00:00,23.108440,77.511428,CO,15,107,51
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",25-02-2024 13:00:00,23.108440,77.511428,OZONE,29,42,34
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",25-02-2024 13:00:00,22.624758,75.675238,PM10,75,225,124
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",25-02-2024 13:00:00,23.331731,75.045981,NO2,1,39,12
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 13:00:00,23.838586,78.759431,PM2.5,33,62,47
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 13:00:00,23.838586,78.759431,PM10,58,97,74
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 13:00:00,23.838586,78.759431,NO2,12,16,14
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 13:00:00,23.838586,78.759431,CO,12,22,13
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",25-02-2024 13:00:00,23.838586,78.759431,OZONE,46,54,50
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 13:00:00,24.58434363,80.8549414,PM10,23,38,30
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 13:00:00,24.58434363,80.8549414,NO2,5,18,8
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 13:00:00,24.58434363,80.8549414,SO2,4,10,6
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",25-02-2024 13:00:00,24.58434363,80.8549414,OZONE,61,79,72
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",25-02-2024 13:00:00,24.108970,82.645580,SO2,19,109,73
India,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",25-02-2024 13:00:00,23.182719 ,75.768218 ,CO,14,85,37
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 13:00:00,19.10122,74.73339,PM10,61,189,103
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",25-02-2024 13:00:00,19.10122,74.73339,OZONE,26,191,74
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 13:00:00,20.9402359,77.7895248,PM10,86,140,114
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",25-02-2024 13:00:00,20.9402359,77.7895248,SO2,4,23,12
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-02-2024 13:00:00,20.939198,77.765701,PM10,84,133,110
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB",25-02-2024 13:00:00,20.939198,77.765701,NH3,3,6,4
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB",25-02-2024 13:00:00,19.16485,73.23409,OZONE,1,73,26
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-02-2024 13:00:00,19.309073,73.057223,NO2,50,57,54
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",25-02-2024 13:00:00,19.309073,73.057223,SO2,3,29,9
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",25-02-2024 13:00:00,19.786089,72.757971,NO2,NA,NA,NA
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",25-02-2024 13:00:00,19.962900,79.298714,SO2,8,34,21
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",25-02-2024 13:00:00,20.918946,74.776388,PM10,54,184,87
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 13:00:00,21.001264,75.565602,SO2,3,24,7
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",25-02-2024 13:00:00,21.001264,75.565602,OZONE,10,99,27
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 13:00:00,19.854616,75.905894,PM10,66,190,104
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",25-02-2024 13:00:00,19.854616,75.905894,SO2,8,13,10
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",25-02-2024 13:00:00,19.25292,73.142019,SO2,25,41,32
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-02-2024 13:00:00,16.6870449,74.2505872,PM2.5,67,88,75
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",25-02-2024 13:00:00,16.6870449,74.2505872,CO,29,80,52
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",25-02-2024 13:00:00,18.39963,76.57452,NO2,11,65,27
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-02-2024 13:00:00,18.1023399,73.4783687,PM10,69,126,101
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",25-02-2024 13:00:00,18.1023399,73.4783687,CO,21,53,40
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",25-02-2024 13:00:00,20.555712,74.529236,NO2,4,20,10
